fundingTime,fundingTime_dt,fundingRate,markPrice
1708992000000,2024-02-27 00:00:00,0.00013248,133.49000000
1709020800000,2024-02-27 08:00:00,0.00062719,140.05000000
1709049600000,2024-02-27 16:00:00,0.00041249,135.04000000
1709078400000,2024-02-28 00:00:00,0.00010000,137.23094444
1709107200000,2024-02-28 08:00:00,0.00048843,139.15691667
1709136000000,2024-02-28 16:00:00,0.00064027,138.90000000
1709164800000,2024-02-29 00:00:00,0.00060663,134.61916667
1709193600000,2024-02-29 08:00:00,0.00101765,138.73333333
1709222400000,2024-02-29 16:00:00,0.00090904,139.04000000
1709251200000,2024-03-01 00:00:00,0.00076957,138.21755556
1709280000000,2024-03-01 08:00:00,0.00090628,139.75000000
1709308800000,2024-03-01 16:00:00,0.00072922,140.06558333
1709337600000,2024-03-02 00:00:00,0.00057671,144.32933333
1709366400001,2024-03-02 08:00:00,0.00145938,142.81000000
1709395200000,2024-03-02 16:00:00,0.00091060,142.23833333
1709424000000,2024-03-03 00:00:00,0.00071852,146.82369444
1709452800000,2024-03-03 08:00:00,0.00135139,148.76191667
1709481600000,2024-03-03 16:00:00,0.00084587,146.05000000
1709510400000,2024-03-04 00:00:00,0.00065990,151.21036111
1709539200000,2024-03-04 08:00:00,0.00094130,144.86000000
1709568000000,2024-03-04 16:00:00,0.00052116,148.97000000
1709596800000,2024-03-05 00:00:00,0.00081795,150.04150000
1709625600000,2024-03-05 08:00:00,0.00171483,150.60583333
1709654400000,2024-03-05 16:00:00,0.00119758,146.62666667
1709683200000,2024-03-06 00:00:00,0.00020762,141.21113889
1709712000001,2024-03-06 08:00:00,0.00050280,148.11572222
1709740800000,2024-03-06 16:00:00,0.00081147,146.65000000
1709769600000,2024-03-07 00:00:00,0.00054373,144.22783333
1709798400000,2024-03-07 08:00:00,0.00090562,140.83000000
1709827200000,2024-03-07 16:00:00,0.00010000,146.99666667
1709856000000,2024-03-08 00:00:00,0.00091382,144.18000000
1709884800000,2024-03-08 08:00:00,0.00083935,147.37000000
1709913600000,2024-03-08 16:00:00,0.00057179,147.61000000
1709942400000,2024-03-09 00:00:00,0.00092637,147.08000000
1709971200001,2024-03-09 08:00:00,0.00056224,147.09633333
1710000000000,2024-03-09 16:00:00,0.00073076,146.24000000
1710028800000,2024-03-10 00:00:00,0.00097614,143.83058333
1710057600000,2024-03-10 08:00:00,0.00035627,145.90000000
1710086400000,2024-03-10 16:00:00,0.00010000,144.07000000
1710115200000,2024-03-11 00:00:00,0.00093876,146.89000000
1710144000000,2024-03-11 08:00:00,0.00086531,145.29000000
1710172800000,2024-03-11 16:00:00,0.00060349,143.01475000
1710201600000,2024-03-12 00:00:00,0.00050217,145.72000000
1710230400000,2024-03-12 08:00:00,0.00062819,145.27844444
1710259200000,2024-03-12 16:00:00,0.00026027,145.18559322
1710288000000,2024-03-13 00:00:00,0.00095950,145.21000000
1710316800001,2024-03-13 08:00:00,0.00118489,146.54000000
1710345600000,2024-03-13 16:00:00,0.00055553,144.93000000
1710374400001,2024-03-14 00:00:00,0.00142148,149.81000000
1710403200000,2024-03-14 08:00:00,0.00052655,148.25474576
1710432000000,2024-03-14 16:00:00,0.00074012,143.86333333
1710460800000,2024-03-15 00:00:00,0.00056193,146.90000000
1710489600000,2024-03-15 08:00:00,0.00021766,144.50000000
1710518400000,2024-03-15 16:00:00,0.00044935,140.61608333
1710547200000,2024-03-16 00:00:00,0.00056200,142.20441667
1710576000000,2024-03-16 08:00:00,0.00053493,144.49527778
1710604800000,2024-03-16 16:00:00,0.00057854,144.81558333
1710633600000,2024-03-17 00:00:00,0.00010000,139.55500000
1710662400000,2024-03-17 08:00:00,0.00010000,138.00511111
1710691200000,2024-03-17 16:00:00,0.00022968,144.86333333
1710720000000,2024-03-18 00:00:00,0.00085926,140.18333333
1710748800000,2024-03-18 08:00:00,0.00029933,140.63000000
1710777600001,2024-03-18 16:00:00,0.00001002,138.44000000
1710806400000,2024-03-19 00:00:00,0.00010000,140.96000000
1710835200000,2024-03-19 08:00:00,0.00010000,136.33883333
1710864000001,2024-03-19 16:00:00,0.00010000,133.36500000
1710892800000,2024-03-20 00:00:00,0.00010000,134.15591667
1710921600004,2024-03-20 08:00:00,0.00010000,136.57533333
1710950400000,2024-03-20 16:00:00,0.00027216,137.10333333
1710979200000,2024-03-21 00:00:00,0.00069218,139.82138889
1711008000000,2024-03-21 08:00:00,0.00036222,143.13000000
1711036800000,2024-03-21 16:00:00,0.00037642,141.07458333
1711065600000,2024-03-22 00:00:00,0.00060829,138.51000000
1711094400000,2024-03-22 08:00:00,0.00050391,140.06350000
1711123200000,2024-03-22 16:00:00,0.00010000,133.84000000
1711152000000,2024-03-23 00:00:00,0.00020555,135.04908333
1711180800000,2024-03-23 08:00:00,0.00021110,136.60000000
1711209600000,2024-03-23 16:00:00,0.00027424,138.40000000
1711238400000,2024-03-24 00:00:00,0.00010000,139.14000000
1711267200000,2024-03-24 08:00:00,0.00029846,141.52000000
1711296000000,2024-03-24 16:00:00,0.00051410,140.86002778
1711324800000,2024-03-25 00:00:00,0.00070407,141.95000000
1711353600001,2024-03-25 08:00:00,0.00025079,140.69483333
1711382400000,2024-03-25 16:00:00,0.00019453,142.72000000
1711411200000,2024-03-26 00:00:00,0.00015049,142.77333333
1711440000000,2024-03-26 08:00:00,0.00079494,140.23808333
1711468800000,2024-03-26 16:00:00,0.00037657,139.15308333
1711497600000,2024-03-27 00:00:00,0.00133532,135.26000000
1711526400001,2024-03-27 08:00:00,0.00023346,136.59000000
1711555200000,2024-03-27 16:00:00,0.00055707,137.19000000
1711584000000,2024-03-28 00:00:00,0.00037070,138.14000000
1711612800000,2024-03-28 08:00:00,0.00052653,138.80516667
1711641600000,2024-03-28 16:00:00,0.00169179,136.05497222
1711670400000,2024-03-29 00:00:00,0.00118503,135.16000000
1711699200000,2024-03-29 08:00:00,0.00053509,135.75877778
1711728000000,2024-03-29 16:00:00,0.00157143,132.79688889
1711756800000,2024-03-30 00:00:00,0.00058668,132.68333333
1711785600000,2024-03-30 08:00:00,0.00085470,132.79000000
1711814400000,2024-03-30 16:00:00,0.00123776,131.69000000
1711843200000,2024-03-31 00:00:00,0.00114304,129.19000000
1711872000000,2024-03-31 08:00:00,0.00157320,129.26333333
1711900800001,2024-03-31 16:00:00,0.00112731,129.11000000
1711929600000,2024-04-01 00:00:00,0.00189454,128.45000000
1711958400000,2024-04-01 08:00:00,0.00107053,123.09666667
1711987200000,2024-04-01 16:00:00,0.00029955,122.31183333
1712016000007,2024-04-02 00:00:00,0.00077126,123.22350000
1712044800015,2024-04-02 08:00:00,0.00023412,120.69333333
1712073600000,2024-04-02 16:00:00,0.00052599,119.48333333
1712102400000,2024-04-03 00:00:00,0.00015030,122.33000000
1712131200000,2024-04-03 08:00:00,0.00010000,123.08436782
1712160000000,2024-04-03 16:00:00,0.00010000,124.09000000
1712188800000,2024-04-04 00:00:00,0.00010000,128.87000000
1712217600000,2024-04-04 08:00:00,0.00010000,130.73577778
1712246400000,2024-04-04 16:00:00,0.00010000,129.64288889
1712275200000,2024-04-05 00:00:00,0.00026666,131.88538889
1712304000000,2024-04-05 08:00:00,0.00010000,130.25850575
1712332800000,2024-04-05 16:00:00,0.00011459,129.65494444
1712361600000,2024-04-06 00:00:00,0.00049755,126.82000000
1712390400000,2024-04-06 08:00:00,0.00013416,130.90200000
1712419200000,2024-04-06 16:00:00,0.00019901,130.72288889
1712448000000,2024-04-07 00:00:00,0.00010000,131.87000000
1712476800000,2024-04-07 08:00:00,0.00017267,133.13994444
1712505600000,2024-04-07 16:00:00,0.00010946,130.09000000
1712534400001,2024-04-08 00:00:00,0.00013307,131.41000000
1712563200000,2024-04-08 08:00:00,0.00010000,134.54672414
1712592000006,2024-04-08 16:00:00,0.00015690,132.26911111
1712620800000,2024-04-09 00:00:00,0.00010000,136.55138889
1712649600001,2024-04-09 08:00:00,0.00032417,136.17433333
1712678400001,2024-04-09 16:00:00,0.00014685,134.58000000
1712707200000,2024-04-10 00:00:00,0.00044870,133.68000000
1712736000001,2024-04-10 08:00:00,0.00036372,132.43000000
1712764800000,2024-04-10 16:00:00,0.00017292,133.19000000
1712793600000,2024-04-11 00:00:00,0.00039823,133.54241379
1712822400000,2024-04-11 08:00:00,0.00040479,132.80911111
1712851200000,2024-04-11 16:00:00,0.00030011,134.43000000
1712880000000,2024-04-12 00:00:00,0.00055076,133.27000000
1712908800001,2024-04-12 08:00:00,0.00010000,134.35066667
1712937600000,2024-04-12 16:00:00,0.00010000,133.76333333
1712966400000,2024-04-13 00:00:00,0.00010000,122.58394444
1712995200000,2024-04-13 08:00:00,0.00010000,127.85722222
1713024000001,2024-04-13 16:00:00,0.00010000,124.63000000
1713052800000,2024-04-14 00:00:00,0.00010000,115.06250000
1713081600000,2024-04-14 08:00:00,0.00010000,119.50000000
1713110400000,2024-04-14 16:00:00,0.00010000,117.79000000
1713139200000,2024-04-15 00:00:00,0.00010000,121.22000000
1713168000001,2024-04-15 08:00:00,0.00010000,124.91000000
1713196800000,2024-04-15 16:00:00,0.00010000,121.40911111
1713225600001,2024-04-16 00:00:00,0.00010000,123.22911111
1713254400000,2024-04-16 08:00:00,0.00010000,121.54172222
1713283200000,2024-04-16 16:00:00,0.00010000,115.79072222
1713312000000,2024-04-17 00:00:00,0.00010000,121.48933333
1713340800000,2024-04-17 08:00:00,0.00010000,124.75233333
1713369600000,2024-04-17 16:00:00,0.00010000,118.84000000
1713398400000,2024-04-18 00:00:00,0.00010000,117.27000000
1713427200000,2024-04-18 08:00:00,0.00010000,113.30583333
1713456000000,2024-04-18 16:00:00,0.00010000,116.52572222
1713484800001,2024-04-19 00:00:00,0.00010000,116.45611111
1713513600000,2024-04-19 08:00:00,-0.00019852,118.01694444
1713542400000,2024-04-19 16:00:00,0.00012936,119.67666667
1713571200000,2024-04-20 00:00:00,0.00010000,117.08727778
1713600000000,2024-04-20 08:00:00,0.00010000,119.11000000
1713628800000,2024-04-20 16:00:00,0.00010000,118.00000000
1713657600000,2024-04-21 00:00:00,-0.00024520,122.07038889
1713686400000,2024-04-21 08:00:00,0.00010000,120.53000000
1713715200000,2024-04-21 16:00:00,0.00010000,119.44000000
1713744000000,2024-04-22 00:00:00,-0.00054812,118.74000000
1713772800000,2024-04-22 08:00:00,0.00010000,120.14000000
1713801600000,2024-04-22 16:00:00,0.00010000,120.99000000
1713830400000,2024-04-23 00:00:00,0.00010000,121.08405556
1713859200000,2024-04-23 08:00:00,0.00010000,121.11666667
1713888000001,2024-04-23 16:00:00,0.00003318,123.43505556
1713916800000,2024-04-24 00:00:00,0.00010000,121.56538889
1713945600000,2024-04-24 08:00:00,0.00010000,121.57605556
1713974400000,2024-04-24 16:00:00,0.00010000,120.41000000
1714003200000,2024-04-25 00:00:00,0.00010000,118.79000000
1714032000000,2024-04-25 08:00:00,0.00010000,119.35127778
1714060800010,2024-04-25 16:00:00,0.00010000,118.96000000
1714089600001,2024-04-26 00:00:00,0.00010000,120.24000000
1714118400000,2024-04-26 08:00:00,0.00010000,120.12333333
1714147200000,2024-04-26 16:00:00,0.00010000,121.54727778
1714176000000,2024-04-27 00:00:00,0.00010000,120.26405556
1714204800001,2024-04-27 08:00:00,0.00010000,120.59711111
1714233600000,2024-04-27 16:00:00,0.00010000,120.57455556
1714262400000,2024-04-28 00:00:00,0.00010000,122.94000000
1714291200000,2024-04-28 08:00:00,0.00010000,123.77000000
1714320000000,2024-04-28 16:00:00,0.00010000,124.08189655
1714348800000,2024-04-29 00:00:00,0.00010000,126.50000000
1714377600000,2024-04-29 08:00:00,0.00009717,124.37000000
1714406400000,2024-04-29 16:00:00,0.00010000,123.20000000
1714435200000,2024-04-30 00:00:00,0.00010000,129.03000000
1714464000000,2024-04-30 08:00:00,0.00010000,125.68533333
1714492800000,2024-04-30 16:00:00,0.00010000,120.00350000
1714521600000,2024-05-01 00:00:00,0.00010000,119.40459770
1714550400000,2024-05-01 08:00:00,0.00010000,117.62000000
1714579200000,2024-05-01 16:00:00,0.00010000,119.57883333
1714608000000,2024-05-02 00:00:00,0.00010000,123.77000000
1714636800000,2024-05-02 08:00:00,0.00010000,124.26783333
1714665600002,2024-05-02 16:00:00,0.00010000,124.13350000
1714694400000,2024-05-03 00:00:00,0.00010000,123.20055556
1714723200000,2024-05-03 08:00:00,0.00010000,122.70000000
1714752000000,2024-05-03 16:00:00,0.00010000,125.36000000
1714780800000,2024-05-04 00:00:00,0.00010000,125.09000000
1714809600000,2024-05-04 08:00:00,0.00010000,122.76605556
1714838400000,2024-05-04 16:00:00,0.00010000,123.86000000
1714867200000,2024-05-05 00:00:00,0.00010000,123.23150000
1714896000000,2024-05-05 08:00:00,0.00010000,126.58000000
1714924800000,2024-05-05 16:00:00,-0.00000196,128.93000000
1714953600000,2024-05-06 00:00:00,0.00010000,133.98272222
1714982400000,2024-05-06 08:00:00,0.00010000,132.20000000
1715011200000,2024-05-06 16:00:00,0.00010000,130.43000000
1715040000000,2024-05-07 00:00:00,0.00010000,130.47000000
1715068800000,2024-05-07 08:00:00,0.00010000,130.09000000
1715097600000,2024-05-07 16:00:00,0.00010000,131.50000000
1715126400000,2024-05-08 00:00:00,-0.00002908,127.76616667
1715155200000,2024-05-08 08:00:00,0.00010000,127.70216667
1715184000000,2024-05-08 16:00:00,0.00010000,128.83000000
1715212800000,2024-05-09 00:00:00,0.00008328,131.75511111
1715241600000,2024-05-09 08:00:00,0.00010000,131.32000000
1715270400000,2024-05-09 16:00:00,0.00011879,132.57000000
1715299200000,2024-05-10 00:00:00,0.00010000,132.48044444
1715328000000,2024-05-10 08:00:00,0.00010000,132.93000000
1715356800000,2024-05-10 16:00:00,0.00010000,133.87666667
1715385600000,2024-05-11 00:00:00,0.00002252,132.55205556
1715414400000,2024-05-11 08:00:00,0.00010000,132.64038889
1715443200000,2024-05-11 16:00:00,0.00010000,130.47250000
1715472000000,2024-05-12 00:00:00,0.00009515,131.83816667
1715500800000,2024-05-12 08:00:00,0.00010000,133.62000000
1715529600000,2024-05-12 16:00:00,0.00010000,133.52350000
1715558400001,2024-05-13 00:00:00,0.00010000,133.09694444
1715587200001,2024-05-13 08:00:00,0.00010000,133.39438889
1715616000000,2024-05-13 16:00:00,0.00010000,134.52527778
1715644800000,2024-05-14 00:00:00,-0.00001561,135.58333333
1715673600000,2024-05-14 08:00:00,0.00010000,134.93950000
1715702400000,2024-05-14 16:00:00,0.00010000,133.37000000
1715731200000,2024-05-15 00:00:00,-0.00019158,132.06775862
1715760000000,2024-05-15 08:00:00,0.00010000,133.66000000
1715788800000,2024-05-15 16:00:00,0.00010000,133.94822222
1715817600004,2024-05-16 00:00:00,0.00010000,134.46966667
1715846400000,2024-05-16 08:00:00,0.00010000,134.43333333
1715875200000,2024-05-16 16:00:00,0.00010000,130.50333333
1715904000000,2024-05-17 00:00:00,0.00010000,133.95000000
1715932800000,2024-05-17 08:00:00,-0.00014389,133.91172414
1715961600000,2024-05-17 16:00:00,0.00010000,135.16000000
1715990400000,2024-05-18 00:00:00,0.00010000,134.85000000
1716019200000,2024-05-18 08:00:00,0.00010000,136.26000000
1716048000000,2024-05-18 16:00:00,0.00010000,136.13150000
1716076800000,2024-05-19 00:00:00,0.00010000,136.15661111
1716105600000,2024-05-19 08:00:00,0.00010000,135.22061111
1716134400000,2024-05-19 16:00:00,0.00010000,136.20333333
1716163200000,2024-05-20 00:00:00,0.00010000,134.38333333
1716192000000,2024-05-20 08:00:00,0.00010000,135.40000000
1716220800003,2024-05-20 16:00:00,0.00010000,135.68000000
1716249600000,2024-05-21 00:00:00,0.00010000,135.12000000
1716278400001,2024-05-21 08:00:00,0.00010000,139.22000000
1716307200000,2024-05-21 16:00:00,0.00010000,137.20000000
1716336000000,2024-05-22 00:00:00,0.00010000,136.26000000
1716364800000,2024-05-22 08:00:00,-0.00035456,138.03716667
1716393600000,2024-05-22 16:00:00,-0.00017398,136.31527778
1716422400000,2024-05-23 00:00:00,0.00010000,138.52000000
1716451200000,2024-05-23 08:00:00,0.00010000,139.06844444
1716480000000,2024-05-23 16:00:00,0.00010000,138.59000000
1716508800000,2024-05-24 00:00:00,0.00010000,138.71022222
1716537600000,2024-05-24 08:00:00,0.00010000,141.43555556
1716566400000,2024-05-24 16:00:00,0.00010000,141.58111111
1716595200000,2024-05-25 00:00:00,0.00010000,141.02000000
1716624000000,2024-05-25 08:00:00,0.00010000,141.86694444
1716652800000,2024-05-25 16:00:00,0.00010000,141.36283333
1716681600000,2024-05-26 00:00:00,0.00010000,141.21138889
1716710400000,2024-05-26 08:00:00,0.00010000,141.51527778
1716739200000,2024-05-26 16:00:00,-0.00005711,142.35000000
1716768000000,2024-05-27 00:00:00,-0.00005761,142.09000000
1716796800000,2024-05-27 08:00:00,0.00010000,141.82000000
1716825600000,2024-05-27 16:00:00,0.00005639,143.38583333
1716854400000,2024-05-28 00:00:00,0.00010000,141.54666667
1716883200000,2024-05-28 08:00:00,0.00010000,143.78750000
1716912000000,2024-05-28 16:00:00,0.00010000,142.45233333
1716940800001,2024-05-29 00:00:00,0.00010000,141.43633333
1716969600000,2024-05-29 08:00:00,0.00010000,141.56000000
1716998400000,2024-05-29 16:00:00,0.00010000,141.54000000
1717027200000,2024-05-30 00:00:00,0.00000487,140.13000000
1717056000000,2024-05-30 08:00:00,0.00010000,143.84283333
1717084800000,2024-05-30 16:00:00,0.00010000,145.75750000
1717113600000,2024-05-31 00:00:00,0.00010000,146.14116667
1717142400000,2024-05-31 08:00:00,0.00010326,144.45000000
1717171200000,2024-05-31 16:00:00,0.00010000,146.35000000
1717200000000,2024-06-01 00:00:00,0.00010000,148.35000000
1717228800000,2024-06-01 08:00:00,0.00010000,149.96708333
1717257600001,2024-06-01 16:00:00,0.00010000,148.52383333
1717286400000,2024-06-02 00:00:00,0.00010000,148.90375000
1717315200000,2024-06-02 08:00:00,0.00010000,151.55000000
1717344000000,2024-06-02 16:00:00,0.00010000,152.68200000
1717372800000,2024-06-03 00:00:00,0.00010000,152.72000000
1717401600000,2024-06-03 08:00:00,0.00010000,154.71000000
1717430400000,2024-06-03 16:00:00,0.00010000,153.36758333
1717459200000,2024-06-04 00:00:00,0.00010000,154.95000000
1717488000000,2024-06-04 08:00:00,0.00010000,155.85000000
1717516800000,2024-06-04 16:00:00,0.00010000,158.31591667
1717545600000,2024-06-05 00:00:00,0.00010000,160.07425000
1717574400000,2024-06-05 08:00:00,0.00010000,160.99625000
1717603200000,2024-06-05 16:00:00,0.00010000,164.18000000
1717632000000,2024-06-06 00:00:00,0.00010000,163.31000000
1717660800008,2024-06-06 08:00:00,0.00011445,163.32000000
1717689600000,2024-06-06 16:00:00,0.00010000,164.89375000
1717718400000,2024-06-07 00:00:00,0.00007998,165.03750000
1717747200000,2024-06-07 08:00:00,-0.00015161,172.37000000
1717776000000,2024-06-07 16:00:00,0.00010000,163.52000000
1717804800000,2024-06-08 00:00:00,0.00010000,154.29208333
1717833600000,2024-06-08 08:00:00,-0.00002261,164.04000000
1717862400000,2024-06-08 16:00:00,-0.00013801,167.05000000
1717891200000,2024-06-09 00:00:00,0.00010000,169.21750000
1717920000000,2024-06-09 08:00:00,0.00010000,171.08441667
1717948800001,2024-06-09 16:00:00,0.00010000,168.14250000
1717977600000,2024-06-10 00:00:00,0.00010000,173.89500000
1718006400000,2024-06-10 08:00:00,-0.00007544,178.35500000
1718035200001,2024-06-10 16:00:00,-0.00001362,180.82750000
1718064000001,2024-06-11 00:00:00,0.00010000,178.56158333
1718092800000,2024-06-11 08:00:00,0.00010000,176.57216667
1718121600000,2024-06-11 16:00:00,0.00010000,172.13266667
