fundingTime,fundingTime_dt,fundingRate,markPrice
1713686400000,2024-04-21 08:00:00,0.00010000,0.53738992
1713715200000,2024-04-21 16:00:00,0.00006806,0.53252836
1713744000000,2024-04-22 00:00:00,0.00009778,0.53856146
1713772800000,2024-04-22 08:00:00,0.00010000,0.54890000
1713801600000,2024-04-22 16:00:00,0.00009140,0.56010000
1713830400000,2024-04-23 00:00:00,0.00010000,0.56041101
1713859200000,2024-04-23 08:00:00,-0.00004646,0.55498838
1713888000001,2024-04-23 16:00:00,0.00010000,0.56090000
1713916800000,2024-04-24 00:00:00,-0.00006756,0.55154136
1713945600000,2024-04-24 08:00:00,0.00010000,0.56069451
1713974400000,2024-04-24 16:00:00,0.00010000,0.54310000
1714003200000,2024-04-25 00:00:00,-0.00000434,0.54050524
1714032000000,2024-04-25 08:00:00,0.00010000,0.52967819
1714060800010,2024-04-25 16:00:00,0.00010000,0.54824498
1714089600001,2024-04-26 00:00:00,0.00010000,0.53986322
1714118400000,2024-04-26 08:00:00,0.00005015,0.53330181
1714147200000,2024-04-26 16:00:00,0.00010000,0.52880000
1714176000000,2024-04-27 00:00:00,0.00009358,0.52788007
1714204800001,2024-04-27 08:00:00,0.00010000,0.51920000
1714233600000,2024-04-27 16:00:00,-0.00011447,0.52560000
1714262400000,2024-04-28 00:00:00,-0.00020046,0.53110000
1714291200000,2024-04-28 08:00:00,0.00010000,0.53681159
1714320000000,2024-04-28 16:00:00,0.00010000,0.53400000
1714348800000,2024-04-29 00:00:00,0.00010000,0.52870881
1714377600000,2024-04-29 08:00:00,0.00010000,0.51410000
1714406400000,2024-04-29 16:00:00,0.00010000,0.51498203
1714435200000,2024-04-30 00:00:00,0.00010000,0.52140000
1714464000000,2024-04-30 08:00:00,0.00010000,0.52374868
1714492800000,2024-04-30 16:00:00,-0.00008550,0.48740000
1714521600000,2024-05-01 00:00:00,0.00010000,0.49730000
1714550400000,2024-05-01 08:00:00,0.00010000,0.48111736
1714579200000,2024-05-01 16:00:00,0.00010000,0.48470000
1714608000000,2024-05-02 00:00:00,0.00010000,0.49640000
1714636800000,2024-05-02 08:00:00,0.00001350,0.49530000
1714665600002,2024-05-02 16:00:00,0.00010000,0.50633878
1714694400000,2024-05-03 00:00:00,0.00010000,0.50778775
1714723200000,2024-05-03 08:00:00,0.00010000,0.50450000
1714752000000,2024-05-03 16:00:00,0.00010000,0.52106807
1714780800000,2024-05-04 00:00:00,0.00010000,0.52111893
1714809600000,2024-05-04 08:00:00,0.00007167,0.51510000
1714838400000,2024-05-04 16:00:00,0.00010000,0.51770000
1714867200000,2024-05-05 00:00:00,0.00010000,0.51240969
1714896000000,2024-05-05 08:00:00,0.00010000,0.50430000
1714924800000,2024-05-05 16:00:00,0.00010000,0.51750000
1714953600000,2024-05-06 00:00:00,0.00009264,0.50954299
1714982400000,2024-05-06 08:00:00,0.00010000,0.50514131
1715011200000,2024-05-06 16:00:00,0.00010000,0.49622223
1715040000000,2024-05-07 00:00:00,-0.00012041,0.48684027
1715068800000,2024-05-07 08:00:00,0.00010000,0.48650000
1715097600000,2024-05-07 16:00:00,0.00010000,0.48472143
1715126400000,2024-05-08 00:00:00,0.00010000,0.47525100
1715155200000,2024-05-08 08:00:00,0.00009236,0.46663000
1715184000000,2024-05-08 16:00:00,0.00010000,0.47493574
1715212800000,2024-05-09 00:00:00,0.00010000,0.47076918
1715241600000,2024-05-09 08:00:00,0.00010000,0.47272121
1715270400000,2024-05-09 16:00:00,0.00010000,0.48123193
1715299200000,2024-05-10 00:00:00,0.00010000,0.48410000
1715328000000,2024-05-10 08:00:00,0.00010000,0.48540000
1715356800000,2024-05-10 16:00:00,0.00010000,0.46410000
1715385600000,2024-05-11 00:00:00,0.00010000,0.46052356
1715414400000,2024-05-11 08:00:00,0.00010000,0.46750000
1715443200000,2024-05-11 16:00:00,0.00010000,0.47094025
1715472000000,2024-05-12 00:00:00,0.00010000,0.46832499
1715500800000,2024-05-12 08:00:00,0.00010000,0.46750000
1715529600000,2024-05-12 16:00:00,0.00010000,0.47480000
1715558400001,2024-05-13 00:00:00,0.00010000,0.46640079
1715587200001,2024-05-13 08:00:00,0.00010000,0.45730000
1715616000000,2024-05-13 16:00:00,0.00010000,0.46523364
1715644800000,2024-05-14 00:00:00,0.00010000,0.45614402
1715673600000,2024-05-14 08:00:00,0.00010000,0.45980000
1715702400000,2024-05-14 16:00:00,0.00007480,0.44521146
1715731200000,2024-05-15 00:00:00,0.00010000,0.43572091
1715760000000,2024-05-15 08:00:00,0.00010000,0.44172208
1715788800000,2024-05-15 16:00:00,0.00009569,0.45185519
1715817600004,2024-05-16 00:00:00,0.00010000,0.45641840
1715846400000,2024-05-16 08:00:00,0.00003327,0.45670000
1715875200000,2024-05-16 16:00:00,0.00008909,0.44290000
1715904000000,2024-05-17 00:00:00,0.00010000,0.44910000
1715932800000,2024-05-17 08:00:00,0.00010000,0.45700000
1715961600000,2024-05-17 16:00:00,0.00010000,0.46643707
1715990400000,2024-05-18 00:00:00,-0.00004669,0.46390000
1716019200000,2024-05-18 08:00:00,0.00010000,0.46410000
1716048000000,2024-05-18 16:00:00,0.00010000,0.45923541
1716076800000,2024-05-19 00:00:00,-0.00004809,0.45520000
1716105600000,2024-05-19 08:00:00,0.00010000,0.45990000
1716134400000,2024-05-19 16:00:00,0.00000396,0.44510000
1716163200000,2024-05-20 00:00:00,0.00010000,0.44098881
1716192000000,2024-05-20 08:00:00,0.00010000,0.44435385
1716220800003,2024-05-20 16:00:00,0.00005240,0.44310000
1716249600000,2024-05-21 00:00:00,0.00010000,0.46902931
1716278400001,2024-05-21 08:00:00,0.00010000,0.47961497
1716307200000,2024-05-21 16:00:00,0.00010000,0.46200000
1716336000000,2024-05-22 00:00:00,0.00010000,0.45688303
1716364800000,2024-05-22 08:00:00,0.00010000,0.45863421
1716393600000,2024-05-22 16:00:00,0.00010000,0.46450000
1716422400000,2024-05-23 00:00:00,0.00010000,0.48580000
1716451200000,2024-05-23 08:00:00,0.00010000,0.50582683
1716480000000,2024-05-23 16:00:00,0.00010000,0.49683641
1716508800000,2024-05-24 00:00:00,0.00010000,0.49140000
1716537600000,2024-05-24 08:00:00,0.00010000,0.48849458
1716566400000,2024-05-24 16:00:00,0.00010000,0.50890000
1716595200000,2024-05-25 00:00:00,0.00016099,0.51950081
1716624000000,2024-05-25 08:00:00,0.00010000,0.51721754
1716652800000,2024-05-25 16:00:00,0.00017027,0.51259369
1716681600000,2024-05-26 00:00:00,0.00010000,0.50850000
1716710400000,2024-05-26 08:00:00,0.00010000,0.50170000
1716739200000,2024-05-26 16:00:00,0.00010000,0.49960000
1716768000000,2024-05-27 00:00:00,0.00010000,0.49816901
1716796800000,2024-05-27 08:00:00,0.00022976,0.50605916
1716825600000,2024-05-27 16:00:00,0.00015089,0.51887268
1716854400000,2024-05-28 00:00:00,0.00026787,0.51808833
1716883200000,2024-05-28 08:00:00,0.00010000,0.49220000
1716912000000,2024-05-28 16:00:00,0.00010000,0.50780000
1716940800001,2024-05-29 00:00:00,0.00015312,0.50300809
1716969600000,2024-05-29 08:00:00,0.00010000,0.49678856
1716998400000,2024-05-29 16:00:00,0.00010000,0.50035976
1717027200000,2024-05-30 00:00:00,0.00010000,0.48970000
1717056000000,2024-05-30 08:00:00,-0.01060245,0.76440000
1717084800000,2024-05-30 16:00:00,-0.03000000,0.78314163
1717113600000,2024-05-31 00:00:00,-0.00704851,0.72454840
1717142400000,2024-05-31 08:00:00,-0.00823930,0.68869451
1717171200000,2024-05-31 16:00:00,-0.00037933,0.70826943
1717200000000,2024-06-01 00:00:00,-0.00005760,0.70802873
1717228800000,2024-06-01 08:00:00,-0.00057588,0.70783389
1717257600001,2024-06-01 16:00:00,-0.00000736,0.72259414
1717286400000,2024-06-02 00:00:00,0.00010000,0.74707344
1717315200000,2024-06-02 08:00:00,0.00010000,0.71387069
1717344000000,2024-06-02 16:00:00,0.00010000,0.71177080
1717372800000,2024-06-03 00:00:00,0.00010000,0.70235555
1717401600000,2024-06-03 08:00:00,0.00010000,0.66835864
1717430400000,2024-06-03 16:00:00,0.00010000,0.65846738
1717459200000,2024-06-04 00:00:00,0.00010000,0.65321307
1717488000000,2024-06-04 08:00:00,0.00010000,0.63310000
1717516800000,2024-06-04 16:00:00,0.00010000,0.63916464
1717545600000,2024-06-05 00:00:00,0.00010000,0.65221124
1717574400000,2024-06-05 08:00:00,0.00010000,0.65200000
1717603200000,2024-06-05 16:00:00,0.00010000,0.65407614
1717632000000,2024-06-06 00:00:00,0.00010000,0.65430148
1717660800008,2024-06-06 08:00:00,0.00010000,0.64212141
1717689600000,2024-06-06 16:00:00,0.00010000,0.64260000
1717718400000,2024-06-07 00:00:00,0.00010000,0.63878124
1717747200000,2024-06-07 08:00:00,0.00010000,0.62375035
1717776000000,2024-06-07 16:00:00,0.00030898,0.61450000
1717804800000,2024-06-08 00:00:00,0.00010000,0.57900000
1717833600000,2024-06-08 08:00:00,0.00010000,0.57864690
1717862400000,2024-06-08 16:00:00,0.00010000,0.56721119
1717891200000,2024-06-09 00:00:00,0.00010000,0.55960000
1717920000000,2024-06-09 08:00:00,0.00010000,0.55887781
1717948800001,2024-06-09 16:00:00,0.00010000,0.56300049
1717977600000,2024-06-10 00:00:00,0.00010000,0.56612433
1718006400000,2024-06-10 08:00:00,0.00010000,0.54585775
1718035200001,2024-06-10 16:00:00,0.00010000,0.57170000
1718064000001,2024-06-11 00:00:00,0.00010000,0.55909207
1718092800000,2024-06-11 08:00:00,0.00010000,0.56500000
1718121600000,2024-06-11 16:00:00,0.00010000,0.53671664
1718150400000,2024-06-12 00:00:00,0.00010000,0.54500000
1718179200000,2024-06-12 08:00:00,0.00010000,0.54830000
1718208000000,2024-06-12 16:00:00,0.00010000,0.57350000
1718236800000,2024-06-13 00:00:00,0.00010000,0.56070000
1718265600001,2024-06-13 08:00:00,0.00010000,0.54840000
1718294400000,2024-06-13 16:00:00,0.00010000,0.53613605
1718323200000,2024-06-14 00:00:00,0.00010000,0.53543996
1718352000000,2024-06-14 08:00:00,0.00010000,0.54175067
1718380800000,2024-06-14 16:00:00,0.00010000,0.52785420
1718409600000,2024-06-15 00:00:00,0.00010000,0.52004295
1718438400000,2024-06-15 08:00:00,0.00010000,0.53017534
1718467200000,2024-06-15 16:00:00,0.00010000,0.53058542
1718496000001,2024-06-16 00:00:00,0.00010000,0.52760000
1718524800000,2024-06-16 08:00:00,0.00010000,0.51970000
1718553600000,2024-06-16 16:00:00,0.00010000,0.52180000
1718582400000,2024-06-17 00:00:00,0.00010000,0.52064824
1718611200000,2024-06-17 08:00:00,0.00010000,0.48740000
1718640000000,2024-06-17 16:00:00,0.00010000,0.46580000
1718668800000,2024-06-18 00:00:00,-0.00013403,0.46030000
1718697600000,2024-06-18 08:00:00,0.00010000,0.42737628
1718726400000,2024-06-18 16:00:00,0.00001505,0.42390697
1718755200001,2024-06-19 00:00:00,0.00010000,0.42394103
1718784000001,2024-06-19 08:00:00,0.00010000,0.43050000
1718812800000,2024-06-19 16:00:00,0.00010000,0.42029919
1718841600000,2024-06-20 00:00:00,0.00010000,0.42499356
1718870400000,2024-06-20 08:00:00,0.00010000,0.44260000
1718899200000,2024-06-20 16:00:00,0.00010000,0.42293980
1718928000000,2024-06-21 00:00:00,-0.00004409,0.41840000
1718956800000,2024-06-21 08:00:00,0.00010000,0.41550000
1718985600000,2024-06-21 16:00:00,0.00010000,0.41260000
1719014400000,2024-06-22 00:00:00,-0.00020811,0.40900000
1719043200000,2024-06-22 08:00:00,0.00010000,0.40360000
1719072000000,2024-06-22 16:00:00,0.00010000,0.40860000
1719100800000,2024-06-23 00:00:00,0.00009302,0.40770000
1719129600000,2024-06-23 08:00:00,0.00010000,0.40917699
1719158400000,2024-06-23 16:00:00,-0.00012011,0.39800000
1719187200002,2024-06-24 00:00:00,0.00007925,0.38977881
1719216000000,2024-06-24 08:00:00,0.00010000,0.37930000
1719244800000,2024-06-24 16:00:00,0.00005554,0.37915935
1719273600000,2024-06-25 00:00:00,0.00010000,0.38883865
1719302400000,2024-06-25 08:00:00,0.00010000,0.38839537
1719331200000,2024-06-25 16:00:00,0.00010000,0.39147071
1719360000002,2024-06-26 00:00:00,-0.00002351,0.39230000
1719388800000,2024-06-26 08:00:00,-0.00004255,0.39104446
1719417600000,2024-06-26 16:00:00,0.00008563,0.38600410
1719446400000,2024-06-27 00:00:00,-0.00008274,0.38250982
1719475200001,2024-06-27 08:00:00,-0.00006093,0.37174573
1719504000000,2024-06-27 16:00:00,0.00010000,0.38486711
1719532800000,2024-06-28 00:00:00,0.00010000,0.38347706
1719561600000,2024-06-28 08:00:00,0.00010000,0.38450747
1719590400000,2024-06-28 16:00:00,0.00010000,0.38396382
1719619200001,2024-06-29 00:00:00,-0.00040334,0.37338874
1719648000000,2024-06-29 08:00:00,0.00010000,0.37940000
1719676800000,2024-06-29 16:00:00,0.00010000,0.37400686
1719705600000,2024-06-30 00:00:00,-0.00024546,0.36412901
1719734400000,2024-06-30 08:00:00,0.00010000,0.36670000
1719763200000,2024-06-30 16:00:00,0.00010000,0.38110000
1719792000000,2024-07-01 00:00:00,0.00010000,0.38174233
1719820800000,2024-07-01 08:00:00,-0.00016247,0.40350000
1719849600001,2024-07-01 16:00:00,-0.00039457,0.40611122
1719878400000,2024-07-02 00:00:00,-0.00012994,0.40720000
1719907200000,2024-07-02 08:00:00,-0.00042433,0.41502201
1719936000000,2024-07-02 16:00:00,-0.00008937,0.41120173
1719964800000,2024-07-03 00:00:00,-0.00009728,0.40964648
1719993600001,2024-07-03 08:00:00,-0.00013044,0.41430000
1720022400000,2024-07-03 16:00:00,0.00001688,0.39920000
1720051200000,2024-07-04 00:00:00,0.00010000,0.39776030
1720080000000,2024-07-04 08:00:00,-0.00005714,0.37071819
1720108800000,2024-07-04 16:00:00,0.00008991,0.36330000
1720137600000,2024-07-05 00:00:00,0.00010000,0.35090000
1720166400000,2024-07-05 08:00:00,-0.00038304,0.32136323
1720195200000,2024-07-05 16:00:00,0.00010000,0.34304931
1720224000000,2024-07-06 00:00:00,0.00010000,0.34400000
1720252800000,2024-07-06 08:00:00,0.00010000,0.35009943
1720281600000,2024-07-06 16:00:00,0.00010000,0.35518077
1720310400001,2024-07-07 00:00:00,0.00010000,0.35920000
1720339200000,2024-07-07 08:00:00,-0.00001831,0.34850000
1720368000000,2024-07-07 16:00:00,-0.00000073,0.34260000
1720396800000,2024-07-08 00:00:00,-0.00014143,0.33530000
1720425600000,2024-07-08 08:00:00,0.00010000,0.33486649
1720454400000,2024-07-08 16:00:00,0.00010000,0.34021947
1720483200000,2024-07-09 00:00:00,0.00007993,0.34040000
1720512000001,2024-07-09 08:00:00,0.00010000,0.34409803
1720540800000,2024-07-09 16:00:00,0.00010000,0.35625519
1720569600000,2024-07-10 00:00:00,0.00003301,0.37449687
1720598400000,2024-07-10 08:00:00,0.00010000,0.37617994
1720627200000,2024-07-10 16:00:00,0.00010000,0.37189956
1720656000002,2024-07-11 00:00:00,0.00010000,0.36847507
1720684800002,2024-07-11 08:00:00,0.00010000,0.36370000
1720713600004,2024-07-11 16:00:00,0.00010000,0.36216908
1720742400000,2024-07-12 00:00:00,-0.00039895,0.35540000
1720771200000,2024-07-12 08:00:00,0.00010000,0.35530000
1720800000000,2024-07-12 16:00:00,0.00010000,0.35867843
1720828800000,2024-07-13 00:00:00,0.00010000,0.36054356
1720857600000,2024-07-13 08:00:00,0.00010000,0.36659222
1720886400000,2024-07-13 16:00:00,0.00010000,0.36414652
1720915200000,2024-07-14 00:00:00,0.00007212,0.36542694
1720944000000,2024-07-14 08:00:00,0.00010000,0.36452389
1720972800000,2024-07-14 16:00:00,0.00010000,0.36380000
1721001600000,2024-07-15 00:00:00,0.00010000,0.36806498
1721030400000,2024-07-15 08:00:00,0.00010000,0.37180000
1721059200000,2024-07-15 16:00:00,0.00010000,0.37080000
1721088000000,2024-07-16 00:00:00,0.00010000,0.38131064
1721116800000,2024-07-16 08:00:00,0.00004386,0.36580000
1721145600000,2024-07-16 16:00:00,0.00010000,0.37850000
1721174400000,2024-07-17 00:00:00,0.00010000,0.37701583
1721203200001,2024-07-17 08:00:00,0.00010000,0.38790556
1721232000000,2024-07-17 16:00:00,0.00004997,0.38800000
1721260800000,2024-07-18 00:00:00,0.00010000,0.38330000
1721289600000,2024-07-18 08:00:00,0.00010000,0.38862950
1721318400000,2024-07-18 16:00:00,0.00001051,0.37691416
1721347200000,2024-07-19 00:00:00,0.00010000,0.38370289
1721376000000,2024-07-19 08:00:00,0.00010000,0.38258702
1721404800000,2024-07-19 16:00:00,0.00010000,0.38988749
1721433600001,2024-07-20 00:00:00,0.00010000,0.39306519
1721462400000,2024-07-20 08:00:00,0.00010000,0.39280000
1721491200000,2024-07-20 16:00:00,0.00010000,0.40724241
1721520000000,2024-07-21 00:00:00,0.00010000,0.41490000
1721548800000,2024-07-21 08:00:00,0.00010000,0.40809838
1721577600000,2024-07-21 16:00:00,0.00010000,0.40670000
1721606400000,2024-07-22 00:00:00,0.00010000,0.41369225
1721635200000,2024-07-22 08:00:00,0.00010000,0.39842335
1721664000000,2024-07-22 16:00:00,0.00010000,0.39760782
1721692800000,2024-07-23 00:00:00,-0.00046829,0.39125878
1721721600000,2024-07-23 08:00:00,0.00010000,0.38150000
1721750400000,2024-07-23 16:00:00,0.00010000,0.38293556
1721779200000,2024-07-24 00:00:00,0.00010000,0.37566284
1721808000000,2024-07-24 08:00:00,0.00010000,0.37762439
1721836800000,2024-07-24 16:00:00,0.00010000,0.37700000
1721865600000,2024-07-25 00:00:00,-0.00015794,0.37000000
1721894400000,2024-07-25 08:00:00,0.00010000,0.36130000
1721923200000,2024-07-25 16:00:00,0.00010000,0.36130000
1721952000000,2024-07-26 00:00:00,0.00010000,0.36270000
1721980800000,2024-07-26 08:00:00,0.00010000,0.37219899
1722009600000,2024-07-26 16:00:00,0.00010000,0.37310457
1722038400000,2024-07-27 00:00:00,0.00010000,0.37750077
1722067200000,2024-07-27 08:00:00,0.00010000,0.37890000
1722096000000,2024-07-27 16:00:00,-0.00013486,0.37680000
1722124800000,2024-07-28 00:00:00,0.00010000,0.37994651
1722153600000,2024-07-28 08:00:00,-0.00008331,0.37337241
1722182400001,2024-07-28 16:00:00,0.00010000,0.37038784
1722211200001,2024-07-29 00:00:00,0.00010000,0.37226779
1722240000000,2024-07-29 08:00:00,0.00010000,0.37760691
1722268800001,2024-07-29 16:00:00,0.00010000,0.37270000
1722297600000,2024-07-30 00:00:00,0.00010000,0.37239458
1722326400001,2024-07-30 08:00:00,0.00010000,0.37356538
1722355200000,2024-07-30 16:00:00,0.00010000,0.36937663
1722384000000,2024-07-31 00:00:00,0.00010000,0.36389836
1722412800000,2024-07-31 08:00:00,0.00010000,0.36602863
1722441600000,2024-07-31 16:00:00,0.00010000,0.36590265
1722470400000,2024-08-01 00:00:00,0.00002273,0.35640861
1722499200000,2024-08-01 08:00:00,-0.00004192,0.34930000
1722528000000,2024-08-01 16:00:00,0.00008630,0.34160244
1722556800000,2024-08-02 00:00:00,0.00010000,0.34940000
1722585600001,2024-08-02 08:00:00,0.00004259,0.34110000
1722614400000,2024-08-02 16:00:00,0.00010000,0.33460000
1722643200000,2024-08-03 00:00:00,-0.00003552,0.32915866
1722672000000,2024-08-03 08:00:00,0.00010000,0.33091661
1722700800001,2024-08-03 16:00:00,0.00008224,0.32480000
1722729600000,2024-08-04 00:00:00,0.00008668,0.31891919
1722758400000,2024-08-04 08:00:00,0.00010000,0.31790000
1722787200000,2024-08-04 16:00:00,-0.00031849,0.30650000
1722816000000,2024-08-05 00:00:00,0.00001893,0.30069873
1722844800000,2024-08-05 08:00:00,-0.00095950,0.27358865
1722873600000,2024-08-05 16:00:00,-0.00004561,0.28760000
1722902400000,2024-08-06 00:00:00,-0.00007589,0.28335038
1722931200000,2024-08-06 08:00:00,0.00010000,0.29750000
1722960000000,2024-08-06 16:00:00,-0.00006699,0.29541497
1722988800000,2024-08-07 00:00:00,0.00010000,0.29460000
1723017600001,2024-08-07 08:00:00,0.00010000,0.29944221
1723046400000,2024-08-07 16:00:00,-0.00002092,0.29229184
1723075200001,2024-08-08 00:00:00,0.00010000,0.28918251
1723104000000,2024-08-08 08:00:00,0.00010000,0.29761127
1723132800000,2024-08-08 16:00:00,0.00010000,0.30809109
1723161600000,2024-08-09 00:00:00,0.00010000,0.31400000
1723190400000,2024-08-09 08:00:00,0.00010000,0.31650223
1723219200000,2024-08-09 16:00:00,-0.00002054,0.31050000
1723248000000,2024-08-10 00:00:00,0.00010000,0.31382315
1723276800000,2024-08-10 08:00:00,-0.00005225,0.32056873
1723305600000,2024-08-10 16:00:00,-0.00015123,0.33311628
1723334400000,2024-08-11 00:00:00,-0.00046325,0.33420000
1723363200000,2024-08-11 08:00:00,-0.00622107,0.39350000
1723392000001,2024-08-11 16:00:00,-0.00111736,0.35036829
1723420800000,2024-08-12 00:00:00,-0.00138667,0.34258394
