fundingTime,fundingTime_dt,fundingRate,markPrice
1766019600005,2025-12-18 01:00:00,-0.00005631,0.21800000
1766023200000,2025-12-18 02:00:00,-0.00003624,0.21550000
1766026800000,2025-12-18 03:00:00,-0.00005273,0.21620000
1766030400000,2025-12-18 04:00:00,-0.00001301,0.21490000
1766034000003,2025-12-18 05:00:00,0.00001250,0.21526005
1766037600001,2025-12-18 06:00:00,0.00000185,0.21154606
1766041200000,2025-12-18 07:00:00,0.00001250,0.21400000
1766044800007,2025-12-18 08:00:00,0.00001162,0.21445059
1766048400002,2025-12-18 09:00:00,0.00000096,0.21440000
1766052000001,2025-12-18 10:00:00,-0.00004296,0.21460000
1766055600001,2025-12-18 11:00:00,0.00001250,0.21526977
1766059200000,2025-12-18 12:00:00,-0.00000356,0.21470000
1766062800000,2025-12-18 13:00:00,-0.00000888,0.21540000
1766066400001,2025-12-18 14:00:00,0.00001250,0.22034257
1766070000000,2025-12-18 15:00:00,-0.00000368,0.21750000
1766073600001,2025-12-18 16:00:00,0.00001250,0.21880000
1766077200000,2025-12-18 17:00:00,-0.00000553,0.21720000
1766080800001,2025-12-18 18:00:00,0.00000541,0.21141129
1766084400000,2025-12-18 19:00:00,-0.00005042,0.20650000
1766088000000,2025-12-18 20:00:00,-0.00000333,0.20180725
1766091600000,2025-12-18 21:00:00,-0.00002792,0.20529268
1766095200004,2025-12-18 22:00:00,-0.00000587,0.20940888
1766098800000,2025-12-18 23:00:00,-0.00005995,0.20900000
1766102400000,2025-12-19 00:00:00,0.00000111,0.20820000
1766106000000,2025-12-19 01:00:00,0.00000606,0.20890000
1766109600000,2025-12-19 02:00:00,-0.00001532,0.20864142
1766113200008,2025-12-19 03:00:00,-0.00000748,0.21117157
1766116800000,2025-12-19 04:00:00,0.00000332,0.21430267
1766120400001,2025-12-19 05:00:00,0.00001250,0.21420000
1766124000000,2025-12-19 06:00:00,-0.00001600,0.21414911
1766127600001,2025-12-19 07:00:00,-0.00002779,0.21526524
1766131200001,2025-12-19 08:00:00,-0.00003306,0.21590000
1766134800000,2025-12-19 09:00:00,-0.00003964,0.21600000
1766138400000,2025-12-19 10:00:00,-0.00001858,0.21510000
1766142000009,2025-12-19 11:00:00,-0.00002289,0.21500751
1766145600000,2025-12-19 12:00:00,0.00000208,0.21530274
1766149200006,2025-12-19 13:00:00,0.00000081,0.21514550
1766152800001,2025-12-19 14:00:00,-0.00000492,0.21561734
1766156400000,2025-12-19 15:00:00,-0.00001690,0.21660374
1766160000000,2025-12-19 16:00:00,-0.00001264,0.21610000
1766163600003,2025-12-19 17:00:00,-0.00006508,0.21542938
1766167200000,2025-12-19 18:00:00,-0.00007390,0.21285153
1766170800001,2025-12-19 19:00:00,-0.00011325,0.21530000
1766174400000,2025-12-19 20:00:00,-0.00011864,0.21950000
1766178000002,2025-12-19 21:00:00,-0.00007134,0.21910000
1766181600004,2025-12-19 22:00:00,-0.00012442,0.21745351
1766185200000,2025-12-19 23:00:00,-0.00007183,0.21840000
1766188800005,2025-12-20 00:00:00,-0.00016207,0.21840000
1766192400007,2025-12-20 01:00:00,-0.00010398,0.22344795
1766196000000,2025-12-20 02:00:00,-0.00025632,0.22475070
1766199600006,2025-12-20 03:00:00,-0.00035873,0.22230000
1766203200001,2025-12-20 04:00:00,-0.00028026,0.22360000
1766206800004,2025-12-20 05:00:00,-0.00012113,0.22114877
1766210400002,2025-12-20 06:00:00,-0.00006870,0.22130724
1766214000000,2025-12-20 07:00:00,-0.00007853,0.22350000
1766217600000,2025-12-20 08:00:00,-0.00007900,0.22370000
1766221200009,2025-12-20 09:00:00,-0.00010516,0.22363802
1766224800000,2025-12-20 10:00:00,-0.00016127,0.22360000
1766228400001,2025-12-20 11:00:00,-0.00022846,0.22244724
1766232000000,2025-12-20 12:00:00,-0.00009433,0.22361156
1766235600000,2025-12-20 13:00:00,-0.00008708,0.22410000
1766239200000,2025-12-20 14:00:00,-0.00008903,0.22335064
1766242800007,2025-12-20 15:00:00,-0.00015121,0.22465096
1766246400002,2025-12-20 16:00:00,-0.00006700,0.22394436
1766250000007,2025-12-20 17:00:00,-0.00004690,0.22376485
1766253600007,2025-12-20 18:00:00,-0.00006570,0.22286330
1766257200003,2025-12-20 19:00:00,-0.00002693,0.22380000
1766260800009,2025-12-20 20:00:00,-0.00006390,0.22415108
1766264400005,2025-12-20 21:00:00,-0.00010919,0.22460000
1766268000000,2025-12-20 22:00:00,-0.00011978,0.22490000
1766271600008,2025-12-20 23:00:00,-0.00006151,0.22550000
1766275200000,2025-12-21 00:00:00,-0.00001691,0.22590000
1766278800000,2025-12-21 01:00:00,-0.00005633,0.22411355
1766282400000,2025-12-21 02:00:00,-0.00003537,0.22215940
1766286000000,2025-12-21 03:00:00,-0.00004634,0.22050000
1766289600003,2025-12-21 04:00:00,-0.00004652,0.22170000
1766293200001,2025-12-21 05:00:00,-0.00001961,0.22130000
1766296800010,2025-12-21 06:00:00,-0.00005157,0.22160165
1766300400006,2025-12-21 07:00:00,-0.00002109,0.22195789
1766304000009,2025-12-21 08:00:00,-0.00005508,0.22190000
1766307600000,2025-12-21 09:00:00,-0.00006335,0.22225153
1766311200000,2025-12-21 10:00:00,-0.00007460,0.22154222
1766314800000,2025-12-21 11:00:00,-0.00007455,0.22000000
1766318400000,2025-12-21 12:00:00,-0.00008791,0.22030000
1766322000000,2025-12-21 13:00:00,-0.00013337,0.21992782
1766325600004,2025-12-21 14:00:00,-0.00011392,0.21420936
1766329200003,2025-12-21 15:00:00,-0.00010689,0.21555267
1766332800000,2025-12-21 16:00:00,-0.00007810,0.21620000
1766336400000,2025-12-21 17:00:00,-0.00009767,0.21720000
1766340000006,2025-12-21 18:00:00,-0.00012350,0.21643071
1766343600000,2025-12-21 19:00:00,-0.00002498,0.21661195
1766347200009,2025-12-21 20:00:00,-0.00008221,0.21642885
1766350800003,2025-12-21 21:00:00,-0.00010166,0.21604149
1766354400001,2025-12-21 22:00:00,-0.00009092,0.21510000
1766358000009,2025-12-21 23:00:00,-0.00002274,0.21760000
1766361600000,2025-12-22 00:00:00,-0.00006180,0.21790000
1766365200001,2025-12-22 01:00:00,-0.00013045,0.21913950
1766368800002,2025-12-22 02:00:00,-0.00005827,0.21864059
1766372400000,2025-12-22 03:00:00,-0.00003123,0.21821650
1766376000000,2025-12-22 04:00:00,-0.00004931,0.21940000
1766379600000,2025-12-22 05:00:00,-0.00002783,0.22101695
1766383200000,2025-12-22 06:00:00,-0.00007022,0.22074893
1766386800000,2025-12-22 07:00:00,-0.00007298,0.22280000
1766390400005,2025-12-22 08:00:00,-0.00016395,0.22426772
1766394000000,2025-12-22 09:00:00,-0.00011730,0.22390000
1766397600004,2025-12-22 10:00:00,-0.00004389,0.22200000
1766401200001,2025-12-22 11:00:00,-0.00001756,0.22150000
1766404800002,2025-12-22 12:00:00,-0.00001545,0.22324923
1766408400000,2025-12-22 13:00:00,-0.00002904,0.22286734
1766412000000,2025-12-22 14:00:00,-0.00001554,0.22155454
1766415600001,2025-12-22 15:00:00,-0.00001748,0.22250000
1766419200009,2025-12-22 16:00:00,0.00001250,0.21944085
1766422800002,2025-12-22 17:00:00,0.00001250,0.21845473
1766426400000,2025-12-22 18:00:00,0.00001250,0.21850000
1766430000000,2025-12-22 19:00:00,-0.00000177,0.21850000
1766433600001,2025-12-22 20:00:00,-0.00005924,0.21384870
1766437200000,2025-12-22 21:00:00,-0.00002799,0.21203508
1766440800000,2025-12-22 22:00:00,-0.00003016,0.21230000
1766444400003,2025-12-22 23:00:00,-0.00004534,0.20843052
1766448000000,2025-12-23 00:00:00,-0.00015910,0.20680000
1766451600004,2025-12-23 01:00:00,-0.00013872,0.20482846
1766455200002,2025-12-23 02:00:00,-0.00013998,0.20210000
1766458800007,2025-12-23 03:00:00,-0.00012565,0.19925125
1766462400000,2025-12-23 04:00:00,-0.00008180,0.19828889
1766466000000,2025-12-23 05:00:00,-0.00004210,0.19937946
1766469600001,2025-12-23 06:00:00,-0.00009445,0.19876251
1766473200001,2025-12-23 07:00:00,-0.00009504,0.19733247
1766476800000,2025-12-23 08:00:00,-0.00014560,0.19797676
1766480400010,2025-12-23 09:00:00,-0.00017066,0.19720000
1766484000000,2025-12-23 10:00:00,-0.00014980,0.19810384
1766487600001,2025-12-23 11:00:00,-0.00006178,0.20020000
1766491200000,2025-12-23 12:00:00,-0.00007559,0.20095174
1766494800000,2025-12-23 13:00:00,-0.00008980,0.19950000
1766498400000,2025-12-23 14:00:00,-0.00007696,0.19780000
1766502000000,2025-12-23 15:00:00,-0.00009750,0.19637949
1766505600001,2025-12-23 16:00:00,-0.00018302,0.19780000
1766509200001,2025-12-23 17:00:00,-0.00007347,0.19940000
1766512800000,2025-12-23 18:00:00,-0.00009484,0.19660000
1766516400002,2025-12-23 19:00:00,-0.00008893,0.19970000
1766520000005,2025-12-23 20:00:00,-0.00009374,0.19990000
1766523600001,2025-12-23 21:00:00,-0.00003441,0.20010000
1766527200000,2025-12-23 22:00:00,-0.00003704,0.20004815
1766530800001,2025-12-23 23:00:00,-0.00002204,0.19900849
1766534400001,2025-12-24 00:00:00,-0.00002614,0.20111846
1766538000003,2025-12-24 01:00:00,-0.00000802,0.20150160
1766541600005,2025-12-24 02:00:00,-0.00002830,0.20023580
1766545200002,2025-12-24 03:00:00,-0.00000481,0.19920000
1766548800000,2025-12-24 04:00:00,-0.00000175,0.19900000
1766552400000,2025-12-24 05:00:00,0.00000493,0.19870000
1766556000006,2025-12-24 06:00:00,0.00000258,0.19810000
1766559600000,2025-12-24 07:00:00,0.00001250,0.19830000
1766563200001,2025-12-24 08:00:00,0.00001250,0.19840574
1766566800001,2025-12-24 09:00:00,0.00001250,0.19760000
1766570400001,2025-12-24 10:00:00,-0.00002289,0.19813192
1766574000005,2025-12-24 11:00:00,0.00000637,0.19803854
1766577600002,2025-12-24 12:00:00,0.00001250,0.19850000
1766581200000,2025-12-24 13:00:00,0.00000323,0.19870000
1766584800010,2025-12-24 14:00:00,-0.00001575,0.19898814
1766588400000,2025-12-24 15:00:00,-0.00001233,0.19880000
1766592000000,2025-12-24 16:00:00,0.00000434,0.19979941
1766595600002,2025-12-24 17:00:00,0.00000861,0.19954516
1766599200000,2025-12-24 18:00:00,0.00000354,0.19945130
1766602800000,2025-12-24 19:00:00,0.00000353,0.19970000
1766606400003,2025-12-24 20:00:00,-0.00000085,0.19984931
1766610000003,2025-12-24 21:00:00,-0.00000513,0.20034532
1766613600005,2025-12-24 22:00:00,-0.00001583,0.20040000
1766617200003,2025-12-24 23:00:00,0.00001250,0.20305091
1766620800000,2025-12-25 00:00:00,-0.00002841,0.20185548
1766624400006,2025-12-25 01:00:00,-0.00002339,0.20110000
1766628000007,2025-12-25 02:00:00,-0.00002603,0.20175000
1766631600001,2025-12-25 03:00:00,0.00000131,0.20360000
1766635200000,2025-12-25 04:00:00,-0.00004936,0.20470000
1766638800000,2025-12-25 05:00:00,-0.00005129,0.20460000
1766642400001,2025-12-25 06:00:00,-0.00000284,0.20290000
1766646000000,2025-12-25 07:00:00,0.00001250,0.20450000
1766649600001,2025-12-25 08:00:00,0.00001250,0.20750000
1766653200000,2025-12-25 09:00:00,0.00001250,0.20890000
1766656800006,2025-12-25 10:00:00,0.00001250,0.20750000
1766660400010,2025-12-25 11:00:00,0.00001250,0.20870000
1766664000008,2025-12-25 12:00:00,0.00000872,0.20840727
1766667600006,2025-12-25 13:00:00,-0.00000403,0.20794229
1766671200001,2025-12-25 14:00:00,0.00001250,0.20630000
1766674800001,2025-12-25 15:00:00,-0.00001267,0.20530000
1766678400005,2025-12-25 16:00:00,-0.00002240,0.20634909
1766682000001,2025-12-25 17:00:00,-0.00000122,0.20564782
1766685600000,2025-12-25 18:00:00,0.00000227,0.20640000
1766689200000,2025-12-25 19:00:00,-0.00000226,0.20770000
1766692800001,2025-12-25 20:00:00,-0.00000549,0.20750000
1766696400000,2025-12-25 21:00:00,0.00000578,0.20730000
1766700000003,2025-12-25 22:00:00,0.00001250,0.20730000
1766703600007,2025-12-25 23:00:00,0.00001250,0.20258415
1766707200004,2025-12-26 00:00:00,-0.00001974,0.20063853
1766710800014,2025-12-26 01:00:00,-0.00006663,0.20131732
1766714400003,2025-12-26 02:00:00,0.00000478,0.20210000
1766718000000,2025-12-26 03:00:00,0.00000087,0.20460000
1766721600005,2025-12-26 04:00:00,0.00001250,0.20440000
1766725200000,2025-12-26 05:00:00,0.00001250,0.20420000
1766728800000,2025-12-26 06:00:00,0.00001250,0.20410000
1766732400000,2025-12-26 07:00:00,-0.00000863,0.20410000
1766736000001,2025-12-26 08:00:00,0.00000705,0.20298723
1766739600001,2025-12-26 09:00:00,0.00001116,0.20295132
1766743200002,2025-12-26 10:00:00,0.00001151,0.20400000
1766746800001,2025-12-26 11:00:00,-0.00000876,0.20354805
1766750400000,2025-12-26 12:00:00,0.00000256,0.20360000
1766754000009,2025-12-26 13:00:00,0.00000895,0.20450000
1766757600000,2025-12-26 14:00:00,-0.00001017,0.20400000
1766761200001,2025-12-26 15:00:00,0.00001250,0.20035916
1766764800007,2025-12-26 16:00:00,0.00001250,0.19990000
1766768400001,2025-12-26 17:00:00,0.00000073,0.19860000
1766772000000,2025-12-26 18:00:00,0.00001250,0.19980000
1766775600002,2025-12-26 19:00:00,0.00001250,0.20020000
1766779200000,2025-12-26 20:00:00,0.00001250,0.20120000
1766782800009,2025-12-26 21:00:00,0.00001250,0.20140554
1766786400004,2025-12-26 22:00:00,0.00000046,0.20100000
1766790000000,2025-12-26 23:00:00,-0.00003120,0.20150000
1766793600000,2025-12-27 00:00:00,0.00000071,0.20288913
1766797200001,2025-12-27 01:00:00,-0.00008521,0.20940000
1766800800004,2025-12-27 02:00:00,-0.00018382,0.20785993
1766804400000,2025-12-27 03:00:00,0.00001250,0.20700000
1766808000000,2025-12-27 04:00:00,-0.00000590,0.20600000
1766811600001,2025-12-27 05:00:00,0.00000925,0.20524525
1766815200009,2025-12-27 06:00:00,-0.00000981,0.20610151
1766818800000,2025-12-27 07:00:00,-0.00002748,0.20640134
1766822400000,2025-12-27 08:00:00,-0.00001600,0.20810000
1766826000001,2025-12-27 09:00:00,-0.00003278,0.20705924
1766829600000,2025-12-27 10:00:00,-0.00007041,0.20615092
1766833200000,2025-12-27 11:00:00,-0.00002074,0.20520000
1766836800000,2025-12-27 12:00:00,-0.00002700,0.20573645
1766840400000,2025-12-27 13:00:00,-0.00000398,0.20620601
1766844000000,2025-12-27 14:00:00,-0.00009295,0.20604509
1766847600010,2025-12-27 15:00:00,-0.00016074,0.21074940
1766851200011,2025-12-27 16:00:00,-0.00001957,0.20780000
1766854800001,2025-12-27 17:00:00,-0.00003835,0.20730000
1766858400001,2025-12-27 18:00:00,-0.00005513,0.20755130
1766862000001,2025-12-27 19:00:00,-0.00007992,0.20763312
1766865600003,2025-12-27 20:00:00,-0.00008807,0.20720000
1766869200000,2025-12-27 21:00:00,-0.00014620,0.20763460
1766872800005,2025-12-27 22:00:00,-0.00008265,0.20910000
1766876400000,2025-12-27 23:00:00,-0.00012301,0.20905144
1766880000008,2025-12-28 00:00:00,-0.00006239,0.21050000
1766883600000,2025-12-28 01:00:00,-0.00024528,0.21065399
1766887200001,2025-12-28 02:00:00,-0.00005410,0.20910000
1766890800005,2025-12-28 03:00:00,-0.00005432,0.20950000
1766894400000,2025-12-28 04:00:00,-0.00006228,0.20744872
1766898000000,2025-12-28 05:00:00,-0.00004568,0.20730000
1766901600000,2025-12-28 06:00:00,-0.00005162,0.20786383
1766905200001,2025-12-28 07:00:00,-0.00004319,0.20820524
1766908800000,2025-12-28 08:00:00,-0.00002035,0.20860000
1766912400006,2025-12-28 09:00:00,-0.00002636,0.20835722
1766916000000,2025-12-28 10:00:00,-0.00001694,0.20880000
1766919600000,2025-12-28 11:00:00,-0.00004603,0.20903894
1766923200010,2025-12-28 12:00:00,-0.00002297,0.20856524
1766926800000,2025-12-28 13:00:00,-0.00006709,0.20685107
1766930400006,2025-12-28 14:00:00,-0.00005170,0.20830000
1766934000000,2025-12-28 15:00:00,-0.00001230,0.20935463
1766937600000,2025-12-28 16:00:00,-0.00004970,0.20895010
1766941200004,2025-12-28 17:00:00,-0.00002341,0.20917718
1766944800001,2025-12-28 18:00:00,-0.00005101,0.20904304
1766948400000,2025-12-28 19:00:00,-0.00001980,0.20573479
1766952000002,2025-12-28 20:00:00,-0.00002989,0.20494463
1766955600003,2025-12-28 21:00:00,-0.00002753,0.20516456
1766959200006,2025-12-28 22:00:00,-0.00006706,0.20516288
1766962800000,2025-12-28 23:00:00,0.00000433,0.20614431
1766966400016,2025-12-29 00:00:00,-0.00005449,0.20670000
1766970000000,2025-12-29 01:00:00,-0.00003352,0.20820000
1766973600010,2025-12-29 02:00:00,-0.00004524,0.20880000
1766977200001,2025-12-29 03:00:00,-0.00001872,0.20970000
1766980800000,2025-12-29 04:00:00,-0.00001484,0.21134706
1766984400008,2025-12-29 05:00:00,-0.00000514,0.21106007
1766988000000,2025-12-29 06:00:00,0.00000689,0.21174320
1766991600008,2025-12-29 07:00:00,0.00000087,0.20980000
1766995200001,2025-12-29 08:00:00,0.00001250,0.20890000
1766998800001,2025-12-29 09:00:00,0.00000643,0.20800000
1767002400000,2025-12-29 10:00:00,-0.00000787,0.20580000
1767006000008,2025-12-29 11:00:00,0.00001250,0.20640000
1767009600001,2025-12-29 12:00:00,0.00000119,0.20560000
1767013200000,2025-12-29 13:00:00,0.00001250,0.20421245
1767016800000,2025-12-29 14:00:00,-0.00000235,0.20304937
1767020400002,2025-12-29 15:00:00,0.00001250,0.20270000
1767024000000,2025-12-29 16:00:00,0.00001250,0.20385836
1767027600000,2025-12-29 17:00:00,0.00001250,0.20400000
1767031200000,2025-12-29 18:00:00,0.00000343,0.20570152
1767034800000,2025-12-29 19:00:00,-0.00002413,0.20375483
1767038400000,2025-12-29 20:00:00,0.00000185,0.20340000
1767042000005,2025-12-29 21:00:00,-0.00002035,0.20192251
1767045600001,2025-12-29 22:00:00,0.00001250,0.20280000
1767049200000,2025-12-29 23:00:00,0.00001250,0.20334604
1767052800005,2025-12-30 00:00:00,-0.00002185,0.20294413
1767056400000,2025-12-30 01:00:00,0.00001250,0.20110000
1767060000000,2025-12-30 02:00:00,0.00000229,0.20030000
1767063600000,2025-12-30 03:00:00,0.00001250,0.19744980
1767067200012,2025-12-30 04:00:00,0.00001250,0.19715416
1767070800000,2025-12-30 05:00:00,0.00000625,0.19763235
1767074400004,2025-12-30 06:00:00,0.00000530,0.19740000
1767078000006,2025-12-30 07:00:00,0.00000671,0.19774925
1767081600001,2025-12-30 08:00:00,0.00001250,0.19815000
1767085200000,2025-12-30 09:00:00,0.00001250,0.19890000
1767088800000,2025-12-30 10:00:00,-0.00001194,0.19850000
1767092400003,2025-12-30 11:00:00,0.00001250,0.20006871
1767096000000,2025-12-30 12:00:00,0.00000977,0.20024232
1767099600000,2025-12-30 13:00:00,0.00001025,0.20020000
1767103200000,2025-12-30 14:00:00,0.00001250,0.20044897
1767106800000,2025-12-30 15:00:00,0.00001250,0.20092644
1767110400003,2025-12-30 16:00:00,0.00001250,0.20113624
1767114000009,2025-12-30 17:00:00,-0.00003671,0.20106493
1767117600000,2025-12-30 18:00:00,0.00000323,0.20070000
1767121200001,2025-12-30 19:00:00,-0.00001291,0.20050000
1767124800001,2025-12-30 20:00:00,0.00001250,0.20244917
1767128400001,2025-12-30 21:00:00,-0.00003186,0.20062623
1767132000000,2025-12-30 22:00:00,0.00001250,0.20094925
1767135600007,2025-12-30 23:00:00,0.00000838,0.20326534
1767139200004,2025-12-31 00:00:00,-0.00001821,0.20380284
1767142800004,2025-12-31 01:00:00,-0.00001112,0.20365174
1767146400000,2025-12-31 02:00:00,-0.00000807,0.20625765
1767150000005,2025-12-31 03:00:00,0.00001048,0.20860000
1767153600008,2025-12-31 04:00:00,0.00001180,0.20690000
1767157200000,2025-12-31 05:00:00,-0.00000653,0.20676365
1767160800003,2025-12-31 06:00:00,0.00000180,0.20495006
1767164400000,2025-12-31 07:00:00,-0.00000767,0.20364909
1767168000001,2025-12-31 08:00:00,0.00000982,0.20408972
1767171600002,2025-12-31 09:00:00,0.00000004,0.20231483
1767175200002,2025-12-31 10:00:00,0.00000291,0.20360000
1767178800004,2025-12-31 11:00:00,0.00001250,0.20134740
1767182400007,2025-12-31 12:00:00,0.00001250,0.20235437
1767186000001,2025-12-31 13:00:00,-0.00003079,0.20100000
1767189600008,2025-12-31 14:00:00,0.00001250,0.20180000
1767193200000,2025-12-31 15:00:00,-0.00001163,0.20093151
1767196800001,2025-12-31 16:00:00,0.00001250,0.20000000
1767200400000,2025-12-31 17:00:00,-0.00001176,0.19670000
1767204000006,2025-12-31 18:00:00,-0.00002651,0.19515566
1767207600001,2025-12-31 19:00:00,-0.00001176,0.19504933
1767211200009,2025-12-31 20:00:00,0.00001250,0.19840000
1767214800002,2025-12-31 21:00:00,0.00000316,0.19835069
1767218400008,2025-12-31 22:00:00,0.00001250,0.19841010
1767222000001,2025-12-31 23:00:00,0.00000621,0.19870000
1767225600008,2026-01-01 00:00:00,0.00001150,0.19810000
1767229200000,2026-01-01 01:00:00,-0.00000737,0.19820000
1767232800000,2026-01-01 02:00:00,0.00001152,0.19770000
1767236400008,2026-01-01 03:00:00,0.00000153,0.19822241
1767240000000,2026-01-01 04:00:00,0.00001250,0.19870000
1767243600008,2026-01-01 05:00:00,-0.00000636,0.19832036
1767247200000,2026-01-01 06:00:00,0.00001250,0.19970000
