fundingTime,fundingTime_dt,fundingRate,markPrice
1764579600006,2025-12-01 09:00:00,0.00001250,0.01357674
1764583200003,2025-12-01 10:00:00,0.00001250,0.01336590
1764586800000,2025-12-01 11:00:00,0.00001250,0.01366500
1764590400000,2025-12-01 12:00:00,0.00001250,0.01354000
1764594000005,2025-12-01 13:00:00,0.00001250,0.01341000
1764597600000,2025-12-01 14:00:00,0.00001250,0.01329000
1764601200003,2025-12-01 15:00:00,0.00001250,0.01330597
1764604800000,2025-12-01 16:00:00,0.00002808,0.01329407
1764608400005,2025-12-01 17:00:00,0.00001250,0.01311000
1764612000008,2025-12-01 18:00:00,0.00001250,0.01296850
1764615600000,2025-12-01 19:00:00,0.00004247,0.01341000
1764619200000,2025-12-01 20:00:00,0.00001250,0.01323813
1764622800010,2025-12-01 21:00:00,0.00001250,0.01323207
1764626400005,2025-12-01 22:00:00,0.00001250,0.01315630
1764630000000,2025-12-01 23:00:00,0.00001250,0.01310212
1764633600004,2025-12-02 00:00:00,0.00001250,0.01314940
1764637200002,2025-12-02 01:00:00,0.00001250,0.01335651
1764640800010,2025-12-02 02:00:00,0.00001250,0.01337925
1764644400000,2025-12-02 03:00:00,0.00001250,0.01332000
1764648000000,2025-12-02 04:00:00,0.00001250,0.01332331
1764651600000,2025-12-02 05:00:00,0.00001250,0.01315000
1764655200002,2025-12-02 06:00:00,0.00001250,0.01306000
1764658800000,2025-12-02 07:00:00,0.00001250,0.01319430
1764662400000,2025-12-02 08:00:00,0.00001250,0.01305463
1764666000004,2025-12-02 09:00:00,0.00001250,0.01270000
1764669600000,2025-12-02 10:00:00,0.00001250,0.01269355
1764673200001,2025-12-02 11:00:00,0.00001250,0.01290000
1764676800004,2025-12-02 12:00:00,0.00001250,0.01294000
1764680400002,2025-12-02 13:00:00,0.00001250,0.01282727
1764684000000,2025-12-02 14:00:00,0.00001250,0.01292396
1764687600000,2025-12-02 15:00:00,0.00001250,0.01330000
1764691200000,2025-12-02 16:00:00,0.00001250,0.01382953
1764694800000,2025-12-02 17:00:00,0.00001250,0.01347906
1764698400003,2025-12-02 18:00:00,0.00001250,0.01341000
1764702000003,2025-12-02 19:00:00,0.00001250,0.01347000
1764705600000,2025-12-02 20:00:00,0.00001250,0.01324000
1764709200000,2025-12-02 21:00:00,0.00001250,0.01309548
1764712800001,2025-12-02 22:00:00,0.00001250,0.01319000
1764716400007,2025-12-02 23:00:00,0.00001250,0.01315000
1764720000000,2025-12-03 00:00:00,0.00001250,0.01300000
1764723600000,2025-12-03 01:00:00,0.00001250,0.01305000
1764727200000,2025-12-03 02:00:00,0.00001250,0.01316000
1764730800001,2025-12-03 03:00:00,0.00008655,0.01330823
1764734400004,2025-12-03 04:00:00,0.00001250,0.01328000
1764738000002,2025-12-03 05:00:00,0.00001250,0.01328885
1764741600000,2025-12-03 06:00:00,0.00001250,0.01333538
1764745200000,2025-12-03 07:00:00,0.00001250,0.01319261
1764748800000,2025-12-03 08:00:00,0.00001250,0.01333942
1764752400002,2025-12-03 09:00:00,0.00001621,0.01338000
1764756000002,2025-12-03 10:00:00,0.00001250,0.01328127
1764759600008,2025-12-03 11:00:00,0.00001250,0.01315000
1764763200001,2025-12-03 12:00:00,0.00002210,0.01314000
1764766800004,2025-12-03 13:00:00,0.00002298,0.01332000
1764770400000,2025-12-03 14:00:00,0.00001250,0.01328302
1764774000001,2025-12-03 15:00:00,0.00004297,0.01340000
1764777600005,2025-12-03 16:00:00,0.00001250,0.01334207
1764781200000,2025-12-03 17:00:00,0.00001250,0.01329855
1764784800009,2025-12-03 18:00:00,0.00001250,0.01341743
1764788400005,2025-12-03 19:00:00,0.00001250,0.01338500
1764792000002,2025-12-03 20:00:00,0.00001250,0.01341437
1764795600005,2025-12-03 21:00:00,0.00001250,0.01329000
1764799200000,2025-12-03 22:00:00,0.00004193,0.01345000
1764802800005,2025-12-03 23:00:00,0.00001250,0.01338000
1764806400012,2025-12-04 00:00:00,0.00001621,0.01318478
1764810000000,2025-12-04 01:00:00,0.00001874,0.01318507
1764813600000,2025-12-04 02:00:00,0.00011072,0.01333000
1764817200004,2025-12-04 03:00:00,0.00001250,0.01334000
1764820800000,2025-12-04 04:00:00,0.00001250,0.01285002
1764824400000,2025-12-04 05:00:00,0.00013588,0.01312000
1764828000000,2025-12-04 06:00:00,0.00011397,0.01314685
1764831600003,2025-12-04 07:00:00,0.00004669,0.01319823
1764835200000,2025-12-04 08:00:00,0.00001250,0.01408594
1764838800002,2025-12-04 09:00:00,0.00001250,0.01351000
1764842400009,2025-12-04 10:00:00,0.00001250,0.01353574
1764846000001,2025-12-04 11:00:00,0.00001250,0.01371000
1764849600005,2025-12-04 12:00:00,0.00001250,0.01361000
1764853200003,2025-12-04 13:00:00,0.00002606,0.01387936
1764856800001,2025-12-04 14:00:00,0.00001250,0.01379000
1764860400006,2025-12-04 15:00:00,0.00001250,0.01351313
1764864000011,2025-12-04 16:00:00,0.00001250,0.01372553
1764867600001,2025-12-04 17:00:00,0.00001250,0.01354504
1764871200003,2025-12-04 18:00:00,0.00001250,0.01363878
1764874800002,2025-12-04 19:00:00,0.00001250,0.01354000
1764878400000,2025-12-04 20:00:00,0.00001250,0.01368000
1764882000000,2025-12-04 21:00:00,0.00001250,0.01367000
1764885600005,2025-12-04 22:00:00,0.00001250,0.01346029
1764889200009,2025-12-04 23:00:00,0.00001250,0.01354000
1764892800000,2025-12-05 00:00:00,0.00005844,0.01359000
1764896400001,2025-12-05 01:00:00,0.00001250,0.01338000
1764900000010,2025-12-05 02:00:00,0.00001715,0.01369623
1764903600012,2025-12-05 03:00:00,0.00001250,0.01374974
1764907200000,2025-12-05 04:00:00,0.00002891,0.01425000
1764910800006,2025-12-05 05:00:00,0.00001250,0.01394000
1764914400000,2025-12-05 06:00:00,0.00001250,0.01417499
1764918000011,2025-12-05 07:00:00,0.00001250,0.01470000
1764921600000,2025-12-05 08:00:00,0.00001250,0.01454000
1764925200008,2025-12-05 09:00:00,0.00001250,0.01424000
1764928800008,2025-12-05 10:00:00,0.00001250,0.01389969
1764932400000,2025-12-05 11:00:00,0.00001250,0.01374000
1764936000001,2025-12-05 12:00:00,0.00001320,0.01357237
1764939600005,2025-12-05 13:00:00,0.00001250,0.01352727
1764943200000,2025-12-05 14:00:00,0.00001250,0.01321000
1764946800006,2025-12-05 15:00:00,0.00001250,0.01322683
1764950400010,2025-12-05 16:00:00,0.00001250,0.01329000
1764954000000,2025-12-05 17:00:00,0.00001250,0.01228427
1764957600004,2025-12-05 18:00:00,0.00001250,0.01232354
1764961200002,2025-12-05 19:00:00,0.00001250,0.01194000
1764964800001,2025-12-05 20:00:00,0.00005652,0.01226419
1764968400000,2025-12-05 21:00:00,0.00001250,0.01206651
1764972000010,2025-12-05 22:00:00,0.00003926,0.01239444
1764975600001,2025-12-05 23:00:00,0.00001250,0.01253044
1764979200001,2025-12-06 00:00:00,0.00001250,0.01237600
1764982800000,2025-12-06 01:00:00,0.00001250,0.01236000
1764986400008,2025-12-06 02:00:00,0.00001250,0.01234066
1764990000000,2025-12-06 03:00:00,0.00003792,0.01257781
1764993600000,2025-12-06 04:00:00,0.00001250,0.01260000
1764997200000,2025-12-06 05:00:00,0.00001250,0.01267840
1765000800000,2025-12-06 06:00:00,0.00001250,0.01240251
1765004400007,2025-12-06 07:00:00,0.00005229,0.01250000
1765008000001,2025-12-06 08:00:00,0.00001250,0.01256000
1765011600000,2025-12-06 09:00:00,0.00003479,0.01250806
1765015200000,2025-12-06 10:00:00,0.00004905,0.01259279
1765018800000,2025-12-06 11:00:00,0.00001250,0.01261507
1765022400000,2025-12-06 12:00:00,0.00001633,0.01299293
1765026000005,2025-12-06 13:00:00,0.00001250,0.01293000
1765029600000,2025-12-06 14:00:00,0.00001250,0.01283000
1765033200001,2025-12-06 15:00:00,0.00001250,0.01286000
1765036800008,2025-12-06 16:00:00,0.00001250,0.01355000
1765040400000,2025-12-06 17:00:00,0.00001250,0.01387117
1765044000000,2025-12-06 18:00:00,0.00001250,0.01367375
1765047600000,2025-12-06 19:00:00,0.00001250,0.01373000
1765051200000,2025-12-06 20:00:00,0.00001250,0.01405000
1765054800002,2025-12-06 21:00:00,0.00001250,0.01387547
1765058400010,2025-12-06 22:00:00,0.00001250,0.01375000
1765062000000,2025-12-06 23:00:00,0.00001250,0.01377000
1765065600000,2025-12-07 00:00:00,0.00002495,0.01407000
1765069200000,2025-12-07 01:00:00,0.00001250,0.01347206
1765072800000,2025-12-07 02:00:00,0.00001250,0.01317710
1765076400001,2025-12-07 03:00:00,0.00001250,0.01338000
1765080000000,2025-12-07 04:00:00,0.00001250,0.01329639
1765083600002,2025-12-07 05:00:00,0.00001250,0.01327500
1765087200009,2025-12-07 06:00:00,0.00001250,0.01328000
1765090800001,2025-12-07 07:00:00,0.00001250,0.01333432
1765094400004,2025-12-07 08:00:00,0.00001250,0.01310000
1765098000000,2025-12-07 09:00:00,0.00001250,0.01305000
1765101600000,2025-12-07 10:00:00,0.00001250,0.01286463
1765105200006,2025-12-07 11:00:00,0.00001250,0.01288904
1765108800004,2025-12-07 12:00:00,0.00001250,0.01285841
1765112400006,2025-12-07 13:00:00,0.00001250,0.01288100
1765116000000,2025-12-07 14:00:00,0.00001250,0.01280000
1765119600000,2025-12-07 15:00:00,0.00001250,0.01255000
1765123200000,2025-12-07 16:00:00,0.00002830,0.01303000
1765126800000,2025-12-07 17:00:00,0.00001996,0.01306616
1765130400001,2025-12-07 18:00:00,0.00001250,0.01317442
1765134000000,2025-12-07 19:00:00,0.00001250,0.01312670
1765137600000,2025-12-07 20:00:00,0.00001250,0.01313490
1765141200002,2025-12-07 21:00:00,0.00001250,0.01309432
1765144800000,2025-12-07 22:00:00,0.00001250,0.01270000
1765148400000,2025-12-07 23:00:00,0.00004533,0.01259300
1765152000000,2025-12-08 00:00:00,0.00003757,0.01259000
1765155600005,2025-12-08 01:00:00,0.00002606,0.01264737
1765159200001,2025-12-08 02:00:00,0.00008875,0.01289000
1765162800008,2025-12-08 03:00:00,0.00006155,0.01281783
1765166400000,2025-12-08 04:00:00,0.00017521,0.01318394
1765170000000,2025-12-08 05:00:00,0.00001250,0.01311000
1765173600000,2025-12-08 06:00:00,0.00012663,0.01345742
1765177200005,2025-12-08 07:00:00,0.00001250,0.01334645
1765180800000,2025-12-08 08:00:00,0.00001250,0.01331379
1765184400001,2025-12-08 09:00:00,0.00001863,0.01390674
1765188000000,2025-12-08 10:00:00,0.00001429,0.01355257
1765191600003,2025-12-08 11:00:00,0.00001250,0.01342980
1765195200001,2025-12-08 12:00:00,0.00003836,0.01350000
1765198800004,2025-12-08 13:00:00,0.00003247,0.01365000
1765202400007,2025-12-08 14:00:00,0.00001250,0.01346000
1765206000004,2025-12-08 15:00:00,0.00001250,0.01335000
1765209600001,2025-12-08 16:00:00,0.00001250,0.01320665
1765213200000,2025-12-08 17:00:00,0.00010228,0.01324000
1765216800000,2025-12-08 18:00:00,0.00001250,0.01303649
1765220400006,2025-12-08 19:00:00,0.00001250,0.01298620
1765224000000,2025-12-08 20:00:00,0.00001250,0.01294000
1765227600007,2025-12-08 21:00:00,0.00001250,0.01299405
1765231200005,2025-12-08 22:00:00,0.00001250,0.01308570
1765234800000,2025-12-08 23:00:00,0.00001250,0.01298000
1765238400001,2025-12-09 00:00:00,0.00005695,0.01304592
1765242000000,2025-12-09 01:00:00,0.00001250,0.01283833
1765245600012,2025-12-09 02:00:00,0.00001250,0.01279000
1765249200001,2025-12-09 03:00:00,0.00025264,0.01295000
1765252800004,2025-12-09 04:00:00,0.00006844,0.01304184
1765256400007,2025-12-09 05:00:00,0.00002388,0.01286327
1765260000000,2025-12-09 06:00:00,0.00009757,0.01297000
1765263600001,2025-12-09 07:00:00,0.00007564,0.01291336
1765267200001,2025-12-09 08:00:00,0.00008012,0.01285000
1765270800003,2025-12-09 09:00:00,0.00005542,0.01277351
1765274400000,2025-12-09 10:00:00,0.00002011,0.01276330
1765278000000,2025-12-09 11:00:00,0.00008446,0.01273807
1765281600000,2025-12-09 12:00:00,0.00008641,0.01282000
1765285200000,2025-12-09 13:00:00,0.00004659,0.01295000
1765288800000,2025-12-09 14:00:00,0.00007239,0.01290527
1765292400002,2025-12-09 15:00:00,0.00003687,0.01285843
1765296000007,2025-12-09 16:00:00,0.00004453,0.01301000
1765299600000,2025-12-09 17:00:00,0.00006267,0.01320604
1765303200007,2025-12-09 18:00:00,0.00010601,0.01342378
1765306800002,2025-12-09 19:00:00,0.00001250,0.01294273
1765310400001,2025-12-09 20:00:00,0.00003762,0.01292917
1765314000010,2025-12-09 21:00:00,0.00002738,0.01289480
1765317600011,2025-12-09 22:00:00,0.00001250,0.01269000
1765321200007,2025-12-09 23:00:00,0.00006883,0.01283000
1765324800007,2025-12-10 00:00:00,0.00004669,0.01274595
1765328400000,2025-12-10 01:00:00,0.00005557,0.01244000
1765332000007,2025-12-10 02:00:00,0.00005969,0.01229000
1765335600004,2025-12-10 03:00:00,0.00016319,0.01242289
1765339200012,2025-12-10 04:00:00,0.00005940,0.01244000
1765342800000,2025-12-10 05:00:00,0.00001806,0.01249672
1765346400003,2025-12-10 06:00:00,0.00001250,0.01261996
1765350000000,2025-12-10 07:00:00,0.00001250,0.01264000
1765353600002,2025-12-10 08:00:00,0.00001250,0.01261595
1765357200011,2025-12-10 09:00:00,0.00001250,0.01248000
1765360800007,2025-12-10 10:00:00,0.00001250,0.01246921
1765364400000,2025-12-10 11:00:00,0.00001250,0.01232680
1765368000000,2025-12-10 12:00:00,0.00001250,0.01230169
1765371600000,2025-12-10 13:00:00,0.00009392,0.01232131
1765375200005,2025-12-10 14:00:00,0.00002513,0.01199000
1765378800000,2025-12-10 15:00:00,0.00001250,0.01163347
1765382400012,2025-12-10 16:00:00,0.00001250,0.01166000
1765386000007,2025-12-10 17:00:00,0.00001250,0.01170260
1765389600005,2025-12-10 18:00:00,0.00001250,0.01197000
1765393200004,2025-12-10 19:00:00,0.00001250,0.01185754
1765396800000,2025-12-10 20:00:00,0.00001250,0.01199428
1765400400005,2025-12-10 21:00:00,0.00001250,0.01179000
1765404000000,2025-12-10 22:00:00,0.00002987,0.01162000
1765407600008,2025-12-10 23:00:00,0.00011335,0.01168000
1765411200001,2025-12-11 00:00:00,0.00017534,0.01150286
1765414800000,2025-12-11 01:00:00,0.00004437,0.01136351
1765418400000,2025-12-11 02:00:00,0.00001250,0.01127531
1765422000001,2025-12-11 03:00:00,0.00001250,0.01119000
1765425600000,2025-12-11 04:00:00,0.00001250,0.01086000
1765429200000,2025-12-11 05:00:00,0.00001865,0.01104000
1765432800006,2025-12-11 06:00:00,0.00001250,0.01100000
1765436400000,2025-12-11 07:00:00,0.00001250,0.01090318
1765440000000,2025-12-11 08:00:00,0.00001250,0.01090000
1765443600010,2025-12-11 09:00:00,0.00001250,0.01095000
1765447200000,2025-12-11 10:00:00,0.00001250,0.01101000
1765450800006,2025-12-11 11:00:00,0.00001250,0.01119344
1765454400000,2025-12-11 12:00:00,0.00001250,0.01111000
1765458000001,2025-12-11 13:00:00,0.00001250,0.01115718
1765461600010,2025-12-11 14:00:00,0.00001250,0.01102000
1765465200000,2025-12-11 15:00:00,0.00002881,0.01100322
1765468800000,2025-12-11 16:00:00,0.00001250,0.01096596
1765472400000,2025-12-11 17:00:00,0.00001250,0.01102517
1765476000012,2025-12-11 18:00:00,0.00001250,0.01098000
1765479600007,2025-12-11 19:00:00,0.00002663,0.01095000
1765483200001,2025-12-11 20:00:00,0.00003448,0.01081874
1765486800005,2025-12-11 21:00:00,0.00011896,0.01101000
1765490400000,2025-12-11 22:00:00,0.00019802,0.01103000
1765494000000,2025-12-11 23:00:00,0.00001250,0.01091200
1765497600005,2025-12-12 00:00:00,0.00003924,0.01088950
1765501200000,2025-12-12 01:00:00,0.00001250,0.01071000
1765504800000,2025-12-12 02:00:00,0.00001250,0.01085000
1765508400001,2025-12-12 03:00:00,0.00024526,0.01099000
1765512000000,2025-12-12 04:00:00,0.00013347,0.01100000
1765515600010,2025-12-12 05:00:00,0.00006910,0.01101000
1765519200009,2025-12-12 06:00:00,0.00001281,0.01116590
1765522800004,2025-12-12 07:00:00,0.00001250,0.01095583
1765526400007,2025-12-12 08:00:00,0.00009332,0.01106000
1765530000000,2025-12-12 09:00:00,0.00002315,0.01092580
1765533600005,2025-12-12 10:00:00,0.00003870,0.01092452
1765537200011,2025-12-12 11:00:00,0.00021000,0.01080000
1765540800000,2025-12-12 12:00:00,0.00015963,0.01079000
1765544400001,2025-12-12 13:00:00,0.00004175,0.01079000
1765548000000,2025-12-12 14:00:00,0.00007690,0.01074466
1765551600000,2025-12-12 15:00:00,0.00001250,0.01073686
1765555200002,2025-12-12 16:00:00,0.00005169,0.01029000
1765558800001,2025-12-12 17:00:00,0.00005855,0.01017670
1765562400000,2025-12-12 18:00:00,0.00003391,0.01025540
1765566000000,2025-12-12 19:00:00,0.00001250,0.01028000
1765569600004,2025-12-12 20:00:00,0.00001250,0.01026722
1765573200005,2025-12-12 21:00:00,0.00001250,0.01027942
1765576800000,2025-12-12 22:00:00,0.00020322,0.01052000
1765580400004,2025-12-12 23:00:00,0.00001622,0.01057000
1765584000001,2025-12-13 00:00:00,0.00001250,0.01055387
1765587600000,2025-12-13 01:00:00,0.00001250,0.01046000
1765591200000,2025-12-13 02:00:00,0.00001250,0.01046589
1765594800000,2025-12-13 03:00:00,0.00001250,0.01045540
1765598400006,2025-12-13 04:00:00,0.00002438,0.01059686
1765602000001,2025-12-13 05:00:00,0.00001250,0.01048816
1765605600001,2025-12-13 06:00:00,0.00001250,0.01038464
1765609200000,2025-12-13 07:00:00,0.00007291,0.01042964
1765612800006,2025-12-13 08:00:00,0.00009269,0.01088048
1765616400007,2025-12-13 09:00:00,0.00001250,0.01135000
1765620000000,2025-12-13 10:00:00,0.00001250,0.01197000
1765623600001,2025-12-13 11:00:00,0.00017752,0.01294121
1765627200002,2025-12-13 12:00:00,0.00007613,0.01194000
1765630800009,2025-12-13 13:00:00,0.00001459,0.01207635
1765634400002,2025-12-13 14:00:00,0.00004912,0.01193330
1765638000007,2025-12-13 15:00:00,0.00006802,0.01308828
1765641600000,2025-12-13 16:00:00,0.00007712,0.01231476
1765645200002,2025-12-13 17:00:00,0.00001250,0.01224000
1765648800001,2025-12-13 18:00:00,0.00005061,0.01177000
1765652400002,2025-12-13 19:00:00,0.00001250,0.01153614
1765656000000,2025-12-13 20:00:00,0.00001250,0.01168573
1765659600000,2025-12-13 21:00:00,0.00002909,0.01162647
1765663200000,2025-12-13 22:00:00,0.00001250,0.01172425
1765666800007,2025-12-13 23:00:00,0.00001250,0.01157000
1765670400000,2025-12-14 00:00:00,0.00001250,0.01169510
1765674000001,2025-12-14 01:00:00,0.00001250,0.01165323
1765677600004,2025-12-14 02:00:00,0.00001250,0.01170000
1765681200000,2025-12-14 03:00:00,0.00001250,0.01195468
1765684800001,2025-12-14 04:00:00,0.00001250,0.01166106
1765688400000,2025-12-14 05:00:00,0.00001250,0.01128530
1765692000001,2025-12-14 06:00:00,0.00001250,0.01107796
1765695600000,2025-12-14 07:00:00,0.00001250,0.01111000
1765699200003,2025-12-14 08:00:00,0.00001250,0.01105000
1765702800000,2025-12-14 09:00:00,0.00001250,0.01103000
1765706400000,2025-12-14 10:00:00,0.00004552,0.01128407
1765710000001,2025-12-14 11:00:00,0.00001250,0.01092000
1765713600000,2025-12-14 12:00:00,0.00001250,0.01089000
1765717200002,2025-12-14 13:00:00,0.00003314,0.01090000
1765720800006,2025-12-14 14:00:00,0.00001250,0.01076000
1765724400001,2025-12-14 15:00:00,0.00001250,0.01062000
1765728000005,2025-12-14 16:00:00,0.00001250,0.01071351
1765731600000,2025-12-14 17:00:00,0.00002088,0.01076788
1765735200008,2025-12-14 18:00:00,0.00002931,0.01080000
1765738800004,2025-12-14 19:00:00,0.00001250,0.01077616
1765742400000,2025-12-14 20:00:00,0.00001250,0.01077690
1765746000000,2025-12-14 21:00:00,0.00001250,0.01067709
1765749600001,2025-12-14 22:00:00,0.00001250,0.01063500
1765753200008,2025-12-14 23:00:00,0.00001250,0.01068741
1765756800000,2025-12-15 00:00:00,0.00006348,0.01056000
1765760400007,2025-12-15 01:00:00,0.00002420,0.01058329
1765764000000,2025-12-15 02:00:00,0.00001250,0.01057000
1765767600000,2025-12-15 03:00:00,0.00001250,0.01048500
1765771200001,2025-12-15 04:00:00,0.00001250,0.01037231
1765774800000,2025-12-15 05:00:00,0.00001250,0.01045500
1765778400000,2025-12-15 06:00:00,0.00001250,0.01048000
1765782000003,2025-12-15 07:00:00,0.00005746,0.01046054
1765785600000,2025-12-15 08:00:00,0.00001250,0.01030458
1765789200000,2025-12-15 09:00:00,0.00001250,0.01034970
1765792800002,2025-12-15 10:00:00,0.00005639,0.01059000
1765796400000,2025-12-15 11:00:00,0.00001640,0.01063000
1765800000000,2025-12-15 12:00:00,0.00001250,0.01077288
