open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768910400000,2026-01-20 12:00:00,0.0070410,0.0071150,0.0069060,0.0069840,83126616,1768924799999,2026-01-20 15:59:59,582546.0101060,9140,46948139,328835.8095780
1768924800000,2026-01-20 16:00:00,0.0069840,0.0070270,0.0066770,0.0067370,91050013,1768939199999,2026-01-20 19:59:59,620922.0927430,10134,39586703,269571.0469630
1768939200000,2026-01-20 20:00:00,0.0067380,0.0067800,0.0065910,0.0066400,45828489,1768953599999,2026-01-20 23:59:59,306298.9842500,6450,24091533,161073.4090650
1768953600000,2026-01-21 00:00:00,0.0066390,0.0068860,0.0066240,0.0068560,46025766,1768967999999,2026-01-21 03:59:59,311980.4016870,6371,26475042,179555.5715120
1768968000000,2026-01-21 04:00:00,0.0068560,0.0068610,0.0066940,0.0067060,53679176,1768982399999,2026-01-21 07:59:59,364041.2311400,5520,26202399,177766.5466600
1768982400000,2026-01-21 08:00:00,0.0067090,0.0067730,0.0066390,0.0066490,30538315,1768996799999,2026-01-21 11:59:59,205205.9802460,4357,16108841,108284.9386380
1768996800000,2026-01-21 12:00:00,0.0066490,0.0067880,0.0065460,0.0067570,49408947,1769011199999,2026-01-21 15:59:59,328783.1774850,6015,27461415,182970.2368050
1769011200000,2026-01-21 16:00:00,0.0067580,0.0068480,0.0065280,0.0068470,41139729,1769025599999,2026-01-21 19:59:59,274002.0907770,5514,21431643,142864.5688560
1769025600000,2026-01-21 20:00:00,0.0068470,0.0069000,0.0067720,0.0068180,44890039,1769039999999,2026-01-21 23:59:59,307309.1489450,5510,25107383,171842.7527180
1769040000000,2026-01-22 00:00:00,0.0068180,0.0068960,0.0067990,0.0068740,27276275,1769054399999,2026-01-22 03:59:59,186867.0708150,6027,14926112,102259.2416720
1769054400000,2026-01-22 04:00:00,0.0068730,0.0069090,0.0067990,0.0068140,27129593,1769068799999,2026-01-22 07:59:59,185962.0141800,5451,13993337,95933.3509880
1769068800000,2026-01-22 08:00:00,0.0068130,0.0068250,0.0067220,0.0067860,31672865,1769083199999,2026-01-22 11:59:59,214596.8202800,5890,15584858,105685.3119990
1769083200000,2026-01-22 12:00:00,0.0067830,0.0068070,0.0065790,0.0066630,31227457,1769097599999,2026-01-22 15:59:59,209318.0116700,7346,14788907,99135.3263040
1769097600000,2026-01-22 16:00:00,0.0066640,0.0068100,0.0066590,0.0067540,29785819,1769111999999,2026-01-22 19:59:59,201126.4224160,6704,17723270,119690.8122600
1769112000000,2026-01-22 20:00:00,0.0067530,0.0067650,0.0066950,0.0067180,24620474,1769126399999,2026-01-22 23:59:59,165720.2772310,4258,13793885,92890.1918790
1769126400000,2026-01-23 00:00:00,0.0067190,0.0067890,0.0066990,0.0067420,14472190,1769140799999,2026-01-23 03:59:59,97750.7051190,2892,6417512,43348.7426650
1769140800000,2026-01-23 04:00:00,0.0067420,0.0072470,0.0067330,0.0072320,113534764,1769155199999,2026-01-23 07:59:59,802947.5946730,11751,62938208,444657.0798140
1769155200000,2026-01-23 08:00:00,0.0072310,0.0072550,0.0070150,0.0070490,103004244,1769169599999,2026-01-23 11:59:59,733844.6566720,10002,48893326,348534.8393440
1769169600000,2026-01-23 12:00:00,0.0070500,0.0070560,0.0068840,0.0070240,40011919,1769183999999,2026-01-23 15:59:59,279365.8058350,6066,20230245,141435.2454990
1769184000000,2026-01-23 16:00:00,0.0070240,0.0072360,0.0069950,0.0071050,61641186,1769198399999,2026-01-23 19:59:59,439115.3393180,7705,34046017,242413.7721560
1769198400000,2026-01-23 20:00:00,0.0071050,0.0071770,0.0070080,0.0071700,37905468,1769212799999,2026-01-23 23:59:59,269166.8117530,6894,20675271,146828.8005110
1769212800000,2026-01-24 00:00:00,0.0071700,0.0077080,0.0071330,0.0077020,256774167,1769227199999,2026-01-24 03:59:59,1894603.7502970,28535,140013566,1033133.7965280
1769227200000,2026-01-24 04:00:00,0.0076980,0.0080900,0.0074920,0.0078810,389439815,1769241599999,2026-01-24 07:59:59,3029340.5010910,39407,186103062,1448664.5987640
1769241600000,2026-01-24 08:00:00,0.0078760,0.0079300,0.0075650,0.0077620,210123211,1769255999999,2026-01-24 11:59:59,1621152.1283600,21118,98278420,759013.5555420
1769256000000,2026-01-24 12:00:00,0.0077610,0.0088440,0.0077380,0.0079310,1286183984,1769270399999,2026-01-24 15:59:59,10677132.6376390,107099,615631874,5116100.7411630
1769270400000,2026-01-24 16:00:00,0.0079290,0.0084130,0.0077760,0.0082350,487709355,1769284799999,2026-01-24 19:59:59,3947774.2740310,39669,238781078,1933599.1320870
1769284800000,2026-01-24 20:00:00,0.0082390,0.0087320,0.0080930,0.0086950,394368664,1769299199999,2026-01-24 23:59:59,3302342.5862250,47540,196822064,1647902.3205240
1769299200000,2026-01-25 00:00:00,0.0086940,0.0147880,0.0085080,0.0141190,8638883170,1769313599999,2026-01-25 03:59:59,108625195.7526230,1314149,4335076447,54600165.8182280
1769313600000,2026-01-25 04:00:00,0.0141110,0.0174840,0.0131500,0.0170770,14052813965,1769327999999,2026-01-25 07:59:59,217501411.6473870,1599449,7076874240,109641697.2374860
1769328000000,2026-01-25 08:00:00,0.0170760,0.0178000,0.0157550,0.0172470,13895345158,1769342399999,2026-01-25 11:59:59,233952881.1602850,1459876,7021289226,118298429.2355640
1769342400000,2026-01-25 12:00:00,0.0172470,0.0172510,0.0130500,0.0135140,18398027178,1769356799999,2026-01-25 15:59:59,271458421.7267850,1742627,9122611749,134452491.0477170
1769356800000,2026-01-25 16:00:00,0.0135130,0.0163950,0.0131670,0.0154150,12578580614,1769371199999,2026-01-25 19:59:59,180027091.1846920,1267893,6434083696,92140175.2727200
1769371200000,2026-01-25 20:00:00,0.0154210,0.0169990,0.0144550,0.0145880,10145105507,1769385599999,2026-01-25 23:59:59,159931669.0187400,1187947,5099146681,80472618.6335520
1769385600000,2026-01-26 00:00:00,0.0145810,0.0152200,0.0112070,0.0114750,9260706669,1769399999999,2026-01-26 03:59:59,115363667.6367970,1245677,4658142457,58040487.4740330
1769400000000,2026-01-26 04:00:00,0.0114740,0.0125010,0.0111010,0.0115570,4180917783,1769414399999,2026-01-26 07:59:59,48943355.4886210,575839,2174276014,25470606.3114680
1769414400000,2026-01-26 08:00:00,0.0115580,0.0119990,0.0107720,0.0111440,3194786316,1769428799999,2026-01-26 11:59:59,36125346.6042430,454293,1535252566,17372613.0360910
1769428800000,2026-01-26 12:00:00,0.0111440,0.0115680,0.0107660,0.0110930,2895806125,1769443199999,2026-01-26 15:59:59,32158115.4868640,354426,1444863733,16052197.0984880
1769443200000,2026-01-26 16:00:00,0.0110920,0.0114370,0.0105050,0.0112560,2022603597,1769457599999,2026-01-26 19:59:59,22035460.0118830,259900,999157831,10890961.7470310
1769457600000,2026-01-26 20:00:00,0.0112560,0.0120300,0.0109680,0.0118120,1848638709,1769471999999,2026-01-26 23:59:59,21267454.7105800,255306,909258246,10470189.5851230
1769472000000,2026-01-27 00:00:00,0.0118120,0.0118150,0.0103000,0.0108390,2901839679,1769486399999,2026-01-27 03:59:59,31320729.4034840,344077,1404468136,15158583.9920120
1769486400000,2026-01-27 04:00:00,0.0108380,0.0108530,0.0103560,0.0104610,1203884686,1769500799999,2026-01-27 07:59:59,12710496.2603070,168078,587407426,6199904.2275940
1769500800000,2026-01-27 08:00:00,0.0104610,0.0105440,0.0100020,0.0101860,1154596797,1769515199999,2026-01-27 11:59:59,11823121.4610000,149970,539782475,5530692.4506880
1769515200000,2026-01-27 12:00:00,0.0101850,0.0103110,0.0099170,0.0101360,957084241,1769529599999,2026-01-27 15:59:59,9637257.2220370,126955,474322475,4779448.5032950
1769529600000,2026-01-27 16:00:00,0.0101360,0.0105660,0.0099960,0.0102070,1005943536,1769543999999,2026-01-27 19:59:59,10298244.2370250,140657,504439388,5165406.2401920
1769544000000,2026-01-27 20:00:00,0.0102070,0.0105770,0.0100610,0.0104580,598822793,1769558399999,2026-01-27 23:59:59,6177448.8400970,96414,292554682,3018558.3355610
1769558400000,2026-01-28 00:00:00,0.0104580,0.0109360,0.0100450,0.0107770,1587177248,1769572799999,2026-01-28 03:59:59,16583000.0166760,263946,771521503,8066484.9299510
1769572800000,2026-01-28 04:00:00,0.0107760,0.0121260,0.0101670,0.0117910,2427151202,1769587199999,2026-01-28 07:59:59,26964067.5296820,398565,1201728432,13365863.9398610
1769587200000,2026-01-28 08:00:00,0.0117900,0.0122200,0.0107450,0.0108860,2805692016,1769601599999,2026-01-28 11:59:59,31987722.5566950,427637,1346062788,15361240.8939050
1769601600000,2026-01-28 12:00:00,0.0108840,0.0113370,0.0104360,0.0104830,1315936915,1769615999999,2026-01-28 15:59:59,14281105.1246340,203530,629083057,6831468.0226960
1769616000000,2026-01-28 16:00:00,0.0104800,0.0107300,0.0104060,0.0106840,482835394,1769630399999,2026-01-28 19:59:59,5093234.6261460,86430,229805150,2424679.4366300
1769630400000,2026-01-28 20:00:00,0.0106850,0.0108430,0.0102500,0.0103330,521054291,1769644799999,2026-01-28 23:59:59,5495642.6117490,92979,234483316,2476817.6225920
1769644800000,2026-01-29 00:00:00,0.0103330,0.0103600,0.0094240,0.0094950,825621266,1769659199999,2026-01-29 03:59:59,8057240.0892490,119438,369668610,3603190.3619110
1769659200000,2026-01-29 04:00:00,0.0094940,0.0097600,0.0092590,0.0096780,791531407,1769673599999,2026-01-29 07:59:59,7505426.6120700,104856,398219811,3780070.6825380
1769673600000,2026-01-29 08:00:00,0.0096780,0.0097020,0.0093310,0.0094640,481485824,1769687999999,2026-01-29 11:59:59,4577482.8414100,82754,237176322,2256231.6165770
1769688000000,2026-01-29 12:00:00,0.0094640,0.0095540,0.0088000,0.0088860,819004243,1769702399999,2026-01-29 15:59:59,7473252.1889910,97241,375564332,3427841.3522560
1769702400000,2026-01-29 16:00:00,0.0088850,0.0091250,0.0088690,0.0089510,410850719,1769716799999,2026-01-29 19:59:59,3700738.7779670,63057,216246011,1948418.1463740
1769716800000,2026-01-29 20:00:00,0.0089500,0.0094600,0.0088500,0.0093060,474566742,1769731199999,2026-01-29 23:59:59,4363845.1193850,67531,249934204,2298029.1696530
1769731200000,2026-01-30 00:00:00,0.0093050,0.0096420,0.0088990,0.0091800,1047737861,1769745599999,2026-01-30 03:59:59,9749345.5092720,144541,519459267,4836816.2980300
1769745600000,2026-01-30 04:00:00,0.0091800,0.0094980,0.0090510,0.0092910,542905631,1769759999999,2026-01-30 07:59:59,5016820.1458540,94579,279066600,2579325.5089560
1769760000000,2026-01-30 08:00:00,0.0092910,0.0102200,0.0090980,0.0098230,1213337695,1769774399999,2026-01-30 11:59:59,11722435.2169840,183224,591608984,5716911.0241420
1769774400000,2026-01-30 12:00:00,0.0098230,0.0107500,0.0096720,0.0097960,2758037334,1769788799999,2026-01-30 15:59:59,28108651.5479190,373300,1355342696,13819399.7250910
1769788800000,2026-01-30 16:00:00,0.0097950,0.0101490,0.0095590,0.0099500,834915656,1769803199999,2026-01-30 19:59:59,8168810.5911440,125511,395448545,3871827.5789630
1769803200000,2026-01-30 20:00:00,0.0099490,0.0100700,0.0096060,0.0099740,549511596,1769817599999,2026-01-30 23:59:59,5387371.4227390,77609,275554064,2702311.8579880
1769817600000,2026-01-31 00:00:00,0.0099730,0.0102390,0.0094570,0.0095480,1351104594,1769831999999,2026-01-31 03:59:59,13263722.7053790,168011,657699841,6460686.5135100
1769832000000,2026-01-31 04:00:00,0.0095480,0.0095520,0.0090750,0.0090830,452645215,1769846399999,2026-01-31 07:59:59,4204790.0531170,75740,203143725,1887861.9481620
1769846400000,2026-01-31 08:00:00,0.0090820,0.0093190,0.0088460,0.0091480,539121799,1769860799999,2026-01-31 11:59:59,4906062.0956080,92480,261756862,2382939.8169530
1769860800000,2026-01-31 12:00:00,0.0091520,0.0091900,0.0084000,0.0084980,798600823,1769875199999,2026-01-31 15:59:59,7001223.1998730,120242,355492797,3122250.9901020
1769875200000,2026-01-31 16:00:00,0.0084970,0.0086100,0.0075910,0.0079680,984826145,1769889599999,2026-01-31 19:59:59,7952489.6709670,131645,462328610,3730672.5097720
1769889600000,2026-01-31 20:00:00,0.0079680,0.0083390,0.0078540,0.0082290,339194910,1769903999999,2026-01-31 23:59:59,2737303.3121010,56703,176601511,1425550.4610520
1769904000000,2026-02-01 00:00:00,0.0082270,0.0083490,0.0074660,0.0076420,759147608,1769918399999,2026-02-01 03:59:59,5924419.4257390,110744,366902412,2861534.9583450
1769918400000,2026-02-01 04:00:00,0.0076430,0.0079080,0.0075440,0.0076340,473007060,1769932799999,2026-02-01 07:59:59,3630202.7735260,83424,222533896,1708418.0287510
1769932800000,2026-02-01 08:00:00,0.0076360,0.0077430,0.0074170,0.0074690,401505318,1769947199999,2026-02-01 11:59:59,3047170.2425550,68552,190903936,1450127.3304590
1769947200000,2026-02-01 12:00:00,0.0074680,0.0074680,0.0070030,0.0070990,514621514,1769961599999,2026-02-01 15:59:59,3720580.1540960,75534,233280941,1685058.4484170
1769961600000,2026-02-01 16:00:00,0.0070990,0.0072330,0.0069750,0.0071360,358645434,1769975999999,2026-02-01 19:59:59,2548775.5807970,64944,179841686,1278905.6670500
1769976000000,2026-02-01 20:00:00,0.0071360,0.0073390,0.0069950,0.0071710,420868620,1769990399999,2026-02-01 23:59:59,3008149.5423640,74321,207372069,1482239.6369880
1769990400000,2026-02-02 00:00:00,0.0071700,0.0072500,0.0067480,0.0070140,609423865,1770004799999,2026-02-02 03:59:59,4291657.9265710,86426,298726477,2103892.5394220
1770004800000,2026-02-02 04:00:00,0.0070100,0.0075550,0.0067240,0.0073760,720234186,1770019199999,2026-02-02 07:59:59,5088604.5024700,96556,366472439,2590810.8030470
1770019200000,2026-02-02 08:00:00,0.0073720,0.0076210,0.0072120,0.0075070,657356982,1770033599999,2026-02-02 11:59:59,4882890.5113120,91872,321110480,2385621.6608070
1770033600000,2026-02-02 12:00:00,0.0075070,0.0076140,0.0072130,0.0075780,473872640,1770047999999,2026-02-02 15:59:59,3510894.1793850,69862,242089661,1796693.4020960
1770048000000,2026-02-02 16:00:00,0.0075780,0.0076140,0.0073230,0.0073430,194621733,1770062399999,2026-02-02 19:59:59,1447135.5826640,40336,83722059,622505.5346120
1770062400000,2026-02-02 20:00:00,0.0073420,0.0074930,0.0072810,0.0074280,157094410,1770076799999,2026-02-02 23:59:59,1159369.6650730,31751,77338287,570941.5725100
1770076800000,2026-02-03 00:00:00,0.0074280,0.0075200,0.0071680,0.0074710,445054090,1770091199999,2026-02-03 03:59:59,3254845.8248280,69341,230456968,1686131.3969160
1770091200000,2026-02-03 04:00:00,0.0074680,0.0076670,0.0072800,0.0073000,425911045,1770105599999,2026-02-03 07:59:59,3177251.0769900,67423,209746765,1565775.0385930
1770105600000,2026-02-03 08:00:00,0.0072990,0.0073270,0.0071080,0.0072120,285181035,1770119999999,2026-02-03 11:59:59,2059087.7454750,46069,139263555,1006103.4294320
1770120000000,2026-02-03 12:00:00,0.0072130,0.0072550,0.0070580,0.0071920,313411321,1770134399999,2026-02-03 15:59:59,2245216.8934630,46184,143866294,1031355.2078960
1770134400000,2026-02-03 16:00:00,0.0071930,0.0071940,0.0067280,0.0070010,415151195,1770148799999,2026-02-03 19:59:59,2880815.4991650,63620,187952124,1306424.2142220
1770148800000,2026-02-03 20:00:00,0.0070020,0.0071550,0.0067950,0.0068620,268591622,1770163199999,2026-02-03 23:59:59,1869721.1022830,46551,132137466,919638.7352630
1770163200000,2026-02-04 00:00:00,0.0068630,0.0072470,0.0067940,0.0071130,604332235,1770177599999,2026-02-04 03:59:59,4247297.8316460,77801,303569588,2134177.5398720
1770177600000,2026-02-04 04:00:00,0.0071140,0.0071490,0.0069920,0.0070570,219677102,1770191999999,2026-02-04 07:59:59,1552353.9696140,35999,95621167,675990.4052760
1770192000000,2026-02-04 08:00:00,0.0070580,0.0071360,0.0069280,0.0070190,207786336,1770206399999,2026-02-04 11:59:59,1461161.5372720,36522,103848495,730825.0677030
1770206400000,2026-02-04 12:00:00,0.0070160,0.0070870,0.0067630,0.0068310,313942608,1770220799999,2026-02-04 15:59:59,2165134.1498480,54234,133507116,921455.0399020
1770220800000,2026-02-04 16:00:00,0.0068320,0.0069450,0.0067030,0.0069390,290476489,1770235199999,2026-02-04 19:59:59,1978242.6265220,56533,141675951,965073.4512610
1770235200000,2026-02-04 20:00:00,0.0069390,0.0069410,0.0066640,0.0068010,213842350,1770249599999,2026-02-04 23:59:59,1457555.5389970,35430,101514752,692015.5022280
1770249600000,2026-02-05 00:00:00,0.0068020,0.0069170,0.0065830,0.0066110,307480692,1770263999999,2026-02-05 03:59:59,2081918.4437560,51683,149594293,1014529.9704650
1770264000000,2026-02-05 04:00:00,0.0066120,0.0067910,0.0065040,0.0066750,344186998,1770278399999,2026-02-05 07:59:59,2285517.0947830,59206,172186571,1144325.6241510
1770278400000,2026-02-05 08:00:00,0.0066760,0.0068440,0.0064820,0.0065580,224801721,1770292799999,2026-02-05 11:59:59,1504726.2562980,41707,94499145,633459.2201650
1770292800000,2026-02-05 12:00:00,0.0065570,0.0066280,0.0060600,0.0061940,458918703,1770307199999,2026-02-05 15:59:59,2921367.0894960,73992,211509730,1347979.5396300
1770307200000,2026-02-05 16:00:00,0.0061940,0.0063800,0.0058720,0.0058960,504326815,1770321599999,2026-02-05 19:59:59,3086590.9372330,82842,225131698,1380049.4125040
1770321600000,2026-02-05 20:00:00,0.0058970,0.0059610,0.0056230,0.0057680,547628434,1770335999999,2026-02-05 23:59:59,3166860.8334270,83772,266962735,1543950.8651710
1770336000000,2026-02-06 00:00:00,0.0057690,0.0058610,0.0050870,0.0057390,1071600726,1770350399999,2026-02-06 03:59:59,5934907.9521070,112345,537412567,2984002.5573380
1770350400000,2026-02-06 04:00:00,0.0057380,0.0058270,0.0056480,0.0057020,272639591,1770364799999,2026-02-06 07:59:59,1566758.8397870,38835,138165940,794122.2042920
1770364800000,2026-02-06 08:00:00,0.0057020,0.0059160,0.0056260,0.0058810,238583018,1770379199999,2026-02-06 11:59:59,1371382.8376210,33743,104585931,601395.2775820
1770379200000,2026-02-06 12:00:00,0.0058810,0.0061860,0.0058080,0.0061270,398237148,1770393599999,2026-02-06 15:59:59,2401553.1034830,53886,211134706,1273485.0622870
1770393600000,2026-02-06 16:00:00,0.0061260,0.0062630,0.0060720,0.0061900,264680886,1770407999999,2026-02-06 19:59:59,1632206.4029080,44287,123538944,761771.4006910
1770408000000,2026-02-06 20:00:00,0.0061900,0.0062090,0.0060340,0.0061620,157116544,1770422399999,2026-02-06 23:59:59,961096.8175970,28983,77547788,474639.2454170
1770422400000,2026-02-07 00:00:00,0.0061620,0.0070200,0.0060600,0.0063650,1848687054,1770436799999,2026-02-07 03:59:59,12085602.7241400,231719,941093752,6151688.0651490
1770436800000,2026-02-07 04:00:00,0.0063630,0.0064630,0.0060260,0.0060460,561751728,1770451199999,2026-02-07 07:59:59,3524574.4576950,73823,271110848,1704393.6631740
1770451200000,2026-02-07 08:00:00,0.0060450,0.0060560,0.0059270,0.0060240,268027660,1770465599999,2026-02-07 11:59:59,1607283.8845110,36863,129679612,778026.0792650
1770465600000,2026-02-07 12:00:00,0.0060250,0.0061370,0.0059520,0.0060310,300633151,1770479999999,2026-02-07 15:59:59,1814993.5606770,41015,139705079,843572.9631600
1770480000000,2026-02-07 16:00:00,0.0060300,0.0061320,0.0059630,0.0060390,309010846,1770494399999,2026-02-07 19:59:59,1872759.1393620,38363,155513438,942571.7829020
1770494400000,2026-02-07 20:00:00,0.0060380,0.0060790,0.0059900,0.0060430,116588547,1770508799999,2026-02-07 23:59:59,702874.7272260,19493,61910111,373213.2203870
1770508800000,2026-02-08 00:00:00,0.0060440,0.0063460,0.0059740,0.0060840,1330740176,1770523199999,2026-02-08 03:59:59,8227595.8618470,156613,677386382,4186749.4275800
1770523200000,2026-02-08 04:00:00,0.0060860,0.0061930,0.0059760,0.0061240,460010224,1770537599999,2026-02-08 07:59:59,2798216.7203830,53501,216206250,1317055.9378690
1770537600000,2026-02-08 08:00:00,0.0061240,0.0061880,0.0060530,0.0061690,279967804,1770551999999,2026-02-08 11:59:59,1714199.9297200,37848,124684211,763484.4810850
