fundingTime,fundingTime_dt,fundingRate,markPrice
1754841600002,2025-08-10 16:00:00,0.00010000,0.12361084
1754870400000,2025-08-11 00:00:00,0.00010000,0.11831913
1754899200000,2025-08-11 08:00:00,0.00010000,0.11796609
1754928000000,2025-08-11 16:00:00,0.00010000,0.11441605
1754956800000,2025-08-12 00:00:00,0.00010000,0.11050000
1754985600001,2025-08-12 08:00:00,0.00010000,0.11075784
1755014400005,2025-08-12 16:00:00,0.00010000,0.11650000
1755043200000,2025-08-13 00:00:00,0.00010000,0.11680000
1755072000002,2025-08-13 08:00:00,0.00002781,0.11825460
1755100800006,2025-08-13 16:00:00,0.00010000,0.12010000
1755129600002,2025-08-14 00:00:00,0.00010000,0.12082252
1755158400003,2025-08-14 08:00:00,0.00010000,0.11890000
1755187200000,2025-08-14 16:00:00,-0.00007916,0.11270959
1755216000000,2025-08-15 00:00:00,-0.00001195,0.10865239
1755244800000,2025-08-15 08:00:00,0.00010000,0.11040428
1755273600000,2025-08-15 16:00:00,0.00010000,0.10424804
1755302400004,2025-08-16 00:00:00,0.00010000,0.10658401
1755331200000,2025-08-16 08:00:00,0.00010000,0.10700000
1755360000002,2025-08-16 16:00:00,0.00010000,0.10951231
1755388800000,2025-08-17 00:00:00,0.00010000,0.10899609
1755417600001,2025-08-17 08:00:00,0.00010000,0.10941121
1755446400007,2025-08-17 16:00:00,0.00010000,0.11181953
1755475200000,2025-08-18 00:00:00,0.00010000,0.10753584
1755504000001,2025-08-18 08:00:00,0.00000322,0.10280000
1755532800002,2025-08-18 16:00:00,0.00010000,0.10484233
1755561600000,2025-08-19 00:00:00,-0.00008742,0.10550000
1755590400001,2025-08-19 08:00:00,0.00010000,0.10468244
1755619200000,2025-08-19 16:00:00,0.00010000,0.10570000
1755648000000,2025-08-20 00:00:00,0.00010000,0.10176866
1755676800000,2025-08-20 08:00:00,0.00010000,0.10531354
1755705600000,2025-08-20 16:00:00,0.00010000,0.10655214
1755734400006,2025-08-21 00:00:00,0.00010000,0.10866271
1755763200000,2025-08-21 08:00:00,0.00010000,0.10720000
1755792000003,2025-08-21 16:00:00,0.00010000,0.10403217
1755820800010,2025-08-22 00:00:00,0.00010000,0.10454678
1755849600007,2025-08-22 08:00:00,0.00010000,0.10560000
1755878400001,2025-08-22 16:00:00,0.00010000,0.11396732
1755907200004,2025-08-23 00:00:00,0.00010000,0.11654656
1755936000006,2025-08-23 08:00:00,0.00010000,0.11395720
1755964800000,2025-08-23 16:00:00,0.00010000,0.11399645
1755993600001,2025-08-24 00:00:00,0.00010000,0.11394971
1756022400002,2025-08-24 08:00:00,0.00010000,0.11073014
1756051200001,2025-08-24 16:00:00,0.00010000,0.11010000
1756080000000,2025-08-25 00:00:00,0.00010000,0.11110000
1756108800002,2025-08-25 08:00:00,0.00010000,0.10595000
1756137600002,2025-08-25 16:00:00,0.00010000,0.10554000
1756166400000,2025-08-26 00:00:00,0.00010000,0.10075855
1756195200000,2025-08-26 08:00:00,0.00010000,0.10343000
1756224000000,2025-08-26 16:00:00,0.00005114,0.10410835
1756252800003,2025-08-27 00:00:00,0.00010000,0.10610935
1756281600000,2025-08-27 08:00:00,0.00010000,0.10465000
1756310400009,2025-08-27 16:00:00,-0.00039953,0.11855000
1756339200000,2025-08-28 00:00:00,-0.00063366,0.12003416
1756368000005,2025-08-28 08:00:00,0.00003931,0.11988000
1756396800004,2025-08-28 16:00:00,0.00010000,0.12119000
1756425600000,2025-08-29 00:00:00,0.00010000,0.11882912
1756454400000,2025-08-29 08:00:00,0.00010000,0.11179730
1756483200005,2025-08-29 16:00:00,0.00010000,0.10931521
1756512000000,2025-08-30 00:00:00,0.00010000,0.11067000
1756540800002,2025-08-30 08:00:00,0.00010000,0.10986000
1756569600003,2025-08-30 16:00:00,0.00010000,0.10800000
1756598400016,2025-08-31 00:00:00,0.00010000,0.10720493
1756627200000,2025-08-31 08:00:00,0.00010000,0.11191776
1756656000001,2025-08-31 16:00:00,0.00005635,0.10819267
1756684800000,2025-09-01 00:00:00,-0.00011600,0.10551317
1756713600000,2025-09-01 08:00:00,0.00010000,0.10450917
1756742400001,2025-09-01 16:00:00,0.00000175,0.10021490
1756771200000,2025-09-02 00:00:00,0.00001476,0.09851000
1756800000005,2025-09-02 08:00:00,0.00010000,0.10121448
1756828800007,2025-09-02 16:00:00,0.00010000,0.09607466
1756857600006,2025-09-03 00:00:00,0.00010000,0.09719053
1756886400002,2025-09-03 08:00:00,0.00010000,0.09695488
1756915200002,2025-09-03 16:00:00,0.00010000,0.09819000
1756944000002,2025-09-04 00:00:00,0.00010000,0.09759816
1756972800000,2025-09-04 08:00:00,0.00010000,0.09326000
1757001600000,2025-09-04 16:00:00,0.00010000,0.09230000
1757030400001,2025-09-05 00:00:00,0.00010000,0.09336000
1757059200006,2025-09-05 08:00:00,0.00010000,0.09672134
1757088000000,2025-09-05 16:00:00,0.00010000,0.09462238
1757116800000,2025-09-06 00:00:00,0.00010000,0.09485000
1757145600005,2025-09-06 08:00:00,0.00010000,0.09444800
1757174400000,2025-09-06 16:00:00,0.00001793,0.09469835
1757203200000,2025-09-07 00:00:00,0.00010000,0.09418000
1757232000000,2025-09-07 08:00:00,0.00010000,0.09566000
1757260800000,2025-09-07 16:00:00,0.00010000,0.09653000
1757289600007,2025-09-08 00:00:00,0.00010000,0.09666000
1757318400000,2025-09-08 08:00:00,0.00010000,0.09712000
1757347200000,2025-09-08 16:00:00,0.00010000,0.09850589
1757376000000,2025-09-09 00:00:00,0.00010000,0.09812000
1757404800000,2025-09-09 08:00:00,0.00010000,0.09962024
1757433600000,2025-09-09 16:00:00,0.00010000,0.09536046
1757462400000,2025-09-10 00:00:00,0.00010000,0.09693800
1757491200002,2025-09-10 08:00:00,0.00010000,0.09887824
1757520000000,2025-09-10 16:00:00,0.00010000,0.10111000
1757548800000,2025-09-11 00:00:00,0.00010000,0.10108000
1757577600000,2025-09-11 08:00:00,0.00010000,0.10275261
1757606400001,2025-09-11 16:00:00,0.00010000,0.09947731
1757635200002,2025-09-12 00:00:00,0.00010000,0.10213000
1757664000001,2025-09-12 08:00:00,0.00010000,0.10196168
1757692800005,2025-09-12 16:00:00,0.00010000,0.10189875
1757721600005,2025-09-13 00:00:00,0.00010000,0.10522308
1757750400002,2025-09-13 08:00:00,0.00010000,0.10621000
1757779200000,2025-09-13 16:00:00,0.00010000,0.10638165
1757808000006,2025-09-14 00:00:00,0.00010000,0.10693875
1757836800000,2025-09-14 08:00:00,0.00010000,0.10584000
1757865600001,2025-09-14 16:00:00,0.00010000,0.10146902
1757894400006,2025-09-15 00:00:00,0.00010000,0.10147843
1757923200002,2025-09-15 08:00:00,0.00010000,0.09981134
1757952000001,2025-09-15 16:00:00,0.00010000,0.09726151
1757980800001,2025-09-16 00:00:00,0.00010000,0.09770200
1758009600000,2025-09-16 08:00:00,0.00010000,0.09837000
1758038400000,2025-09-16 16:00:00,0.00010000,0.09959847
1758067200001,2025-09-17 00:00:00,0.00010000,0.09946931
1758096000000,2025-09-17 08:00:00,0.00010000,0.10012164
1758124800003,2025-09-17 16:00:00,0.00010000,0.09772144
1758153600006,2025-09-18 00:00:00,0.00010000,0.10334577
1758182400002,2025-09-18 08:00:00,0.00010000,0.10428323
1758211200000,2025-09-18 16:00:00,0.00010000,0.10468000
1758240000000,2025-09-19 00:00:00,0.00010000,0.10437000
1758268800005,2025-09-19 08:00:00,0.00010000,0.10285000
1758297600000,2025-09-19 16:00:00,0.00010000,0.09882498
1758326400000,2025-09-20 00:00:00,0.00010000,0.09817518
1758355200000,2025-09-20 08:00:00,0.00010000,0.09944208
1758384000002,2025-09-20 16:00:00,0.00010000,0.10208969
1758412800000,2025-09-21 00:00:00,0.00010000,0.10190000
1758441600000,2025-09-21 08:00:00,0.00010000,0.10555812
1758470400000,2025-09-21 16:00:00,0.00010000,0.10403943
1758499200005,2025-09-22 00:00:00,0.00010000,0.10253000
1758528000003,2025-09-22 08:00:00,0.00003988,0.09236939
1758556800000,2025-09-22 16:00:00,0.00010000,0.09144000
1758585600000,2025-09-23 00:00:00,0.00010000,0.09377000
1758614400001,2025-09-23 08:00:00,0.00010000,0.09354989
1758643200000,2025-09-23 16:00:00,0.00010000,0.09337000
1758672000003,2025-09-24 00:00:00,0.00010000,0.09160000
1758700800001,2025-09-24 08:00:00,0.00010000,0.09436053
1758729600002,2025-09-24 16:00:00,0.00005681,0.09518000
1758758400000,2025-09-25 00:00:00,0.00009000,0.09413114
1758787200001,2025-09-25 08:00:00,0.00010000,0.09124942
1758816000000,2025-09-25 16:00:00,0.00002615,0.09084595
1758844800000,2025-09-26 00:00:00,0.00007371,0.08719486
1758873600000,2025-09-26 08:00:00,0.00010000,0.08878388
1758902400008,2025-09-26 16:00:00,0.00008935,0.08934000
1758931200000,2025-09-27 00:00:00,0.00010000,0.09158551
1758960000010,2025-09-27 08:00:00,0.00010000,0.09120493
1758988800003,2025-09-27 16:00:00,0.00010000,0.09270000
1759017600000,2025-09-28 00:00:00,0.00010000,0.09167000
1759046400000,2025-09-28 08:00:00,0.00010000,0.08965000
1759075200000,2025-09-28 16:00:00,0.00010000,0.09076802
1759104000000,2025-09-29 00:00:00,0.00010000,0.09275831
1759132800002,2025-09-29 08:00:00,0.00010000,0.09154000
1759161600001,2025-09-29 16:00:00,0.00010000,0.09131000
1759190400002,2025-09-30 00:00:00,0.00010000,0.09153465
1759219200005,2025-09-30 08:00:00,0.00010000,0.09122000
1759248000000,2025-09-30 16:00:00,0.00010000,0.08911000
1759276800000,2025-10-01 00:00:00,0.00010000,0.09091000
1759305600000,2025-10-01 08:00:00,0.00010000,0.08989671
1759334400000,2025-10-01 16:00:00,0.00004333,0.09391358
1759363200000,2025-10-02 00:00:00,0.00010000,0.09606000
1759392000013,2025-10-02 08:00:00,0.00010000,0.09806167
1759420800000,2025-10-02 16:00:00,0.00010000,0.09770684
1759449600006,2025-10-03 00:00:00,0.00010000,0.09934340
1759478400006,2025-10-03 08:00:00,0.00010000,0.09780210
1759507200000,2025-10-03 16:00:00,0.00010000,0.09956823
1759536000001,2025-10-04 00:00:00,0.00010000,0.09844000
1759564800000,2025-10-04 08:00:00,0.00007260,0.09693000
1759593600000,2025-10-04 16:00:00,0.00010000,0.09418848
1759622400000,2025-10-05 00:00:00,0.00010000,0.09544000
1759651200003,2025-10-05 08:00:00,0.00010000,0.09968000
1759680000009,2025-10-05 16:00:00,0.00010000,0.09733754
1759708800004,2025-10-06 00:00:00,0.00010000,0.09380769
1759737600002,2025-10-06 08:00:00,0.00010000,0.09548010
1759766400004,2025-10-06 16:00:00,0.00010000,0.09913000
1759795200000,2025-10-07 00:00:00,0.00010000,0.09920000
1759824000003,2025-10-07 08:00:00,0.00010000,0.09468862
1759852800000,2025-10-07 16:00:00,0.00010000,0.09243607
1759881600000,2025-10-08 00:00:00,0.00010000,0.09222877
1759910400006,2025-10-08 08:00:00,0.00010000,0.09246552
1759939200002,2025-10-08 16:00:00,0.00010000,0.09318962
1759968000001,2025-10-09 00:00:00,0.00010000,0.09417017
1759996800000,2025-10-09 08:00:00,0.00010000,0.09142053
1760025600000,2025-10-09 16:00:00,0.00008760,0.08919998
1760054400005,2025-10-10 00:00:00,0.00010000,0.09102212
1760083200002,2025-10-10 08:00:00,0.00010000,0.09125000
1760112000014,2025-10-10 16:00:00,0.00010000,0.08783000
1760140800000,2025-10-11 00:00:00,0.00002735,0.06304280
1760169600003,2025-10-11 08:00:00,-0.00012847,0.06215842
1760198400000,2025-10-11 16:00:00,-0.00007516,0.06548230
1760227200004,2025-10-12 00:00:00,-0.00002713,0.06261000
1760256000002,2025-10-12 08:00:00,-0.00000405,0.06426811
1760284800000,2025-10-12 16:00:00,0.00010000,0.06820496
1760313600003,2025-10-13 00:00:00,0.00010000,0.06964000
1760342400002,2025-10-13 08:00:00,0.00010000,0.07178000
1760371200003,2025-10-13 16:00:00,0.00010000,0.07247048
1760400000000,2025-10-14 00:00:00,0.00010000,0.07547737
1760428800000,2025-10-14 08:00:00,-0.00001147,0.06858887
1760457600000,2025-10-14 16:00:00,0.00010000,0.07199184
1760486400006,2025-10-15 00:00:00,0.00010000,0.07292000
1760515200002,2025-10-15 08:00:00,0.00010000,0.07382000
1760544000000,2025-10-15 16:00:00,-0.00031290,0.06985000
1760572800000,2025-10-16 00:00:00,0.00001087,0.06940134
1760601600003,2025-10-16 08:00:00,0.00010000,0.07077206
1760630400002,2025-10-16 16:00:00,0.00004945,0.06660999
1760659200001,2025-10-17 00:00:00,-0.00017666,0.06526623
1760688000005,2025-10-17 08:00:00,-0.00010612,0.06131754
1760716800003,2025-10-17 16:00:00,-0.00038030,0.06439000
1760745600000,2025-10-18 00:00:00,0.00010000,0.06397584
1760774400002,2025-10-18 08:00:00,0.00010000,0.06503000
1760803200001,2025-10-18 16:00:00,-0.00004285,0.06420576
1760832000001,2025-10-19 00:00:00,0.00010000,0.06470871
1760860800001,2025-10-19 08:00:00,-0.00020674,0.06439086
1760889600001,2025-10-19 16:00:00,0.00010000,0.06663126
1760918400004,2025-10-20 00:00:00,-0.00002436,0.06575022
1760947200001,2025-10-20 08:00:00,0.00003841,0.06796843
1760976000000,2025-10-20 16:00:00,0.00010000,0.06606303
1761004800009,2025-10-21 00:00:00,0.00010000,0.06627000
1761033600000,2025-10-21 08:00:00,-0.00031202,0.06406000
1761062400000,2025-10-21 16:00:00,0.00010000,0.06845053
1761091200004,2025-10-22 00:00:00,-0.00016618,0.06368474
1761120000000,2025-10-22 08:00:00,0.00010000,0.06410796
1761148800000,2025-10-22 16:00:00,0.00010000,0.06392013
1761177600000,2025-10-23 00:00:00,0.00010000,0.06219062
1761206400001,2025-10-23 08:00:00,0.00010000,0.06395215
1761235200004,2025-10-23 16:00:00,0.00010000,0.06448000
1761264000000,2025-10-24 00:00:00,0.00010000,0.06446654
1761292800000,2025-10-24 08:00:00,0.00010000,0.06524281
1761321600009,2025-10-24 16:00:00,0.00010000,0.06438873
1761350400000,2025-10-25 00:00:00,0.00010000,0.06518509
1761379200001,2025-10-25 08:00:00,0.00010000,0.06436000
1761408000001,2025-10-25 16:00:00,0.00010000,0.06494000
1761436800001,2025-10-26 00:00:00,0.00010000,0.06560828
1761465600001,2025-10-26 08:00:00,0.00010000,0.06438678
1761494400000,2025-10-26 16:00:00,-0.00012486,0.06545025
1761523200000,2025-10-27 00:00:00,0.00010000,0.06634182
1761552000005,2025-10-27 08:00:00,0.00010000,0.06914713
1761580800000,2025-10-27 16:00:00,0.00010000,0.06667861
1761609600000,2025-10-28 00:00:00,0.00006622,0.06398817
1761638400000,2025-10-28 08:00:00,0.00010000,0.06430642
1761667200004,2025-10-28 16:00:00,0.00010000,0.06476439
1761696000004,2025-10-29 00:00:00,0.00010000,0.06268000
1761724800005,2025-10-29 08:00:00,-0.00002540,0.06289000
1761753600000,2025-10-29 16:00:00,0.00010000,0.06190000
1761782400004,2025-10-30 00:00:00,0.00010000,0.06250000
1761811200008,2025-10-30 08:00:00,0.00004496,0.06180000
1761840000001,2025-10-30 16:00:00,0.00010000,0.05734370
1761868800000,2025-10-31 00:00:00,-0.00002679,0.05710000
1761897600008,2025-10-31 08:00:00,0.00010000,0.05809000
1761926400007,2025-10-31 16:00:00,0.00010000,0.05873000
1761955200001,2025-11-01 00:00:00,0.00010000,0.05849000
1761984000000,2025-11-01 08:00:00,0.00010000,0.05936672
1762012800000,2025-11-01 16:00:00,0.00004818,0.05980050
1762041600007,2025-11-02 00:00:00,0.00010000,0.06024538
1762070400000,2025-11-02 08:00:00,0.00010000,0.06135715
1762099200001,2025-11-02 16:00:00,-0.00006621,0.05880396
1762128000000,2025-11-03 00:00:00,0.00010000,0.05976819
1762156800010,2025-11-03 08:00:00,-0.00025346,0.05641000
1762185600000,2025-11-03 16:00:00,0.00010000,0.05271909
1762214400002,2025-11-04 00:00:00,0.00010000,0.05334728
1762243200004,2025-11-04 08:00:00,-0.00008473,0.05894000
1762272000000,2025-11-04 16:00:00,0.00002248,0.06110605
1762300800000,2025-11-05 00:00:00,-0.00066177,0.05986175
1762329600000,2025-11-05 08:00:00,0.00003069,0.06035189
1762358400004,2025-11-05 16:00:00,-0.00017143,0.06163840
1762387200001,2025-11-06 00:00:00,0.00010000,0.06229000
1762416000000,2025-11-06 08:00:00,-0.00019328,0.06012311
1762444800001,2025-11-06 16:00:00,0.00010000,0.05921000
1762473600005,2025-11-07 00:00:00,0.00006522,0.06015000
1762502400003,2025-11-07 08:00:00,0.00010000,0.06385798
1762531200005,2025-11-07 16:00:00,0.00010000,0.06223000
1762560000011,2025-11-08 00:00:00,0.00010000,0.06543000
1762588800015,2025-11-08 08:00:00,0.00010000,0.06263000
1762617600001,2025-11-08 16:00:00,0.00010000,0.06135148
1762646400004,2025-11-09 00:00:00,0.00010000,0.06337000
1762675200000,2025-11-09 08:00:00,0.00010000,0.06080880
1762704000005,2025-11-09 16:00:00,-0.00018215,0.06231565
1762732800000,2025-11-10 00:00:00,0.00010000,0.06205756
1762761600000,2025-11-10 08:00:00,0.00010000,0.06228994
1762790400003,2025-11-10 16:00:00,0.00010000,0.06247952
1762819200007,2025-11-11 00:00:00,0.00010000,0.06244000
1762848000000,2025-11-11 08:00:00,0.00010000,0.06048074
1762876800009,2025-11-11 16:00:00,0.00010000,0.06092073
1762905600000,2025-11-12 00:00:00,-0.00024951,0.05971867
1762934400002,2025-11-12 08:00:00,0.00010000,0.06036356
1762963200000,2025-11-12 16:00:00,-0.00006280,0.05889147
1762992000002,2025-11-13 00:00:00,0.00010000,0.05809883
1763020800000,2025-11-13 08:00:00,0.00010000,0.05902360
1763049600001,2025-11-13 16:00:00,0.00010000,0.05916000
1763078400000,2025-11-14 00:00:00,0.00010000,0.05728000
1763107200000,2025-11-14 08:00:00,0.00010000,0.05626173
1763136000001,2025-11-14 16:00:00,0.00010000,0.05656000
1763164800005,2025-11-15 00:00:00,0.00000049,0.05485000
1763193600000,2025-11-15 08:00:00,0.00010000,0.05677092
1763222400001,2025-11-15 16:00:00,0.00010000,0.05633017
1763251200001,2025-11-16 00:00:00,0.00010000,0.05642000
1763280000000,2025-11-16 08:00:00,0.00010000,0.05694765
1763308800000,2025-11-16 16:00:00,-0.00014690,0.05450415
1763337600003,2025-11-17 00:00:00,-0.00017868,0.05496799
1763366400003,2025-11-17 08:00:00,0.00010000,0.05637000
1763395200000,2025-11-17 16:00:00,0.00010000,0.05530000
1763424000002,2025-11-18 00:00:00,0.00010000,0.05430000
1763452800004,2025-11-18 08:00:00,0.00010000,0.05306553
1763481600000,2025-11-18 16:00:00,-0.00010960,0.05902000
1763510400000,2025-11-19 00:00:00,-0.00079081,0.06014861
1763539200000,2025-11-19 08:00:00,-0.00050983,0.05989000
1763568000008,2025-11-19 16:00:00,-0.00012759,0.05947000
1763596800000,2025-11-20 00:00:00,-0.00013254,0.06032372
1763625600000,2025-11-20 08:00:00,0.00010000,0.06061196
1763654400000,2025-11-20 16:00:00,-0.00023461,0.05982000
1763683200001,2025-11-21 00:00:00,0.00010000,0.05916000
1763712000000,2025-11-21 08:00:00,0.00006754,0.05791119
1763740800001,2025-11-21 16:00:00,0.00005699,0.05988473
1763769600004,2025-11-22 00:00:00,0.00010000,0.06028900
1763798400000,2025-11-22 08:00:00,-0.00002648,0.05981338
1763827200000,2025-11-22 16:00:00,0.00010000,0.05997436
1763856000000,2025-11-23 00:00:00,0.00010000,0.05985024
1763884800008,2025-11-23 08:00:00,0.00010000,0.06129000
1763913600003,2025-11-23 16:00:00,-0.00024430,0.06843000
1763942400004,2025-11-24 00:00:00,-0.00005923,0.06209000
1763971200000,2025-11-24 08:00:00,0.00002819,0.06279000
1764000000006,2025-11-24 16:00:00,0.00001989,0.06116000
1764028800000,2025-11-25 00:00:00,-0.00005102,0.06123299
1764057600009,2025-11-25 08:00:00,-0.00006515,0.05962100
1764086400007,2025-11-25 16:00:00,0.00010000,0.05968183
1764115200001,2025-11-26 00:00:00,0.00010000,0.06068303
1764144000001,2025-11-26 08:00:00,0.00010000,0.06338626
1764172800000,2025-11-26 16:00:00,-0.00165363,0.06755000
1764201600013,2025-11-27 00:00:00,0.00010000,0.06599000
1764230400000,2025-11-27 08:00:00,0.00006634,0.06486000
1764259200004,2025-11-27 16:00:00,-0.00014586,0.06321617
1764288000008,2025-11-28 00:00:00,0.00010000,0.06370290
1764316800000,2025-11-28 08:00:00,0.00010000,0.06299098
1764345600008,2025-11-28 16:00:00,0.00010000,0.06279119
1764374400000,2025-11-29 00:00:00,0.00010000,0.06267000
1764403200005,2025-11-29 08:00:00,0.00010000,0.06214000
1764432000001,2025-11-29 16:00:00,0.00010000,0.06199347
1764460800003,2025-11-30 00:00:00,0.00010000,0.06066000
1764489600000,2025-11-30 08:00:00,0.00010000,0.06068583
1764518400004,2025-11-30 16:00:00,0.00010000,0.05874000
1764547200000,2025-12-01 00:00:00,0.00010000,0.05863000
1764576000004,2025-12-01 08:00:00,0.00010000,0.05456000
1764604800000,2025-12-01 16:00:00,0.00010000,0.05359000
