fundingTime,fundingTime_dt,fundingRate,markPrice
1647331200000,2022-03-15 08:00:00,0.00007147,
1647360000006,2022-03-15 16:00:00,0.00002585,
1647388800013,2022-03-16 00:00:00,0.00010000,
1647417600000,2022-03-16 08:00:00,0.00010000,
1647446400008,2022-03-16 16:00:00,0.00010000,
1647475200004,2022-03-17 00:00:00,0.00010000,
1647504000000,2022-03-17 08:00:00,0.00010000,
1647532800004,2022-03-17 16:00:00,-0.00028956,
1647561600000,2022-03-18 00:00:00,-0.00024207,
1647590400000,2022-03-18 08:00:00,-0.00018672,
1647619200017,2022-03-18 16:00:00,0.00010000,
1647648000008,2022-03-19 00:00:00,0.00010000,
1647676800015,2022-03-19 08:00:00,0.00010000,
1647705600000,2022-03-19 16:00:00,0.00010000,
1647734400000,2022-03-20 00:00:00,0.00010000,
1647763200001,2022-03-20 08:00:00,0.00010000,
1647792000002,2022-03-20 16:00:00,0.00010000,
1647820800013,2022-03-21 00:00:00,0.00010000,
1647849600004,2022-03-21 08:00:00,0.00010000,
1647878400010,2022-03-21 16:00:00,0.00010000,
1647907200012,2022-03-22 00:00:00,0.00005840,
1647936000001,2022-03-22 08:00:00,0.00010000,
1647964800022,2022-03-22 16:00:00,0.00010000,
1647993600007,2022-03-23 00:00:00,0.00010000,
1648022400000,2022-03-23 08:00:00,0.00010000,
1648051200006,2022-03-23 16:00:00,0.00010000,
1648080000013,2022-03-24 00:00:00,0.00010000,
1648108800006,2022-03-24 08:00:00,0.00010000,
1648137600020,2022-03-24 16:00:00,0.00010000,
1648166400010,2022-03-25 00:00:00,0.00010000,
1648195200001,2022-03-25 08:00:00,0.00010000,
1648224000014,2022-03-25 16:00:00,0.00010000,
1648252800020,2022-03-26 00:00:00,0.00010000,
1648281600006,2022-03-26 08:00:00,0.00010000,
1648310400000,2022-03-26 16:00:00,0.00010000,
1648339200004,2022-03-27 00:00:00,0.00010000,
1648368000001,2022-03-27 08:00:00,0.00010000,
1648396800006,2022-03-27 16:00:00,0.00010000,
1648425600012,2022-03-28 00:00:00,0.00010000,
1648454400007,2022-03-28 08:00:00,0.00010000,
1648483200000,2022-03-28 16:00:00,0.00010000,
1648512000000,2022-03-29 00:00:00,0.00010000,
1648540800015,2022-03-29 08:00:00,0.00010000,
1648569600000,2022-03-29 16:00:00,0.00010000,
1648598400000,2022-03-30 00:00:00,0.00010000,
1648627200002,2022-03-30 08:00:00,0.00010000,
1648656000028,2022-03-30 16:00:00,0.00010000,
1648684800017,2022-03-31 00:00:00,0.00010000,
1648713600000,2022-03-31 08:00:00,0.00010000,
1648742400015,2022-03-31 16:00:00,0.00010000,
1648771200000,2022-04-01 00:00:00,0.00010000,
1648800000000,2022-04-01 08:00:00,0.00010000,
1648828800018,2022-04-01 16:00:00,0.00010000,
1648857600000,2022-04-02 00:00:00,0.00010000,
1648886400002,2022-04-02 08:00:00,0.00010000,
1648915200006,2022-04-02 16:00:00,0.00010000,
1648944000018,2022-04-03 00:00:00,0.00010000,
1648972800018,2022-04-03 08:00:00,0.00010000,
1649001600015,2022-04-03 16:00:00,0.00010000,
1649030400006,2022-04-04 00:00:00,0.00010000,
1649059200000,2022-04-04 08:00:00,0.00010000,
1649088000016,2022-04-04 16:00:00,0.00010000,
1649116800000,2022-04-05 00:00:00,0.00010000,
1649145600010,2022-04-05 08:00:00,0.00010000,
1649174400008,2022-04-05 16:00:00,0.00010000,
1649203200001,2022-04-06 00:00:00,0.00010000,
1649232000021,2022-04-06 08:00:00,0.00010000,
1649260800000,2022-04-06 16:00:00,0.00010000,
1649289600009,2022-04-07 00:00:00,0.00010000,
1649318400000,2022-04-07 08:00:00,0.00010000,
1649347200000,2022-04-07 16:00:00,-0.00004264,
1649376000000,2022-04-08 00:00:00,-0.00006415,
1649404800004,2022-04-08 08:00:00,0.00003960,
1649433600008,2022-04-08 16:00:00,0.00006189,
1649462400008,2022-04-09 00:00:00,0.00005613,
1649491200000,2022-04-09 08:00:00,0.00005563,
1649520000001,2022-04-09 16:00:00,-0.00009738,
1649548800004,2022-04-10 00:00:00,0.00003054,
1649577600007,2022-04-10 08:00:00,-0.00010323,
1649606400016,2022-04-10 16:00:00,-0.00010926,
1649635200000,2022-04-11 00:00:00,-0.00024006,
1649664000000,2022-04-11 08:00:00,-0.00010946,
1649692800009,2022-04-11 16:00:00,0.00010000,
1649721600000,2022-04-12 00:00:00,0.00004445,
1649750400006,2022-04-12 08:00:00,0.00010000,
1649779200013,2022-04-12 16:00:00,-0.00007409,
1649808000005,2022-04-13 00:00:00,-0.00025384,
1649836800008,2022-04-13 08:00:00,0.00005295,
1649865600013,2022-04-13 16:00:00,0.00001487,
1649894400007,2022-04-14 00:00:00,-0.00000036,
1649923200000,2022-04-14 08:00:00,-0.00022878,
1649952000006,2022-04-14 16:00:00,-0.00020644,
1649980800008,2022-04-15 00:00:00,-0.00005356,
1650009600002,2022-04-15 08:00:00,-0.00022818,
1650038400000,2022-04-15 16:00:00,-0.00005581,
1650067200011,2022-04-16 00:00:00,-0.00011579,
1650096000007,2022-04-16 08:00:00,-0.00007680,
1650124800007,2022-04-16 16:00:00,-0.00023200,
1650153600000,2022-04-17 00:00:00,-0.00001900,
1650182400004,2022-04-17 08:00:00,0.00006295,
1650211200000,2022-04-17 16:00:00,0.00008811,
1650240000008,2022-04-18 00:00:00,-0.00012408,
1650268800012,2022-04-18 08:00:00,-0.00007916,
1650297600000,2022-04-18 16:00:00,-0.00004428,
1650326400021,2022-04-19 00:00:00,-0.00009093,
1650355200031,2022-04-19 08:00:00,0.00007290,
1650384000000,2022-04-19 16:00:00,-0.00001881,
1650412800025,2022-04-20 00:00:00,0.00005281,
1650441600003,2022-04-20 08:00:00,0.00009638,
1650470400000,2022-04-20 16:00:00,0.00010000,
1650499200000,2022-04-21 00:00:00,0.00010000,
1650528000000,2022-04-21 08:00:00,0.00010000,
1650556800024,2022-04-21 16:00:00,0.00010000,
1650585600008,2022-04-22 00:00:00,0.00010000,
1650614400008,2022-04-22 08:00:00,0.00010000,
1650643200008,2022-04-22 16:00:00,0.00010000,
1650672000000,2022-04-23 00:00:00,-0.00003752,
1650700800000,2022-04-23 08:00:00,-0.00017555,
1650729600012,2022-04-23 16:00:00,-0.00038838,
1650758400004,2022-04-24 00:00:00,-0.00024308,
1650787200003,2022-04-24 08:00:00,-0.00020377,
1650816000000,2022-04-24 16:00:00,-0.00021195,
1650844800008,2022-04-25 00:00:00,-0.00012989,
1650873600018,2022-04-25 08:00:00,-0.00008563,
1650902400000,2022-04-25 16:00:00,0.00003506,
1650931200014,2022-04-26 00:00:00,-0.00000570,
1650960000000,2022-04-26 08:00:00,-0.00005006,
1650988800017,2022-04-26 16:00:00,0.00010000,
1651017600012,2022-04-27 00:00:00,-0.00037820,
1651046400000,2022-04-27 08:00:00,-0.00039097,
1651075200002,2022-04-27 16:00:00,-0.00015245,
1651104000000,2022-04-28 00:00:00,-0.00000904,
1651132800004,2022-04-28 08:00:00,0.00004042,
1651161600030,2022-04-28 16:00:00,-0.00013162,
1651190400000,2022-04-29 00:00:00,-0.00009120,
1651219200016,2022-04-29 08:00:00,-0.00006653,
1651248000010,2022-04-29 16:00:00,-0.00004291,
1651276800000,2022-04-30 00:00:00,-0.00012832,
1651305600005,2022-04-30 08:00:00,-0.00007652,
1651334400015,2022-04-30 16:00:00,-0.00008404,
1651363200000,2022-05-01 00:00:00,-0.00021350,
1651392000000,2022-05-01 08:00:00,-0.00021267,
1651420800010,2022-05-01 16:00:00,-0.00042783,
1651449600018,2022-05-02 00:00:00,-0.00004083,
1651478400007,2022-05-02 08:00:00,-0.00038428,
1651507200000,2022-05-02 16:00:00,-0.00024356,
1651536000006,2022-05-03 00:00:00,-0.00047792,
1651564800000,2022-05-03 08:00:00,-0.00046526,
1651593600021,2022-05-03 16:00:00,-0.00024934,
1651622400007,2022-05-04 00:00:00,-0.00039099,
1651651200011,2022-05-04 08:00:00,-0.00021179,
1651680000000,2022-05-04 16:00:00,-0.00026323,
1651708800005,2022-05-05 00:00:00,-0.00012508,
1651737600019,2022-05-05 08:00:00,-0.00009033,
1651766400005,2022-05-05 16:00:00,-0.00022354,
1651795200005,2022-05-06 00:00:00,-0.00028044,
1651824000001,2022-05-06 08:00:00,-0.00023407,
1651852800010,2022-05-06 16:00:00,-0.00018061,
1651881600004,2022-05-07 00:00:00,-0.00022051,
1651910400016,2022-05-07 08:00:00,-0.00034021,
1651939200011,2022-05-07 16:00:00,-0.00020450,
1651968000000,2022-05-08 00:00:00,-0.00034216,
1651996800007,2022-05-08 08:00:00,-0.00010549,
1652025600015,2022-05-08 16:00:00,-0.00008594,
1652054400000,2022-05-09 00:00:00,-0.00009926,
1652083200001,2022-05-09 08:00:00,-0.00005998,
1652112000000,2022-05-09 16:00:00,-0.00018766,
1652140800000,2022-05-10 00:00:00,-0.00036907,
1652169600007,2022-05-10 08:00:00,-0.00000073,
1652198400008,2022-05-10 16:00:00,-0.00005049,
1652227200004,2022-05-11 00:00:00,-0.00026307,
1652256000007,2022-05-11 08:00:00,-0.00039621,
1652284800008,2022-05-11 16:00:00,-0.00068998,
1652313600014,2022-05-12 00:00:00,-0.00044543,
1652342400000,2022-05-12 08:00:00,-0.00169977,
1652371200007,2022-05-12 16:00:00,-0.00038820,
1652400000014,2022-05-13 00:00:00,-0.00092404,
1652428800001,2022-05-13 08:00:00,-0.00018007,
1652457600000,2022-05-13 16:00:00,-0.00045347,
1652486400000,2022-05-14 00:00:00,-0.00022376,
1652515200000,2022-05-14 08:00:00,-0.00023923,
1652544000001,2022-05-14 16:00:00,-0.00026256,
1652572800000,2022-05-15 00:00:00,-0.00011010,
1652601600000,2022-05-15 08:00:00,-0.00011830,
1652630400000,2022-05-15 16:00:00,-0.00020505,
1652659200021,2022-05-16 00:00:00,-0.00028153,
1652688000013,2022-05-16 08:00:00,-0.00019836,
1652716800006,2022-05-16 16:00:00,-0.00031079,
1652745600000,2022-05-17 00:00:00,-0.00022670,
1652774400010,2022-05-17 08:00:00,0.00002353,
1652803200023,2022-05-17 16:00:00,-0.00022355,
1652832000003,2022-05-18 00:00:00,0.00004479,
1652860800024,2022-05-18 08:00:00,0.00000574,
1652889600014,2022-05-18 16:00:00,-0.00036034,
1652918400000,2022-05-19 00:00:00,-0.00028188,
1652947200008,2022-05-19 08:00:00,-0.00025583,
1652976000015,2022-05-19 16:00:00,-0.00023035,
1653004800001,2022-05-20 00:00:00,-0.00007720,
1653033600003,2022-05-20 08:00:00,-0.00025119,
1653062400012,2022-05-20 16:00:00,-0.00003359,
1653091200008,2022-05-21 00:00:00,-0.00015672,
1653120000001,2022-05-21 08:00:00,-0.00007784,
1653148800007,2022-05-21 16:00:00,-0.00038838,
1653177600003,2022-05-22 00:00:00,-0.00015087,
1653206400016,2022-05-22 08:00:00,-0.00028880,
1653235200000,2022-05-22 16:00:00,-0.00017750,
1653264000011,2022-05-23 00:00:00,-0.00003343,
1653292800000,2022-05-23 08:00:00,-0.00009071,
1653321600023,2022-05-23 16:00:00,-0.00008594,
1653350400011,2022-05-24 00:00:00,-0.00018316,
1653379200000,2022-05-24 08:00:00,-0.00001574,
1653408000009,2022-05-24 16:00:00,-0.00008117,
1653436800001,2022-05-25 00:00:00,-0.00005316,
1653465600000,2022-05-25 08:00:00,-0.00012283,
1653494400015,2022-05-25 16:00:00,-0.00001392,
1653523200005,2022-05-26 00:00:00,-0.00011496,
1653552000001,2022-05-26 08:00:00,-0.00028020,
1653580800000,2022-05-26 16:00:00,-0.00026566,
1653609600007,2022-05-27 00:00:00,0.00000737,
1653638400008,2022-05-27 08:00:00,-0.00049120,
1653667200000,2022-05-27 16:00:00,-0.00027307,
1653696000018,2022-05-28 00:00:00,-0.00041954,
1653724800016,2022-05-28 08:00:00,-0.00011409,
1653753600013,2022-05-28 16:00:00,-0.00012295,
1653782400000,2022-05-29 00:00:00,-0.00018893,
1653811200025,2022-05-29 08:00:00,-0.00013823,
1653840000002,2022-05-29 16:00:00,0.00004147,
1653868800000,2022-05-30 00:00:00,0.00000402,
1653897600013,2022-05-30 08:00:00,-0.00006925,
1653926400005,2022-05-30 16:00:00,0.00002955,
1653955200016,2022-05-31 00:00:00,0.00007315,
1653984000000,2022-05-31 08:00:00,0.00010000,
1654012800000,2022-05-31 16:00:00,0.00007359,
1654041600000,2022-06-01 00:00:00,-0.00003494,
1654070400011,2022-06-01 08:00:00,-0.00006783,
1654099200000,2022-06-01 16:00:00,-0.00009763,
1654128000000,2022-06-02 00:00:00,-0.00010685,
1654156800006,2022-06-02 08:00:00,-0.00028592,
1654185600021,2022-06-02 16:00:00,-0.00024096,
1654214400016,2022-06-03 00:00:00,-0.00022816,
1654243200016,2022-06-03 08:00:00,-0.00021914,
1654272000012,2022-06-03 16:00:00,-0.00003915,
1654300800005,2022-06-04 00:00:00,-0.00010732,
1654329600000,2022-06-04 08:00:00,-0.00000645,
1654358400007,2022-06-04 16:00:00,-0.00008392,
1654387200005,2022-06-05 00:00:00,-0.00006071,
1654416000015,2022-06-05 08:00:00,0.00005906,
1654444800000,2022-06-05 16:00:00,-0.00013729,
1654473600000,2022-06-06 00:00:00,-0.00023189,
1654502400017,2022-06-06 08:00:00,0.00004892,
1654531200000,2022-06-06 16:00:00,-0.00006481,
1654560000000,2022-06-07 00:00:00,-0.00006365,
1654588800011,2022-06-07 08:00:00,-0.00022315,
1654617600000,2022-06-07 16:00:00,-0.00023180,
1654646400008,2022-06-08 00:00:00,-0.00011733,
1654675200020,2022-06-08 08:00:00,-0.00004780,
1654704000012,2022-06-08 16:00:00,0.00008627,
1654732800000,2022-06-09 00:00:00,0.00003914,
1654761600000,2022-06-09 08:00:00,-0.00022886,
1654790400000,2022-06-09 16:00:00,-0.00036329,
1654819200009,2022-06-10 00:00:00,-0.00027421,
1654848000000,2022-06-10 08:00:00,-0.00020218,
1654876800006,2022-06-10 16:00:00,-0.00026396,
1654905600018,2022-06-11 00:00:00,-0.00040198,
1654934400014,2022-06-11 08:00:00,-0.00029594,
1654963200000,2022-06-11 16:00:00,-0.00048513,
1654992000015,2022-06-12 00:00:00,-0.00045294,
1655020800019,2022-06-12 08:00:00,-0.00057170,
1655049600010,2022-06-12 16:00:00,-0.00023304,
1655078400009,2022-06-13 00:00:00,-0.00047616,
1655107200000,2022-06-13 08:00:00,-0.00193118,
1655136000007,2022-06-13 16:00:00,-0.00087614,
1655164800013,2022-06-14 00:00:00,-0.00119237,
1655193600008,2022-06-14 08:00:00,-0.00090385,
1655222400006,2022-06-14 16:00:00,-0.00008180,
1655251200000,2022-06-15 00:00:00,-0.00072154,
1655280000016,2022-06-15 08:00:00,-0.00093641,
1655308800008,2022-06-15 16:00:00,-0.00033927,
1655337600009,2022-06-16 00:00:00,-0.00130269,
1655366400016,2022-06-16 08:00:00,-0.00069110,
1655395200000,2022-06-16 16:00:00,-0.00077485,
1655424000008,2022-06-17 00:00:00,-0.00076376,
1655452800003,2022-06-17 08:00:00,-0.00015245,
1655481600000,2022-06-17 16:00:00,-0.00030437,
1655510400020,2022-06-18 00:00:00,-0.00049488,
1655539200025,2022-06-18 08:00:00,-0.00131061,
1655568000014,2022-06-18 16:00:00,-0.00052428,
1655596800012,2022-06-19 00:00:00,-0.00033874,
1655625600012,2022-06-19 08:00:00,-0.00060041,
1655654400008,2022-06-19 16:00:00,-0.00053979,
1655683200016,2022-06-20 00:00:00,-0.00462744,
1655712000000,2022-06-20 08:00:00,-0.00750000,
1655740800013,2022-06-20 16:00:00,-0.00174415,
1655769600012,2022-06-21 00:00:00,-0.00164339,
1655798400018,2022-06-21 08:00:00,-0.00078756,
1655827200010,2022-06-21 16:00:00,-0.00031180,
1655856000000,2022-06-22 00:00:00,-0.00027926,
1655884800001,2022-06-22 08:00:00,-0.00075310,
1655913600012,2022-06-22 16:00:00,-0.00025306,
1655942400000,2022-06-23 00:00:00,-0.00006178,
1655971200000,2022-06-23 08:00:00,-0.00024874,
1656000000016,2022-06-23 16:00:00,-0.00034421,
1656028800005,2022-06-24 00:00:00,-0.00007973,
1656057600004,2022-06-24 08:00:00,-0.00009090,
1656086400018,2022-06-24 16:00:00,-0.00014079,
1656115200001,2022-06-25 00:00:00,-0.00007199,
1656144000010,2022-06-25 08:00:00,-0.00036729,
1656172800000,2022-06-25 16:00:00,-0.00022855,
1656201600002,2022-06-26 00:00:00,0.00001757,
1656230400016,2022-06-26 08:00:00,-0.00014472,
1656259200006,2022-06-26 16:00:00,-0.00007716,
1656288000008,2022-06-27 00:00:00,-0.00021875,
1656316800000,2022-06-27 08:00:00,-0.00024989,
1656345600016,2022-06-27 16:00:00,0.00001376,
1656374400016,2022-06-28 00:00:00,-0.00010606,
1656403200001,2022-06-28 08:00:00,-0.00033957,
1656432000005,2022-06-28 16:00:00,-0.00050117,
1656460800000,2022-06-29 00:00:00,-0.00036212,
1656489600013,2022-06-29 08:00:00,-0.00024986,
1656518400000,2022-06-29 16:00:00,-0.00003119,
1656547200000,2022-06-30 00:00:00,-0.00010337,
1656576000000,2022-06-30 08:00:00,-0.00038755,
1656604800000,2022-06-30 16:00:00,-0.00040866,
1656633600001,2022-07-01 00:00:00,-0.00021807,
1656662400017,2022-07-01 08:00:00,-0.00030059,
1656691200005,2022-07-01 16:00:00,-0.00024730,
1656720000000,2022-07-02 00:00:00,-0.00013873,
1656748800000,2022-07-02 08:00:00,-0.00017318,
1656777600008,2022-07-02 16:00:00,-0.00079503,
1656806400015,2022-07-03 00:00:00,-0.00019169,
1656835200004,2022-07-03 08:00:00,0.00003751,
1656864000005,2022-07-03 16:00:00,-0.00012370,
1656892800021,2022-07-04 00:00:00,-0.00014735,
1656921600001,2022-07-04 08:00:00,-0.00031957,
1656950400000,2022-07-04 16:00:00,-0.00001675,
1656979200000,2022-07-05 00:00:00,-0.00015361,
1657008000000,2022-07-05 08:00:00,-0.00003949,
1657036800015,2022-07-05 16:00:00,-0.00014510,
1657065600006,2022-07-06 00:00:00,-0.00002834,
1657094400000,2022-07-06 08:00:00,0.00007509,
1657123200000,2022-07-06 16:00:00,-0.00017154,
1657152000010,2022-07-07 00:00:00,-0.00032631,
1657180800010,2022-07-07 08:00:00,-0.00017195,
1657209600011,2022-07-07 16:00:00,-0.00029338,
1657238400008,2022-07-08 00:00:00,-0.00002822,
1657267200009,2022-07-08 08:00:00,-0.00042021,
1657296000000,2022-07-08 16:00:00,-0.00046834,
1657324800000,2022-07-09 00:00:00,-0.00040722,
1657353600000,2022-07-09 08:00:00,-0.00040612,
1657382400009,2022-07-09 16:00:00,-0.00039116,
1657411200001,2022-07-10 00:00:00,-0.00035901,
1657440000002,2022-07-10 08:00:00,-0.00027633,
1657468800001,2022-07-10 16:00:00,-0.00038644,
1657497600000,2022-07-11 00:00:00,0.00009457,
1657526400003,2022-07-11 08:00:00,-0.00010409,
1657555200001,2022-07-11 16:00:00,-0.00020770,
1657584000000,2022-07-12 00:00:00,-0.00032811,
1657612800021,2022-07-12 08:00:00,-0.00023419,
1657641600000,2022-07-12 16:00:00,-0.00021803,
1657670400012,2022-07-13 00:00:00,-0.00000626,
1657699200022,2022-07-13 08:00:00,0.00005606,
1657728000005,2022-07-13 16:00:00,-0.00028951,
1657756800017,2022-07-14 00:00:00,-0.00022965,
1657785600001,2022-07-14 08:00:00,0.00008959,
1657814400000,2022-07-14 16:00:00,0.00007582,
1657843200004,2022-07-15 00:00:00,0.00003843,
1657872000019,2022-07-15 08:00:00,-0.00003119,
1657900800017,2022-07-15 16:00:00,-0.00004125,
1657929600021,2022-07-16 00:00:00,-0.00007513,
1657958400014,2022-07-16 08:00:00,0.00004971,
1657987200005,2022-07-16 16:00:00,0.00009116,
1658016000000,2022-07-17 00:00:00,0.00010000,
1658044800003,2022-07-17 08:00:00,0.00004663,
1658073600007,2022-07-17 16:00:00,-0.00000743,
1658102400001,2022-07-18 00:00:00,0.00004964,
1658131200004,2022-07-18 08:00:00,0.00010000,
1658160000019,2022-07-18 16:00:00,0.00008725,
1658188800000,2022-07-19 00:00:00,-0.00001609,
1658217600000,2022-07-19 08:00:00,0.00010000,
1658246400001,2022-07-19 16:00:00,-0.00013203,
1658275200004,2022-07-20 00:00:00,-0.00015711,
1658304000000,2022-07-20 08:00:00,0.00007325,
1658332800003,2022-07-20 16:00:00,-0.00020470,
1658361600000,2022-07-21 00:00:00,-0.00003486,
1658390400018,2022-07-21 08:00:00,-0.00004124,
1658419200011,2022-07-21 16:00:00,-0.00025095,
1658448000014,2022-07-22 00:00:00,0.00010000,
1658476800000,2022-07-22 08:00:00,0.00010000,
1658505600000,2022-07-22 16:00:00,0.00001257,
1658534400004,2022-07-23 00:00:00,-0.00020493,
1658563200002,2022-07-23 08:00:00,-0.00029797,
1658592000001,2022-07-23 16:00:00,-0.00013529,
1658620800000,2022-07-24 00:00:00,-0.00034374,
1658649600011,2022-07-24 08:00:00,-0.00031973,
1658678400000,2022-07-24 16:00:00,-0.00009809,
1658707200000,2022-07-25 00:00:00,-0.00038596,
1658736000014,2022-07-25 08:00:00,0.00005263,
1658764800006,2022-07-25 16:00:00,-0.00005343,
1658793600010,2022-07-26 00:00:00,-0.00019856,
1658822400000,2022-07-26 08:00:00,-0.00024913,
1658851200000,2022-07-26 16:00:00,-0.00017370,
1658880000008,2022-07-27 00:00:00,-0.00041656,
1658908800000,2022-07-27 08:00:00,-0.00036364,
1658937600003,2022-07-27 16:00:00,-0.00022582,
1658966400009,2022-07-28 00:00:00,0.00001049,
1658995200008,2022-07-28 08:00:00,0.00010000,
1659024000013,2022-07-28 16:00:00,0.00010000,
1659052800000,2022-07-29 00:00:00,0.00010000,
1659081600000,2022-07-29 08:00:00,0.00010000,
1659110400000,2022-07-29 16:00:00,0.00009378,
1659139200005,2022-07-30 00:00:00,-0.00007684,
1659168000009,2022-07-30 08:00:00,0.00003662,
1659196800000,2022-07-30 16:00:00,-0.00024716,
1659225600022,2022-07-31 00:00:00,-0.00051404,
1659254400011,2022-07-31 08:00:00,-0.00036969,
1659283200019,2022-07-31 16:00:00,0.00004710,
