fundingTime,fundingTime_dt,fundingRate,markPrice
1658592000001,2022-07-23 16:00:00,0.00010000,
1658620800000,2022-07-24 00:00:00,0.00001679,
1658649600011,2022-07-24 08:00:00,0.00010000,
1658678400000,2022-07-24 16:00:00,0.00003094,
1658707200000,2022-07-25 00:00:00,0.00000340,
1658736000014,2022-07-25 08:00:00,0.00007608,
1658764800006,2022-07-25 16:00:00,0.00003236,
1658793600010,2022-07-26 00:00:00,-0.00006643,
1658822400000,2022-07-26 08:00:00,-0.00031225,
1658851200000,2022-07-26 16:00:00,-0.00043373,
1658880000008,2022-07-27 00:00:00,-0.00016251,
1658908800000,2022-07-27 08:00:00,-0.00017681,
1658937600003,2022-07-27 16:00:00,-0.00024292,
1658966400009,2022-07-28 00:00:00,-0.00014227,
1658995200008,2022-07-28 08:00:00,0.00010000,
1659024000013,2022-07-28 16:00:00,0.00010000,
1659052800000,2022-07-29 00:00:00,0.00010000,
1659081600000,2022-07-29 08:00:00,0.00010000,
1659110400000,2022-07-29 16:00:00,0.00010000,
1659139200005,2022-07-30 00:00:00,0.00010000,
1659168000009,2022-07-30 08:00:00,0.00010000,
1659196800000,2022-07-30 16:00:00,0.00010000,
1659225600022,2022-07-31 00:00:00,0.00010000,
1659254400011,2022-07-31 08:00:00,0.00010000,
1659283200019,2022-07-31 16:00:00,0.00010000,
1659312000010,2022-08-01 00:00:00,0.00010000,
1659340800019,2022-08-01 08:00:00,0.00010000,
1659369600017,2022-08-01 16:00:00,0.00009493,
1659398400000,2022-08-02 00:00:00,0.00009295,
1659427200007,2022-08-02 08:00:00,-0.00022712,
1659456000014,2022-08-02 16:00:00,0.00010000,
1659484800001,2022-08-03 00:00:00,0.00010000,
1659513600020,2022-08-03 08:00:00,0.00010000,
1659542400008,2022-08-03 16:00:00,0.00008761,
1659571200001,2022-08-04 00:00:00,0.00003815,
1659600000009,2022-08-04 08:00:00,0.00010000,
1659628800015,2022-08-04 16:00:00,0.00010000,
1659657600005,2022-08-05 00:00:00,0.00005296,
1659686400000,2022-08-05 08:00:00,0.00004842,
1659715200000,2022-08-05 16:00:00,0.00003863,
1659744000021,2022-08-06 00:00:00,0.00010000,
1659772800000,2022-08-06 08:00:00,0.00010000,
1659801600015,2022-08-06 16:00:00,0.00010000,
1659830400013,2022-08-07 00:00:00,0.00010000,
1659859200000,2022-08-07 08:00:00,0.00010000,
1659888000014,2022-08-07 16:00:00,-0.00064779,
1659916800009,2022-08-08 00:00:00,0.00010000,
1659945600006,2022-08-08 08:00:00,0.00000041,
1659974400000,2022-08-08 16:00:00,0.00010000,
1660003200020,2022-08-09 00:00:00,0.00010000,
1660032000000,2022-08-09 08:00:00,0.00010000,
1660060800000,2022-08-09 16:00:00,-0.00006530,
1660089600000,2022-08-10 00:00:00,0.00010000,
1660118400016,2022-08-10 08:00:00,0.00006262,
1660147200018,2022-08-10 16:00:00,0.00010000,
1660176000012,2022-08-11 00:00:00,0.00010000,
1660204800000,2022-08-11 08:00:00,0.00010000,
1660233600000,2022-08-11 16:00:00,0.00010000,
1660262400006,2022-08-12 00:00:00,0.00010000,
1660291200000,2022-08-12 08:00:00,0.00010000,
1660320000005,2022-08-12 16:00:00,0.00010000,
1660348800012,2022-08-13 00:00:00,0.00010000,
1660377600006,2022-08-13 08:00:00,0.00010000,
1660406400018,2022-08-13 16:00:00,0.00010000,
1660435200000,2022-08-14 00:00:00,0.00010000,
1660464000000,2022-08-14 08:00:00,0.00010000,
1660492800000,2022-08-14 16:00:00,0.00010000,
1660521600010,2022-08-15 00:00:00,0.00010000,
1660550400002,2022-08-15 08:00:00,0.00000982,
1660579200010,2022-08-15 16:00:00,0.00010000,
1660608000010,2022-08-16 00:00:00,0.00010000,
1660636800002,2022-08-16 08:00:00,0.00010000,
1660665600000,2022-08-16 16:00:00,0.00010000,
1660694400020,2022-08-17 00:00:00,0.00010000,
1660723200016,2022-08-17 08:00:00,-0.00004164,
1660752000001,2022-08-17 16:00:00,0.00005694,
1660780800005,2022-08-18 00:00:00,0.00003970,
1660809600012,2022-08-18 08:00:00,0.00010000,
1660838400013,2022-08-18 16:00:00,-0.00017556,
1660867200000,2022-08-19 00:00:00,0.00002102,
1660896000000,2022-08-19 08:00:00,-0.00023122,
1660924800009,2022-08-19 16:00:00,-0.00022745,
1660953600000,2022-08-20 00:00:00,-0.00107088,
1660982400005,2022-08-20 08:00:00,0.00001274,
1661011200000,2022-08-20 16:00:00,-0.00056434,
1661040000010,2022-08-21 00:00:00,0.00001872,
1661068800013,2022-08-21 08:00:00,-0.00021898,
1661097600000,2022-08-21 16:00:00,-0.00067025,
1661126400011,2022-08-22 00:00:00,-0.00065362,
1661155200005,2022-08-22 08:00:00,-0.00238465,
1661184000005,2022-08-22 16:00:00,-0.00160805,
1661212800000,2022-08-23 00:00:00,-0.00039970,
1661241600021,2022-08-23 08:00:00,-0.00082323,
1661270400005,2022-08-23 16:00:00,-0.00020277,
1661299200017,2022-08-24 00:00:00,-0.00026567,
1661328000021,2022-08-24 08:00:00,-0.00054930,
1661356800000,2022-08-24 16:00:00,0.00010000,
1661385600003,2022-08-25 00:00:00,-0.00013705,
1661414400000,2022-08-25 08:00:00,-0.00011580,
1661443200004,2022-08-25 16:00:00,-0.00024612,
1661472000001,2022-08-26 00:00:00,0.00005731,
1661500800004,2022-08-26 08:00:00,-0.00023804,
1661529600000,2022-08-26 16:00:00,0.00010000,
1661558400010,2022-08-27 00:00:00,-0.00007933,
1661587200007,2022-08-27 08:00:00,-0.00047173,
1661616000008,2022-08-27 16:00:00,-0.00091776,
1661644800019,2022-08-28 00:00:00,-0.00189222,
1661673600000,2022-08-28 08:00:00,0.00002817,
1661702400000,2022-08-28 16:00:00,0.00008936,
1661731200000,2022-08-29 00:00:00,0.00010000,
1661760000000,2022-08-29 08:00:00,-0.00003582,
1661788800001,2022-08-29 16:00:00,-0.00039166,
1661817600001,2022-08-30 00:00:00,-0.00075364,
1661846400005,2022-08-30 08:00:00,0.00002283,
1661875200010,2022-08-30 16:00:00,0.00010000,
1661904000000,2022-08-31 00:00:00,-0.00000165,
1661932800005,2022-08-31 08:00:00,-0.00000709,
1661961600013,2022-08-31 16:00:00,-0.00017664,
1661990400012,2022-09-01 00:00:00,-0.00013974,
1662019200000,2022-09-01 08:00:00,-0.00031330,
1662048000013,2022-09-01 16:00:00,0.00002356,
1662076800002,2022-09-02 00:00:00,-0.00014780,
1662105600013,2022-09-02 08:00:00,-0.00029569,
1662134400000,2022-09-02 16:00:00,-0.00036928,
1662163200000,2022-09-03 00:00:00,-0.00025891,
1662192000002,2022-09-03 08:00:00,-0.00047730,
1662220800007,2022-09-03 16:00:00,-0.00034661,
1662249600008,2022-09-04 00:00:00,0.00010000,
1662278400009,2022-09-04 08:00:00,0.00010000,
1662307200000,2022-09-04 16:00:00,-0.00017803,
1662336000015,2022-09-05 00:00:00,0.00001415,
1662364800013,2022-09-05 08:00:00,0.00008375,
1662393600007,2022-09-05 16:00:00,-0.00000580,
1662422400018,2022-09-06 00:00:00,0.00010000,
1662451200020,2022-09-06 08:00:00,0.00010000,
1662480000028,2022-09-06 16:00:00,0.00000465,
1662508800013,2022-09-07 00:00:00,-0.00282235,
1662537600022,2022-09-07 08:00:00,-0.00013498,
1662566400021,2022-09-07 16:00:00,-0.00037961,
1662595200010,2022-09-08 00:00:00,0.00010000,
1662624000000,2022-09-08 08:00:00,0.00003412,
1662652800003,2022-09-08 16:00:00,0.00010000,
1662681600011,2022-09-09 00:00:00,0.00010000,
1662710400000,2022-09-09 08:00:00,0.00010000,
1662739200000,2022-09-09 16:00:00,0.00008092,
1662768000003,2022-09-10 00:00:00,0.00010000,
1662796800000,2022-09-10 08:00:00,0.00008468,
1662825600012,2022-09-10 16:00:00,0.00010000,
1662854400009,2022-09-11 00:00:00,0.00009967,
1662883200012,2022-09-11 08:00:00,-0.00002200,
1662912000005,2022-09-11 16:00:00,0.00010000,
1662940800007,2022-09-12 00:00:00,0.00006506,
1662969600013,2022-09-12 08:00:00,0.00010000,
1662998400000,2022-09-12 16:00:00,-0.00060137,
1663027200004,2022-09-13 00:00:00,0.00006252,
1663056000000,2022-09-13 08:00:00,0.00010000,
1663084800000,2022-09-13 16:00:00,0.00005913,
1663113600000,2022-09-14 00:00:00,-0.00012272,
1663142400000,2022-09-14 08:00:00,-0.00017062,
1663171200000,2022-09-14 16:00:00,-0.00031132,
1663200000019,2022-09-15 00:00:00,-0.00002780,
1663228800012,2022-09-15 08:00:00,-0.00013735,
1663257600007,2022-09-15 16:00:00,-0.00024869,
1663286400000,2022-09-16 00:00:00,-0.00005163,
1663315200000,2022-09-16 08:00:00,-0.00018858,
1663344000000,2022-09-16 16:00:00,-0.01000000,
1663372800000,2022-09-17 00:00:00,-0.00036787,
1663401600012,2022-09-17 08:00:00,-0.00034647,
1663430400017,2022-09-17 16:00:00,-0.00150989,
1663459200000,2022-09-18 00:00:00,-0.00109282,
1663488000004,2022-09-18 08:00:00,-0.00043606,
1663516800000,2022-09-18 16:00:00,-0.00170567,
1663545600018,2022-09-19 00:00:00,-0.00111736,
1663574400006,2022-09-19 08:00:00,-0.00008381,
1663603200010,2022-09-19 16:00:00,-0.00075450,
1663632000007,2022-09-20 00:00:00,-0.00021881,
1663660800001,2022-09-20 08:00:00,-0.00007496,
1663689600000,2022-09-20 16:00:00,0.00006197,
1663718400001,2022-09-21 00:00:00,0.00001058,
1663747200005,2022-09-21 08:00:00,-0.00010253,
1663776000000,2022-09-21 16:00:00,-0.00019865,
1663804800000,2022-09-22 00:00:00,0.00010000,
1663833600000,2022-09-22 08:00:00,-0.00000354,
1663862400011,2022-09-22 16:00:00,0.00005227,
1663891200023,2022-09-23 00:00:00,0.00000212,
1663920000004,2022-09-23 08:00:00,0.00010000,
1663948800005,2022-09-23 16:00:00,0.00010000,
1663977600000,2022-09-24 00:00:00,0.00010000,
1664006400005,2022-09-24 08:00:00,-0.00003401,
1664035200000,2022-09-24 16:00:00,0.00010000,
1664064000010,2022-09-25 00:00:00,0.00010000,
1664092800000,2022-09-25 08:00:00,-0.00000540,
1664121600003,2022-09-25 16:00:00,-0.00004091,
1664150400001,2022-09-26 00:00:00,0.00010000,
1664179200006,2022-09-26 08:00:00,0.00009643,
1664208000000,2022-09-26 16:00:00,0.00004864,
1664236800026,2022-09-27 00:00:00,0.00007781,
1664265600004,2022-09-27 08:00:00,-0.00008441,
1664294400006,2022-09-27 16:00:00,0.00010000,
1664323200011,2022-09-28 00:00:00,0.00010000,
1664352000000,2022-09-28 08:00:00,-0.00001532,
1664380800000,2022-09-28 16:00:00,-0.00001119,
1664409600010,2022-09-29 00:00:00,0.00005573,
1664438400000,2022-09-29 08:00:00,0.00010000,
1664467200000,2022-09-29 16:00:00,-0.00005113,
1664496000006,2022-09-30 00:00:00,0.00010000,
1664524800002,2022-09-30 08:00:00,-0.00013335,
1664553600007,2022-09-30 16:00:00,0.00005622,
1664582400008,2022-10-01 00:00:00,0.00010000,
1664611200011,2022-10-01 08:00:00,0.00010000,
1664640000000,2022-10-01 16:00:00,0.00000451,
1664668800000,2022-10-02 00:00:00,0.00005435,
1664697600000,2022-10-02 08:00:00,0.00006930,
1664726400006,2022-10-02 16:00:00,0.00010000,
1664755200000,2022-10-03 00:00:00,0.00010000,
1664784000014,2022-10-03 08:00:00,0.00006145,
1664812800010,2022-10-03 16:00:00,-0.00750000,
1664841600006,2022-10-04 00:00:00,0.00007025,
1664870400004,2022-10-04 08:00:00,-0.00000583,
1664899200013,2022-10-04 16:00:00,0.00010000,
1664928000000,2022-10-05 00:00:00,0.00010000,
1664956800000,2022-10-05 08:00:00,0.00010000,
1664985600012,2022-10-05 16:00:00,0.00010000,
1665014400008,2022-10-06 00:00:00,0.00010000,
1665043200002,2022-10-06 08:00:00,0.00008199,
1665072000006,2022-10-06 16:00:00,-0.00011624,
1665100800000,2022-10-07 00:00:00,0.00010000,
1665129600000,2022-10-07 08:00:00,0.00010000,
1665158400007,2022-10-07 16:00:00,0.00010000,
1665187200010,2022-10-08 00:00:00,0.00008717,
1665216000004,2022-10-08 08:00:00,0.00010000,
1665244800018,2022-10-08 16:00:00,0.00009510,
1665273600000,2022-10-09 00:00:00,0.00010000,
1665302400007,2022-10-09 08:00:00,0.00010000,
1665331200011,2022-10-09 16:00:00,0.00005848,
1665360000018,2022-10-10 00:00:00,0.00010000,
1665388800000,2022-10-10 08:00:00,0.00010000,
1665417600026,2022-10-10 16:00:00,0.00010000,
1665446400020,2022-10-11 00:00:00,0.00010000,
1665475200027,2022-10-11 08:00:00,0.00010000,
1665504000000,2022-10-11 16:00:00,0.00010000,
1665532800014,2022-10-12 00:00:00,-0.00007740,
1665561600000,2022-10-12 08:00:00,0.00010000,
1665590400000,2022-10-12 16:00:00,-0.00003853,
1665619200013,2022-10-13 00:00:00,-0.00002109,
1665648000016,2022-10-13 08:00:00,-0.00000192,
1665676800009,2022-10-13 16:00:00,-0.00002670,
1665705600020,2022-10-14 00:00:00,-0.00019601,
1665734400000,2022-10-14 08:00:00,-0.00002542,
1665763200009,2022-10-14 16:00:00,-0.00010011,
1665792000001,2022-10-15 00:00:00,-0.00029731,
1665820800005,2022-10-15 08:00:00,-0.00009117,
1665849600004,2022-10-15 16:00:00,-0.00025822,
1665878400012,2022-10-16 00:00:00,-0.00120103,
1665907200000,2022-10-16 08:00:00,-0.00018658,
1665936000010,2022-10-16 16:00:00,-0.00032483,
1665964800012,2022-10-17 00:00:00,0.00005605,
1665993600010,2022-10-17 08:00:00,-0.00013366,
1666022400017,2022-10-17 16:00:00,-0.00011106,
1666051200010,2022-10-18 00:00:00,-0.00001515,
1666080000008,2022-10-18 08:00:00,0.00010000,
1666108800000,2022-10-18 16:00:00,-0.00005291,
1666137600007,2022-10-19 00:00:00,-0.00008235,
1666166400022,2022-10-19 08:00:00,-0.00005939,
1666195200016,2022-10-19 16:00:00,0.00002662,
1666224000000,2022-10-20 00:00:00,-0.00004197,
1666252800013,2022-10-20 08:00:00,0.00010000,
1666281600000,2022-10-20 16:00:00,-0.00003198,
1666310400005,2022-10-21 00:00:00,0.00007169,
1666339200018,2022-10-21 08:00:00,-0.00007250,
1666368000000,2022-10-21 16:00:00,0.00000404,
1666396800000,2022-10-22 00:00:00,-0.00008448,
1666425600015,2022-10-22 08:00:00,-0.00005473,
1666454400000,2022-10-22 16:00:00,-0.00004979,
1666483200025,2022-10-23 00:00:00,-0.00001903,
1666512000000,2022-10-23 08:00:00,0.00010000,
1666540800004,2022-10-23 16:00:00,-0.00007804,
1666569600009,2022-10-24 00:00:00,0.00010000,
1666598400012,2022-10-24 08:00:00,0.00000790,
1666627200002,2022-10-24 16:00:00,-0.00016032,
1666656000013,2022-10-25 00:00:00,-0.00010749,
1666684800013,2022-10-25 08:00:00,-0.00009757,
1666713600000,2022-10-25 16:00:00,-0.00002572,
1666742400006,2022-10-26 00:00:00,-0.00006233,
1666771200013,2022-10-26 08:00:00,0.00008557,
1666800000000,2022-10-26 16:00:00,0.00008565,
1666828800009,2022-10-27 00:00:00,0.00003872,
1666857600006,2022-10-27 08:00:00,0.00010000,
1666886400009,2022-10-27 16:00:00,0.00004643,
1666915200000,2022-10-28 00:00:00,0.00010000,
1666944000000,2022-10-28 08:00:00,0.00010000,
1666972800007,2022-10-28 16:00:00,0.00010000,
1667001600000,2022-10-29 00:00:00,0.00003510,
1667030400003,2022-10-29 08:00:00,0.00010000,
1667059200010,2022-10-29 16:00:00,0.00010000,
1667088000000,2022-10-30 00:00:00,0.00010000,
1667116800013,2022-10-30 08:00:00,0.00010000,
1667145600009,2022-10-30 16:00:00,0.00010000,
1667174400012,2022-10-31 00:00:00,0.00010000,
1667203200000,2022-10-31 08:00:00,0.00010000,
1667232000010,2022-10-31 16:00:00,0.00010000,
1667260800000,2022-11-01 00:00:00,0.00010000,
1667289600000,2022-11-01 08:00:00,0.00010000,
1667318400000,2022-11-01 16:00:00,0.00008803,
1667347200000,2022-11-02 00:00:00,0.00001647,
1667376000000,2022-11-02 08:00:00,0.00006270,
1667404800019,2022-11-02 16:00:00,0.00004611,
1667433600011,2022-11-03 00:00:00,0.00010000,
1667462400016,2022-11-03 08:00:00,0.00010000,
1667491200005,2022-11-03 16:00:00,0.00010000,
1667520000000,2022-11-04 00:00:00,0.00010000,
1667548800004,2022-11-04 08:00:00,-0.00006285,
1667577600020,2022-11-04 16:00:00,0.00010000,
1667606400009,2022-11-05 00:00:00,0.00010000,
1667635200007,2022-11-05 08:00:00,0.00010000,
1667664000018,2022-11-05 16:00:00,0.00010000,
1667692800009,2022-11-06 00:00:00,0.00010000,
1667721600000,2022-11-06 08:00:00,0.00010000,
1667750400010,2022-11-06 16:00:00,0.00010000,
1667779200012,2022-11-07 00:00:00,0.00007018,
1667808000014,2022-11-07 08:00:00,0.00010000,
1667836800006,2022-11-07 16:00:00,-0.00003800,
1667865600000,2022-11-08 00:00:00,-0.00015190,
1667894400001,2022-11-08 08:00:00,0.00010000,
1667923200005,2022-11-08 16:00:00,0.00010000,
1667952000000,2022-11-09 00:00:00,-0.00165230,
1667980800013,2022-11-09 08:00:00,0.00010000,
1668009600004,2022-11-09 16:00:00,0.00010000,
1668038400006,2022-11-10 00:00:00,0.00001106,
1668067200000,2022-11-10 08:00:00,0.00010000,
1668096000015,2022-11-10 16:00:00,0.00010000,
1668124800000,2022-11-11 00:00:00,0.00010000,
1668153600015,2022-11-11 08:00:00,0.00010000,
1668182400027,2022-11-11 16:00:00,0.00026024,
1668211200007,2022-11-12 00:00:00,0.00010000,
1668240000016,2022-11-12 08:00:00,0.00002830,
1668268800000,2022-11-12 16:00:00,-0.00031584,
1668297600004,2022-11-13 00:00:00,0.00010000,
1668326400000,2022-11-13 08:00:00,-0.00004500,
1668355200017,2022-11-13 16:00:00,0.00010000,
1668384000000,2022-11-14 00:00:00,0.00010000,
1668412800000,2022-11-14 08:00:00,0.00010000,
1668441600000,2022-11-14 16:00:00,0.00010000,
1668470400014,2022-11-15 00:00:00,0.00010000,
1668499200009,2022-11-15 08:00:00,0.00010000,
1668528000010,2022-11-15 16:00:00,0.00010000,
1668556800011,2022-11-16 00:00:00,0.00020547,
1668585600004,2022-11-16 08:00:00,0.00024836,
1668614400008,2022-11-16 16:00:00,0.00010000,
1668643200000,2022-11-17 00:00:00,0.00010000,
1668672000000,2022-11-17 08:00:00,0.00010000,
1668700800006,2022-11-17 16:00:00,0.00010000,
1668729600004,2022-11-18 00:00:00,0.00010000,
1668758400016,2022-11-18 08:00:00,0.00010000,
1668787200000,2022-11-18 16:00:00,0.00010000,
1668816000000,2022-11-19 00:00:00,0.00010000,
1668844800004,2022-11-19 08:00:00,0.00010000,
1668873600024,2022-11-19 16:00:00,0.00010000,
1668902400015,2022-11-20 00:00:00,0.00010000,
1668931200004,2022-11-20 08:00:00,0.00010000,
1668960000000,2022-11-20 16:00:00,0.00010000,
1668988800006,2022-11-21 00:00:00,-0.00007961,
1669017600015,2022-11-21 08:00:00,0.00010000,
1669046400000,2022-11-21 16:00:00,-0.00130701,
1669075200000,2022-11-22 00:00:00,0.00010000,
1669104000000,2022-11-22 08:00:00,0.00010000,
1669132800000,2022-11-22 16:00:00,0.00010000,
1669161600000,2022-11-23 00:00:00,0.00010000,
1669190400011,2022-11-23 08:00:00,0.00010000,
1669219200014,2022-11-23 16:00:00,0.00010000,
1669248000007,2022-11-24 00:00:00,0.00010000,
1669276800014,2022-11-24 08:00:00,0.00010000,
1669305600013,2022-11-24 16:00:00,0.00010000,
1669334400004,2022-11-25 00:00:00,0.00010000,
1669363200015,2022-11-25 08:00:00,0.00010000,
1669392000000,2022-11-25 16:00:00,0.00010000,
1669420800011,2022-11-26 00:00:00,0.00010000,
1669449600000,2022-11-26 08:00:00,0.00010000,
1669478400000,2022-11-26 16:00:00,0.00010000,
1669507200012,2022-11-27 00:00:00,0.00010000,
1669536000000,2022-11-27 08:00:00,0.00010000,
1669564800003,2022-11-27 16:00:00,0.00010000,
1669593600015,2022-11-28 00:00:00,0.00010000,
1669622400004,2022-11-28 08:00:00,0.00010000,
1669651200011,2022-11-28 16:00:00,0.00010000,
1669680000000,2022-11-29 00:00:00,0.00010000,
1669708800015,2022-11-29 08:00:00,0.00010000,
1669737600000,2022-11-29 16:00:00,0.00010000,
1669766400007,2022-11-30 00:00:00,0.00010000,
1669795200000,2022-11-30 08:00:00,0.00010000,
1669824000015,2022-11-30 16:00:00,0.00010000,
1669852800001,2022-12-01 00:00:00,0.00010000,
1669881600006,2022-12-01 08:00:00,0.00010000,
1669910400000,2022-12-01 16:00:00,0.00010000,
1669939200001,2022-12-02 00:00:00,0.00010000,
1669968000016,2022-12-02 08:00:00,0.00010000,
1669996800017,2022-12-02 16:00:00,0.00010000,
1670025600006,2022-12-03 00:00:00,0.00010000,
1670054400000,2022-12-03 08:00:00,0.00010000,
1670083200011,2022-12-03 16:00:00,0.00010000,
1670112000006,2022-12-04 00:00:00,0.00010000,
1670140800000,2022-12-04 08:00:00,0.00010000,
1670169600006,2022-12-04 16:00:00,0.00010000,
1670198400002,2022-12-05 00:00:00,0.00010000,
1670227200011,2022-12-05 08:00:00,0.00010000,
1670256000008,2022-12-05 16:00:00,0.00010000,
1670284800014,2022-12-06 00:00:00,0.00010000,
1670313600027,2022-12-06 08:00:00,0.00010000,
1670342400009,2022-12-06 16:00:00,0.00010000,
1670371200000,2022-12-07 00:00:00,0.00010000,
1670400000000,2022-12-07 08:00:00,0.00007410,
1670428800000,2022-12-07 16:00:00,0.00010000,
1670457600006,2022-12-08 00:00:00,0.00009835,
1670486400000,2022-12-08 08:00:00,0.00010000,
1670515200014,2022-12-08 16:00:00,0.00010000,
1670544000017,2022-12-09 00:00:00,0.00010000,
1670572800005,2022-12-09 08:00:00,0.00006892,
1670601600000,2022-12-09 16:00:00,0.00003641,
1670630400009,2022-12-10 00:00:00,0.00010000,
1670659200010,2022-12-10 08:00:00,-0.00001048,
1670688000001,2022-12-10 16:00:00,0.00010000,
1670716800011,2022-12-11 00:00:00,0.00010000,
1670745600007,2022-12-11 08:00:00,0.00010000,
