fundingTime,fundingTime_dt,fundingRate,markPrice
1729036800000,2024-10-16 00:00:00,-0.00001282,1.17710000
1729065600001,2024-10-16 08:00:00,0.00002492,1.12655074
1729094400000,2024-10-16 16:00:00,0.00010000,1.13764509
1729123200000,2024-10-17 00:00:00,-0.00000513,1.11257077
1729152000000,2024-10-17 08:00:00,0.00010000,1.10313019
1729180800001,2024-10-17 16:00:00,0.00007547,1.11230000
1729209600010,2024-10-18 00:00:00,0.00010000,1.11180000
1729238400001,2024-10-18 08:00:00,0.00000647,1.11330000
1729267200000,2024-10-18 16:00:00,-0.00015428,1.17830000
1729296000000,2024-10-19 00:00:00,0.00010000,1.19261496
1729324800000,2024-10-19 08:00:00,0.00010000,1.17296663
1729353600000,2024-10-19 16:00:00,0.00010000,1.17464432
1729382400000,2024-10-20 00:00:00,0.00010000,1.19170495
1729411200000,2024-10-20 08:00:00,0.00010000,1.19258445
1729440000000,2024-10-20 16:00:00,0.00007349,1.28524710
1729468800000,2024-10-21 00:00:00,0.00010000,1.27403349
1729497600000,2024-10-21 08:00:00,0.00010000,1.24560000
1729526400000,2024-10-21 16:00:00,0.00010000,1.20600000
1729555200000,2024-10-22 00:00:00,0.00010000,1.20203126
1729584000000,2024-10-22 08:00:00,0.00004450,1.21832563
1729612800000,2024-10-22 16:00:00,-0.00041635,1.07750262
1729641600000,2024-10-23 00:00:00,-0.00058563,1.05430000
1729670400000,2024-10-23 08:00:00,-0.00021860,1.06030000
1729699200000,2024-10-23 16:00:00,0.00007067,1.06270000
1729728000000,2024-10-24 00:00:00,0.00010000,1.11342516
1729756800000,2024-10-24 08:00:00,0.00008077,1.10080000
1729785600000,2024-10-24 16:00:00,-0.00000075,1.09236438
1729814400000,2024-10-25 00:00:00,-0.00008286,1.10140000
1729843200000,2024-10-25 08:00:00,0.00010000,1.06820441
1729872000000,2024-10-25 16:00:00,0.00010000,1.08220000
1729900800000,2024-10-26 00:00:00,0.00003714,1.04893675
1729929600001,2024-10-26 08:00:00,-0.00047815,1.01384104
1729958400000,2024-10-26 16:00:00,-0.00001718,0.97550000
1729987200000,2024-10-27 00:00:00,0.00010000,0.98697597
1730016000000,2024-10-27 08:00:00,-0.00030602,0.97580000
1730044800000,2024-10-27 16:00:00,-0.00016964,0.98010000
1730073600000,2024-10-28 00:00:00,0.00010000,1.02060000
1730102400001,2024-10-28 08:00:00,0.00010000,0.99354157
1730131200000,2024-10-28 16:00:00,-0.00014602,0.97770000
1730160000000,2024-10-29 00:00:00,0.00010000,1.00290000
1730188800000,2024-10-29 08:00:00,0.00010000,1.06551282
1730217600004,2024-10-29 16:00:00,0.00010000,1.06712137
1730246400000,2024-10-30 00:00:00,0.00010000,1.05627346
1730275200000,2024-10-30 08:00:00,0.00010000,1.07950000
1730304000013,2024-10-30 16:00:00,0.00010000,1.06872779
1730332800000,2024-10-31 00:00:00,0.00010000,1.06700000
1730361600000,2024-10-31 08:00:00,0.00010000,1.05560000
1730390400000,2024-10-31 16:00:00,0.00010000,1.02180000
1730419200000,2024-11-01 00:00:00,0.00010000,0.99779717
1730448000000,2024-11-01 08:00:00,0.00010000,0.97267660
1730476800000,2024-11-01 16:00:00,0.00010000,1.04013732
1730505600000,2024-11-02 00:00:00,0.00010000,1.07468566
1730534400000,2024-11-02 08:00:00,0.00010000,1.12391989
1730563200000,2024-11-02 16:00:00,0.00006764,1.11909839
1730592000000,2024-11-03 00:00:00,-0.00004109,1.13406908
1730620800000,2024-11-03 08:00:00,0.00000066,1.13200000
1730649600000,2024-11-03 16:00:00,-0.00400795,1.18655728
1730678400000,2024-11-04 00:00:00,-0.00340588,1.18730563
1730707200000,2024-11-04 08:00:00,-0.00204700,1.19740000
1730736000000,2024-11-04 16:00:00,-0.00330310,1.20471344
1730764800000,2024-11-05 00:00:00,-0.00348616,1.23653044
1730793600003,2024-11-05 08:00:00,-0.00153141,1.22080000
1730822400001,2024-11-05 16:00:00,-0.00133474,1.27456042
1730851200000,2024-11-06 00:00:00,-0.00053877,1.24769037
1730880000000,2024-11-06 08:00:00,-0.00027921,1.33400000
1730908800000,2024-11-06 16:00:00,-0.00026738,1.35630000
1730937600000,2024-11-07 00:00:00,-0.00024083,1.34540000
1730966400000,2024-11-07 08:00:00,-0.00029560,1.34540000
1730995200000,2024-11-07 16:00:00,-0.00000622,1.35288169
1731024000000,2024-11-08 00:00:00,-0.00007258,1.33910000
1731052800000,2024-11-08 08:00:00,-0.00043580,1.31661251
1731081600000,2024-11-08 16:00:00,-0.00033718,1.34104413
1731110400000,2024-11-09 00:00:00,-0.00034840,1.31462741
1731139200000,2024-11-09 08:00:00,-0.00040223,1.31470000
1731168000000,2024-11-09 16:00:00,-0.00058045,1.32001013
1731196800000,2024-11-10 00:00:00,-0.00015053,1.39573554
1731225600000,2024-11-10 08:00:00,0.00010000,1.57877871
1731254400000,2024-11-10 16:00:00,0.00014986,1.55864472
1731283200001,2024-11-11 00:00:00,0.00031730,1.62586931
1731312000000,2024-11-11 08:00:00,0.00010000,1.59225089
1731340800000,2024-11-11 16:00:00,0.00022247,1.59461904
1731369600002,2024-11-12 00:00:00,0.00033411,1.60810000
1731398400000,2024-11-12 08:00:00,0.00058355,1.52336453
1731427200000,2024-11-12 16:00:00,0.00028696,1.38234450
1731456000000,2024-11-13 00:00:00,0.00052086,1.31418786
1731484800010,2024-11-13 08:00:00,-0.02000000,2.74020000
1731513600000,2024-11-13 16:00:00,-0.00172396,1.85763473
1731542400001,2024-11-14 00:00:00,-0.00201057,1.98589359
1731571200000,2024-11-14 08:00:00,0.00001004,1.62060000
1731600000000,2024-11-14 16:00:00,-0.00001285,1.48440000
1731628800000,2024-11-15 00:00:00,-0.00032769,1.44310000
1731657600000,2024-11-15 08:00:00,0.00010000,1.41924027
1731686400000,2024-11-15 16:00:00,0.00008735,1.40460000
1731715200001,2024-11-16 00:00:00,0.00010000,1.49004976
1731744000001,2024-11-16 08:00:00,0.00010000,1.45430000
1731772800000,2024-11-16 16:00:00,0.00010000,1.42372747
1731801600000,2024-11-17 00:00:00,0.00010767,1.45688005
1731830400000,2024-11-17 08:00:00,0.00010642,1.40450000
1731859200001,2024-11-17 16:00:00,0.00010000,1.44370810
1731888000000,2024-11-18 00:00:00,0.00014962,1.49002881
1731916800000,2024-11-18 08:00:00,0.00024953,1.50060021
1731945600000,2024-11-18 16:00:00,0.00042862,1.50795420
1731974400000,2024-11-19 00:00:00,0.00038236,1.52090000
1732003200000,2024-11-19 08:00:00,0.00045004,1.47575156
1732032000000,2024-11-19 16:00:00,0.00029698,1.45385223
1732060800003,2024-11-20 00:00:00,0.00027761,1.43880000
1732089600000,2024-11-20 08:00:00,0.00017122,1.39050000
1732118400000,2024-11-20 16:00:00,0.00010000,1.40050000
1732147200001,2024-11-21 00:00:00,0.00010000,1.34060827
1732176000000,2024-11-21 08:00:00,0.00010000,1.34900000
1732204800001,2024-11-21 16:00:00,0.00016800,1.36288291
1732233600000,2024-11-22 00:00:00,0.00023974,1.37854204
1732262400000,2024-11-22 08:00:00,0.00013746,1.34671728
1732291200001,2024-11-22 16:00:00,0.00032192,1.34030000
1732320000000,2024-11-23 00:00:00,0.00042719,1.36420000
1732348800000,2024-11-23 08:00:00,0.00047622,1.37584726
1732377600000,2024-11-23 16:00:00,0.00038772,1.40861853
1732406400001,2024-11-24 00:00:00,0.00034619,1.37418876
1732435200000,2024-11-24 08:00:00,0.00043889,1.43710000
1732464000000,2024-11-24 16:00:00,0.00010000,1.27200000
1732492800000,2024-11-25 00:00:00,0.00029071,1.36109803
1732521600000,2024-11-25 08:00:00,0.00013540,1.34274637
1732550400000,2024-11-25 16:00:00,0.00020975,1.34803339
1732579200000,2024-11-26 00:00:00,0.00017877,1.31347646
1732608000000,2024-11-26 08:00:00,0.00034084,1.33120000
1732636800000,2024-11-26 16:00:00,0.00010000,1.29337199
1732665600000,2024-11-27 00:00:00,0.00027992,1.33030000
1732694400000,2024-11-27 08:00:00,0.00015449,1.33759820
1732723200001,2024-11-27 16:00:00,0.00013948,1.35264105
1732752000000,2024-11-28 00:00:00,0.00027546,1.37981975
1732780800000,2024-11-28 08:00:00,0.00015925,1.39936526
1732809600000,2024-11-28 16:00:00,0.00010503,1.40390000
1732838400000,2024-11-29 00:00:00,0.00010000,1.42880008
1732867200000,2024-11-29 08:00:00,0.00010000,1.49764808
1732896000000,2024-11-29 16:00:00,0.00010000,1.51590000
1732924800000,2024-11-30 00:00:00,0.00010000,1.57823970
1732953600000,2024-11-30 08:00:00,0.00010000,1.52627376
1732982400000,2024-11-30 16:00:00,0.00011745,1.53300000
1733011200000,2024-12-01 00:00:00,0.00011446,1.54364059
1733040000000,2024-12-01 08:00:00,0.00029560,1.53820000
1733068800000,2024-12-01 16:00:00,0.00034873,1.55860406
1733097600001,2024-12-02 00:00:00,0.00064458,1.54259273
1733126400001,2024-12-02 08:00:00,0.00043848,1.45969627
1733155200000,2024-12-02 16:00:00,0.00023627,1.46260000
1733184000000,2024-12-03 00:00:00,0.00057522,1.48730000
1733212800000,2024-12-03 08:00:00,0.00050436,1.48130562
1733241600000,2024-12-03 16:00:00,0.00035844,1.36373616
1733270400000,2024-12-04 00:00:00,0.00057269,1.44900000
1733299200000,2024-12-04 08:00:00,0.00061123,1.46060000
1733328000000,2024-12-04 16:00:00,0.00054654,1.46640000
1733356800001,2024-12-05 00:00:00,0.00044935,1.46550000
1733385600000,2024-12-05 08:00:00,0.00071417,1.44582609
1733414400000,2024-12-05 16:00:00,0.00035016,1.59360000
1733443200000,2024-12-06 00:00:00,0.00046231,1.57950000
1733472000000,2024-12-06 08:00:00,0.00049145,1.61620000
1733500800000,2024-12-06 16:00:00,0.00026063,1.56858337
1733529600000,2024-12-07 00:00:00,0.00044091,1.60160000
1733558400000,2024-12-07 08:00:00,0.00041451,1.56527850
1733587200000,2024-12-07 16:00:00,0.00032174,1.60580000
1733616000000,2024-12-08 00:00:00,0.00043431,1.66737169
1733644800000,2024-12-08 08:00:00,0.00056073,1.63261262
1733673600000,2024-12-08 16:00:00,0.00029603,1.64198485
1733702400000,2024-12-09 00:00:00,0.00021288,1.64680000
1733731200000,2024-12-09 08:00:00,0.00035092,1.53340000
1733760000001,2024-12-09 16:00:00,0.00010000,1.47221071
1733788800007,2024-12-10 00:00:00,0.00010000,1.31594624
1733817600000,2024-12-10 08:00:00,0.00010000,1.27995433
1733846400000,2024-12-10 16:00:00,0.00010000,1.16160000
1733875200000,2024-12-11 00:00:00,0.00010000,1.22801653
1733904000000,2024-12-11 08:00:00,0.00010000,1.20610000
1733932800001,2024-12-11 16:00:00,0.00010000,1.30830000
1733961600001,2024-12-12 00:00:00,0.00010000,1.30684123
1733990400000,2024-12-12 08:00:00,0.00010000,1.35850000
1734019200001,2024-12-12 16:00:00,0.00010000,1.35213806
1734048000000,2024-12-13 00:00:00,0.00010000,1.34320803
1734076800000,2024-12-13 08:00:00,0.00010000,1.31390000
1734105600001,2024-12-13 16:00:00,0.00010000,1.30680000
1734134400000,2024-12-14 00:00:00,0.00010000,1.34334262
1734163200000,2024-12-14 08:00:00,0.00010000,1.33940000
1734192000000,2024-12-14 16:00:00,0.00010000,1.30468172
1734220800000,2024-12-15 00:00:00,0.00010000,1.32980000
1734249600000,2024-12-15 08:00:00,-0.00009566,1.33557882
1734278400000,2024-12-15 16:00:00,0.00010000,1.37409886
1734307200000,2024-12-16 00:00:00,0.00010000,1.38048594
1734336000001,2024-12-16 08:00:00,-0.00020439,1.45009520
1734364800000,2024-12-16 16:00:00,0.00006095,1.45155217
1734393600000,2024-12-17 00:00:00,0.00010000,1.44590000
1734422400000,2024-12-17 08:00:00,0.00010000,1.39190000
1734451200000,2024-12-17 16:00:00,0.00010000,1.33427422
1734480000000,2024-12-18 00:00:00,0.00010000,1.28200000
1734508800000,2024-12-18 08:00:00,-0.00048357,1.30734322
1734537600000,2024-12-18 16:00:00,-0.00005599,1.29758321
1734566400000,2024-12-19 00:00:00,-0.00015081,1.19554326
1734595200000,2024-12-19 08:00:00,-0.00065926,1.28150000
1734624000000,2024-12-19 16:00:00,-0.00053351,1.25240000
1734652800000,2024-12-20 00:00:00,-0.00016719,1.19520000
1734681600001,2024-12-20 08:00:00,-0.00043659,1.21630000
1734710400014,2024-12-20 16:00:00,-0.00002918,1.23330000
1734739200000,2024-12-21 00:00:00,0.00008798,1.31331091
1734768000000,2024-12-21 08:00:00,-0.00279901,1.64336785
1734796800001,2024-12-21 16:00:00,-0.00959538,1.72263247
1734825600000,2024-12-22 00:00:00,-0.01679922,2.06688901
1734854400000,2024-12-22 08:00:00,-0.00893077,1.82380000
1734883200000,2024-12-22 16:00:00,-0.00176040,1.62907855
1734912000000,2024-12-23 00:00:00,-0.00165965,1.62680000
1734940800000,2024-12-23 08:00:00,-0.00168403,1.47380000
1734969600001,2024-12-23 16:00:00,-0.00266851,1.48712231
1734998400000,2024-12-24 00:00:00,-0.00228207,1.58997585
1735027200000,2024-12-24 08:00:00,-0.00723686,1.72467774
1735056000001,2024-12-24 16:00:00,-0.00242017,1.69463669
1735084800001,2024-12-25 00:00:00,-0.00142861,1.74413186
1735113600000,2024-12-25 08:00:00,-0.00707540,2.24330000
1735142400000,2024-12-25 16:00:00,-0.00588789,2.15990000
1735171200000,2024-12-26 00:00:00,-0.00515680,2.28610000
1735200000000,2024-12-26 08:00:00,-0.00650829,2.20592967
1735228800000,2024-12-26 16:00:00,-0.00203570,2.10041512
1735257600000,2024-12-27 00:00:00,-0.00242054,2.28380938
1735286400000,2024-12-27 08:00:00,-0.00084319,2.14910000
1735315200000,2024-12-27 16:00:00,-0.00049301,2.10874523
1735344000001,2024-12-28 00:00:00,-0.00023022,2.07360000
1735372800000,2024-12-28 08:00:00,-0.00006972,1.81960000
1735401600000,2024-12-28 16:00:00,-0.00058229,1.84400000
1735430400000,2024-12-29 00:00:00,-0.00229570,1.85924679
1735459200000,2024-12-29 08:00:00,-0.00386369,2.12800000
1735488000000,2024-12-29 16:00:00,-0.00982807,2.56300000
1735516800000,2024-12-30 00:00:00,-0.00423793,2.51695437
1735545600001,2024-12-30 08:00:00,-0.00364827,2.52430000
1735574400000,2024-12-30 16:00:00,-0.01136241,2.79776847
1735603200000,2024-12-31 00:00:00,-0.00380769,2.72973014
1735632000000,2024-12-31 08:00:00,-0.01090001,2.66200000
1735660800000,2024-12-31 16:00:00,-0.00220344,2.55530000
1735689600015,2025-01-01 00:00:00,-0.00191451,2.42885534
1735718400000,2025-01-01 08:00:00,-0.00141828,2.31972088
1735747200001,2025-01-01 16:00:00,-0.00057028,2.15768133
1735776000000,2025-01-02 00:00:00,-0.00635052,2.54580000
1735804800006,2025-01-02 08:00:00,-0.00427629,2.49342436
1735833600000,2025-01-02 16:00:00,-0.00275729,2.54300000
1735862400000,2025-01-03 00:00:00,-0.00249928,2.59550000
1735891200000,2025-01-03 08:00:00,-0.00403780,3.02240517
1735920000000,2025-01-03 16:00:00,-0.00029448,2.91923624
1735948800000,2025-01-04 00:00:00,-0.00021217,2.86360000
1735977600000,2025-01-04 08:00:00,-0.00017036,2.79027433
1736006400000,2025-01-04 16:00:00,-0.00040716,2.74250846
1736035200000,2025-01-05 00:00:00,-0.00029108,2.74250000
1736064000000,2025-01-05 08:00:00,-0.00073298,2.72220000
1736092800000,2025-01-05 16:00:00,-0.00095948,2.73930000
1736121600000,2025-01-06 00:00:00,-0.00136084,2.75346109
1736150400001,2025-01-06 08:00:00,-0.00110945,2.63800000
1736179200000,2025-01-06 16:00:00,-0.00034846,2.67440000
1736208000000,2025-01-07 00:00:00,-0.00034831,2.65465477
1736236800000,2025-01-07 08:00:00,-0.00019132,2.61777608
1736265600008,2025-01-07 16:00:00,0.00003810,2.51921925
1736294400001,2025-01-08 00:00:00,0.00010000,2.43074279
1736323200000,2025-01-08 08:00:00,0.00010000,2.34056240
1736352000000,2025-01-08 16:00:00,0.00010000,2.27194156
1736380800000,2025-01-09 00:00:00,0.00010000,2.22664225
1736409600000,2025-01-09 08:00:00,0.00010000,2.03841171
1736438400000,2025-01-09 16:00:00,0.00010000,2.07880000
1736467200000,2025-01-10 00:00:00,0.00010000,1.98630250
1736496000000,2025-01-10 08:00:00,0.00003746,2.01800000
1736524800000,2025-01-10 16:00:00,0.00006867,1.91550000
1736553600000,2025-01-11 00:00:00,0.00001952,1.92669139
1736582400000,2025-01-11 08:00:00,0.00007080,1.98000246
1736611200000,2025-01-11 16:00:00,-0.00251905,2.18890000
1736640000000,2025-01-12 00:00:00,-0.00137477,2.27900000
1736668800000,2025-01-12 08:00:00,-0.00021878,2.14620000
1736697600000,2025-01-12 16:00:00,-0.00027993,2.11140000
1736726400000,2025-01-13 00:00:00,-0.00027835,2.05420000
1736755200000,2025-01-13 08:00:00,-0.00013739,1.92420000
1736784000000,2025-01-13 16:00:00,-0.00008403,1.89310000
1736812800000,2025-01-14 00:00:00,-0.00020966,1.90284071
1736841600000,2025-01-14 08:00:00,-0.00121460,1.90700000
1736870400000,2025-01-14 16:00:00,-0.00051793,1.95025824
1736899200000,2025-01-15 00:00:00,-0.00023925,1.95770000
1736928000000,2025-01-15 08:00:00,-0.00019184,1.88930594
1736956800000,2025-01-15 16:00:00,0.00008254,1.96120000
1736985600000,2025-01-16 00:00:00,0.00008274,2.00550000
1737014400000,2025-01-16 08:00:00,-0.00258415,2.09775805
1737043200000,2025-01-16 16:00:00,-0.00065492,1.95387932
1737072000004,2025-01-17 00:00:00,-0.00087780,1.95793637
1737100800000,2025-01-17 08:00:00,-0.00172762,1.95180000
1737129600008,2025-01-17 16:00:00,-0.00052865,1.96200000
1737158400000,2025-01-18 00:00:00,-0.00010607,2.01610000
1737187200007,2025-01-18 08:00:00,-0.00080454,1.92970000
1737216000000,2025-01-18 16:00:00,-0.00027702,1.80552149
1737244800000,2025-01-19 00:00:00,-0.00063870,1.82722348
1737273600000,2025-01-19 08:00:00,-0.00031388,1.72810000
1737302400000,2025-01-19 16:00:00,-0.00001756,1.71740000
1737331200000,2025-01-20 00:00:00,-0.00005125,1.59318664
1737360000009,2025-01-20 08:00:00,0.00003129,1.65240000
1737388800000,2025-01-20 16:00:00,0.00010000,1.59713636
1737417600000,2025-01-21 00:00:00,0.00010000,1.57490000
1737446400000,2025-01-21 08:00:00,0.00010000,1.52306110
1737475200000,2025-01-21 16:00:00,0.00010000,1.57321284
1737504000000,2025-01-22 00:00:00,0.00010000,1.61291234
1737532800000,2025-01-22 08:00:00,0.00010000,1.58567985
1737561600000,2025-01-22 16:00:00,0.00010000,1.63117917
1737590400001,2025-01-23 00:00:00,0.00010000,1.56602328
1737619200000,2025-01-23 08:00:00,0.00010000,1.60987209
1737648000000,2025-01-23 16:00:00,0.00010000,1.59747257
1737676800000,2025-01-24 00:00:00,0.00010000,1.57970000
1737705600000,2025-01-24 08:00:00,0.00010000,1.57500000
1737734400000,2025-01-24 16:00:00,0.00010000,1.61220000
1737763200000,2025-01-25 00:00:00,0.00009138,1.53140000
1737792000000,2025-01-25 08:00:00,0.00006953,1.52265898
1737820800001,2025-01-25 16:00:00,0.00010000,1.57773319
1737849600000,2025-01-26 00:00:00,0.00010000,1.57370000
1737878400000,2025-01-26 08:00:00,0.00010000,1.56429252
1737907200000,2025-01-26 16:00:00,0.00010000,1.62921381
1737936000000,2025-01-27 00:00:00,0.00010000,1.56390000
1737964800000,2025-01-27 08:00:00,-0.00038444,1.59377570
1737993600000,2025-01-27 16:00:00,0.00005151,1.65010000
1738022400000,2025-01-28 00:00:00,-0.00010350,1.62392273
1738051200000,2025-01-28 08:00:00,0.00005245,1.56157261
1738080000000,2025-01-28 16:00:00,-0.00049992,1.57020000
1738108800000,2025-01-29 00:00:00,-0.00111111,1.41780204
1738137600000,2025-01-29 08:00:00,-0.00013848,1.47130000
1738166400000,2025-01-29 16:00:00,-0.00005776,1.40950000
1738195200000,2025-01-30 00:00:00,-0.00008818,1.43870000
1738224000000,2025-01-30 08:00:00,0.00010000,1.49913070
1738252800000,2025-01-30 16:00:00,0.00010000,1.51930000
1738281600000,2025-01-31 00:00:00,0.00010000,1.50470000
1738310400000,2025-01-31 08:00:00,0.00010000,1.51158518
1738339200000,2025-01-31 16:00:00,0.00010000,1.55095117
1738368000000,2025-02-01 00:00:00,0.00010000,1.47657989
1738396800000,2025-02-01 08:00:00,0.00010000,1.44209606
1738425600000,2025-02-01 16:00:00,0.00010000,1.39499965
1738454400001,2025-02-02 00:00:00,0.00004824,1.30449670
1738483200000,2025-02-02 08:00:00,0.00010000,1.28805609
1738512000000,2025-02-02 16:00:00,0.00010000,1.28923204
1738540800000,2025-02-03 00:00:00,0.00010000,1.16023788
1738569600000,2025-02-03 08:00:00,0.00007865,1.06100000
1738598400000,2025-02-03 16:00:00,-0.00017767,1.13276914
1738627200000,2025-02-04 00:00:00,0.00010000,1.20503238
1738656000001,2025-02-04 08:00:00,-0.00006431,1.08621239
1738684800000,2025-02-04 16:00:00,0.00010000,1.16210000
1738713600001,2025-02-05 00:00:00,0.00010000,1.12325258
1738742400001,2025-02-05 08:00:00,0.00007410,1.14790107
1738771200000,2025-02-05 16:00:00,-0.00037219,1.17690000
