fundingTime,fundingTime_dt,fundingRate,markPrice
1735603200000,2024-12-31 00:00:00,0.00001138,0.15790000
1735632000000,2024-12-31 08:00:00,-0.00011086,0.15410000
1735660800000,2024-12-31 16:00:00,0.00010000,0.15821507
1735689600015,2025-01-01 00:00:00,0.00010000,0.15316000
1735718400000,2025-01-01 08:00:00,0.00010000,0.15190000
1735747200001,2025-01-01 16:00:00,0.00010000,0.15494414
1735776000000,2025-01-02 00:00:00,0.00010000,0.15727404
1735804800006,2025-01-02 08:00:00,0.00010000,0.16171701
1735833600000,2025-01-02 16:00:00,0.00010000,0.16330000
1735862400000,2025-01-03 00:00:00,0.00010000,0.16281942
1735891200000,2025-01-03 08:00:00,0.00010000,0.16096842
1735920000000,2025-01-03 16:00:00,0.00010000,0.17013155
1735948800000,2025-01-04 00:00:00,0.00010000,0.17260000
1735977600000,2025-01-04 08:00:00,0.00010000,0.17510000
1736006400000,2025-01-04 16:00:00,0.00010000,0.17092855
1736035200000,2025-01-05 00:00:00,0.00010000,0.17243424
1736064000000,2025-01-05 08:00:00,0.00010000,0.17411265
1736092800000,2025-01-05 16:00:00,0.00010000,0.17300000
1736121600000,2025-01-06 00:00:00,0.00010000,0.17492833
1736150400001,2025-01-06 08:00:00,0.00010000,0.17278678
1736179200000,2025-01-06 16:00:00,0.00010000,0.17810000
1736208000000,2025-01-07 00:00:00,0.00010000,0.17403809
1736236800000,2025-01-07 08:00:00,0.00010000,0.17279117
1736265600008,2025-01-07 16:00:00,0.00010000,0.16097207
1736294400001,2025-01-08 00:00:00,0.00010000,0.15514395
1736323200000,2025-01-08 08:00:00,0.00010000,0.14940341
1736352000000,2025-01-08 16:00:00,0.00010000,0.14917915
1736380800000,2025-01-09 00:00:00,0.00010000,0.14800000
1736409600000,2025-01-09 08:00:00,0.00010000,0.14454550
1736438400000,2025-01-09 16:00:00,0.00010000,0.14810000
1736467200000,2025-01-10 00:00:00,0.00010000,0.14462358
1736496000000,2025-01-10 08:00:00,0.00010000,0.14797546
1736524800000,2025-01-10 16:00:00,0.00010000,0.14568176
1736553600000,2025-01-11 00:00:00,0.00010000,0.14714322
1736582400000,2025-01-11 08:00:00,-0.00001723,0.14519822
1736611200000,2025-01-11 16:00:00,0.00009755,0.14410000
1736640000000,2025-01-12 00:00:00,0.00010000,0.14529162
1736668800000,2025-01-12 08:00:00,-0.00006432,0.14432987
1736697600000,2025-01-12 16:00:00,0.00010000,0.14540000
1736726400000,2025-01-13 00:00:00,0.00003734,0.14299240
1736755200000,2025-01-13 08:00:00,0.00010000,0.13702068
1736784000000,2025-01-13 16:00:00,0.00006856,0.13571008
1736812800000,2025-01-14 00:00:00,0.00010000,0.13836940
1736841600000,2025-01-14 08:00:00,0.00006330,0.13890000
1736870400000,2025-01-14 16:00:00,0.00010000,0.14190104
1736899200000,2025-01-15 00:00:00,0.00010000,0.14460000
1736928000000,2025-01-15 08:00:00,0.00010000,0.14476334
1736956800000,2025-01-15 16:00:00,0.00010000,0.14807817
1736985600000,2025-01-16 00:00:00,0.00010000,0.15230000
1737014400000,2025-01-16 08:00:00,0.00010000,0.15140000
1737043200000,2025-01-16 16:00:00,0.00010000,0.14920114
1737072000004,2025-01-17 00:00:00,0.00010000,0.14930000
1737100800000,2025-01-17 08:00:00,0.00010000,0.15347740
1737129600008,2025-01-17 16:00:00,0.00010000,0.15798529
1737158400000,2025-01-18 00:00:00,0.00010000,0.16130000
1737187200007,2025-01-18 08:00:00,0.00010000,0.15097339
1737216000000,2025-01-18 16:00:00,0.00010000,0.15083677
1737244800000,2025-01-19 00:00:00,0.00010000,0.15100000
1737273600000,2025-01-19 08:00:00,0.00010000,0.14718077
1737302400000,2025-01-19 16:00:00,0.00010000,0.14872873
1737331200000,2025-01-20 00:00:00,0.00010000,0.13827942
1737360000009,2025-01-20 08:00:00,0.00010000,0.14542075
1737388800000,2025-01-20 16:00:00,0.00010000,0.13790000
1737417600000,2025-01-21 00:00:00,0.00010000,0.13452494
1737446400000,2025-01-21 08:00:00,0.00010000,0.13210000
1737475200000,2025-01-21 16:00:00,0.00010000,0.13725965
1737504000000,2025-01-22 00:00:00,0.00010000,0.14016930
1737532800000,2025-01-22 08:00:00,0.00010000,0.14102873
1737561600000,2025-01-22 16:00:00,0.00010000,0.13920000
1737590400001,2025-01-23 00:00:00,0.00010000,0.13790000
1737619200000,2025-01-23 08:00:00,0.00010000,0.13661068
1737648000000,2025-01-23 16:00:00,0.00010000,0.13740000
1737676800000,2025-01-24 00:00:00,0.00010000,0.13702326
1737705600000,2025-01-24 08:00:00,0.00010000,0.13767636
1737734400000,2025-01-24 16:00:00,0.00010000,0.13834005
1737763200000,2025-01-25 00:00:00,-0.00005182,0.13360471
1737792000000,2025-01-25 08:00:00,-0.00002852,0.13350416
1737820800001,2025-01-25 16:00:00,0.00010000,0.13559722
1737849600000,2025-01-26 00:00:00,0.00009789,0.13463556
1737878400000,2025-01-26 08:00:00,0.00010000,0.13810000
1737907200000,2025-01-26 16:00:00,0.00010000,0.13897137
1737936000000,2025-01-27 00:00:00,0.00010000,0.13480000
1737964800000,2025-01-27 08:00:00,0.00008651,0.12374524
1737993600000,2025-01-27 16:00:00,0.00010000,0.12862362
1738022400000,2025-01-28 00:00:00,0.00010000,0.13343379
1738051200000,2025-01-28 08:00:00,0.00010000,0.13342309
1738080000000,2025-01-28 16:00:00,0.00010000,0.13158404
1738108800000,2025-01-29 00:00:00,0.00005050,0.12400116
1738137600000,2025-01-29 08:00:00,0.00010000,0.12959891
1738166400000,2025-01-29 16:00:00,0.00010000,0.12567425
1738195200000,2025-01-30 00:00:00,0.00010000,0.12720000
1738224000000,2025-01-30 08:00:00,0.00010000,0.12950000
1738252800000,2025-01-30 16:00:00,0.00010000,0.13590000
1738281600000,2025-01-31 00:00:00,0.00010000,0.13595767
1738310400000,2025-01-31 08:00:00,0.00010000,0.13500000
1738339200000,2025-01-31 16:00:00,0.00010000,0.13748152
1738368000000,2025-02-01 00:00:00,0.00010000,0.13428630
1738396800000,2025-02-01 08:00:00,0.00010000,0.13420000
1738425600000,2025-02-01 16:00:00,0.00010000,0.13138813
1738454400001,2025-02-02 00:00:00,0.00010000,0.12329599
1738483200000,2025-02-02 08:00:00,0.00010000,0.12230000
1738512000000,2025-02-02 16:00:00,0.00010000,0.12120000
1738540800000,2025-02-03 00:00:00,0.00010000,0.10880548
1738569600000,2025-02-03 08:00:00,0.00010000,0.09634525
1738598400000,2025-02-03 16:00:00,0.00007244,0.10330000
1738627200000,2025-02-04 00:00:00,-0.00001770,0.10947482
1738656000001,2025-02-04 08:00:00,-0.00005301,0.09853615
1738684800000,2025-02-04 16:00:00,-0.00000633,0.10370000
1738713600001,2025-02-05 00:00:00,0.00002065,0.10275620
1738742400001,2025-02-05 08:00:00,0.00007704,0.10428342
1738771200000,2025-02-05 16:00:00,0.00007689,0.10460000
1738800000001,2025-02-06 00:00:00,0.00010000,0.10157745
1738828800001,2025-02-06 08:00:00,0.00007284,0.10270000
1738857600000,2025-02-06 16:00:00,-0.00016861,0.09615085
1738886400000,2025-02-07 00:00:00,0.00010000,0.09698456
1738915200000,2025-02-07 08:00:00,-0.00015794,0.09881381
1738944000000,2025-02-07 16:00:00,0.00008381,0.10228279
1738972800000,2025-02-08 00:00:00,0.00010000,0.09931958
1739001600000,2025-02-08 08:00:00,-0.00002534,0.10040000
1739030400000,2025-02-08 16:00:00,0.00010000,0.10164897
1739059200000,2025-02-09 00:00:00,0.00010000,0.10597560
1739088000000,2025-02-09 08:00:00,0.00010000,0.10910000
1739116800000,2025-02-09 16:00:00,0.00010000,0.10762472
1739145600000,2025-02-10 00:00:00,0.00010000,0.10641673
1739174400000,2025-02-10 08:00:00,0.00009588,0.10680000
1739203200000,2025-02-10 16:00:00,0.00002999,0.10627422
1739232000000,2025-02-11 00:00:00,0.00010000,0.10830000
1739260800000,2025-02-11 08:00:00,0.00010000,0.11498358
1739289600000,2025-02-11 16:00:00,0.00010000,0.11110000
1739318400000,2025-02-12 00:00:00,0.00010000,0.10866312
1739347200000,2025-02-12 08:00:00,0.00010000,0.10860000
1739376000001,2025-02-12 16:00:00,0.00010000,0.11092288
1739404800001,2025-02-13 00:00:00,0.00010000,0.11620000
1739433600000,2025-02-13 08:00:00,0.00000921,0.11240000
1739462400001,2025-02-13 16:00:00,0.00000984,0.11156660
1739491200000,2025-02-14 00:00:00,0.00010000,0.11310646
1739520000001,2025-02-14 08:00:00,-0.00005989,0.11216547
1739548800000,2025-02-14 16:00:00,0.00003335,0.11520000
1739577600000,2025-02-15 00:00:00,0.00000237,0.11581366
1739606400000,2025-02-15 08:00:00,-0.00009565,0.11530000
1739635200000,2025-02-15 16:00:00,-0.00000368,0.11328629
1739664000000,2025-02-16 00:00:00,0.00010000,0.11315082
1739692800000,2025-02-16 08:00:00,0.00010000,0.11323135
1739721600000,2025-02-16 16:00:00,0.00010000,0.11452924
1739750400000,2025-02-17 00:00:00,0.00010000,0.11290000
1739779200000,2025-02-17 08:00:00,-0.00007891,0.11214590
1739808000000,2025-02-17 16:00:00,0.00010000,0.11500754
1739836800000,2025-02-18 00:00:00,0.00010000,0.11314827
1739865600000,2025-02-18 08:00:00,0.00008594,0.10545048
1739894400000,2025-02-18 16:00:00,-0.00004135,0.10490000
1739923200000,2025-02-19 00:00:00,0.00010000,0.10661200
1739952000000,2025-02-19 08:00:00,0.00010000,0.10820000
1739980800000,2025-02-19 16:00:00,0.00010000,0.10691999
1740009600000,2025-02-20 00:00:00,0.00010000,0.10742460
1740038400000,2025-02-20 08:00:00,0.00010000,0.10880000
1740067200000,2025-02-20 16:00:00,0.00010000,0.10864712
1740096000001,2025-02-21 00:00:00,0.00010000,0.11098463
1740124800000,2025-02-21 08:00:00,0.00010000,0.11146602
1740153600000,2025-02-21 16:00:00,0.00010000,0.10810000
1740182400000,2025-02-22 00:00:00,-0.00001831,0.10255999
1740211200000,2025-02-22 08:00:00,0.00010000,0.10320464
1740240000000,2025-02-22 16:00:00,0.00010000,0.10560000
1740268800000,2025-02-23 00:00:00,0.00010000,0.10670067
1740297600000,2025-02-23 08:00:00,0.00010000,0.10610000
1740326400000,2025-02-23 16:00:00,0.00005482,0.10280000
1740355200000,2025-02-24 00:00:00,0.00010000,0.10430000
1740384000000,2025-02-24 08:00:00,0.00006930,0.10040000
1740412800000,2025-02-24 16:00:00,0.00010000,0.09790717
1740441600000,2025-02-25 00:00:00,0.00010000,0.09090867
1740470400000,2025-02-25 08:00:00,0.00000415,0.08660367
1740499200000,2025-02-25 16:00:00,0.00010000,0.08902003
1740528000000,2025-02-26 00:00:00,-0.00008072,0.09030000
1740556800000,2025-02-26 08:00:00,0.00010000,0.08986386
1740585600000,2025-02-26 16:00:00,0.00010000,0.09010000
1740614400001,2025-02-27 00:00:00,0.00010000,0.08973963
1740643200000,2025-02-27 08:00:00,0.00010000,0.09210000
1740672000000,2025-02-27 16:00:00,0.00010000,0.09118788
1740700800001,2025-02-28 00:00:00,0.00010000,0.09050691
1740729600000,2025-02-28 08:00:00,-0.00012954,0.08474204
1740758400000,2025-02-28 16:00:00,0.00010000,0.09006029
1740787200000,2025-03-01 00:00:00,0.00010000,0.09105659
1740816000000,2025-03-01 08:00:00,0.00010000,0.08909715
1740844800001,2025-03-01 16:00:00,0.00010000,0.08662493
1740873600000,2025-03-02 00:00:00,0.00010000,0.08793288
1740902400000,2025-03-02 08:00:00,0.00005412,0.08690000
1740931200000,2025-03-02 16:00:00,0.00010000,0.09036469
1740960000001,2025-03-03 00:00:00,0.00007752,0.09755275
1740988800000,2025-03-03 08:00:00,0.00010000,0.09214553
1741017600000,2025-03-03 16:00:00,0.00010000,0.09000000
1741046400001,2025-03-04 00:00:00,-0.00004958,0.08250000
1741075200005,2025-03-04 08:00:00,0.00009516,0.07904688
1741104000000,2025-03-04 16:00:00,0.00010000,0.07780000
1741132800000,2025-03-05 00:00:00,0.00010000,0.08050000
1741161600000,2025-03-05 08:00:00,0.00005065,0.08123202
1741190400000,2025-03-05 16:00:00,0.00010000,0.08112198
1741219200000,2025-03-06 00:00:00,0.00010000,0.08378210
1741248000001,2025-03-06 08:00:00,-0.00016378,0.08370000
1741276800000,2025-03-06 16:00:00,0.00010000,0.08391226
1741305600000,2025-03-07 00:00:00,-0.00036160,0.08160000
1741334400001,2025-03-07 08:00:00,0.00010000,0.08193974
1741363200000,2025-03-07 16:00:00,0.00010000,0.08330000
1741392000000,2025-03-08 00:00:00,-0.00002306,0.08030000
1741420800001,2025-03-08 08:00:00,0.00010000,0.07950000
1741449600001,2025-03-08 16:00:00,-0.00015456,0.07915797
1741478400001,2025-03-09 00:00:00,-0.00005316,0.07910000
1741507200000,2025-03-09 08:00:00,0.00010000,0.07805319
1741536000000,2025-03-09 16:00:00,-0.00002745,0.07400000
1741564800000,2025-03-10 00:00:00,0.00007332,0.06985110
1741593600000,2025-03-10 08:00:00,-0.00015022,0.07165667
1741622400000,2025-03-10 16:00:00,-0.00004282,0.07062352
1741651200000,2025-03-11 00:00:00,0.00010000,0.06741105
1741680000000,2025-03-11 08:00:00,-0.00029524,0.06650000
1741708800001,2025-03-11 16:00:00,0.00006796,0.06838212
1741737600000,2025-03-12 00:00:00,0.00010000,0.07011249
1741766400000,2025-03-12 08:00:00,0.00010000,0.07008406
1741795200001,2025-03-12 16:00:00,0.00004275,0.07126009
1741824000000,2025-03-13 00:00:00,-0.00010052,0.07238734
1741852800000,2025-03-13 08:00:00,-0.00022851,0.07012085
1741881600000,2025-03-13 16:00:00,0.00000875,0.07080000
1741910400000,2025-03-14 00:00:00,0.00010000,0.07054404
1741939200000,2025-03-14 08:00:00,0.00010000,0.07172265
1741968000000,2025-03-14 16:00:00,0.00010000,0.07444475
1741996800000,2025-03-15 00:00:00,0.00010000,0.07419639
1742025600000,2025-03-15 08:00:00,0.00010000,0.07380000
1742054400000,2025-03-15 16:00:00,0.00010000,0.07420000
1742083200000,2025-03-16 00:00:00,0.00010000,0.07500000
1742112000000,2025-03-16 08:00:00,0.00010000,0.07506787
1742140800000,2025-03-16 16:00:00,0.00003696,0.07230000
1742169600000,2025-03-17 00:00:00,-0.00011223,0.07160000
1742198400000,2025-03-17 08:00:00,0.00010000,0.07425696
1742227200000,2025-03-17 16:00:00,0.00006494,0.07480000
1742256000000,2025-03-18 00:00:00,0.00010000,0.07610000
1742284800000,2025-03-18 08:00:00,-0.00057358,0.07450000
1742313600000,2025-03-18 16:00:00,0.00010000,0.07320000
1742342400000,2025-03-19 00:00:00,0.00010000,0.07560000
1742371200000,2025-03-19 08:00:00,0.00010000,0.07490000
1742400000000,2025-03-19 16:00:00,0.00010000,0.07730000
1742428800000,2025-03-20 00:00:00,0.00010000,0.07840000
1742457600000,2025-03-20 08:00:00,0.00010000,0.07737997
1742486400000,2025-03-20 16:00:00,0.00010000,0.07583333
1742515200000,2025-03-21 00:00:00,0.00010000,0.07404391
1742544000000,2025-03-21 08:00:00,-0.00030076,0.07440000
1742572800000,2025-03-21 16:00:00,0.00010000,0.07334062
1742601600000,2025-03-22 00:00:00,0.00000267,0.07316273
1742630400004,2025-03-22 08:00:00,0.00010000,0.07450000
1742659200000,2025-03-22 16:00:00,0.00010000,0.07491216
1742688000000,2025-03-23 00:00:00,0.00010000,0.07510000
1742716800000,2025-03-23 08:00:00,0.00010000,0.07587137
1742745600000,2025-03-23 16:00:00,-0.00000064,0.07417572
1742774400000,2025-03-24 00:00:00,-0.00069014,0.07445133
1742803200000,2025-03-24 08:00:00,0.00010000,0.07691263
1742832000000,2025-03-24 16:00:00,0.00010000,0.07680367
1742860800001,2025-03-25 00:00:00,0.00010000,0.07720000
1742889600000,2025-03-25 08:00:00,0.00010000,0.07640000
1742918400000,2025-03-25 16:00:00,0.00003975,0.07690000
1742947200000,2025-03-26 00:00:00,-0.00000928,0.07792481
1742976000000,2025-03-26 08:00:00,0.00010000,0.07840000
1743004800001,2025-03-26 16:00:00,0.00010000,0.07510597
1743033600001,2025-03-27 00:00:00,0.00010000,0.07439120
1743062400001,2025-03-27 08:00:00,0.00000081,0.07540000
1743091200002,2025-03-27 16:00:00,0.00010000,0.07510000
1743120000001,2025-03-28 00:00:00,0.00010000,0.07382840
1743148800001,2025-03-28 08:00:00,-0.00004312,0.06877941
1743177600000,2025-03-28 16:00:00,0.00010000,0.06829223
1743206400000,2025-03-29 00:00:00,0.00010000,0.06863159
1743235200000,2025-03-29 08:00:00,0.00002567,0.06690000
1743264000000,2025-03-29 16:00:00,0.00010000,0.06600000
1743292800000,2025-03-30 00:00:00,-0.00033537,0.06600000
1743321600000,2025-03-30 08:00:00,0.00010000,0.06752351
1743350400000,2025-03-30 16:00:00,-0.00008527,0.06665402
1743379200000,2025-03-31 00:00:00,0.00010000,0.06622225
1743408000000,2025-03-31 08:00:00,-0.00013663,0.06477357
1743436800000,2025-03-31 16:00:00,0.00006047,0.06666122
1743465600000,2025-04-01 00:00:00,0.00010000,0.06542823
1743494400001,2025-04-01 08:00:00,0.00010000,0.06678510
1743523200000,2025-04-01 16:00:00,-0.00003364,0.06779301
1743552000001,2025-04-02 00:00:00,0.00010000,0.06557487
1743580800000,2025-04-02 08:00:00,0.00010000,0.06270000
1743609600000,2025-04-02 16:00:00,0.00010000,0.06470000
1743638400000,2025-04-03 00:00:00,-0.00022201,0.05952126
1743667200000,2025-04-03 08:00:00,-0.00020564,0.05890140
1743696000000,2025-04-03 16:00:00,0.00010000,0.05400000
1743724800000,2025-04-04 00:00:00,0.00010000,0.05407245
1743753600000,2025-04-04 08:00:00,0.00005414,0.05514435
1743782400000,2025-04-04 16:00:00,0.00009303,0.05140000
1743811200000,2025-04-05 00:00:00,-0.00003313,0.05235815
1743840000000,2025-04-05 08:00:00,0.00007579,0.05270263
1743868800000,2025-04-05 16:00:00,0.00010000,0.05102627
1743897600000,2025-04-06 00:00:00,0.00010000,0.05185217
1743926400000,2025-04-06 08:00:00,0.00010000,0.05155810
1743955200002,2025-04-06 16:00:00,0.00010000,0.04968505
1743984000000,2025-04-07 00:00:00,0.00010000,0.04706535
1744012800000,2025-04-07 08:00:00,-0.00005212,0.04501670
1744041600000,2025-04-07 16:00:00,-0.00026363,0.04940000
1744070400000,2025-04-08 00:00:00,0.00010000,0.04993035
1744099200000,2025-04-08 08:00:00,-0.00030572,0.04993699
1744128000000,2025-04-08 16:00:00,0.00010000,0.04933129
1744156800000,2025-04-09 00:00:00,0.00010000,0.04843082
1744185600001,2025-04-09 08:00:00,0.00010000,0.05040000
1744214400000,2025-04-09 16:00:00,0.00010000,0.05100000
1744243200000,2025-04-10 00:00:00,0.00010000,0.05374513
1744272000000,2025-04-10 08:00:00,0.00010000,0.05246532
1744300800000,2025-04-10 16:00:00,0.00009995,0.05090000
1744329600001,2025-04-11 00:00:00,-0.00005986,0.05279049
1744358400000,2025-04-11 08:00:00,0.00002962,0.05387422
1744387200000,2025-04-11 16:00:00,0.00006962,0.05426732
1744416000000,2025-04-12 00:00:00,0.00010000,0.05485974
1744444800001,2025-04-12 08:00:00,0.00010000,0.05460000
1744473600000,2025-04-12 16:00:00,0.00010000,0.05662831
1744502400000,2025-04-13 00:00:00,-0.00034118,0.05665032
1744531200000,2025-04-13 08:00:00,0.00010000,0.05678955
1744560000000,2025-04-13 16:00:00,0.00010000,0.05539305
1744588800000,2025-04-14 00:00:00,0.00010000,0.05381237
1744617600000,2025-04-14 08:00:00,0.00010000,0.05415031
1744646400000,2025-04-14 16:00:00,0.00010000,0.05330000
1744675200000,2025-04-15 00:00:00,0.00010000,0.05390000
1744704000000,2025-04-15 08:00:00,0.00010000,0.05435339
1744732800001,2025-04-15 16:00:00,-0.00002505,0.05376000
1744761600000,2025-04-16 00:00:00,0.00010000,0.05298224
1744790400000,2025-04-16 08:00:00,-0.00047878,0.05280000
1744819200000,2025-04-16 16:00:00,0.00010000,0.05313313
1744848000001,2025-04-17 00:00:00,0.00010000,0.05281531
1744876800000,2025-04-17 08:00:00,0.00010000,0.05367614
1744905600001,2025-04-17 16:00:00,0.00010000,0.05367585
1744934400000,2025-04-18 00:00:00,0.00010000,0.05443424
1744963200000,2025-04-18 08:00:00,0.00010000,0.05648305
1744992000000,2025-04-18 16:00:00,-0.00001219,0.05599422
1745020800000,2025-04-19 00:00:00,0.00006479,0.05800000
1745049600000,2025-04-19 08:00:00,0.00000662,0.05802848
1745078400000,2025-04-19 16:00:00,0.00010000,0.05869825
1745107200000,2025-04-20 00:00:00,-0.00012956,0.05837907
1745136000000,2025-04-20 08:00:00,0.00010000,0.06030000
1745164800000,2025-04-20 16:00:00,-0.00036239,0.05990270
1745193600000,2025-04-21 00:00:00,0.00009075,0.06080000
1745222400005,2025-04-21 08:00:00,0.00010000,0.06119079
1745251200003,2025-04-21 16:00:00,-0.00014791,0.06210362
1745280000008,2025-04-22 00:00:00,0.00010000,0.06152143
1745308800000,2025-04-22 08:00:00,0.00010000,0.06077542
1745337600000,2025-04-22 16:00:00,0.00010000,0.06240000
1745366400000,2025-04-23 00:00:00,0.00010000,0.06461261
