fundingTime,fundingTime_dt,fundingRate,markPrice
1766127600001,2025-12-19 07:00:00,-0.00005659,0.29910000
1766131200001,2025-12-19 08:00:00,-0.00005177,0.29810000
1766134800000,2025-12-19 09:00:00,-0.00003493,0.29780000
1766138400000,2025-12-19 10:00:00,0.00001250,0.30191226
1766142000009,2025-12-19 11:00:00,-0.00001590,0.30243775
1766145600000,2025-12-19 12:00:00,-0.00005071,0.30160000
1766149200006,2025-12-19 13:00:00,-0.00004425,0.29840000
1766152800001,2025-12-19 14:00:00,-0.00012421,0.29890000
1766156400000,2025-12-19 15:00:00,-0.00003948,0.30063930
1766160000000,2025-12-19 16:00:00,-0.00005577,0.30217843
1766163600003,2025-12-19 17:00:00,-0.00008638,0.30609300
1766167200000,2025-12-19 18:00:00,-0.00012299,0.30380000
1766170800001,2025-12-19 19:00:00,-0.00012840,0.30447048
1766174400000,2025-12-19 20:00:00,-0.00008746,0.30955874
1766178000002,2025-12-19 21:00:00,-0.00014158,0.31235871
1766181600004,2025-12-19 22:00:00,-0.00012900,0.31050000
1766185200000,2025-12-19 23:00:00,-0.00008519,0.31420000
1766188800005,2025-12-20 00:00:00,-0.00003749,0.31850000
1766192400007,2025-12-20 01:00:00,-0.00002003,0.31930000
1766196000000,2025-12-20 02:00:00,-0.00008540,0.32076915
1766199600006,2025-12-20 03:00:00,-0.00007279,0.32274479
1766203200001,2025-12-20 04:00:00,-0.00008316,0.32656579
1766206800004,2025-12-20 05:00:00,-0.00006807,0.32978837
1766210400002,2025-12-20 06:00:00,-0.00011874,0.32652915
1766214000000,2025-12-20 07:00:00,-0.00011152,0.32860000
1766217600000,2025-12-20 08:00:00,-0.00014712,0.32516587
1766221200009,2025-12-20 09:00:00,-0.00006994,0.31974579
1766224800000,2025-12-20 10:00:00,-0.00001501,0.32200378
1766228400001,2025-12-20 11:00:00,-0.00002093,0.31720000
1766232000000,2025-12-20 12:00:00,0.00000228,0.31860000
1766235600000,2025-12-20 13:00:00,-0.00001727,0.31884298
1766239200000,2025-12-20 14:00:00,0.00000983,0.31830000
1766242800007,2025-12-20 15:00:00,-0.00002093,0.31537519
1766246400002,2025-12-20 16:00:00,0.00001078,0.31510000
1766250000007,2025-12-20 17:00:00,0.00001250,0.31610000
1766253600007,2025-12-20 18:00:00,0.00001250,0.31580000
1766257200003,2025-12-20 19:00:00,0.00001250,0.31425385
1766260800009,2025-12-20 20:00:00,0.00001250,0.31485621
1766264400005,2025-12-20 21:00:00,0.00001250,0.31607045
1766268000000,2025-12-20 22:00:00,0.00001232,0.31555706
1766271600008,2025-12-20 23:00:00,0.00000587,0.31600000
1766275200000,2025-12-21 00:00:00,0.00001250,0.31684018
1766278800000,2025-12-21 01:00:00,-0.00001542,0.31359339
1766282400000,2025-12-21 02:00:00,-0.00000139,0.31128855
1766286000000,2025-12-21 03:00:00,0.00000957,0.31150000
1766289600003,2025-12-21 04:00:00,0.00001250,0.31290000
1766293200001,2025-12-21 05:00:00,0.00000679,0.31170000
1766296800010,2025-12-21 06:00:00,0.00001250,0.31210000
1766300400006,2025-12-21 07:00:00,0.00001250,0.31390000
1766304000009,2025-12-21 08:00:00,-0.00000247,0.31250000
1766307600000,2025-12-21 09:00:00,-0.00000897,0.31340000
1766311200000,2025-12-21 10:00:00,0.00000349,0.31370000
1766314800000,2025-12-21 11:00:00,-0.00001148,0.31126594
1766318400000,2025-12-21 12:00:00,0.00000356,0.31265006
1766322000000,2025-12-21 13:00:00,-0.00004242,0.31131718
1766325600004,2025-12-21 14:00:00,0.00000128,0.30250000
1766329200003,2025-12-21 15:00:00,0.00001250,0.30682806
1766332800000,2025-12-21 16:00:00,0.00000948,0.30666105
1766336400000,2025-12-21 17:00:00,0.00001250,0.30980000
1766340000006,2025-12-21 18:00:00,0.00000310,0.30838139
1766343600000,2025-12-21 19:00:00,0.00001250,0.30871242
1766347200009,2025-12-21 20:00:00,0.00001250,0.31122772
1766350800003,2025-12-21 21:00:00,-0.00007928,0.31008727
1766354400001,2025-12-21 22:00:00,-0.00003929,0.30910000
1766358000009,2025-12-21 23:00:00,-0.00000582,0.31240000
1766361600000,2025-12-22 00:00:00,-0.00005201,0.31330000
1766365200001,2025-12-22 01:00:00,-0.00001715,0.31533026
1766368800002,2025-12-22 02:00:00,-0.00000045,0.31691318
1766372400000,2025-12-22 03:00:00,-0.00000693,0.32192761
1766376000000,2025-12-22 04:00:00,-0.00002198,0.32340644
1766379600000,2025-12-22 05:00:00,-0.00008606,0.32580000
1766383200000,2025-12-22 06:00:00,-0.00013744,0.32762240
1766386800000,2025-12-22 07:00:00,-0.00020664,0.32550000
1766390400005,2025-12-22 08:00:00,-0.00018495,0.32532862
1766394000000,2025-12-22 09:00:00,-0.00017797,0.32106294
1766397600004,2025-12-22 10:00:00,-0.00013162,0.31705726
1766401200001,2025-12-22 11:00:00,-0.00021337,0.31490000
1766404800002,2025-12-22 12:00:00,-0.00021876,0.31443608
1766408400000,2025-12-22 13:00:00,-0.00019572,0.31322479
1766412000000,2025-12-22 14:00:00,-0.00021045,0.31660000
1766415600001,2025-12-22 15:00:00,-0.00013955,0.31784940
1766419200009,2025-12-22 16:00:00,-0.00011096,0.31850000
1766422800002,2025-12-22 17:00:00,-0.00014036,0.31650000
1766426400000,2025-12-22 18:00:00,-0.00009961,0.31413206
1766430000000,2025-12-22 19:00:00,-0.00002720,0.31430000
1766433600001,2025-12-22 20:00:00,-0.00006965,0.31013284
1766437200000,2025-12-22 21:00:00,-0.00005684,0.31060000
1766440800000,2025-12-22 22:00:00,-0.00007778,0.31242125
1766444400003,2025-12-22 23:00:00,-0.00012316,0.31500000
1766448000000,2025-12-23 00:00:00,-0.00011265,0.31500000
1766451600004,2025-12-23 01:00:00,-0.00002407,0.31377402
1766455200002,2025-12-23 02:00:00,-0.00003974,0.31500000
1766458800007,2025-12-23 03:00:00,-0.00001799,0.31200000
1766462400000,2025-12-23 04:00:00,-0.00000440,0.31207260
1766466000000,2025-12-23 05:00:00,-0.00001310,0.30998297
1766469600001,2025-12-23 06:00:00,0.00001250,0.30600000
1766473200001,2025-12-23 07:00:00,0.00001250,0.30735962
1766476800000,2025-12-23 08:00:00,0.00001250,0.30670000
1766480400010,2025-12-23 09:00:00,0.00001250,0.30700000
1766484000000,2025-12-23 10:00:00,0.00001250,0.30710000
1766487600001,2025-12-23 11:00:00,0.00001250,0.30635076
1766491200000,2025-12-23 12:00:00,0.00001250,0.30690000
1766494800000,2025-12-23 13:00:00,0.00001250,0.30610022
1766498400000,2025-12-23 14:00:00,0.00000977,0.30790000
1766502000000,2025-12-23 15:00:00,0.00001250,0.30390000
1766505600001,2025-12-23 16:00:00,0.00001250,0.30665264
1766509200001,2025-12-23 17:00:00,0.00001250,0.30834430
1766512800000,2025-12-23 18:00:00,0.00001250,0.30391875
1766516400002,2025-12-23 19:00:00,0.00001250,0.30885082
1766520000005,2025-12-23 20:00:00,0.00001250,0.30880000
1766523600001,2025-12-23 21:00:00,0.00001250,0.30930000
1766527200000,2025-12-23 22:00:00,-0.00001286,0.30760000
1766530800001,2025-12-23 23:00:00,-0.00001323,0.30550000
1766534400001,2025-12-24 00:00:00,0.00001182,0.30605158
1766538000003,2025-12-24 01:00:00,0.00001250,0.30647888
1766541600005,2025-12-24 02:00:00,-0.00002695,0.30386597
1766545200002,2025-12-24 03:00:00,-0.00003656,0.30080000
1766548800000,2025-12-24 04:00:00,-0.00000627,0.30264891
1766552400000,2025-12-24 05:00:00,-0.00000024,0.30045818
1766556000006,2025-12-24 06:00:00,0.00000198,0.29698953
1766559600000,2025-12-24 07:00:00,0.00001250,0.29391842
1766563200001,2025-12-24 08:00:00,-0.00001072,0.29256545
1766566800001,2025-12-24 09:00:00,0.00000263,0.29370000
1766570400001,2025-12-24 10:00:00,0.00000826,0.28940000
1766574000005,2025-12-24 11:00:00,0.00000025,0.28983262
1766577600002,2025-12-24 12:00:00,0.00001250,0.29090030
1766581200000,2025-12-24 13:00:00,-0.00002935,0.29170000
1766584800010,2025-12-24 14:00:00,-0.00002208,0.29100055
1766588400000,2025-12-24 15:00:00,0.00000315,0.29220000
1766592000000,2025-12-24 16:00:00,-0.00002026,0.29460000
1766595600002,2025-12-24 17:00:00,0.00000098,0.29470000
1766599200000,2025-12-24 18:00:00,0.00000923,0.29340000
1766602800000,2025-12-24 19:00:00,0.00000386,0.29594985
1766606400003,2025-12-24 20:00:00,0.00001250,0.29980000
1766610000003,2025-12-24 21:00:00,-0.00009957,0.29670000
1766613600005,2025-12-24 22:00:00,-0.00002269,0.29590000
1766617200003,2025-12-24 23:00:00,-0.00002256,0.29730545
1766620800000,2025-12-25 00:00:00,-0.00002518,0.29540000
1766624400006,2025-12-25 01:00:00,0.00000524,0.29460000
1766628000007,2025-12-25 02:00:00,0.00001250,0.29623636
1766631600001,2025-12-25 03:00:00,0.00001250,0.29806036
1766635200000,2025-12-25 04:00:00,0.00001250,0.29905000
1766638800000,2025-12-25 05:00:00,0.00001250,0.29791009
1766642400001,2025-12-25 06:00:00,0.00001250,0.29654645
1766646000000,2025-12-25 07:00:00,0.00000892,0.29754292
1766649600001,2025-12-25 08:00:00,0.00001250,0.29810697
1766653200000,2025-12-25 09:00:00,0.00000655,0.29869270
1766656800006,2025-12-25 10:00:00,0.00000097,0.29825670
1766660400010,2025-12-25 11:00:00,0.00001250,0.29500000
1766664000008,2025-12-25 12:00:00,0.00001250,0.29600000
1766667600006,2025-12-25 13:00:00,0.00001250,0.29690000
1766671200001,2025-12-25 14:00:00,-0.00002303,0.29590000
1766674800001,2025-12-25 15:00:00,0.00001250,0.29460000
1766678400005,2025-12-25 16:00:00,-0.00000517,0.29651874
1766682000001,2025-12-25 17:00:00,-0.00003916,0.29620000
1766685600000,2025-12-25 18:00:00,-0.00003938,0.29720000
1766689200000,2025-12-25 19:00:00,-0.00000612,0.29750000
1766692800001,2025-12-25 20:00:00,-0.00007152,0.29690000
1766696400000,2025-12-25 21:00:00,-0.00000799,0.29611055
1766700000003,2025-12-25 22:00:00,-0.00001748,0.29562966
1766703600007,2025-12-25 23:00:00,0.00001150,0.29060000
1766707200004,2025-12-26 00:00:00,-0.00000703,0.28760000
1766710800014,2025-12-26 01:00:00,-0.00001349,0.28730000
1766714400003,2025-12-26 02:00:00,0.00001250,0.28790000
1766718000000,2025-12-26 03:00:00,0.00001250,0.29420000
1766721600005,2025-12-26 04:00:00,0.00001084,0.29190000
1766725200000,2025-12-26 05:00:00,-0.00005560,0.29300000
1766728800000,2025-12-26 06:00:00,-0.00003093,0.29430000
1766732400000,2025-12-26 07:00:00,-0.00003120,0.29440000
1766736000001,2025-12-26 08:00:00,-0.00004452,0.29220000
1766739600001,2025-12-26 09:00:00,-0.00006863,0.29240000
1766743200002,2025-12-26 10:00:00,-0.00003568,0.29530000
1766746800001,2025-12-26 11:00:00,-0.00003335,0.29425000
1766750400000,2025-12-26 12:00:00,0.00000351,0.29453988
1766754000009,2025-12-26 13:00:00,-0.00007307,0.29480000
1766757600000,2025-12-26 14:00:00,-0.00007941,0.29460000
1766761200001,2025-12-26 15:00:00,-0.00005532,0.28985634
1766764800007,2025-12-26 16:00:00,-0.00009850,0.29080000
1766768400001,2025-12-26 17:00:00,-0.00003134,0.28912328
1766772000000,2025-12-26 18:00:00,-0.00004435,0.29130000
1766775600002,2025-12-26 19:00:00,0.00001250,0.29214855
1766779200000,2025-12-26 20:00:00,-0.00001357,0.29360000
1766782800009,2025-12-26 21:00:00,-0.00005565,0.29460000
1766786400004,2025-12-26 22:00:00,-0.00007900,0.29409799
1766790000000,2025-12-26 23:00:00,-0.00011285,0.29453476
1766793600000,2025-12-27 00:00:00,-0.00001579,0.29459545
1766797200001,2025-12-27 01:00:00,-0.00000981,0.29274985
1766800800004,2025-12-27 02:00:00,0.00000173,0.29280000
1766804400000,2025-12-27 03:00:00,-0.00006401,0.29221169
1766808000000,2025-12-27 04:00:00,0.00000334,0.29281717
1766811600001,2025-12-27 05:00:00,-0.00003649,0.29140698
1766815200009,2025-12-27 06:00:00,0.00000252,0.29154782
1766818800000,2025-12-27 07:00:00,0.00001250,0.28919248
1766822400000,2025-12-27 08:00:00,0.00001250,0.28874423
1766826000001,2025-12-27 09:00:00,0.00001250,0.28850000
1766829600000,2025-12-27 10:00:00,-0.00003626,0.28687033
1766833200000,2025-12-27 11:00:00,-0.00002094,0.28625224
1766836800000,2025-12-27 12:00:00,-0.00004977,0.28610000
1766840400000,2025-12-27 13:00:00,-0.00004091,0.28645170
1766844000000,2025-12-27 14:00:00,0.00001250,0.28649356
1766847600010,2025-12-27 15:00:00,0.00001250,0.28764994
1766851200011,2025-12-27 16:00:00,-0.00001850,0.28988858
1766854800001,2025-12-27 17:00:00,-0.00001674,0.28970000
1766858400001,2025-12-27 18:00:00,-0.00001548,0.28993524
1766862000001,2025-12-27 19:00:00,-0.00001057,0.29040000
1766865600003,2025-12-27 20:00:00,0.00001250,0.29094834
1766869200000,2025-12-27 21:00:00,0.00001250,0.29145034
1766872800005,2025-12-27 22:00:00,0.00001250,0.29450000
1766876400000,2025-12-27 23:00:00,-0.00002898,0.29330000
1766880000008,2025-12-28 00:00:00,-0.00001588,0.29670000
1766883600000,2025-12-28 01:00:00,-0.00005067,0.29574058
1766887200001,2025-12-28 02:00:00,-0.00002059,0.29560000
1766890800005,2025-12-28 03:00:00,-0.00001203,0.29646864
1766894400000,2025-12-28 04:00:00,-0.00001915,0.29760000
1766898000000,2025-12-28 05:00:00,0.00001250,0.30143257
1766901600000,2025-12-28 06:00:00,-0.00001075,0.30362555
1766905200001,2025-12-28 07:00:00,-0.00011082,0.30681264
1766908800000,2025-12-28 08:00:00,-0.00007663,0.30740000
1766912400006,2025-12-28 09:00:00,-0.00006156,0.30442997
1766916000000,2025-12-28 10:00:00,-0.00003371,0.30352218
1766919600000,2025-12-28 11:00:00,0.00000232,0.30115215
1766923200010,2025-12-28 12:00:00,-0.00002111,0.30034736
1766926800000,2025-12-28 13:00:00,-0.00001751,0.29905773
1766930400006,2025-12-28 14:00:00,-0.00000743,0.29840000
1766934000000,2025-12-28 15:00:00,0.00001250,0.29830000
1766937600000,2025-12-28 16:00:00,0.00001250,0.29794124
1766941200004,2025-12-28 17:00:00,-0.00000392,0.29770000
1766944800001,2025-12-28 18:00:00,-0.00001536,0.29791879
1766948400000,2025-12-28 19:00:00,-0.00000181,0.29370227
1766952000002,2025-12-28 20:00:00,-0.00000225,0.29345293
1766955600003,2025-12-28 21:00:00,0.00001250,0.29234727
1766959200006,2025-12-28 22:00:00,-0.00005600,0.29290000
1766962800000,2025-12-28 23:00:00,0.00001250,0.29416609
1766966400016,2025-12-29 00:00:00,-0.00000107,0.29420000
1766970000000,2025-12-29 01:00:00,-0.00003352,0.29610000
1766973600010,2025-12-29 02:00:00,-0.00005256,0.29719624
1766977200001,2025-12-29 03:00:00,-0.00002753,0.29661091
1766980800000,2025-12-29 04:00:00,0.00001250,0.29980000
1766984400008,2025-12-29 05:00:00,-0.00002698,0.29840000
1766988000000,2025-12-29 06:00:00,-0.00003175,0.29845642
1766991600008,2025-12-29 07:00:00,0.00001250,0.29655191
1766995200001,2025-12-29 08:00:00,0.00001065,0.29741509
1766998800001,2025-12-29 09:00:00,-0.00005125,0.29781945
1767002400000,2025-12-29 10:00:00,-0.00012516,0.29480000
1767006000008,2025-12-29 11:00:00,-0.00005828,0.29460000
1767009600001,2025-12-29 12:00:00,-0.00004699,0.29240000
1767013200000,2025-12-29 13:00:00,-0.00005497,0.29032544
1767016800000,2025-12-29 14:00:00,-0.00011329,0.28965312
1767020400002,2025-12-29 15:00:00,-0.00007263,0.28850290
1767024000000,2025-12-29 16:00:00,-0.00005273,0.29096412
1767027600000,2025-12-29 17:00:00,-0.00011950,0.29110000
1767031200000,2025-12-29 18:00:00,-0.00003801,0.29181518
1767034800000,2025-12-29 19:00:00,-0.00013187,0.28908312
1767038400000,2025-12-29 20:00:00,-0.00013654,0.29076863
1767042000005,2025-12-29 21:00:00,-0.00016835,0.28956715
1767045600001,2025-12-29 22:00:00,-0.00019825,0.29067136
1767049200000,2025-12-29 23:00:00,-0.00023020,0.29040000
1767052800005,2025-12-30 00:00:00,-0.00017404,0.28929670
1767056400000,2025-12-30 01:00:00,-0.00013554,0.28595640
1767060000000,2025-12-30 02:00:00,-0.00005216,0.28860000
1767063600000,2025-12-30 03:00:00,-0.00010873,0.28794197
1767067200012,2025-12-30 04:00:00,-0.00012264,0.28853620
1767070800000,2025-12-30 05:00:00,-0.00017002,0.28920276
1767074400004,2025-12-30 06:00:00,-0.00012376,0.29190000
1767078000006,2025-12-30 07:00:00,-0.00002518,0.28995612
1767081600001,2025-12-30 08:00:00,-0.00001900,0.28940000
1767085200000,2025-12-30 09:00:00,-0.00007193,0.29072816
1767088800000,2025-12-30 10:00:00,0.00001250,0.29110000
1767092400003,2025-12-30 11:00:00,0.00000290,0.29210000
1767096000000,2025-12-30 12:00:00,0.00001250,0.29063029
1767099600000,2025-12-30 13:00:00,0.00001250,0.29090000
1767103200000,2025-12-30 14:00:00,-0.00002557,0.29172144
1767106800000,2025-12-30 15:00:00,0.00000083,0.29114833
1767110400003,2025-12-30 16:00:00,0.00001250,0.29057937
1767114000009,2025-12-30 17:00:00,-0.00000307,0.28960000
1767117600000,2025-12-30 18:00:00,0.00000352,0.28746048
1767121200001,2025-12-30 19:00:00,-0.00000897,0.28814023
1767124800001,2025-12-30 20:00:00,0.00001250,0.28970000
1767128400001,2025-12-30 21:00:00,-0.00006743,0.28634507
1767132000000,2025-12-30 22:00:00,-0.00000586,0.28610000
1767135600007,2025-12-30 23:00:00,0.00000028,0.28621818
1767139200004,2025-12-31 00:00:00,-0.00000984,0.28820000
1767142800004,2025-12-31 01:00:00,-0.00008498,0.28685860
1767146400000,2025-12-31 02:00:00,-0.00002427,0.28890135
1767150000005,2025-12-31 03:00:00,-0.00005307,0.29156535
1767153600008,2025-12-31 04:00:00,-0.00002762,0.29060218
1767157200000,2025-12-31 05:00:00,-0.00004747,0.29088764
1767160800003,2025-12-31 06:00:00,-0.00003892,0.29041197
1767164400000,2025-12-31 07:00:00,-0.00008288,0.29064597
1767168000001,2025-12-31 08:00:00,-0.00000480,0.29142210
1767171600002,2025-12-31 09:00:00,-0.00000815,0.29050000
1767175200002,2025-12-31 10:00:00,-0.00002127,0.29195091
1767178800004,2025-12-31 11:00:00,-0.00003879,0.29677434
1767182400007,2025-12-31 12:00:00,-0.00015120,0.29780000
1767186000001,2025-12-31 13:00:00,-0.00012647,0.29170937
1767189600008,2025-12-31 14:00:00,-0.00005926,0.29112085
1767193200000,2025-12-31 15:00:00,-0.00011856,0.29250000
1767196800001,2025-12-31 16:00:00,-0.00008111,0.29310000
1767200400000,2025-12-31 17:00:00,-0.00009162,0.28980000
1767204000006,2025-12-31 18:00:00,-0.00018460,0.28860000
1767207600001,2025-12-31 19:00:00,-0.00013016,0.28890000
1767211200009,2025-12-31 20:00:00,-0.00006709,0.29171588
1767214800002,2025-12-31 21:00:00,-0.00009974,0.29240000
1767218400008,2025-12-31 22:00:00,-0.00010204,0.29530000
1767222000001,2025-12-31 23:00:00,-0.00013402,0.29457455
1767225600008,2026-01-01 00:00:00,-0.00013051,0.29830000
1767229200000,2026-01-01 01:00:00,-0.00520023,0.32890000
1767232800000,2026-01-01 02:00:00,-0.00211869,0.32080000
1767236400008,2026-01-01 03:00:00,-0.00066860,0.31177885
1767240000000,2026-01-01 04:00:00,-0.00075016,0.31658088
1767243600008,2026-01-01 05:00:00,-0.00110743,0.31526524
1767247200000,2026-01-01 06:00:00,-0.00094860,0.30970000
1767250800002,2026-01-01 07:00:00,-0.00084003,0.31472974
1767254400002,2026-01-01 08:00:00,-0.00090485,0.32065332
1767258000009,2026-01-01 09:00:00,-0.00161556,0.31772800
1767261600000,2026-01-01 10:00:00,-0.00128616,0.31759221
1767265200006,2026-01-01 11:00:00,-0.00128317,0.31760000
1767268800007,2026-01-01 12:00:00,-0.00139679,0.31860000
1767272400006,2026-01-01 13:00:00,-0.00135521,0.31300000
1767276000008,2026-01-01 14:00:00,-0.00114371,0.30960000
1767279600000,2026-01-01 15:00:00,-0.00080868,0.31244753
1767283200001,2026-01-01 16:00:00,-0.00092821,0.31290855
1767286800000,2026-01-01 17:00:00,-0.00053572,0.31231682
1767290400000,2026-01-01 18:00:00,-0.00062311,0.31330000
1767294000000,2026-01-01 19:00:00,-0.00069473,0.31370000
1767297600005,2026-01-01 20:00:00,-0.00074921,0.31442847
1767301200000,2026-01-01 21:00:00,-0.00079639,0.31300000
1767304800000,2026-01-01 22:00:00,-0.00071353,0.31180000
1767308400000,2026-01-01 23:00:00,-0.00072896,0.31490000
1767312000006,2026-01-02 00:00:00,-0.00101478,0.31402745
1767315600007,2026-01-02 01:00:00,-0.00112953,0.30570000
1767319200003,2026-01-02 02:00:00,-0.00083864,0.30353718
1767322800002,2026-01-02 03:00:00,-0.00083320,0.30403173
1767326400000,2026-01-02 04:00:00,-0.00081153,0.30650000
1767330000009,2026-01-02 05:00:00,-0.00079207,0.30710000
1767333600001,2026-01-02 06:00:00,-0.00078083,0.30600000
1767337200001,2026-01-02 07:00:00,-0.00074492,0.30550000
1767340800007,2026-01-02 08:00:00,-0.00080818,0.30560000
1767344400002,2026-01-02 09:00:00,-0.00070175,0.30410000
1767348000010,2026-01-02 10:00:00,-0.00064726,0.30620000
