fundingTime,fundingTime_dt,fundingRate,markPrice
1697068800000,2023-10-12 00:00:00,0.00005352,
1697097600000,2023-10-12 08:00:00,-0.00004084,
1697126400000,2023-10-12 16:00:00,0.00010000,
1697155200000,2023-10-13 00:00:00,-0.00004835,
1697184000000,2023-10-13 08:00:00,0.00010000,
1697212800000,2023-10-13 16:00:00,0.00005311,
1697241600000,2023-10-14 00:00:00,0.00007575,
1697270400000,2023-10-14 08:00:00,0.00006173,
1697299200000,2023-10-14 16:00:00,0.00010000,
1697328000000,2023-10-15 00:00:00,0.00010000,
1697356800000,2023-10-15 08:00:00,0.00001279,
1697385600000,2023-10-15 16:00:00,0.00010000,
1697414400000,2023-10-16 00:00:00,0.00010000,
1697443200000,2023-10-16 08:00:00,-0.00021050,
1697472000000,2023-10-16 16:00:00,0.00009907,
1697500800000,2023-10-17 00:00:00,0.00006001,
1697529600000,2023-10-17 08:00:00,0.00010000,
1697558400000,2023-10-17 16:00:00,-0.00007523,
1697587200000,2023-10-18 00:00:00,-0.00012026,
1697616000000,2023-10-18 08:00:00,0.00010000,
1697644800000,2023-10-18 16:00:00,-0.00000149,
1697673600000,2023-10-19 00:00:00,0.00010000,
1697702400001,2023-10-19 08:00:00,0.00010000,
1697731200000,2023-10-19 16:00:00,0.00001154,
1697760000000,2023-10-20 00:00:00,0.00005744,
1697788800005,2023-10-20 08:00:00,0.00010000,
1697817600000,2023-10-20 16:00:00,0.00010000,
1697846400000,2023-10-21 00:00:00,-0.00012125,
1697875200000,2023-10-21 08:00:00,0.00010000,
1697904000000,2023-10-21 16:00:00,0.00010000,
1697932800000,2023-10-22 00:00:00,-0.00002308,
1697961600000,2023-10-22 08:00:00,0.00010000,
1697990400000,2023-10-22 16:00:00,0.00004815,
1698019200000,2023-10-23 00:00:00,0.00010000,
1698048000001,2023-10-23 08:00:00,0.00009043,
1698076800001,2023-10-23 16:00:00,-0.00003455,
1698105600000,2023-10-24 00:00:00,0.00010000,
1698134400000,2023-10-24 08:00:00,0.00010000,
1698163200000,2023-10-24 16:00:00,0.00010000,
1698192000000,2023-10-25 00:00:00,0.00009292,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,0.00010000,
1698278400001,2023-10-26 00:00:00,0.00010000,
1698307200000,2023-10-26 08:00:00,0.00010000,
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00010000,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00010000,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00010000,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00010000,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00010000,
1698681600000,2023-10-30 16:00:00,0.00010000,
1698710400001,2023-10-31 00:00:00,0.00010000,
1698739200000,2023-10-31 08:00:00,0.00010000,0.05063410
1698768000000,2023-10-31 16:00:00,0.00010000,0.04942949
1698796800000,2023-11-01 00:00:00,0.00010000,0.05074965
1698825600000,2023-11-01 08:00:00,0.00010000,0.05009048
1698854400000,2023-11-01 16:00:00,0.00010000,0.05078000
1698883200001,2023-11-02 00:00:00,0.00010000,0.05776657
1698912000000,2023-11-02 08:00:00,0.00010000,0.05701650
1698940800000,2023-11-02 16:00:00,0.00010000,0.05601000
1698969600000,2023-11-03 00:00:00,0.00010000,0.05681119
1698998400000,2023-11-03 08:00:00,0.00010000,0.05832573
1699027200000,2023-11-03 16:00:00,0.00010000,0.06179661
1699056000000,2023-11-04 00:00:00,0.00010000,0.06391687
1699084800000,2023-11-04 08:00:00,0.00010000,0.06720355
1699113600000,2023-11-04 16:00:00,0.00010000,0.06741295
1699142400000,2023-11-05 00:00:00,0.00010000,0.06984904
1699171200000,2023-11-05 08:00:00,0.00010000,0.06795000
1699200000000,2023-11-05 16:00:00,0.00018655,0.06775000
1699228800000,2023-11-06 00:00:00,0.00029782,0.06836000
1699257600001,2023-11-06 08:00:00,0.00012845,0.06706667
1699286400000,2023-11-06 16:00:00,0.00019951,0.07066000
1699315200001,2023-11-07 00:00:00,0.00012874,0.07094651
1699344000000,2023-11-07 08:00:00,0.00027116,0.06981000
1699372800000,2023-11-07 16:00:00,0.00027410,0.06412000
1699401600000,2023-11-08 00:00:00,0.00010000,0.06595000
1699430400000,2023-11-08 08:00:00,0.00010000,0.06508351
1699459200000,2023-11-08 16:00:00,0.00010000,0.06508000
1699488000000,2023-11-09 00:00:00,0.00010000,0.06553280
1699516800000,2023-11-09 08:00:00,0.00019950,0.07064000
1699545600000,2023-11-09 16:00:00,0.00036667,0.06973333
1699574400000,2023-11-10 00:00:00,0.00010000,0.06872000
1699603200000,2023-11-10 08:00:00,0.00013669,0.07064000
1699632000000,2023-11-10 16:00:00,0.00010000,0.07314000
1699660800000,2023-11-11 00:00:00,0.00010000,0.07420658
1699689600000,2023-11-11 08:00:00,0.00010000,0.07266000
1699718400000,2023-11-11 16:00:00,0.00025714,0.07333251
1699747200000,2023-11-12 00:00:00,0.00010000,0.07535622
1699776000000,2023-11-12 08:00:00,0.00010000,0.07700000
1699804800001,2023-11-12 16:00:00,0.00010000,0.07461574
1699833600000,2023-11-13 00:00:00,0.00010000,0.07494000
1699862400000,2023-11-13 08:00:00,0.00018980,0.07318518
1699891200000,2023-11-13 16:00:00,0.00010000,0.07163938
1699920000000,2023-11-14 00:00:00,0.00010000,0.06871505
1699948800000,2023-11-14 08:00:00,0.00010000,0.07250000
1699977600001,2023-11-14 16:00:00,0.00010000,0.07046632
1700006400000,2023-11-15 00:00:00,0.00010000,0.06921155
1700035200000,2023-11-15 08:00:00,0.00010000,0.07121218
1700064000000,2023-11-15 16:00:00,0.00016069,0.07161379
1700092800000,2023-11-16 00:00:00,0.00010000,0.07200353
1700121600000,2023-11-16 08:00:00,0.00024084,0.07267889
1700150400001,2023-11-16 16:00:00,0.00010000,0.06782248
1700179200000,2023-11-17 00:00:00,0.00010000,0.06681330
1700208000001,2023-11-17 08:00:00,0.00010000,0.06691970
1700236800001,2023-11-17 16:00:00,0.00010000,0.06327451
1700265600000,2023-11-18 00:00:00,0.00010000,0.06624950
1700294400000,2023-11-18 08:00:00,0.00010000,0.06379197
1700323200000,2023-11-18 16:00:00,0.00010000,0.06602429
1700352000000,2023-11-19 00:00:00,0.00010000,0.06778370
1700380800000,2023-11-19 08:00:00,0.00010000,0.06877303
1700409600000,2023-11-19 16:00:00,0.00010000,0.07114227
1700438400000,2023-11-20 00:00:00,0.00010000,0.07393963
1700467200000,2023-11-20 08:00:00,0.00016497,0.07283000
1700496000000,2023-11-20 16:00:00,0.00010000,0.07375462
1700524800000,2023-11-21 00:00:00,0.00010410,0.07049000
1700553600000,2023-11-21 08:00:00,0.00010000,0.06962378
1700582400000,2023-11-21 16:00:00,0.00010000,0.06856373
1700611200000,2023-11-22 00:00:00,0.00010000,0.06366928
1700640000000,2023-11-22 08:00:00,0.00010000,0.06715314
1700668800000,2023-11-22 16:00:00,0.00010000,0.06894166
1700697600000,2023-11-23 00:00:00,0.00010000,0.07110724
1700726400000,2023-11-23 08:00:00,0.00010000,0.07074000
1700755200001,2023-11-23 16:00:00,0.00010000,0.06886000
1700784000000,2023-11-24 00:00:00,0.00010000,0.07098947
1700812800000,2023-11-24 08:00:00,0.00010000,0.07313000
1700841600000,2023-11-24 16:00:00,0.00010000,0.07476961
1700870400000,2023-11-25 00:00:00,0.00010000,0.07364121
1700899200000,2023-11-25 08:00:00,0.00010000,0.07525702
1700928000000,2023-11-25 16:00:00,0.00010000,0.07383817
1700956800000,2023-11-26 00:00:00,0.00010000,0.07781426
1700985600000,2023-11-26 08:00:00,0.00010000,0.07904679
1701014400000,2023-11-26 16:00:00,0.00010000,0.08076000
1701043200000,2023-11-27 00:00:00,0.00010000,0.08084000
1701072000001,2023-11-27 08:00:00,0.00010000,0.07965514
1701100800000,2023-11-27 16:00:00,0.00010000,0.07792734
1701129600000,2023-11-28 00:00:00,0.00010000,0.08218000
1701158400000,2023-11-28 08:00:00,0.00010000,0.08034306
1701187200000,2023-11-28 16:00:00,0.00010000,0.08595715
1701216000001,2023-11-29 00:00:00,0.00010000,0.08502689
1701244800000,2023-11-29 08:00:00,0.00010000,0.08575204
1701273600000,2023-11-29 16:00:00,0.00010000,0.08462669
1701302400000,2023-11-30 00:00:00,0.00010000,0.08494591
1701331200000,2023-11-30 08:00:00,0.00010000,0.08559137
1701360000000,2023-11-30 16:00:00,0.00010000,0.08644315
1701388800000,2023-12-01 00:00:00,0.00010000,0.08739978
1701417600000,2023-12-01 08:00:00,0.00010000,0.08552000
1701446400000,2023-12-01 16:00:00,0.00010000,0.08433771
1701475200000,2023-12-02 00:00:00,0.00010000,0.08292918
1701504000000,2023-12-02 08:00:00,0.00010000,0.08451621
1701532800000,2023-12-02 16:00:00,0.00010000,0.08379000
1701561600000,2023-12-03 00:00:00,0.00010000,0.08637285
1701590400000,2023-12-03 08:00:00,0.00018001,0.08575000
1701619200000,2023-12-03 16:00:00,0.00010888,0.08521926
1701648000000,2023-12-04 00:00:00,0.00023402,0.08447124
1701676800000,2023-12-04 08:00:00,0.00042040,0.08760274
1701705600000,2023-12-04 16:00:00,0.00011916,0.08124638
1701734400000,2023-12-05 00:00:00,0.00022059,0.08337000
1701763200000,2023-12-05 08:00:00,0.00024038,0.08175007
1701792000000,2023-12-05 16:00:00,0.00021480,0.08284000
1701820800000,2023-12-06 00:00:00,0.00035133,0.08207964
1701849600000,2023-12-06 08:00:00,0.00011416,0.08061000
1701878400000,2023-12-06 16:00:00,0.00010000,0.08176000
1701907200000,2023-12-07 00:00:00,0.00010000,0.07969000
1701936000000,2023-12-07 08:00:00,0.00031923,0.08137144
1701964800000,2023-12-07 16:00:00,0.00035036,0.08166000
1701993600000,2023-12-08 00:00:00,0.00038283,0.08187000
1702022400000,2023-12-08 08:00:00,0.00034627,0.08280083
1702051200000,2023-12-08 16:00:00,0.00017672,0.08531000
1702080000000,2023-12-09 00:00:00,0.00061843,0.08548000
1702108800000,2023-12-09 08:00:00,0.00069873,0.08812000
1702137600000,2023-12-09 16:00:00,0.00033972,0.08696486
1702166400000,2023-12-10 00:00:00,0.00029016,0.08479000
1702195200000,2023-12-10 08:00:00,0.00019867,0.08617000
1702224000000,2023-12-10 16:00:00,0.00018671,0.08452754
1702252800000,2023-12-11 00:00:00,0.00037179,0.08514789
1702281600000,2023-12-11 08:00:00,0.00010000,0.07963382
1702310400000,2023-12-11 16:00:00,0.00010000,0.08011534
1702339200000,2023-12-12 00:00:00,0.00010000,0.07996000
1702368000000,2023-12-12 08:00:00,0.00010000,0.08140000
1702396800000,2023-12-12 16:00:00,0.00010000,0.08060932
1702425600000,2023-12-13 00:00:00,0.00026605,0.08149516
1702454400000,2023-12-13 08:00:00,0.00010000,0.07940989
1702483200001,2023-12-13 16:00:00,0.00010000,0.08078519
1702512000000,2023-12-14 00:00:00,0.00010000,0.08288000
1702540800000,2023-12-14 08:00:00,0.00010000,0.08633939
1702569600000,2023-12-14 16:00:00,0.00037505,0.08425510
1702598400000,2023-12-15 00:00:00,0.00010000,0.09338023
1702627200000,2023-12-15 08:00:00,0.00035748,0.09631000
1702656000000,2023-12-15 16:00:00,0.00044408,0.09209264
1702684800000,2023-12-16 00:00:00,0.00030611,0.08738000
1702713600000,2023-12-16 08:00:00,0.00010678,0.09051000
1702742400001,2023-12-16 16:00:00,0.00010000,0.09454621
1702771200000,2023-12-17 00:00:00,0.00022631,0.09065000
1702800000000,2023-12-17 08:00:00,0.00014526,0.08804000
1702828800000,2023-12-17 16:00:00,0.00023775,0.09024260
1702857600000,2023-12-18 00:00:00,0.00032972,0.08942000
1702886400001,2023-12-18 08:00:00,0.00010000,0.08371000
1702915200000,2023-12-18 16:00:00,0.00010000,0.08380500
1702944000000,2023-12-19 00:00:00,0.00017767,0.08933000
1702972800000,2023-12-19 08:00:00,0.00010000,0.08806868
1703001600000,2023-12-19 16:00:00,0.00011679,0.09633000
1703030400000,2023-12-20 00:00:00,0.00010000,0.09686029
1703059200000,2023-12-20 08:00:00,0.00010291,0.09947568
1703088000000,2023-12-20 16:00:00,0.00010000,0.09720578
1703116800000,2023-12-21 00:00:00,0.00010000,0.09296838
1703145600000,2023-12-21 08:00:00,0.00010000,0.09451676
1703174400000,2023-12-21 16:00:00,0.00035221,0.10317000
1703203200000,2023-12-22 00:00:00,0.00031154,0.10968160
1703232000000,2023-12-22 08:00:00,0.00016962,0.11847137
1703260800000,2023-12-22 16:00:00,0.00052551,0.11811000
1703289600000,2023-12-23 00:00:00,0.00062743,0.12003000
1703318400001,2023-12-23 08:00:00,0.00044491,0.11819000
1703347200000,2023-12-23 16:00:00,0.00022786,0.11799362
1703376000000,2023-12-24 00:00:00,0.00038910,0.11490084
1703404800000,2023-12-24 08:00:00,0.00041044,0.11564859
1703433600000,2023-12-24 16:00:00,0.00021190,0.13376370
1703462400000,2023-12-25 00:00:00,0.00038339,0.13416730
1703491200000,2023-12-25 08:00:00,0.00018246,0.13269000
1703520000000,2023-12-25 16:00:00,0.00051375,0.13068000
1703548800000,2023-12-26 00:00:00,0.00033694,0.13364906
1703577600000,2023-12-26 08:00:00,0.00027664,0.13756586
1703606400000,2023-12-26 16:00:00,0.00030403,0.13515625
1703635200000,2023-12-27 00:00:00,0.00017478,0.13777000
1703664000000,2023-12-27 08:00:00,0.00024325,0.12955000
1703692800000,2023-12-27 16:00:00,0.00022598,0.13087000
1703721600000,2023-12-28 00:00:00,0.00018416,0.13219047
1703750400000,2023-12-28 08:00:00,0.00046941,0.13036224
1703779200000,2023-12-28 16:00:00,0.00061101,0.12463193
1703808000001,2023-12-29 00:00:00,0.00046855,0.12702673
1703836800000,2023-12-29 08:00:00,0.00043333,0.12912619
1703865600000,2023-12-29 16:00:00,0.00039261,0.12803644
1703894400001,2023-12-30 00:00:00,0.00019684,0.12821000
1703923200000,2023-12-30 08:00:00,0.00041460,0.13238088
1703952000000,2023-12-30 16:00:00,0.00022584,0.12929809
1703980800000,2023-12-31 00:00:00,0.00010000,0.12909918
1704009600001,2023-12-31 08:00:00,0.00034056,0.13230000
1704038400000,2023-12-31 16:00:00,0.00032485,0.14095999
1704067200000,2024-01-01 00:00:00,0.00033095,0.13758000
1704096000000,2024-01-01 08:00:00,0.00033665,0.13528000
1704124800000,2024-01-01 16:00:00,0.00028002,0.13509995
1704153600000,2024-01-02 00:00:00,0.00047817,0.13957720
1704182400000,2024-01-02 08:00:00,0.00032064,0.13980494
1704211200000,2024-01-02 16:00:00,0.00054832,0.13697044
1704240000000,2024-01-03 00:00:00,0.00018194,0.13473422
1704268800000,2024-01-03 08:00:00,0.00035565,0.13168000
1704297600000,2024-01-03 16:00:00,0.00010000,0.12380694
1704326400000,2024-01-04 00:00:00,0.00010000,0.12435000
1704355200000,2024-01-04 08:00:00,0.00010000,0.12707162
1704384000000,2024-01-04 16:00:00,0.00010000,0.13446000
1704412800001,2024-01-05 00:00:00,0.00010000,0.12857000
1704441600000,2024-01-05 08:00:00,0.00010000,0.12390834
1704470400000,2024-01-05 16:00:00,0.00010000,0.12026214
1704499200000,2024-01-06 00:00:00,0.00010000,0.12345000
1704528000000,2024-01-06 08:00:00,0.00010000,0.11679000
1704556800000,2024-01-06 16:00:00,0.00010000,0.12414000
1704585600000,2024-01-07 00:00:00,0.00010000,0.12020000
1704614400001,2024-01-07 08:00:00,0.00010000,0.12226307
1704643200001,2024-01-07 16:00:00,0.00010000,0.11734863
1704672000000,2024-01-08 00:00:00,0.00010000,0.11349000
1704700800000,2024-01-08 08:00:00,0.00010000,0.11071723
1704729600000,2024-01-08 16:00:00,0.00010000,0.11760037
1704758400001,2024-01-09 00:00:00,0.00010000,0.12362621
1704787200000,2024-01-09 08:00:00,0.00010000,0.12170019
1704816000000,2024-01-09 16:00:00,0.00010000,0.11699000
1704844800000,2024-01-10 00:00:00,0.00010000,0.11660113
1704873600000,2024-01-10 08:00:00,0.00010000,0.11681000
1704902400000,2024-01-10 16:00:00,0.00010000,0.11641644
1704931200000,2024-01-11 00:00:00,0.00010000,0.12860885
1704960000000,2024-01-11 08:00:00,0.00010000,0.12969719
1704988800000,2024-01-11 16:00:00,0.00010000,0.12705000
1705017600001,2024-01-12 00:00:00,0.00010000,0.12568429
1705046400000,2024-01-12 08:00:00,0.00010000,0.12548735
1705075200000,2024-01-12 16:00:00,0.00010000,0.12180697
1705104000000,2024-01-13 00:00:00,0.00010000,0.11536722
1705132800000,2024-01-13 08:00:00,0.00010000,0.11365000
1705161600001,2024-01-13 16:00:00,0.00010000,0.11394654
1705190400000,2024-01-14 00:00:00,0.00010000,0.11358345
1705219200000,2024-01-14 08:00:00,0.00010000,0.11497000
1705248000001,2024-01-14 16:00:00,0.00010000,0.11509872
1705276800000,2024-01-15 00:00:00,0.00010000,0.11068345
1705305600000,2024-01-15 08:00:00,0.00010000,0.11342976
1705334400000,2024-01-15 16:00:00,0.00010000,0.11252000
1705363200000,2024-01-16 00:00:00,0.00010000,0.11459759
1705392000000,2024-01-16 08:00:00,0.00010000,0.11921000
1705420800001,2024-01-16 16:00:00,0.00010000,0.11798000
1705449600000,2024-01-17 00:00:00,0.00010000,0.11782000
1705478400000,2024-01-17 08:00:00,0.00010000,0.11612000
1705507200000,2024-01-17 16:00:00,0.00010000,0.11640000
1705536000001,2024-01-18 00:00:00,0.00010000,0.11719547
1705564800000,2024-01-18 08:00:00,0.00010000,0.11617000
1705593600000,2024-01-18 16:00:00,0.00010000,0.11204000
1705622400000,2024-01-19 00:00:00,0.00010000,0.10668297
1705651200000,2024-01-19 08:00:00,0.00010000,0.10545413
1705680000002,2024-01-19 16:00:00,0.00010000,0.10192844
1705708800000,2024-01-20 00:00:00,0.00010000,0.10319670
1705737600003,2024-01-20 08:00:00,0.00010000,0.10118788
1705766400000,2024-01-20 16:00:00,0.00010000,0.10039365
1705795200000,2024-01-21 00:00:00,0.00010000,0.10291000
1705824000000,2024-01-21 08:00:00,0.00010000,0.10287000
1705852800000,2024-01-21 16:00:00,0.00010000,0.10135000
1705881600000,2024-01-22 00:00:00,0.00010000,0.10031498
1705910400000,2024-01-22 08:00:00,0.00010000,0.09983633
1705939200000,2024-01-22 16:00:00,0.00010000,0.09633823
1705968000000,2024-01-23 00:00:00,0.00010000,0.09435694
1705996800000,2024-01-23 08:00:00,0.00010000,0.09396486
1706025600000,2024-01-23 16:00:00,0.00010000,0.09228309
1706054400000,2024-01-24 00:00:00,0.00010000,0.09646000
1706083200000,2024-01-24 08:00:00,0.00010000,0.09598539
1706112000000,2024-01-24 16:00:00,0.00010000,0.09667000
1706140800000,2024-01-25 00:00:00,0.00010000,0.09965000
1706169600001,2024-01-25 08:00:00,0.00010000,0.09955113
1706198400000,2024-01-25 16:00:00,0.00010000,0.09693525
1706227200001,2024-01-26 00:00:00,0.00010000,0.09833495
1706256000000,2024-01-26 08:00:00,0.00010000,0.09887992
1706284800000,2024-01-26 16:00:00,0.00010000,0.10385958
1706313600000,2024-01-27 00:00:00,0.00010000,0.10330575
1706342400000,2024-01-27 08:00:00,0.00010000,0.10311101
1706371200000,2024-01-27 16:00:00,0.00010000,0.10403630
1706400000000,2024-01-28 00:00:00,0.00010000,0.10659471
1706428800000,2024-01-28 08:00:00,0.00010000,0.10700857
1706457600000,2024-01-28 16:00:00,0.00010000,0.10776000
1706486400000,2024-01-29 00:00:00,0.00010000,0.10650153
1706515200001,2024-01-29 08:00:00,0.00010000,0.10672000
1706544000000,2024-01-29 16:00:00,0.00010000,0.10666406
1706572800000,2024-01-30 00:00:00,0.00010000,0.10917000
1706601600000,2024-01-30 08:00:00,0.00010000,0.10880761
1706630400001,2024-01-30 16:00:00,0.00010000,0.10934524
1706659200000,2024-01-31 00:00:00,0.00010000,0.10817727
1706688000000,2024-01-31 08:00:00,0.00010000,0.10772000
1706716800000,2024-01-31 16:00:00,0.00010000,0.10072657
1706745600000,2024-02-01 00:00:00,0.00010000,0.10010867
1706774400000,2024-02-01 08:00:00,0.00010000,0.10006000
1706803200002,2024-02-01 16:00:00,0.00010000,0.10108209
1706832000000,2024-02-02 00:00:00,0.00010000,0.10217847
1706860800000,2024-02-02 08:00:00,0.00010000,0.10646096
1706889600000,2024-02-02 16:00:00,0.00010000,0.11293821
1706918400000,2024-02-03 00:00:00,0.00010000,0.11568622
1706947200000,2024-02-03 08:00:00,0.00010000,0.11817303
1706976000001,2024-02-03 16:00:00,0.00010000,0.12190675
1707004800000,2024-02-04 00:00:00,0.00010000,0.11717660
1707033600004,2024-02-04 08:00:00,0.00010000,0.11706665
1707062400000,2024-02-04 16:00:00,0.00010000,0.12157000
1707091200000,2024-02-05 00:00:00,0.00010000,0.11487363
1707120000000,2024-02-05 08:00:00,0.00010000,0.11466516
1707148800000,2024-02-05 16:00:00,0.00010000,0.11369000
1707177600000,2024-02-06 00:00:00,0.00010000,0.11251000
1707206400001,2024-02-06 08:00:00,0.00010000,0.11314000
1707235200000,2024-02-06 16:00:00,0.00010000,0.11142537
1707264000000,2024-02-07 00:00:00,0.00010000,0.11148025
1707292800000,2024-02-07 08:00:00,0.00010000,0.11173968
1707321600000,2024-02-07 16:00:00,0.00010000,0.11176959
1707350400000,2024-02-08 00:00:00,0.00010000,0.11800505
