fundingTime,fundingTime_dt,fundingRate,markPrice
1625760000003,2021-07-08 16:00:00,0.00002934,
1625788800000,2021-07-09 00:00:00,0.00010000,
1625817600006,2021-07-09 08:00:00,0.00010000,
1625846400000,2021-07-09 16:00:00,0.00010000,
1625875200002,2021-07-10 00:00:00,0.00010000,
1625904000000,2021-07-10 08:00:00,0.00000150,
1625932800001,2021-07-10 16:00:00,0.00010000,
1625961600001,2021-07-11 00:00:00,0.00010000,
1625990400025,2021-07-11 08:00:00,0.00010000,
1626019200006,2021-07-11 16:00:00,0.00010000,
1626048000000,2021-07-12 00:00:00,0.00010000,
1626076800021,2021-07-12 08:00:00,0.00010000,
1626105600000,2021-07-12 16:00:00,0.00010000,
1626134400000,2021-07-13 00:00:00,0.00010000,
1626163200013,2021-07-13 08:00:00,0.00010000,
1626192000005,2021-07-13 16:00:00,0.00010000,
1626220800000,2021-07-14 00:00:00,0.00010000,
1626249600000,2021-07-14 08:00:00,0.00010000,
1626278400005,2021-07-14 16:00:00,0.00010000,
1626307200005,2021-07-15 00:00:00,0.00010000,
1626336000001,2021-07-15 08:00:00,0.00010000,
1626364800000,2021-07-15 16:00:00,0.00010000,
1626393600000,2021-07-16 00:00:00,0.00010000,
1626422400000,2021-07-16 08:00:00,0.00010000,
1626451200001,2021-07-16 16:00:00,0.00010000,
1626480000004,2021-07-17 00:00:00,0.00010000,
1626508800009,2021-07-17 08:00:00,0.00010000,
1626537600006,2021-07-17 16:00:00,0.00010000,
1626566400000,2021-07-18 00:00:00,0.00010000,
1626595200001,2021-07-18 08:00:00,0.00010000,
1626624000003,2021-07-18 16:00:00,0.00010000,
1626652800002,2021-07-19 00:00:00,0.00008897,
1626681600006,2021-07-19 08:00:00,0.00005975,
1626710400006,2021-07-19 16:00:00,0.00009078,
1626739200002,2021-07-20 00:00:00,0.00010000,
1626768000011,2021-07-20 08:00:00,-0.00001354,
1626796800001,2021-07-20 16:00:00,0.00005084,
1626825600022,2021-07-21 00:00:00,-0.00003914,
1626854400000,2021-07-21 08:00:00,-0.00032094,
1626883200018,2021-07-21 16:00:00,-0.00033328,
1626912000002,2021-07-22 00:00:00,-0.00003765,
1626940800006,2021-07-22 08:00:00,0.00010000,
1626969600010,2021-07-22 16:00:00,0.00010000,
1626998400013,2021-07-23 00:00:00,0.00010000,
1627027200000,2021-07-23 08:00:00,0.00010000,
1627056000005,2021-07-23 16:00:00,0.00010000,
1627084800000,2021-07-24 00:00:00,0.00010000,
1627113600002,2021-07-24 08:00:00,0.00010000,
1627142400001,2021-07-24 16:00:00,0.00010000,
1627171200003,2021-07-25 00:00:00,0.00010000,
1627200000015,2021-07-25 08:00:00,0.00010000,
1627228800000,2021-07-25 16:00:00,0.00010000,
1627257600000,2021-07-26 00:00:00,0.00010000,
1627286400000,2021-07-26 08:00:00,0.00010000,
1627315200000,2021-07-26 16:00:00,0.00010000,
1627344000046,2021-07-27 00:00:00,0.00010000,
1627372800014,2021-07-27 08:00:00,0.00010000,
1627401600007,2021-07-27 16:00:00,0.00010000,
1627430400000,2021-07-28 00:00:00,0.00010000,
1627459200002,2021-07-28 08:00:00,0.00010000,
1627488000005,2021-07-28 16:00:00,0.00010000,
1627516800004,2021-07-29 00:00:00,0.00010000,
1627545600000,2021-07-29 08:00:00,0.00010000,
1627574400007,2021-07-29 16:00:00,0.00010000,
1627603200004,2021-07-30 00:00:00,0.00010000,
1627632000000,2021-07-30 08:00:00,0.00010000,
1627660800000,2021-07-30 16:00:00,0.00010000,
1627689600000,2021-07-31 00:00:00,0.00010000,
1627718400014,2021-07-31 08:00:00,0.00010000,
1627747200003,2021-07-31 16:00:00,0.00010000,
1627776000005,2021-08-01 00:00:00,0.00010000,
1627804800016,2021-08-01 08:00:00,0.00010000,
1627833600001,2021-08-01 16:00:00,0.00010000,
1627862400000,2021-08-02 00:00:00,0.00010000,
1627891200014,2021-08-02 08:00:00,0.00010000,
1627920000021,2021-08-02 16:00:00,0.00010000,
1627948800000,2021-08-03 00:00:00,0.00010000,
1627977600000,2021-08-03 08:00:00,0.00010000,
1628006400009,2021-08-03 16:00:00,0.00010000,
1628035200000,2021-08-04 00:00:00,0.00010000,
1628064000000,2021-08-04 08:00:00,0.00010000,
1628092800003,2021-08-04 16:00:00,0.00010000,
1628121600000,2021-08-05 00:00:00,0.00010000,
1628150400000,2021-08-05 08:00:00,0.00010000,
1628179200001,2021-08-05 16:00:00,0.00010000,
1628208000000,2021-08-06 00:00:00,0.00010000,
1628236800004,2021-08-06 08:00:00,0.00010000,
1628265600003,2021-08-06 16:00:00,0.00012973,
1628294400015,2021-08-07 00:00:00,0.00031862,
1628323200001,2021-08-07 08:00:00,0.00025045,
1628352000002,2021-08-07 16:00:00,0.00069573,
1628380800000,2021-08-08 00:00:00,0.00033103,
1628409600002,2021-08-08 08:00:00,0.00020732,
1628438400018,2021-08-08 16:00:00,0.00029664,
1628467200000,2021-08-09 00:00:00,0.00010000,
1628496000000,2021-08-09 08:00:00,0.00010000,
1628524800002,2021-08-09 16:00:00,0.00010000,
1628553600000,2021-08-10 00:00:00,0.00010000,
1628582400003,2021-08-10 08:00:00,0.00013497,
1628611200000,2021-08-10 16:00:00,0.00033176,
1628640000006,2021-08-11 00:00:00,0.00044837,
1628668800003,2021-08-11 08:00:00,0.00054356,
1628697600000,2021-08-11 16:00:00,0.00057083,
1628726400013,2021-08-12 00:00:00,0.00059971,
1628755200001,2021-08-12 08:00:00,0.00033955,
1628784000000,2021-08-12 16:00:00,0.00028847,
1628812800000,2021-08-13 00:00:00,0.00010000,
1628841600000,2021-08-13 08:00:00,0.00010000,
1628870400002,2021-08-13 16:00:00,0.00031698,
1628899200006,2021-08-14 00:00:00,0.00018910,
1628928000000,2021-08-14 08:00:00,0.00068873,
1628956800000,2021-08-14 16:00:00,0.00068805,
1628985600003,2021-08-15 00:00:00,0.00061489,
1629014400000,2021-08-15 08:00:00,0.00049698,
1629043200007,2021-08-15 16:00:00,0.00021209,
1629072000012,2021-08-16 00:00:00,0.00060235,
1629100800003,2021-08-16 08:00:00,0.00081008,
1629129600010,2021-08-16 16:00:00,0.00052374,
1629158400018,2021-08-17 00:00:00,0.00015198,
1629187200015,2021-08-17 08:00:00,0.00013853,
1629216000006,2021-08-17 16:00:00,0.00024874,
1629244800000,2021-08-18 00:00:00,0.00010000,
1629273600000,2021-08-18 08:00:00,0.00010000,
1629302400011,2021-08-18 16:00:00,0.00010000,
1629331200000,2021-08-19 00:00:00,0.00010000,
1629360000014,2021-08-19 08:00:00,0.00010000,
1629388800000,2021-08-19 16:00:00,0.00010000,
1629417600000,2021-08-20 00:00:00,0.00010000,
1629446400001,2021-08-20 08:00:00,0.00013166,
1629475200001,2021-08-20 16:00:00,0.00031512,
1629504000005,2021-08-21 00:00:00,0.00027991,
1629532800001,2021-08-21 08:00:00,0.00071565,
1629561600000,2021-08-21 16:00:00,0.00041889,
1629590400005,2021-08-22 00:00:00,0.00044283,
1629619200007,2021-08-22 08:00:00,0.00050500,
1629648000002,2021-08-22 16:00:00,0.00046108,
1629676800003,2021-08-23 00:00:00,0.00010000,
1629705600005,2021-08-23 08:00:00,0.00066687,
1629734400002,2021-08-23 16:00:00,0.00080098,
1629763200006,2021-08-24 00:00:00,0.00060959,
1629792000004,2021-08-24 08:00:00,0.00072062,
1629820800000,2021-08-24 16:00:00,0.00052837,
1629849600015,2021-08-25 00:00:00,0.00010000,
1629878400000,2021-08-25 08:00:00,0.00010000,
1629907200000,2021-08-25 16:00:00,0.00010000,
1629936000001,2021-08-26 00:00:00,0.00010000,
1629964800016,2021-08-26 08:00:00,0.00010000,
1629993600004,2021-08-26 16:00:00,0.00010000,
1630022400013,2021-08-27 00:00:00,0.00010000,
1630051200001,2021-08-27 08:00:00,0.00010000,
1630080000004,2021-08-27 16:00:00,0.00010000,
1630108800000,2021-08-28 00:00:00,0.00010000,
1630137600000,2021-08-28 08:00:00,0.00024563,
1630166400000,2021-08-28 16:00:00,0.00044310,
1630195200000,2021-08-29 00:00:00,0.00045873,
1630224000002,2021-08-29 08:00:00,0.00016975,
1630252800005,2021-08-29 16:00:00,0.00041367,
1630281600013,2021-08-30 00:00:00,0.00026278,
1630310400008,2021-08-30 08:00:00,0.00029357,
1630339200000,2021-08-30 16:00:00,0.00023562,
1630368000000,2021-08-31 00:00:00,0.00050166,
1630396800007,2021-08-31 08:00:00,0.00024170,
1630425600003,2021-08-31 16:00:00,0.00059355,
1630454400000,2021-09-01 00:00:00,0.00047650,
1630483200006,2021-09-01 08:00:00,0.00052653,
1630512000000,2021-09-01 16:00:00,0.00058844,
1630540800009,2021-09-02 00:00:00,0.00063707,
1630569600006,2021-09-02 08:00:00,0.00108169,
1630598400007,2021-09-02 16:00:00,0.00102695,
1630627200011,2021-09-03 00:00:00,0.00091608,
1630656000000,2021-09-03 08:00:00,0.00091411,
1630684800002,2021-09-03 16:00:00,0.00066060,
1630713600003,2021-09-04 00:00:00,0.00060235,
1630742400008,2021-09-04 08:00:00,0.00105409,
1630771200009,2021-09-04 16:00:00,0.00122395,
1630800000002,2021-09-05 00:00:00,0.00062901,
1630828800002,2021-09-05 08:00:00,0.00063735,
1630857600000,2021-09-05 16:00:00,0.00095502,
1630886400003,2021-09-06 00:00:00,0.00096432,
1630915200008,2021-09-06 08:00:00,0.00110058,
1630944000009,2021-09-06 16:00:00,0.00052235,
1630972800004,2021-09-07 00:00:00,0.00068639,
1631001600002,2021-09-07 08:00:00,0.00070289,
1631030400001,2021-09-07 16:00:00,-0.00254088,
1631059200005,2021-09-08 00:00:00,0.00010000,
1631088000000,2021-09-08 08:00:00,0.00010000,
1631116800000,2021-09-08 16:00:00,0.00010000,
1631145600006,2021-09-09 00:00:00,0.00010000,
1631174400014,2021-09-09 08:00:00,0.00010000,
1631203200002,2021-09-09 16:00:00,0.00010000,
1631232000001,2021-09-10 00:00:00,0.00010000,
1631260800018,2021-09-10 08:00:00,0.00010000,
1631289600006,2021-09-10 16:00:00,0.00010000,
1631318400000,2021-09-11 00:00:00,0.00010000,
1631347200001,2021-09-11 08:00:00,0.00010000,
1631376000000,2021-09-11 16:00:00,0.00010000,
1631404800000,2021-09-12 00:00:00,0.00010000,
1631433600002,2021-09-12 08:00:00,0.00010000,
1631462400000,2021-09-12 16:00:00,0.00010000,
1631491200000,2021-09-13 00:00:00,0.00010000,
1631520000007,2021-09-13 08:00:00,0.00010000,
1631548800005,2021-09-13 16:00:00,0.00010000,
1631577600002,2021-09-14 00:00:00,0.00010000,
1631606400000,2021-09-14 08:00:00,0.00010000,
1631635200007,2021-09-14 16:00:00,0.00010000,
1631664000012,2021-09-15 00:00:00,0.00010000,
1631692800003,2021-09-15 08:00:00,0.00010000,
1631721600006,2021-09-15 16:00:00,0.00010000,
1631750400008,2021-09-16 00:00:00,0.00010000,
1631779200005,2021-09-16 08:00:00,0.00010000,
1631808000002,2021-09-16 16:00:00,0.00010000,
1631836800000,2021-09-17 00:00:00,0.00010000,
1631865600047,2021-09-17 08:00:00,0.00010000,
1631894400013,2021-09-17 16:00:00,0.00010000,
1631923200000,2021-09-18 00:00:00,0.00010000,
1631952000010,2021-09-18 08:00:00,0.00010000,
1631980800005,2021-09-18 16:00:00,0.00019081,
1632009600006,2021-09-19 00:00:00,0.00010000,
1632038400015,2021-09-19 08:00:00,0.00010000,
1632067200007,2021-09-19 16:00:00,0.00010000,
1632096000018,2021-09-20 00:00:00,0.00010000,
1632124800000,2021-09-20 08:00:00,0.00010000,
1632153600005,2021-09-20 16:00:00,0.00010000,
1632182400005,2021-09-21 00:00:00,0.00010000,
1632211200007,2021-09-21 08:00:00,0.00010000,
1632240000000,2021-09-21 16:00:00,0.00010000,
1632268800005,2021-09-22 00:00:00,0.00010000,
1632297600006,2021-09-22 08:00:00,0.00005874,
1632326400000,2021-09-22 16:00:00,0.00010000,
1632355200003,2021-09-23 00:00:00,0.00010000,
1632384000000,2021-09-23 08:00:00,0.00010000,
1632412800007,2021-09-23 16:00:00,0.00010000,
1632441600000,2021-09-24 00:00:00,0.00010000,
1632470400017,2021-09-24 08:00:00,0.00010000,
1632499200000,2021-09-24 16:00:00,0.00010000,
1632528000007,2021-09-25 00:00:00,0.00010000,
1632556800002,2021-09-25 08:00:00,0.00010000,
1632585600004,2021-09-25 16:00:00,0.00010000,
1632614400013,2021-09-26 00:00:00,0.00010000,
1632643200000,2021-09-26 08:00:00,0.00010000,
1632672000005,2021-09-26 16:00:00,0.00010000,
1632700800000,2021-09-27 00:00:00,0.00010000,
1632729600001,2021-09-27 08:00:00,0.00010000,
1632758400000,2021-09-27 16:00:00,0.00010000,
1632787200000,2021-09-28 00:00:00,0.00010000,
1632816000014,2021-09-28 08:00:00,0.00010000,
1632844800000,2021-09-28 16:00:00,0.00010000,
1632873600000,2021-09-29 00:00:00,0.00010000,
1632902400002,2021-09-29 08:00:00,0.00010000,
1632931200000,2021-09-29 16:00:00,0.00010000,
1632960000000,2021-09-30 00:00:00,0.00010000,
1632988800004,2021-09-30 08:00:00,0.00010000,
1633017600005,2021-09-30 16:00:00,0.00010000,
1633046400012,2021-10-01 00:00:00,0.00003540,
1633075200008,2021-10-01 08:00:00,0.00003711,
1633104000000,2021-10-01 16:00:00,0.00009538,
1633132800000,2021-10-02 00:00:00,0.00010000,
1633161600002,2021-10-02 08:00:00,0.00010000,
1633190400011,2021-10-02 16:00:00,0.00010000,
1633219200019,2021-10-03 00:00:00,0.00010000,
1633248000011,2021-10-03 08:00:00,0.00010000,
1633276800004,2021-10-03 16:00:00,0.00010000,
1633305600004,2021-10-04 00:00:00,0.00010000,
1633334400000,2021-10-04 08:00:00,0.00010000,
1633363200000,2021-10-04 16:00:00,0.00010000,
1633392000007,2021-10-05 00:00:00,0.00010000,
1633420800007,2021-10-05 08:00:00,0.00010000,
1633449600004,2021-10-05 16:00:00,0.00010000,
1633478400002,2021-10-06 00:00:00,0.00010000,
1633507200000,2021-10-06 08:00:00,0.00019744,
1633536000003,2021-10-06 16:00:00,0.00010000,
1633564800007,2021-10-07 00:00:00,0.00034296,
1633593600002,2021-10-07 08:00:00,0.00043067,
1633622400000,2021-10-07 16:00:00,0.00050685,
1633651200011,2021-10-08 00:00:00,0.00022215,
1633680000003,2021-10-08 08:00:00,0.00045361,
1633708800002,2021-10-08 16:00:00,0.00052539,
1633737600006,2021-10-09 00:00:00,0.00010229,
1633766400003,2021-10-09 08:00:00,0.00032690,
1633795200000,2021-10-09 16:00:00,0.00043839,
1633824000000,2021-10-10 00:00:00,0.00026835,
1633852800008,2021-10-10 08:00:00,0.00028547,
1633881600000,2021-10-10 16:00:00,0.00032417,
1633910400002,2021-10-11 00:00:00,0.00010000,
1633939200001,2021-10-11 08:00:00,0.00018511,
1633968000006,2021-10-11 16:00:00,0.00013892,
1633996800008,2021-10-12 00:00:00,0.00010000,
1634025600013,2021-10-12 08:00:00,0.00010000,
1634054400003,2021-10-12 16:00:00,0.00010000,
1634083200003,2021-10-13 00:00:00,0.00010000,
1634112000015,2021-10-13 08:00:00,0.00010000,
1634140800000,2021-10-13 16:00:00,0.00010000,
1634169600011,2021-10-14 00:00:00,0.00010000,
1634198400017,2021-10-14 08:00:00,0.00015625,
1634227200000,2021-10-14 16:00:00,0.00046796,
1634256000005,2021-10-15 00:00:00,0.00026408,
1634284800002,2021-10-15 08:00:00,0.00045084,
1634313600005,2021-10-15 16:00:00,0.00026511,
1634342400009,2021-10-16 00:00:00,0.00062024,
1634371200000,2021-10-16 08:00:00,0.00059366,
1634400000003,2021-10-16 16:00:00,0.00055077,
1634428800001,2021-10-17 00:00:00,0.00047716,
1634457600002,2021-10-17 08:00:00,0.00051009,
1634486400002,2021-10-17 16:00:00,0.00049609,
1634515200006,2021-10-18 00:00:00,0.00039977,
1634544000004,2021-10-18 08:00:00,0.00036469,
1634572800001,2021-10-18 16:00:00,0.00020222,
1634601600002,2021-10-19 00:00:00,0.00015054,
1634630400000,2021-10-19 08:00:00,0.00036055,
1634659200000,2021-10-19 16:00:00,0.00025697,
1634688000017,2021-10-20 00:00:00,0.00020314,
1634716800004,2021-10-20 08:00:00,0.00034405,
1634745600020,2021-10-20 16:00:00,0.00048039,
1634774400000,2021-10-21 00:00:00,0.00066418,
1634803200000,2021-10-21 08:00:00,0.00073185,
1634832000008,2021-10-21 16:00:00,0.00090274,
1634860800005,2021-10-22 00:00:00,0.00040675,
1634889600005,2021-10-22 08:00:00,0.00035520,
1634918400018,2021-10-22 16:00:00,0.00054268,
1634947200005,2021-10-23 00:00:00,0.00045206,
1634976000001,2021-10-23 08:00:00,0.00051084,
1635004800004,2021-10-23 16:00:00,0.00047004,
1635033600006,2021-10-24 00:00:00,0.00064045,
1635062400012,2021-10-24 08:00:00,0.00060373,
1635091200001,2021-10-24 16:00:00,0.00051838,
1635120000012,2021-10-25 00:00:00,0.00021189,
1635148800002,2021-10-25 08:00:00,0.00041891,
1635177600022,2021-10-25 16:00:00,0.00057904,
1635206400005,2021-10-26 00:00:00,0.00071854,
1635235200016,2021-10-26 08:00:00,0.00086786,
1635264000000,2021-10-26 16:00:00,0.00098195,
1635292800004,2021-10-27 00:00:00,0.00068450,
1635321600000,2021-10-27 08:00:00,0.00090901,
1635350400002,2021-10-27 16:00:00,0.00010000,
1635379200002,2021-10-28 00:00:00,0.00017442,
1635408000000,2021-10-28 08:00:00,0.00010000,
1635436800005,2021-10-28 16:00:00,0.00010000,
1635465600000,2021-10-29 00:00:00,0.00010000,
1635494400007,2021-10-29 08:00:00,0.00013397,
1635523200001,2021-10-29 16:00:00,0.00036321,
1635552000000,2021-10-30 00:00:00,0.00020631,
1635580800001,2021-10-30 08:00:00,0.00052952,
1635609600013,2021-10-30 16:00:00,0.00048123,
1635638400008,2021-10-31 00:00:00,0.00058516,
1635667200010,2021-10-31 08:00:00,0.00054522,
1635696000001,2021-10-31 16:00:00,0.00023020,
1635724800009,2021-11-01 00:00:00,0.00034392,
1635753600014,2021-11-01 08:00:00,0.00036285,
1635782400001,2021-11-01 16:00:00,0.00065695,
1635811200000,2021-11-02 00:00:00,0.00037297,
1635840000007,2021-11-02 08:00:00,0.00059693,
1635868800010,2021-11-02 16:00:00,0.00079369,
1635897600019,2021-11-03 00:00:00,0.00080643,
1635926400000,2021-11-03 08:00:00,0.00060178,
1635955200005,2021-11-03 16:00:00,0.00049765,
1635984000006,2021-11-04 00:00:00,0.00047787,
1636012800004,2021-11-04 08:00:00,0.00071313,
1636041600004,2021-11-04 16:00:00,0.00073126,
1636070400000,2021-11-05 00:00:00,0.00043269,
1636099200013,2021-11-05 08:00:00,0.00016332,
1636128000016,2021-11-05 16:00:00,0.00053137,
1636156800010,2021-11-06 00:00:00,0.00035002,
1636185600000,2021-11-06 08:00:00,0.00010000,
1636214400007,2021-11-06 16:00:00,0.00014900,
1636243200013,2021-11-07 00:00:00,0.00018737,
1636272000005,2021-11-07 08:00:00,0.00067920,
1636300800004,2021-11-07 16:00:00,0.00060139,
1636329600001,2021-11-08 00:00:00,0.00065932,
1636358400000,2021-11-08 08:00:00,0.00092055,
1636387200000,2021-11-08 16:00:00,0.00072931,
1636416000000,2021-11-09 00:00:00,0.00042003,
1636444800014,2021-11-09 08:00:00,0.00054277,
1636473600001,2021-11-09 16:00:00,0.00082761,
1636502400000,2021-11-10 00:00:00,0.00064138,
1636531200003,2021-11-10 08:00:00,0.00045098,
1636560000001,2021-11-10 16:00:00,0.00071167,
1636588800008,2021-11-11 00:00:00,0.00010000,
1636617600012,2021-11-11 08:00:00,0.00010000,
1636646400007,2021-11-11 16:00:00,0.00036336,
1636675200000,2021-11-12 00:00:00,0.00013822,
1636704000000,2021-11-12 08:00:00,0.00019630,
1636732800004,2021-11-12 16:00:00,0.00010000,
1636761600000,2021-11-13 00:00:00,0.00020593,
1636790400004,2021-11-13 08:00:00,0.00039522,
1636819200006,2021-11-13 16:00:00,0.00010000,
1636848000010,2021-11-14 00:00:00,0.00010000,
1636876800001,2021-11-14 08:00:00,0.00013324,
1636905600000,2021-11-14 16:00:00,0.00020614,
1636934400008,2021-11-15 00:00:00,0.00034700,
1636963200000,2021-11-15 08:00:00,0.00024213,
1636992000000,2021-11-15 16:00:00,0.00065361,
1637020800000,2021-11-16 00:00:00,0.00045764,
1637049600001,2021-11-16 08:00:00,0.00010000,
1637078400018,2021-11-16 16:00:00,0.00010000,
1637107200005,2021-11-17 00:00:00,0.00010000,
1637136000007,2021-11-17 08:00:00,0.00010000,
1637164800003,2021-11-17 16:00:00,0.00010000,
1637193600017,2021-11-18 00:00:00,0.00010000,
1637222400007,2021-11-18 08:00:00,0.00010000,
1637251200011,2021-11-18 16:00:00,0.00010000,
1637280000000,2021-11-19 00:00:00,0.00010000,
1637308800000,2021-11-19 08:00:00,0.00010000,
1637337600005,2021-11-19 16:00:00,0.00010000,
1637366400012,2021-11-20 00:00:00,0.00010000,
1637395200000,2021-11-20 08:00:00,0.00010000,
1637424000007,2021-11-20 16:00:00,0.00023700,
1637452800000,2021-11-21 00:00:00,0.00010000,
1637481600006,2021-11-21 08:00:00,0.00010000,
1637510400000,2021-11-21 16:00:00,0.00010000,
1637539200004,2021-11-22 00:00:00,0.00014604,
1637568000000,2021-11-22 08:00:00,0.00010000,
1637596800000,2021-11-22 16:00:00,0.00010000,
1637625600004,2021-11-23 00:00:00,0.00010000,
1637654400010,2021-11-23 08:00:00,0.00022248,
1637683200005,2021-11-23 16:00:00,0.00029108,
1637712000001,2021-11-24 00:00:00,0.00025289,
1637740800003,2021-11-24 08:00:00,0.00036181,
1637769600010,2021-11-24 16:00:00,0.00023157,
1637798400000,2021-11-25 00:00:00,0.00036664,
1637827200010,2021-11-25 08:00:00,0.00056822,
1637856000000,2021-11-25 16:00:00,0.00035670,
