fundingTime,fundingTime_dt,fundingRate,markPrice
1728864000000,2024-10-14 00:00:00,0.00010000,1.78904681
1728892800000,2024-10-14 08:00:00,0.00010000,1.80813057
1728921600000,2024-10-14 16:00:00,0.00010000,1.79810000
1728950400000,2024-10-15 00:00:00,0.00010000,1.76435482
1728979200000,2024-10-15 08:00:00,0.00010000,1.84798092
1729008000000,2024-10-15 16:00:00,0.00010000,1.78243646
1729036800000,2024-10-16 00:00:00,0.00010000,1.83017997
1729065600001,2024-10-16 08:00:00,0.00010000,1.87810000
1729094400000,2024-10-16 16:00:00,0.00010000,1.88682527
1729123200000,2024-10-17 00:00:00,0.00010000,1.81760912
1729152000000,2024-10-17 08:00:00,0.00010000,1.78449722
1729180800001,2024-10-17 16:00:00,0.00010000,1.76530000
1729209600010,2024-10-18 00:00:00,0.00010000,1.72413776
1729238400001,2024-10-18 08:00:00,0.00010000,1.78689195
1729267200000,2024-10-18 16:00:00,0.00010000,1.83157534
1729296000000,2024-10-19 00:00:00,0.00010000,1.78433386
1729324800000,2024-10-19 08:00:00,0.00010000,1.80680183
1729353600000,2024-10-19 16:00:00,0.00010000,1.79998978
1729382400000,2024-10-20 00:00:00,0.00010000,1.78710000
1729411200000,2024-10-20 08:00:00,0.00010000,1.74542735
1729440000000,2024-10-20 16:00:00,0.00010000,1.81836840
1729468800000,2024-10-21 00:00:00,0.00010000,1.80819002
1729497600000,2024-10-21 08:00:00,0.00010000,1.74646471
1729526400000,2024-10-21 16:00:00,0.00010000,1.73488589
1729555200000,2024-10-22 00:00:00,0.00010000,1.70841739
1729584000000,2024-10-22 08:00:00,0.00010000,1.72591077
1729612800000,2024-10-22 16:00:00,0.00010000,1.68690000
1729641600000,2024-10-23 00:00:00,0.00010000,1.73226894
1729670400000,2024-10-23 08:00:00,0.00010000,1.68870000
1729699200000,2024-10-23 16:00:00,0.00010000,1.63982233
1729728000000,2024-10-24 00:00:00,0.00010000,1.68826544
1729756800000,2024-10-24 08:00:00,0.00010000,1.71123540
1729785600000,2024-10-24 16:00:00,0.00010000,1.70718762
1729814400000,2024-10-25 00:00:00,0.00010000,1.69758211
1729843200000,2024-10-25 08:00:00,0.00010000,1.61830000
1729872000000,2024-10-25 16:00:00,0.00010000,1.62840088
1729900800000,2024-10-26 00:00:00,0.00010000,1.49556771
1729929600001,2024-10-26 08:00:00,-0.00008653,1.54755153
1729958400000,2024-10-26 16:00:00,0.00010000,1.49340000
1729987200000,2024-10-27 00:00:00,0.00010000,1.53040000
1730016000000,2024-10-27 08:00:00,0.00010000,1.51700000
1730044800000,2024-10-27 16:00:00,0.00010000,1.55108783
1730073600000,2024-10-28 00:00:00,0.00010000,1.55397368
1730102400001,2024-10-28 08:00:00,0.00010000,1.51243885
1730131200000,2024-10-28 16:00:00,0.00010000,1.45380000
1730160000000,2024-10-29 00:00:00,0.00010000,1.57800000
1730188800000,2024-10-29 08:00:00,0.00010000,1.65390000
1730217600004,2024-10-29 16:00:00,0.00010000,1.69400666
1730246400000,2024-10-30 00:00:00,0.00010000,1.70106475
1730275200000,2024-10-30 08:00:00,0.00010000,1.69510000
1730304000013,2024-10-30 16:00:00,0.00010000,1.64301898
1730332800000,2024-10-31 00:00:00,0.00010000,1.63746285
1730361600000,2024-10-31 08:00:00,0.00010000,1.58606950
1730390400000,2024-10-31 16:00:00,0.00010000,1.58562826
1730419200000,2024-11-01 00:00:00,0.00010000,1.62739481
1730448000000,2024-11-01 08:00:00,0.00010000,1.60050000
1730476800000,2024-11-01 16:00:00,0.00010000,1.62490000
1730505600000,2024-11-02 00:00:00,0.00010000,1.67477611
1730534400000,2024-11-02 08:00:00,0.00010000,1.63330000
1730563200000,2024-11-02 16:00:00,0.00010000,1.51935962
1730592000000,2024-11-03 00:00:00,0.00010000,1.58780284
1730620800000,2024-11-03 08:00:00,0.00010000,1.59870000
1730649600000,2024-11-03 16:00:00,0.00010000,1.54330000
1730678400000,2024-11-04 00:00:00,0.00010000,1.64880000
1730707200000,2024-11-04 08:00:00,0.00010000,1.62718395
1730736000000,2024-11-04 16:00:00,0.00004115,1.62875789
1730764800000,2024-11-05 00:00:00,0.00010000,1.62718407
1730793600003,2024-11-05 08:00:00,0.00010000,1.65680000
1730822400001,2024-11-05 16:00:00,0.00010000,1.71659785
1730851200000,2024-11-06 00:00:00,0.00010000,1.68419696
1730880000000,2024-11-06 08:00:00,0.00010000,1.98837380
1730908800000,2024-11-06 16:00:00,0.00010000,2.09090000
1730937600000,2024-11-07 00:00:00,0.00010000,2.12240000
1730966400000,2024-11-07 08:00:00,0.00018270,2.09660000
1730995200000,2024-11-07 16:00:00,0.00010000,2.11050000
1731024000000,2024-11-08 00:00:00,0.00010000,2.32475201
1731052800000,2024-11-08 08:00:00,0.00010000,2.25677842
1731081600000,2024-11-08 16:00:00,0.00010000,2.19698807
1731110400000,2024-11-09 00:00:00,0.00010000,2.19950000
1731139200000,2024-11-09 08:00:00,0.00010000,2.24456734
1731168000000,2024-11-09 16:00:00,0.00010000,2.15660000
1731196800000,2024-11-10 00:00:00,0.00010000,2.22696243
1731225600000,2024-11-10 08:00:00,0.00010107,2.23950000
1731254400000,2024-11-10 16:00:00,0.00028856,2.26199462
1731283200001,2024-11-11 00:00:00,0.00016994,2.20919702
1731312000000,2024-11-11 08:00:00,0.00027753,2.28184780
1731340800000,2024-11-11 16:00:00,0.00022026,2.28929668
1731369600002,2024-11-12 00:00:00,0.00028065,2.38822253
1731398400000,2024-11-12 08:00:00,0.00041911,2.40730000
1731427200000,2024-11-12 16:00:00,0.00041656,2.14854696
1731456000000,2024-11-13 00:00:00,0.00017408,2.19169560
1731484800010,2024-11-13 08:00:00,0.00020600,2.06520239
1731513600000,2024-11-13 16:00:00,0.00019496,2.18360000
1731542400001,2024-11-14 00:00:00,0.00038847,2.06530000
1731571200000,2024-11-14 08:00:00,0.00031720,2.10680000
1731600000000,2024-11-14 16:00:00,0.00010000,1.99346825
1731628800000,2024-11-15 00:00:00,0.00024542,1.95370000
1731657600000,2024-11-15 08:00:00,0.00010000,2.03370000
1731686400000,2024-11-15 16:00:00,0.00010000,2.00777460
1731715200001,2024-11-16 00:00:00,0.00010000,2.06719596
1731744000001,2024-11-16 08:00:00,0.00017657,2.08150000
1731772800000,2024-11-16 16:00:00,0.00018656,2.03520000
1731801600000,2024-11-17 00:00:00,0.00020997,2.15514157
1731830400000,2024-11-17 08:00:00,0.00010000,2.18600000
1731859200001,2024-11-17 16:00:00,0.00010000,2.12930000
1731888000000,2024-11-18 00:00:00,0.00025024,2.07111072
1731916800000,2024-11-18 08:00:00,0.00033732,2.11497326
1731945600000,2024-11-18 16:00:00,0.00026942,2.14728864
1731974400000,2024-11-19 00:00:00,0.00029796,2.15170000
1732003200000,2024-11-19 08:00:00,0.00021008,2.07839275
1732032000000,2024-11-19 16:00:00,0.00014222,2.03370000
1732060800003,2024-11-20 00:00:00,0.00018435,2.02030000
1732089600000,2024-11-20 08:00:00,0.00010000,1.99690000
1732118400000,2024-11-20 16:00:00,0.00010000,2.21038747
1732147200001,2024-11-21 00:00:00,0.00010000,2.07109878
1732176000000,2024-11-21 08:00:00,0.00010000,2.04000000
1732204800001,2024-11-21 16:00:00,0.00010000,2.04707590
1732233600000,2024-11-22 00:00:00,0.00039065,2.10280000
1732262400000,2024-11-22 08:00:00,0.00016055,2.05576793
1732291200001,2024-11-22 16:00:00,0.00010000,2.02460000
1732320000000,2024-11-23 00:00:00,0.00010000,2.05550000
1732348800000,2024-11-23 08:00:00,0.00058415,2.13600000
1732377600000,2024-11-23 16:00:00,0.00044111,2.18990000
1732406400001,2024-11-24 00:00:00,0.00040695,2.13690000
1732435200000,2024-11-24 08:00:00,0.00031274,2.33360000
1732464000000,2024-11-24 16:00:00,0.00018201,2.02334737
1732492800000,2024-11-25 00:00:00,0.00028898,2.18350000
1732521600000,2024-11-25 08:00:00,0.00034733,2.15159064
1732550400000,2024-11-25 16:00:00,0.00019753,2.16165513
1732579200000,2024-11-26 00:00:00,0.00014574,2.10425510
1732608000000,2024-11-26 08:00:00,0.00026411,2.07360000
1732636800000,2024-11-26 16:00:00,0.00010000,1.96881828
1732665600000,2024-11-27 00:00:00,0.00010000,2.01318199
1732694400000,2024-11-27 08:00:00,0.00019445,2.04920000
1732723200001,2024-11-27 16:00:00,0.00022003,2.15730000
1732752000000,2024-11-28 00:00:00,0.00046811,2.21606471
1732780800000,2024-11-28 08:00:00,0.00028786,2.20640000
1732809600000,2024-11-28 16:00:00,0.00010199,2.25890000
1732838400000,2024-11-29 00:00:00,0.00010000,2.37753686
1732867200000,2024-11-29 08:00:00,0.00019259,2.28160000
1732896000000,2024-11-29 16:00:00,0.00028802,2.29310000
1732924800000,2024-11-30 00:00:00,0.00024606,2.32862282
1732953600000,2024-11-30 08:00:00,0.00033190,2.34510000
1732982400000,2024-11-30 16:00:00,0.00012325,2.49400000
1733011200000,2024-12-01 00:00:00,0.00037867,2.41306209
1733040000000,2024-12-01 08:00:00,0.00029626,2.37750000
1733068800000,2024-12-01 16:00:00,0.00027262,2.36722344
1733097600001,2024-12-02 00:00:00,0.00045546,2.34300000
1733126400001,2024-12-02 08:00:00,0.00036375,2.26510000
1733155200000,2024-12-02 16:00:00,0.00016623,2.24360000
1733184000000,2024-12-03 00:00:00,0.00050215,2.27020000
1733212800000,2024-12-03 08:00:00,0.00061816,2.33780000
1733241600000,2024-12-03 16:00:00,0.00043618,2.25360000
1733270400000,2024-12-04 00:00:00,0.00034962,2.39840000
1733299200000,2024-12-04 08:00:00,0.00040713,2.41882036
1733328000000,2024-12-04 16:00:00,0.00052416,2.40918387
1733356800001,2024-12-05 00:00:00,0.00031210,2.37309835
1733385600000,2024-12-05 08:00:00,0.00052695,2.43018960
1733414400000,2024-12-05 16:00:00,0.00052849,2.49598259
1733443200000,2024-12-06 00:00:00,0.00039382,2.50067067
1733472000000,2024-12-06 08:00:00,0.00054358,2.64520000
1733500800000,2024-12-06 16:00:00,0.00020487,2.51670000
1733529600000,2024-12-07 00:00:00,0.00046825,2.52460000
1733558400000,2024-12-07 08:00:00,0.00047045,2.52350000
1733587200000,2024-12-07 16:00:00,0.00060220,2.48470000
1733616000000,2024-12-08 00:00:00,0.00053521,2.41098302
1733644800000,2024-12-08 08:00:00,0.00065696,2.41860000
1733673600000,2024-12-08 16:00:00,0.00055464,2.43654104
1733702400000,2024-12-09 00:00:00,0.00051020,2.41109660
1733731200000,2024-12-09 08:00:00,0.00028869,2.32045324
1733760000001,2024-12-09 16:00:00,0.00010000,2.22500000
1733788800007,2024-12-10 00:00:00,0.00010000,1.93265896
1733817600000,2024-12-10 08:00:00,0.00010000,1.92010000
1733846400000,2024-12-10 16:00:00,0.00010000,1.75643942
1733875200000,2024-12-11 00:00:00,0.00010000,1.87580000
1733904000000,2024-12-11 08:00:00,0.00010000,1.84886166
1733932800001,2024-12-11 16:00:00,0.00010000,2.02470000
1733961600001,2024-12-12 00:00:00,0.00010000,2.02380000
1733990400000,2024-12-12 08:00:00,0.00010000,2.11919634
1734019200001,2024-12-12 16:00:00,0.00010000,2.11092022
1734048000000,2024-12-13 00:00:00,0.00010000,2.07405036
1734076800000,2024-12-13 08:00:00,0.00010000,2.01860000
1734105600001,2024-12-13 16:00:00,0.00010000,2.01660000
1734134400000,2024-12-14 00:00:00,0.00010000,2.09055865
1734163200000,2024-12-14 08:00:00,0.00010000,2.04814343
1734192000000,2024-12-14 16:00:00,0.00010000,1.99054369
1734220800000,2024-12-15 00:00:00,0.00010000,1.99443403
1734249600000,2024-12-15 08:00:00,0.00010000,1.94863229
1734278400000,2024-12-15 16:00:00,0.00010000,2.06910000
1734307200000,2024-12-16 00:00:00,0.00010000,2.08319324
1734336000001,2024-12-16 08:00:00,0.00010000,2.03830000
1734364800000,2024-12-16 16:00:00,0.00010000,1.99640000
1734393600000,2024-12-17 00:00:00,0.00010000,1.99351349
1734422400000,2024-12-17 08:00:00,0.00010000,1.97202810
1734451200000,2024-12-17 16:00:00,0.00010000,1.89740000
1734480000000,2024-12-18 00:00:00,0.00010000,1.89298005
1734508800000,2024-12-18 08:00:00,0.00010000,1.86245671
1734537600000,2024-12-18 16:00:00,0.00010000,1.84350000
1734566400000,2024-12-19 00:00:00,0.00010000,1.70487212
1734595200000,2024-12-19 08:00:00,0.00009576,1.59730000
1734624000000,2024-12-19 16:00:00,0.00001842,1.54820699
1734652800000,2024-12-20 00:00:00,0.00000565,1.50620000
1734681600001,2024-12-20 08:00:00,0.00010000,1.53560000
1734710400014,2024-12-20 16:00:00,0.00001600,1.49090000
1734739200000,2024-12-21 00:00:00,0.00010000,1.53870000
1734768000000,2024-12-21 08:00:00,0.00004343,1.61370453
1734796800001,2024-12-21 16:00:00,0.00010000,1.49105942
1734825600000,2024-12-22 00:00:00,0.00010000,1.43784280
1734854400000,2024-12-22 08:00:00,0.00010000,1.44705545
1734883200000,2024-12-22 16:00:00,0.00010000,1.44484750
1734912000000,2024-12-23 00:00:00,0.00010000,1.43333544
1734940800000,2024-12-23 08:00:00,0.00010000,1.45206970
1734969600001,2024-12-23 16:00:00,0.00010000,1.43100000
1734998400000,2024-12-24 00:00:00,0.00008472,1.55927710
1735027200000,2024-12-24 08:00:00,0.00010000,1.55594665
1735056000001,2024-12-24 16:00:00,0.00010000,1.62967375
1735084800001,2024-12-25 00:00:00,0.00010000,1.62063079
1735113600000,2024-12-25 08:00:00,0.00010000,1.58370687
1735142400000,2024-12-25 16:00:00,0.00010000,1.55900755
1735171200000,2024-12-26 00:00:00,0.00010000,1.57569532
1735200000000,2024-12-26 08:00:00,0.00010000,1.51290000
1735228800000,2024-12-26 16:00:00,0.00010000,1.49632170
1735257600000,2024-12-27 00:00:00,0.00010000,1.48331606
1735286400000,2024-12-27 08:00:00,0.00010000,1.47526563
1735315200000,2024-12-27 16:00:00,0.00010000,1.49523227
1735344000001,2024-12-28 00:00:00,0.00010000,1.49140000
1735372800000,2024-12-28 08:00:00,0.00010000,1.44613842
1735401600000,2024-12-28 16:00:00,0.00010000,1.50920000
1735430400000,2024-12-29 00:00:00,0.00010000,1.54120000
1735459200000,2024-12-29 08:00:00,0.00010000,1.53846545
1735488000000,2024-12-29 16:00:00,0.00010000,1.49266215
1735516800000,2024-12-30 00:00:00,0.00010000,1.45912030
1735545600001,2024-12-30 08:00:00,0.00010000,1.48226899
1735574400000,2024-12-30 16:00:00,0.00010000,1.40740000
1735603200000,2024-12-31 00:00:00,0.00010000,1.43019035
1735632000000,2024-12-31 08:00:00,0.00010000,1.39834930
1735660800000,2024-12-31 16:00:00,0.00010000,1.44290000
1735689600015,2025-01-01 00:00:00,0.00010000,1.38574177
1735718400000,2025-01-01 08:00:00,0.00010000,1.40234959
1735747200001,2025-01-01 16:00:00,0.00010000,1.45861463
1735776000000,2025-01-02 00:00:00,0.00010000,1.49288350
1735804800006,2025-01-02 08:00:00,0.00010000,1.60562549
1735833600000,2025-01-02 16:00:00,0.00010000,1.57332816
1735862400000,2025-01-03 00:00:00,0.00010000,1.55889148
1735891200000,2025-01-03 08:00:00,0.00010000,1.55227976
1735920000000,2025-01-03 16:00:00,0.00010000,1.67717567
1735948800000,2025-01-04 00:00:00,0.00010000,1.66249163
1735977600000,2025-01-04 08:00:00,0.00010000,1.68230000
1736006400000,2025-01-04 16:00:00,0.00010000,1.62664813
1736035200000,2025-01-05 00:00:00,0.00010000,1.64468414
1736064000000,2025-01-05 08:00:00,0.00010000,1.64650000
1736092800000,2025-01-05 16:00:00,0.00010000,1.63488336
1736121600000,2025-01-06 00:00:00,0.00010000,1.68780000
1736150400001,2025-01-06 08:00:00,0.00010000,1.64998782
1736179200000,2025-01-06 16:00:00,0.00010000,1.73366363
1736208000000,2025-01-07 00:00:00,0.00010000,1.69945095
1736236800000,2025-01-07 08:00:00,0.00010000,1.67100178
1736265600008,2025-01-07 16:00:00,0.00010000,1.58152482
1736294400001,2025-01-08 00:00:00,0.00010000,1.47990000
1736323200000,2025-01-08 08:00:00,0.00010000,1.40450997
1736352000000,2025-01-08 16:00:00,0.00009292,1.36805070
1736380800000,2025-01-09 00:00:00,0.00000151,1.35977597
1736409600000,2025-01-09 08:00:00,0.00010000,1.31331660
1736438400000,2025-01-09 16:00:00,0.00010000,1.37240000
1736467200000,2025-01-10 00:00:00,0.00010000,1.34050000
1736496000000,2025-01-10 08:00:00,0.00006092,1.40940000
1736524800000,2025-01-10 16:00:00,0.00010000,1.34302048
1736553600000,2025-01-11 00:00:00,0.00008743,1.37831421
1736582400000,2025-01-11 08:00:00,0.00010000,1.37096646
1736611200000,2025-01-11 16:00:00,0.00010000,1.35284599
1736640000000,2025-01-12 00:00:00,0.00010000,1.37516530
1736668800000,2025-01-12 08:00:00,0.00010000,1.36000000
1736697600000,2025-01-12 16:00:00,0.00010000,1.37010484
1736726400000,2025-01-13 00:00:00,0.00010000,1.34229891
1736755200000,2025-01-13 08:00:00,0.00010000,1.27342312
1736784000000,2025-01-13 16:00:00,0.00008032,1.22709838
1736812800000,2025-01-14 00:00:00,0.00000401,1.27370000
1736841600000,2025-01-14 08:00:00,0.00010000,1.27396409
1736870400000,2025-01-14 16:00:00,0.00010000,1.27883475
1736899200000,2025-01-15 00:00:00,0.00007041,1.33780000
1736928000000,2025-01-15 08:00:00,0.00004614,1.31627712
1736956800000,2025-01-15 16:00:00,0.00007817,1.38270000
1736985600000,2025-01-16 00:00:00,0.00010000,1.45673812
1737014400000,2025-01-16 08:00:00,0.00010000,1.41611267
1737043200000,2025-01-16 16:00:00,0.00010000,1.40273341
1737072000004,2025-01-17 00:00:00,0.00010000,1.38107429
1737100800000,2025-01-17 08:00:00,0.00005736,1.43760000
1737129600008,2025-01-17 16:00:00,0.00005027,1.46480000
1737158400000,2025-01-18 00:00:00,0.00010000,1.49430000
1737187200007,2025-01-18 08:00:00,0.00010000,1.37330000
1737216000000,2025-01-18 16:00:00,0.00010000,1.37560000
1737244800000,2025-01-19 00:00:00,0.00010000,1.37243846
1737273600000,2025-01-19 08:00:00,0.00010000,1.33088485
1737302400000,2025-01-19 16:00:00,0.00010000,1.37191059
1737331200000,2025-01-20 00:00:00,0.00010000,1.25159587
1737360000009,2025-01-20 08:00:00,0.00010000,1.31305695
1737388800000,2025-01-20 16:00:00,0.00010000,1.22487249
1737417600000,2025-01-21 00:00:00,0.00010000,1.19023718
1737446400000,2025-01-21 08:00:00,0.00010000,1.14240000
1737475200000,2025-01-21 16:00:00,0.00010000,1.15230000
1737504000000,2025-01-22 00:00:00,0.00010000,1.22840725
1737532800000,2025-01-22 08:00:00,0.00010000,1.24846972
1737561600000,2025-01-22 16:00:00,0.00010000,1.26806973
1737590400001,2025-01-23 00:00:00,0.00010000,1.21908778
1737619200000,2025-01-23 08:00:00,0.00010000,1.19221430
1737648000000,2025-01-23 16:00:00,0.00010000,1.20811826
1737676800000,2025-01-24 00:00:00,0.00008099,1.22393471
1737705600000,2025-01-24 08:00:00,0.00000777,1.27320000
1737734400000,2025-01-24 16:00:00,0.00007547,1.26240000
1737763200000,2025-01-25 00:00:00,0.00003588,1.21630000
1737792000000,2025-01-25 08:00:00,0.00001549,1.20710000
1737820800001,2025-01-25 16:00:00,0.00002784,1.26930000
1737849600000,2025-01-26 00:00:00,-0.00004465,1.23393855
1737878400000,2025-01-26 08:00:00,0.00006982,1.23090000
1737907200000,2025-01-26 16:00:00,0.00007361,1.25893662
1737936000000,2025-01-27 00:00:00,0.00010000,1.20600000
1737964800000,2025-01-27 08:00:00,0.00006474,1.09320000
1737993600000,2025-01-27 16:00:00,0.00010000,1.14399229
1738022400000,2025-01-28 00:00:00,0.00010000,1.14540000
1738051200000,2025-01-28 08:00:00,0.00003758,1.14320000
1738080000000,2025-01-28 16:00:00,0.00010000,1.12850000
1738108800000,2025-01-29 00:00:00,0.00004588,1.03896983
1738137600000,2025-01-29 08:00:00,0.00010000,1.08700000
1738166400000,2025-01-29 16:00:00,0.00000470,1.05007159
1738195200000,2025-01-30 00:00:00,0.00006790,1.08070932
1738224000000,2025-01-30 08:00:00,0.00010000,1.11608667
1738252800000,2025-01-30 16:00:00,0.00010000,1.13850000
1738281600000,2025-01-31 00:00:00,0.00010000,1.14020000
1738310400000,2025-01-31 08:00:00,0.00010000,1.15050203
1738339200000,2025-01-31 16:00:00,0.00010000,1.22302525
1738368000000,2025-02-01 00:00:00,0.00001552,1.17187317
1738396800000,2025-02-01 08:00:00,0.00010000,1.16910189
1738425600000,2025-02-01 16:00:00,0.00010000,1.10910000
1738454400001,2025-02-02 00:00:00,0.00001349,1.03863074
1738483200000,2025-02-02 08:00:00,0.00005411,1.03960000
1738512000000,2025-02-02 16:00:00,0.00010000,1.02150000
1738540800000,2025-02-03 00:00:00,-0.00019945,0.87455637
1738569600000,2025-02-03 08:00:00,-0.00047650,0.77330000
1738598400000,2025-02-03 16:00:00,-0.00001969,0.80736681
1738627200000,2025-02-04 00:00:00,0.00009083,0.85414854
