fundingTime,fundingTime_dt,fundingRate,markPrice
1706256000000,2024-01-26 08:00:00,0.00010000,31.79602151
1706284800000,2024-01-26 16:00:00,-0.00002125,33.89300000
1706313600000,2024-01-27 00:00:00,0.00010000,33.72483294
1706342400000,2024-01-27 08:00:00,-0.00009415,34.31600000
1706371200000,2024-01-27 16:00:00,-0.00014842,35.18700000
1706400000000,2024-01-28 00:00:00,-0.00002594,35.04600000
1706428800000,2024-01-28 08:00:00,0.00001713,35.71861542
1706457600000,2024-01-28 16:00:00,0.00010000,37.56200000
1706486400000,2024-01-29 00:00:00,0.00007606,36.39207085
1706515200001,2024-01-29 08:00:00,0.00010000,36.67700000
1706544000000,2024-01-29 16:00:00,0.00010000,38.68077639
1706572800000,2024-01-30 00:00:00,0.00010000,37.39251324
1706601600000,2024-01-30 08:00:00,0.00009998,36.75148129
1706630400001,2024-01-30 16:00:00,0.00007299,36.41214882
1706659200000,2024-01-31 00:00:00,0.00010000,35.42795789
1706688000000,2024-01-31 08:00:00,0.00010000,35.88313141
1706716800000,2024-01-31 16:00:00,0.00010000,34.53700000
1706745600000,2024-02-01 00:00:00,0.00010000,33.87179348
1706774400000,2024-02-01 08:00:00,0.00010000,33.99223945
1706803200002,2024-02-01 16:00:00,0.00010000,33.85296124
1706832000000,2024-02-02 00:00:00,0.00010000,33.84400000
1706860800000,2024-02-02 08:00:00,0.00010000,34.31779760
1706889600000,2024-02-02 16:00:00,0.00010000,35.18474040
1706918400000,2024-02-03 00:00:00,0.00010000,34.61200000
1706947200000,2024-02-03 08:00:00,0.00010000,33.30256126
1706976000001,2024-02-03 16:00:00,0.00010000,32.84900000
1707004800000,2024-02-04 00:00:00,0.00010000,33.03676646
1707033600004,2024-02-04 08:00:00,0.00010000,32.86107732
1707062400000,2024-02-04 16:00:00,0.00010000,33.10300000
1707091200000,2024-02-05 00:00:00,0.00010000,32.33820556
1707120000000,2024-02-05 08:00:00,0.00010000,33.11082190
1707148800000,2024-02-05 16:00:00,0.00010000,32.21300000
1707177600000,2024-02-06 00:00:00,0.00010000,31.96800212
1707206400001,2024-02-06 08:00:00,0.00010000,32.24893926
1707235200000,2024-02-06 16:00:00,0.00010000,31.53396721
1707264000000,2024-02-07 00:00:00,0.00010000,31.18878849
1707292800000,2024-02-07 08:00:00,0.00010000,31.77943578
1707321600000,2024-02-07 16:00:00,0.00010000,31.95500000
1707350400000,2024-02-08 00:00:00,0.00010000,32.94341006
1707379200000,2024-02-08 08:00:00,0.00010000,33.10879962
1707408000000,2024-02-08 16:00:00,0.00010000,33.90185055
1707436800000,2024-02-09 00:00:00,0.00010000,32.73351534
1707465600000,2024-02-09 08:00:00,0.00010000,34.78500000
1707494400001,2024-02-09 16:00:00,0.00010000,35.28347540
1707523200001,2024-02-10 00:00:00,0.00010000,34.85118849
1707552000000,2024-02-10 08:00:00,0.00010000,35.16218196
1707580800000,2024-02-10 16:00:00,0.00010000,34.71491540
1707609600000,2024-02-11 00:00:00,0.00010000,34.96019183
1707638400001,2024-02-11 08:00:00,0.00010000,35.83772705
1707667200000,2024-02-11 16:00:00,0.00010000,35.35491716
1707696000000,2024-02-12 00:00:00,0.00010000,35.16848306
1707724800000,2024-02-12 08:00:00,0.00010000,34.51188154
1707753600000,2024-02-12 16:00:00,0.00016239,35.43700000
1707782400000,2024-02-13 00:00:00,0.00033247,36.77700000
1707811200000,2024-02-13 08:00:00,0.00036153,36.61800000
1707840000000,2024-02-13 16:00:00,0.00026615,34.93629809
1707868800000,2024-02-14 00:00:00,0.00036201,34.67800000
1707897600000,2024-02-14 08:00:00,0.00013634,35.01586929
1707926400000,2024-02-14 16:00:00,0.00036480,35.05551393
1707955200000,2024-02-15 00:00:00,0.00044480,35.44574804
1707984000000,2024-02-15 08:00:00,0.00035024,34.62200000
1708012800000,2024-02-15 16:00:00,0.00038827,33.73698963
1708041600000,2024-02-16 00:00:00,0.00050350,34.15900000
1708070400000,2024-02-16 08:00:00,0.00051865,34.46880137
1708099200000,2024-02-16 16:00:00,0.00032413,34.06300000
1708128000000,2024-02-17 00:00:00,0.00030057,34.53255683
1708156800000,2024-02-17 08:00:00,0.00044667,35.08400000
1708185600000,2024-02-17 16:00:00,0.00034367,34.27815151
1708214400000,2024-02-18 00:00:00,0.00067514,37.81200000
1708243200000,2024-02-18 08:00:00,0.00059557,37.60004851
1708272000000,2024-02-18 16:00:00,0.00061651,39.31300000
1708300800000,2024-02-19 00:00:00,0.00056728,38.93300000
1708329600000,2024-02-19 08:00:00,0.00058636,38.24500000
1708358400000,2024-02-19 16:00:00,0.00047818,37.37900000
1708387200000,2024-02-20 00:00:00,0.00048337,37.62971872
1708416000000,2024-02-20 08:00:00,0.00047990,38.03726906
1708444800000,2024-02-20 16:00:00,0.00041088,35.60088747
1708473600000,2024-02-21 00:00:00,0.00023791,36.47017979
1708502400000,2024-02-21 08:00:00,0.00023168,35.34521852
1708531200000,2024-02-21 16:00:00,0.00025173,34.73664642
1708560000001,2024-02-22 00:00:00,0.00019064,35.10588365
1708588800001,2024-02-22 08:00:00,0.00024187,34.74261945
1708617600000,2024-02-22 16:00:00,0.00028590,35.52200000
1708646400000,2024-02-23 00:00:00,0.00030400,34.17718975
1708675200000,2024-02-23 08:00:00,0.00027813,33.97138897
1708704000000,2024-02-23 16:00:00,0.00032952,32.62946191
1708732800000,2024-02-24 00:00:00,0.00030554,32.95448102
1708761600001,2024-02-24 08:00:00,0.00035698,33.99100087
1708790400000,2024-02-24 16:00:00,0.00025307,34.24800000
1708819200001,2024-02-25 00:00:00,0.00039824,34.68032792
1708848000000,2024-02-25 08:00:00,0.00043841,34.09835997
1708876800000,2024-02-25 16:00:00,0.00043324,34.48362562
1708905600000,2024-02-26 00:00:00,0.00045159,35.84960227
1708934400000,2024-02-26 08:00:00,0.00060171,35.60989901
1708963200000,2024-02-26 16:00:00,0.00043571,37.04708072
1708992000000,2024-02-27 00:00:00,0.00060468,36.70500000
1709020800000,2024-02-27 08:00:00,0.00075338,36.19400000
1709049600000,2024-02-27 16:00:00,0.00039871,37.34351636
1709078400000,2024-02-28 00:00:00,0.00069750,39.99500000
1709107200000,2024-02-28 08:00:00,0.00047018,41.00038381
1709136000000,2024-02-28 16:00:00,0.00055440,39.25600152
1709164800000,2024-02-29 00:00:00,0.00060325,43.30545792
1709193600000,2024-02-29 08:00:00,0.00086630,42.54200000
1709222400000,2024-02-29 16:00:00,0.00084306,44.19000000
1709251200000,2024-03-01 00:00:00,0.00072037,40.92535490
1709280000000,2024-03-01 08:00:00,0.00073004,41.52965055
1709308800000,2024-03-01 16:00:00,0.00059492,43.54167848
1709337600000,2024-03-02 00:00:00,0.00092290,45.17909604
1709366400001,2024-03-02 08:00:00,0.00110644,44.02088873
1709395200000,2024-03-02 16:00:00,0.00108217,42.55600000
1709424000000,2024-03-03 00:00:00,0.00115037,42.79795480
1709452800000,2024-03-03 08:00:00,0.00112202,40.55300000
1709481600000,2024-03-03 16:00:00,0.00063861,40.53283020
1709510400000,2024-03-04 00:00:00,0.00052601,40.74024127
1709539200000,2024-03-04 08:00:00,0.00103079,40.29092606
1709568000000,2024-03-04 16:00:00,0.00088454,38.98516013
1709596800000,2024-03-05 00:00:00,0.00055259,40.61265109
1709625600000,2024-03-05 08:00:00,0.00130169,41.05000000
1709654400000,2024-03-05 16:00:00,0.00103251,42.17100000
1709683200000,2024-03-06 00:00:00,0.00010000,37.71216599
1709712000001,2024-03-06 08:00:00,0.00027352,39.35001045
1709740800000,2024-03-06 16:00:00,0.00037993,38.25820260
1709769600000,2024-03-07 00:00:00,0.00044518,38.91400000
1709798400000,2024-03-07 08:00:00,0.00037323,41.70700000
1709827200000,2024-03-07 16:00:00,0.00049845,43.31169279
1709856000000,2024-03-08 00:00:00,0.00055709,42.89460064
1709884800000,2024-03-08 08:00:00,0.00066395,42.85100000
1709913600000,2024-03-08 16:00:00,0.00079593,41.80632490
1709942400000,2024-03-09 00:00:00,0.00057339,41.47138415
1709971200001,2024-03-09 08:00:00,0.00069945,42.41844701
1710000000000,2024-03-09 16:00:00,0.00075526,41.87982156
1710028800000,2024-03-10 00:00:00,0.00091589,40.92865415
1710057600000,2024-03-10 08:00:00,0.00104372,41.16071224
1710086400000,2024-03-10 16:00:00,0.00054889,39.71246205
1710115200000,2024-03-11 00:00:00,0.00068102,40.17400000
1710144000000,2024-03-11 08:00:00,0.00070919,40.47329338
1710172800000,2024-03-11 16:00:00,0.00057927,41.49300000
1710201600000,2024-03-12 00:00:00,0.00076542,42.63894398
1710230400000,2024-03-12 08:00:00,0.00066985,43.13485151
1710259200000,2024-03-12 16:00:00,0.00050297,49.07527748
1710288000000,2024-03-13 00:00:00,0.00060696,51.89233627
1710316800001,2024-03-13 08:00:00,0.00097852,48.96300000
1710345600000,2024-03-13 16:00:00,0.00071597,49.00954912
1710374400001,2024-03-14 00:00:00,0.00059093,48.39739051
1710403200000,2024-03-14 08:00:00,0.00094001,48.22519014
1710432000000,2024-03-14 16:00:00,0.00010000,48.95400000
1710460800000,2024-03-15 00:00:00,0.00099368,47.97547952
1710489600000,2024-03-15 08:00:00,0.00058096,44.33720528
1710518400000,2024-03-15 16:00:00,0.00012325,43.56700000
1710547200000,2024-03-16 00:00:00,0.00014765,44.46821663
1710576000000,2024-03-16 08:00:00,0.00022260,46.00658844
1710604800000,2024-03-16 16:00:00,0.00024040,45.26397232
1710633600000,2024-03-17 00:00:00,0.00010000,40.75787572
1710662400000,2024-03-17 08:00:00,0.00039552,40.63575325
1710691200000,2024-03-17 16:00:00,0.00014284,42.95276894
1710720000000,2024-03-18 00:00:00,0.00027137,42.84103561
1710748800000,2024-03-18 08:00:00,0.00026584,42.03000000
1710777600001,2024-03-18 16:00:00,0.00024786,39.61026300
1710806400000,2024-03-19 00:00:00,0.00029125,38.45500000
1710835200000,2024-03-19 08:00:00,0.00022115,36.55900000
1710864000001,2024-03-19 16:00:00,0.00010000,37.11086978
1710892800000,2024-03-20 00:00:00,0.00010000,35.91722628
1710921600004,2024-03-20 08:00:00,0.00011545,37.12153868
1710950400000,2024-03-20 16:00:00,0.00010000,35.38200000
1710979200000,2024-03-21 00:00:00,0.00010000,39.15839945
1711008000000,2024-03-21 08:00:00,0.00010976,38.35948045
1711036800000,2024-03-21 16:00:00,0.00010000,37.87058365
1711065600000,2024-03-22 00:00:00,0.00031034,37.16011776
1711094400000,2024-03-22 08:00:00,0.00028403,37.01794962
1711123200000,2024-03-22 16:00:00,0.00010000,35.64400000
1711152000000,2024-03-23 00:00:00,0.00010000,35.28752330
1711180800000,2024-03-23 08:00:00,0.00010000,35.75231694
1711209600000,2024-03-23 16:00:00,0.00010000,36.08250483
1711238400000,2024-03-24 00:00:00,0.00014224,35.02944734
1711267200000,2024-03-24 08:00:00,0.00020772,35.35183540
1711296000000,2024-03-24 16:00:00,0.00022373,35.89438581
1711324800000,2024-03-25 00:00:00,0.00022559,36.53968334
1711353600001,2024-03-25 08:00:00,0.00014687,36.30531945
1711382400000,2024-03-25 16:00:00,0.00017171,38.08952505
1711411200000,2024-03-26 00:00:00,0.00032292,37.89617445
1711440000000,2024-03-26 08:00:00,0.00010000,40.61858772
1711468800000,2024-03-26 16:00:00,0.00045206,39.57700000
1711497600000,2024-03-27 00:00:00,0.00060536,39.05988019
1711526400001,2024-03-27 08:00:00,0.00053578,38.38855771
1711555200000,2024-03-27 16:00:00,0.00037845,37.76467500
1711584000000,2024-03-28 00:00:00,0.00048012,37.96000000
1711612800000,2024-03-28 08:00:00,0.00052522,38.34200000
1711641600000,2024-03-28 16:00:00,0.00054845,37.82826569
1711670400000,2024-03-29 00:00:00,0.00056356,38.49702172
1711699200000,2024-03-29 08:00:00,0.00055768,36.78822570
1711728000000,2024-03-29 16:00:00,0.00056419,36.42436858
1711756800000,2024-03-30 00:00:00,0.00049749,36.70145564
1711785600000,2024-03-30 08:00:00,0.00059119,36.59092173
1711814400000,2024-03-30 16:00:00,0.00061694,36.64200000
1711843200000,2024-03-31 00:00:00,0.00062561,35.84700000
1711872000000,2024-03-31 08:00:00,0.00059630,37.38600000
1711900800001,2024-03-31 16:00:00,0.00058866,36.94005183
1711929600000,2024-04-01 00:00:00,0.00068584,36.83300000
1711958400000,2024-04-01 08:00:00,0.00042900,34.90428548
1711987200000,2024-04-01 16:00:00,0.00022873,34.02606668
1712016000007,2024-04-02 00:00:00,0.00031104,34.23363076
1712044800015,2024-04-02 08:00:00,0.00010000,32.48912974
1712073600000,2024-04-02 16:00:00,0.00010000,31.59600000
1712102400000,2024-04-03 00:00:00,0.00010000,32.57172786
1712131200000,2024-04-03 08:00:00,0.00010000,34.18984459
1712160000000,2024-04-03 16:00:00,0.00010000,33.62202974
1712188800000,2024-04-04 00:00:00,0.00014636,32.92400000
1712217600000,2024-04-04 08:00:00,0.00028458,32.70869295
1712246400000,2024-04-04 16:00:00,0.00014806,33.78211399
1712275200000,2024-04-05 00:00:00,0.00020585,32.80400000
1712304000000,2024-04-05 08:00:00,0.00012926,31.73757546
1712332800000,2024-04-05 16:00:00,0.00011893,32.60253297
1712361600000,2024-04-06 00:00:00,0.00010000,34.26771399
1712390400000,2024-04-06 08:00:00,0.00010000,34.55126288
1712419200000,2024-04-06 16:00:00,0.00010000,35.27066747
1712448000000,2024-04-07 00:00:00,0.00010000,34.81574664
1712476800000,2024-04-07 08:00:00,0.00010000,35.12594945
1712505600000,2024-04-07 16:00:00,0.00010000,35.54608814
1712534400001,2024-04-08 00:00:00,0.00018246,35.26513743
1712563200000,2024-04-08 08:00:00,0.00014139,35.64528645
1712592000006,2024-04-08 16:00:00,0.00023586,35.72366249
1712620800000,2024-04-09 00:00:00,0.00035816,35.67100000
1712649600001,2024-04-09 08:00:00,0.00024167,34.72475478
1712678400001,2024-04-09 16:00:00,0.00024019,33.33610608
1712707200000,2024-04-10 00:00:00,0.00020947,33.15700000
1712736000001,2024-04-10 08:00:00,0.00023682,32.86955731
1712764800000,2024-04-10 16:00:00,0.00011585,32.46330560
1712793600000,2024-04-11 00:00:00,0.00013450,33.27303638
1712822400000,2024-04-11 08:00:00,0.00022663,33.10578610
1712851200000,2024-04-11 16:00:00,0.00022662,32.19700000
1712880000000,2024-04-12 00:00:00,0.00035788,31.96256771
1712908800001,2024-04-12 08:00:00,0.00017179,31.77800000
1712937600000,2024-04-12 16:00:00,0.00016426,31.10500000
1712966400000,2024-04-13 00:00:00,-0.00003525,26.71500000
1712995200000,2024-04-13 08:00:00,0.00010000,26.42700000
1713024000001,2024-04-13 16:00:00,0.00010000,26.43400000
1713052800000,2024-04-14 00:00:00,-0.00121113,23.22999343
1713081600000,2024-04-14 08:00:00,-0.00040712,25.87332170
1713110400000,2024-04-14 16:00:00,-0.00011279,24.70000000
1713139200000,2024-04-15 00:00:00,-0.00016213,26.00985077
1713168000001,2024-04-15 08:00:00,-0.00006071,26.62591666
1713196800000,2024-04-15 16:00:00,0.00003358,25.30200000
1713225600001,2024-04-16 00:00:00,0.00000662,24.43000000
1713254400000,2024-04-16 08:00:00,-0.00008872,25.18745725
1713283200000,2024-04-16 16:00:00,0.00006899,23.50400000
1713312000000,2024-04-17 00:00:00,-0.00004157,25.01200000
1713340800000,2024-04-17 08:00:00,-0.00011356,25.36542141
1713369600000,2024-04-17 16:00:00,-0.00023095,24.73808202
1713398400000,2024-04-18 00:00:00,-0.00005901,26.02790661
1713427200000,2024-04-18 08:00:00,-0.00021598,25.01100000
1713456000000,2024-04-18 16:00:00,-0.00034281,28.61123541
1713484800001,2024-04-19 00:00:00,-0.00000656,27.63100000
1713513600000,2024-04-19 08:00:00,-0.00018455,27.69100000
1713542400000,2024-04-19 16:00:00,-0.00003442,28.24060692
1713571200000,2024-04-20 00:00:00,0.00009171,28.16100000
1713600000000,2024-04-20 08:00:00,-0.00014856,28.02100000
1713628800000,2024-04-20 16:00:00,0.00010000,28.68856501
1713657600000,2024-04-21 00:00:00,0.00010000,29.68783175
1713686400000,2024-04-21 08:00:00,0.00010000,29.18600000
1713715200000,2024-04-21 16:00:00,0.00008429,28.46100000
1713744000000,2024-04-22 00:00:00,0.00001007,28.24978382
1713772800000,2024-04-22 08:00:00,0.00003440,28.71687780
1713801600000,2024-04-22 16:00:00,0.00000299,28.40200000
1713830400000,2024-04-23 00:00:00,0.00002909,28.61320374
1713859200000,2024-04-23 08:00:00,-0.00000684,27.78200000
1713888000001,2024-04-23 16:00:00,0.00002492,28.48778012
1713916800000,2024-04-24 00:00:00,-0.00007268,28.01000322
1713945600000,2024-04-24 08:00:00,0.00006446,28.92271661
1713974400000,2024-04-24 16:00:00,0.00005460,27.34668878
1714003200000,2024-04-25 00:00:00,0.00006964,26.43506384
1714032000000,2024-04-25 08:00:00,0.00001694,26.41739222
1714060800010,2024-04-25 16:00:00,0.00010000,26.58200000
1714089600001,2024-04-26 00:00:00,-0.00008787,26.48755326
1714118400000,2024-04-26 08:00:00,0.00000544,26.21380347
1714147200000,2024-04-26 16:00:00,0.00010000,25.76628327
1714176000000,2024-04-27 00:00:00,0.00010000,25.54629382
1714204800001,2024-04-27 08:00:00,0.00010000,25.43925710
1714233600000,2024-04-27 16:00:00,0.00009543,25.33900000
1714262400000,2024-04-28 00:00:00,0.00007571,25.92022350
1714291200000,2024-04-28 08:00:00,-0.00010884,26.61355900
1714320000000,2024-04-28 16:00:00,0.00010000,26.27500000
1714348800000,2024-04-29 00:00:00,0.00010000,25.76300000
1714377600000,2024-04-29 08:00:00,0.00004215,25.40913141
1714406400000,2024-04-29 16:00:00,0.00010000,25.67034046
1714435200000,2024-04-30 00:00:00,0.00001534,25.83600000
1714464000000,2024-04-30 08:00:00,0.00005883,24.90700000
1714492800000,2024-04-30 16:00:00,0.00010000,23.36706435
1714521600000,2024-05-01 00:00:00,-0.00006835,23.74113852
1714550400000,2024-05-01 08:00:00,0.00010000,22.49900000
1714579200000,2024-05-01 16:00:00,0.00005596,22.67300000
1714608000000,2024-05-02 00:00:00,-0.00005200,23.65489803
1714636800000,2024-05-02 08:00:00,0.00010000,22.78159070
1714665600002,2024-05-02 16:00:00,-0.00013422,23.52000000
1714694400000,2024-05-03 00:00:00,0.00002386,23.41600000
1714723200000,2024-05-03 08:00:00,-0.00011658,23.25400000
1714752000000,2024-05-03 16:00:00,0.00005806,23.95735273
1714780800000,2024-05-04 00:00:00,-0.00001792,24.95300000
1714809600000,2024-05-04 08:00:00,0.00010000,24.43800000
1714838400000,2024-05-04 16:00:00,0.00004708,24.71300000
1714867200000,2024-05-05 00:00:00,-0.00008196,24.63062711
1714896000000,2024-05-05 08:00:00,0.00010000,24.19500000
1714924800000,2024-05-05 16:00:00,0.00010000,24.57500000
1714953600000,2024-05-06 00:00:00,0.00010000,24.21485405
1714982400000,2024-05-06 08:00:00,0.00010000,25.00442367
1715011200000,2024-05-06 16:00:00,0.00008386,25.68670037
1715040000000,2024-05-07 00:00:00,0.00006041,25.55893463
1715068800000,2024-05-07 08:00:00,0.00004940,24.90440249
1715097600000,2024-05-07 16:00:00,-0.00006932,25.42883759
1715126400000,2024-05-08 00:00:00,-0.00000374,24.71132205
1715155200000,2024-05-08 08:00:00,0.00010000,23.65400000
1715184000000,2024-05-08 16:00:00,0.00008016,23.96300000
1715212800000,2024-05-09 00:00:00,0.00010000,23.27746784
1715241600000,2024-05-09 08:00:00,0.00002436,23.38475297
1715270400000,2024-05-09 16:00:00,0.00006737,23.67544454
1715299200000,2024-05-10 00:00:00,-0.00001995,23.97695684
1715328000000,2024-05-10 08:00:00,0.00005121,24.59529429
1715356800000,2024-05-10 16:00:00,0.00010000,25.26900000
1715385600000,2024-05-11 00:00:00,0.00005312,24.81872652
1715414400000,2024-05-11 08:00:00,0.00010000,24.50749372
1715443200000,2024-05-11 16:00:00,0.00006609,24.39200000
1715472000000,2024-05-12 00:00:00,-0.00007093,23.70474988
1715500800000,2024-05-12 08:00:00,-0.00005401,23.64600000
1715529600000,2024-05-12 16:00:00,-0.00009652,23.99900000
1715558400001,2024-05-13 00:00:00,0.00004453,23.48300000
1715587200001,2024-05-13 08:00:00,0.00006850,23.12300000
1715616000000,2024-05-13 16:00:00,0.00004768,22.94500000
1715644800000,2024-05-14 00:00:00,0.00006980,22.61927086
1715673600000,2024-05-14 08:00:00,0.00007531,22.53243779
1715702400000,2024-05-14 16:00:00,0.00004116,21.72000000
1715731200000,2024-05-15 00:00:00,0.00008713,21.36035646
1715760000000,2024-05-15 08:00:00,0.00003689,21.59700000
1715788800000,2024-05-15 16:00:00,0.00003548,22.81341899
1715817600004,2024-05-16 00:00:00,0.00010000,23.60100000
1715846400000,2024-05-16 08:00:00,0.00010000,24.05019281
