fundingTime,fundingTime_dt,fundingRate,markPrice
1747641600006,2025-05-19 08:00:00,0.00003901,0.37410000
1747670400010,2025-05-19 16:00:00,0.00007969,0.38405494
1747699200000,2025-05-20 00:00:00,0.00006342,0.39170000
1747728000002,2025-05-20 08:00:00,0.00006691,0.39090000
1747756800000,2025-05-20 16:00:00,0.00000705,0.38720000
1747785600000,2025-05-21 00:00:00,0.00007828,0.39348244
1747814400001,2025-05-21 08:00:00,0.00006014,0.39616914
1747843200004,2025-05-21 16:00:00,0.00010000,0.40410000
1747872000001,2025-05-22 00:00:00,0.00007454,0.41090000
1747900800000,2025-05-22 08:00:00,0.00002834,0.42413854
1747929600002,2025-05-22 16:00:00,0.00010000,0.43240000
1747958400006,2025-05-23 00:00:00,0.00010000,0.42887054
1747987200000,2025-05-23 08:00:00,0.00010000,0.42656143
1748016000007,2025-05-23 16:00:00,0.00010000,0.40690792
1748044800010,2025-05-24 00:00:00,0.00010000,0.39060120
1748073600000,2025-05-24 08:00:00,-0.00003733,0.39520000
1748102400003,2025-05-24 16:00:00,-0.00006715,0.39743785
1748131200004,2025-05-25 00:00:00,0.00003480,0.39180895
1748160000000,2025-05-25 08:00:00,0.00001584,0.38440000
1748188800000,2025-05-25 16:00:00,-0.00008109,0.38230000
1748217600000,2025-05-26 00:00:00,0.00001621,0.39361006
1748246400000,2025-05-26 08:00:00,0.00002718,0.40590000
1748275200002,2025-05-26 16:00:00,0.00010000,0.39720000
1748304000003,2025-05-27 00:00:00,-0.00001676,0.39200797
1748332800001,2025-05-27 08:00:00,0.00008437,0.39670000
1748361600005,2025-05-27 16:00:00,0.00009199,0.40551167
1748390400002,2025-05-28 00:00:00,0.00010000,0.40180000
1748419200003,2025-05-28 08:00:00,0.00010000,0.40090000
1748448000002,2025-05-28 16:00:00,0.00006019,0.39910000
1748476800000,2025-05-29 00:00:00,0.00006412,0.40950641
1748505600006,2025-05-29 08:00:00,0.00010000,0.42480000
1748534400000,2025-05-29 16:00:00,0.00001476,0.40910946
1748563200003,2025-05-30 00:00:00,-0.00010733,0.39609783
1748592000003,2025-05-30 08:00:00,-0.00031978,0.37069770
1748620800000,2025-05-30 16:00:00,-0.00018302,0.36120769
1748649600000,2025-05-31 00:00:00,-0.00026718,0.33317243
1748678400000,2025-05-31 08:00:00,-0.00011297,0.33222565
1748707200000,2025-05-31 16:00:00,-0.00012563,0.33994549
1748736000001,2025-06-01 00:00:00,0.00000240,0.33941607
1748764800002,2025-06-01 08:00:00,0.00004478,0.33847326
1748793600000,2025-06-01 16:00:00,0.00010000,0.33920000
1748822400001,2025-06-02 00:00:00,-0.00002230,0.34245135
1748851200000,2025-06-02 08:00:00,0.00006845,0.34150000
1748880000000,2025-06-02 16:00:00,0.00002716,0.34600000
1748908800000,2025-06-03 00:00:00,0.00005768,0.35762472
1748937600000,2025-06-03 08:00:00,0.00006871,0.36240000
1748966400001,2025-06-03 16:00:00,0.00005755,0.36800000
1748995200000,2025-06-04 00:00:00,0.00010000,0.35958539
1749024000000,2025-06-04 08:00:00,-0.00005363,0.36726391
1749052800000,2025-06-04 16:00:00,0.00010000,0.37197062
1749081600016,2025-06-05 00:00:00,0.00002748,0.35879612
1749110400000,2025-06-05 08:00:00,-0.00000691,0.35410000
1749139200000,2025-06-05 16:00:00,0.00007110,0.35220000
1749168000002,2025-06-06 00:00:00,-0.00011251,0.32300000
1749196800000,2025-06-06 08:00:00,-0.00006475,0.33230000
1749225600006,2025-06-06 16:00:00,-0.00002971,0.34060449
1749254400000,2025-06-07 00:00:00,0.00010000,0.33158329
1749283200000,2025-06-07 08:00:00,0.00010000,0.34414185
1749312000002,2025-06-07 16:00:00,0.00007450,0.34740000
1749340800000,2025-06-08 00:00:00,0.00009453,0.34770000
1749369600000,2025-06-08 08:00:00,0.00009821,0.34140000
1749398400000,2025-06-08 16:00:00,0.00001428,0.34480000
1749427200000,2025-06-09 00:00:00,0.00008093,0.34213506
1749456000001,2025-06-09 08:00:00,0.00005560,0.33910000
1749484800001,2025-06-09 16:00:00,0.00005838,0.34900000
1749513600000,2025-06-10 00:00:00,0.00010000,0.36865522
1749542400001,2025-06-10 08:00:00,0.00010000,0.36637659
1749571200003,2025-06-10 16:00:00,0.00010000,0.39620000
1749600000000,2025-06-11 00:00:00,0.00010000,0.41411030
1749628800000,2025-06-11 08:00:00,0.00010000,0.40734999
1749657600010,2025-06-11 16:00:00,0.00010000,0.41980769
1749686400002,2025-06-12 00:00:00,0.00010000,0.39730000
1749715200003,2025-06-12 08:00:00,0.00006291,0.38431380
1749744000001,2025-06-12 16:00:00,-0.00003079,0.37977052
1749772800000,2025-06-13 00:00:00,0.00002594,0.36580000
1749801600001,2025-06-13 08:00:00,-0.00024588,0.33790000
1749830400004,2025-06-13 16:00:00,-0.00001645,0.34360000
1749859200000,2025-06-14 00:00:00,0.00005795,0.34850000
1749888000000,2025-06-14 08:00:00,0.00005686,0.34370000
1749916800000,2025-06-14 16:00:00,0.00003269,0.33421256
1749945600005,2025-06-15 00:00:00,-0.00000710,0.33312054
1749974400009,2025-06-15 08:00:00,0.00000645,0.32760052
1750003200000,2025-06-15 16:00:00,-0.00003815,0.32953496
1750032000000,2025-06-16 00:00:00,0.00002518,0.32754469
1750060800000,2025-06-16 08:00:00,-0.00005737,0.34044193
1750089600003,2025-06-16 16:00:00,0.00003827,0.33540000
1750118400000,2025-06-17 00:00:00,0.00008026,0.31830000
1750147200006,2025-06-17 08:00:00,0.00007137,0.31655058
1750176000001,2025-06-17 16:00:00,0.00007279,0.30560000
1750204800001,2025-06-18 00:00:00,0.00009800,0.30320000
1750233600001,2025-06-18 08:00:00,0.00010000,0.30601356
1750262400001,2025-06-18 16:00:00,0.00007269,0.29760000
1750291200005,2025-06-19 00:00:00,0.00007932,0.30710000
1750320000003,2025-06-19 08:00:00,0.00005381,0.30634268
1750348800000,2025-06-19 16:00:00,0.00008099,0.29970000
1750377600000,2025-06-20 00:00:00,0.00007025,0.30121180
1750406400002,2025-06-20 08:00:00,0.00008794,0.30699357
1750435200001,2025-06-20 16:00:00,-0.00005139,0.29876336
1750464000002,2025-06-21 00:00:00,0.00007671,0.28650000
1750492800005,2025-06-21 08:00:00,0.00010000,0.28780000
1750521600000,2025-06-21 16:00:00,-0.00005528,0.28436710
1750550400005,2025-06-22 00:00:00,0.00006551,0.27480000
1750579200000,2025-06-22 08:00:00,0.00007367,0.26961553
1750608000003,2025-06-22 16:00:00,0.00004618,0.26170000
1750636800000,2025-06-23 00:00:00,0.00004185,0.26756469
1750665600004,2025-06-23 08:00:00,-0.00000076,0.26768490
1750694400013,2025-06-23 16:00:00,-0.00002233,0.27000000
1750723200003,2025-06-24 00:00:00,0.00005473,0.30160000
1750752000000,2025-06-24 08:00:00,0.00008140,0.30899678
1750780800000,2025-06-24 16:00:00,0.00010000,0.32230000
1750809600005,2025-06-25 00:00:00,0.00010000,0.31520704
1750838400000,2025-06-25 08:00:00,0.00010000,0.31000000
1750867200005,2025-06-25 16:00:00,-0.00001331,0.31510000
1750896000000,2025-06-26 00:00:00,-0.00005119,0.30873259
1750924800006,2025-06-26 08:00:00,-0.00006118,0.30832083
1750953600007,2025-06-26 16:00:00,-0.00014871,0.30422802
1750982400000,2025-06-27 00:00:00,0.00004432,0.30359877
1751011200000,2025-06-27 08:00:00,0.00000840,0.30360000
1751040000009,2025-06-27 16:00:00,0.00001749,0.31159944
1751068800001,2025-06-28 00:00:00,0.00002274,0.30550000
1751097600002,2025-06-28 08:00:00,-0.00003877,0.30464243
1751126400000,2025-06-28 16:00:00,0.00010000,0.30514388
1751155200004,2025-06-29 00:00:00,0.00010000,0.31103482
1751184000001,2025-06-29 08:00:00,0.00010000,0.30943401
1751212800001,2025-06-29 16:00:00,0.00005239,0.31454730
1751241600000,2025-06-30 00:00:00,0.00010000,0.36691534
1751270400005,2025-06-30 08:00:00,0.00010000,0.37290000
1751299200002,2025-06-30 16:00:00,0.00002727,0.33981344
1751328000007,2025-07-01 00:00:00,-0.00010262,0.34491099
1751356800002,2025-07-01 08:00:00,-0.00000528,0.32670000
1751385600000,2025-07-01 16:00:00,-0.00011906,0.32670000
1751414400001,2025-07-02 00:00:00,-0.00019968,0.32710000
1751443200000,2025-07-02 08:00:00,-0.00014200,0.34816596
1751472000003,2025-07-02 16:00:00,-0.00002821,0.34370000
1751500800006,2025-07-03 00:00:00,0.00010000,0.34770000
1751529600003,2025-07-03 08:00:00,-0.00009858,0.35771109
1751558400003,2025-07-03 16:00:00,-0.00000688,0.34163743
1751587200005,2025-07-04 00:00:00,-0.00011982,0.34350000
1751616000003,2025-07-04 08:00:00,0.00010000,0.32876183
1751644800001,2025-07-04 16:00:00,-0.00004524,0.32082321
1751673600004,2025-07-05 00:00:00,-0.00021317,0.32405953
1751702400009,2025-07-05 08:00:00,-0.00001811,0.32510000
1751731200006,2025-07-05 16:00:00,-0.00016547,0.32500000
1751760000001,2025-07-06 00:00:00,-0.00021639,0.32800000
1751788800002,2025-07-06 08:00:00,-0.00007190,0.32410000
1751817600004,2025-07-06 16:00:00,0.00000633,0.33260000
1751846400000,2025-07-07 00:00:00,0.00004439,0.33430000
1751875200007,2025-07-07 08:00:00,0.00010000,0.33700000
1751904000000,2025-07-07 16:00:00,0.00010000,0.32860000
1751932800010,2025-07-08 00:00:00,0.00010000,0.32859399
1751961600003,2025-07-08 08:00:00,0.00006776,0.32780000
1751990400000,2025-07-08 16:00:00,0.00006667,0.33170000
1752019200002,2025-07-09 00:00:00,0.00010000,0.33800000
1752048000006,2025-07-09 08:00:00,0.00004247,0.34071813
1752076800001,2025-07-09 16:00:00,0.00010000,0.33820000
1752105600003,2025-07-10 00:00:00,0.00010000,0.35530000
1752134400000,2025-07-10 08:00:00,0.00010000,0.36147851
1752163200004,2025-07-10 16:00:00,0.00010000,0.35782861
1752192000004,2025-07-11 00:00:00,0.00010000,0.39638529
1752220800007,2025-07-11 08:00:00,0.00010000,0.41180000
1752249600001,2025-07-11 16:00:00,0.00010000,0.40628412
1752278400000,2025-07-12 00:00:00,0.00010000,0.40520069
1752307200001,2025-07-12 08:00:00,0.00010000,0.40451814
1752336000002,2025-07-12 16:00:00,0.00010000,0.38557291
1752364800006,2025-07-13 00:00:00,0.00010000,0.39960000
1752393600001,2025-07-13 08:00:00,0.00008644,0.41304345
1752422400003,2025-07-13 16:00:00,0.00010000,0.41358426
1752451200000,2025-07-14 00:00:00,0.00010000,0.41035862
1752480000000,2025-07-14 08:00:00,0.00010000,0.42317275
1752508800000,2025-07-14 16:00:00,0.00010000,0.40730668
1752537600002,2025-07-15 00:00:00,0.00010000,0.40260000
1752566400000,2025-07-15 08:00:00,0.00010000,0.39820000
1752595200000,2025-07-15 16:00:00,0.00010000,0.41380000
1752624000000,2025-07-16 00:00:00,0.00010000,0.43666079
1752652800000,2025-07-16 08:00:00,0.00010000,0.44020000
1752681600008,2025-07-16 16:00:00,0.00010000,0.44309387
1752710400003,2025-07-17 00:00:00,0.00010000,0.44040081
1752739200000,2025-07-17 08:00:00,0.00010000,0.44720000
1752768000000,2025-07-17 16:00:00,0.00010000,0.44847015
1752796800004,2025-07-18 00:00:00,0.00010000,0.44968941
1752825600000,2025-07-18 08:00:00,0.00010000,0.47262962
1752854400000,2025-07-18 16:00:00,0.00010000,0.47030000
1752883200009,2025-07-19 00:00:00,0.00010000,0.45225359
1752912000000,2025-07-19 08:00:00,0.00010000,0.45880000
1752940800002,2025-07-19 16:00:00,0.00010000,0.45260000
1752969600000,2025-07-20 00:00:00,0.00010000,0.46470717
1752998400000,2025-07-20 08:00:00,0.00010000,0.47210271
1753027200000,2025-07-20 16:00:00,0.00010000,0.49805294
1753056000001,2025-07-21 00:00:00,0.00010000,0.48320000
1753084800000,2025-07-21 08:00:00,0.00010000,0.49490742
1753113600001,2025-07-21 16:00:00,0.00010000,0.49831887
1753142400000,2025-07-22 00:00:00,0.00010000,0.48588390
1753171200010,2025-07-22 08:00:00,0.00010000,0.46472999
1753200000007,2025-07-22 16:00:00,0.00010000,0.47845490
1753228800000,2025-07-23 00:00:00,0.00010000,0.48231605
1753257600004,2025-07-23 08:00:00,0.00010000,0.46180000
1753286400002,2025-07-23 16:00:00,0.00010000,0.44330000
1753315200000,2025-07-24 00:00:00,0.00010000,0.43348818
1753344000001,2025-07-24 08:00:00,0.00010000,0.42184066
1753372800000,2025-07-24 16:00:00,0.00010000,0.44141562
1753401600000,2025-07-25 00:00:00,0.00010000,0.43055969
1753430400000,2025-07-25 08:00:00,0.00010000,0.42357818
1753459200000,2025-07-25 16:00:00,0.00010000,0.42857624
1753488000001,2025-07-26 00:00:00,0.00010000,0.44299302
1753516800005,2025-07-26 08:00:00,0.00010000,0.44740000
1753545600001,2025-07-26 16:00:00,0.00010000,0.44990000
1753574400001,2025-07-27 00:00:00,0.00010000,0.44860000
1753603200000,2025-07-27 08:00:00,0.00010000,0.45087250
1753632000008,2025-07-27 16:00:00,0.00000997,0.45151921
1753660800005,2025-07-28 00:00:00,0.00010000,0.46060000
1753689600000,2025-07-28 08:00:00,0.00010000,0.47100000
1753718400000,2025-07-28 16:00:00,0.00004329,0.44800000
1753747200001,2025-07-29 00:00:00,0.00007267,0.43401488
1753776000000,2025-07-29 08:00:00,0.00006858,0.44900897
1753804800000,2025-07-29 16:00:00,0.00010000,0.42292387
1753833600011,2025-07-30 00:00:00,0.00000773,0.42476964
1753862400000,2025-07-30 08:00:00,0.00002476,0.41960000
1753891200008,2025-07-30 16:00:00,0.00000133,0.41400000
1753920000000,2025-07-31 00:00:00,0.00006373,0.41520000
1753948800009,2025-07-31 08:00:00,0.00004256,0.42952635
1753977600000,2025-07-31 16:00:00,-0.00006702,0.40990000
1754006400001,2025-08-01 00:00:00,-0.00006073,0.39754125
1754035200003,2025-08-01 08:00:00,0.00001390,0.38860000
1754064000000,2025-08-01 16:00:00,0.00010000,0.38814674
1754092800004,2025-08-02 00:00:00,0.00010000,0.37727161
1754121600000,2025-08-02 08:00:00,0.00005742,0.37814381
1754150400000,2025-08-02 16:00:00,-0.00001013,0.37040298
1754179200000,2025-08-03 00:00:00,0.00007260,0.36860000
1754208000000,2025-08-03 08:00:00,-0.00002317,0.37646798
1754236800003,2025-08-03 16:00:00,0.00001045,0.38204852
1754265600004,2025-08-04 00:00:00,0.00010000,0.38250000
1754294400000,2025-08-04 08:00:00,0.00007396,0.39120812
1754323200002,2025-08-04 16:00:00,0.00001892,0.39903259
1754352000000,2025-08-05 00:00:00,0.00010000,0.40527085
1754380800000,2025-08-05 08:00:00,0.00010000,0.38744077
1754409600000,2025-08-05 16:00:00,0.00003469,0.37993334
1754438400005,2025-08-06 00:00:00,0.00007375,0.38358201
1754467200000,2025-08-06 08:00:00,0.00006773,0.38860000
1754496000000,2025-08-06 16:00:00,0.00010000,0.38988302
1754524800003,2025-08-07 00:00:00,0.00005005,0.38879349
1754553600002,2025-08-07 08:00:00,0.00004964,0.39150000
1754582400002,2025-08-07 16:00:00,0.00010000,0.40785248
1754611200002,2025-08-08 00:00:00,0.00009757,0.41670000
1754640000004,2025-08-08 08:00:00,0.00007207,0.42581594
1754668800000,2025-08-08 16:00:00,0.00009165,0.41986484
1754697600005,2025-08-09 00:00:00,0.00010000,0.43390000
1754726400000,2025-08-09 08:00:00,0.00010000,0.45476963
1754755200007,2025-08-09 16:00:00,0.00010000,0.46240000
1754784000003,2025-08-10 00:00:00,0.00010000,0.47348823
1754812800005,2025-08-10 08:00:00,0.00010000,0.45430000
1754841600002,2025-08-10 16:00:00,0.00010000,0.46359680
1754870400000,2025-08-11 00:00:00,0.00010000,0.46672200
1754899200000,2025-08-11 08:00:00,0.00010000,0.45914264
1754928000000,2025-08-11 16:00:00,0.00007622,0.45440000
1754956800000,2025-08-12 00:00:00,0.00003006,0.43570000
1754985600001,2025-08-12 08:00:00,0.00004794,0.44370000
1755014400005,2025-08-12 16:00:00,-0.00004504,0.46760000
1755043200000,2025-08-13 00:00:00,0.00010000,0.47749117
1755072000002,2025-08-13 08:00:00,0.00010000,0.47860000
1755100800006,2025-08-13 16:00:00,0.00010000,0.53960000
1755129600002,2025-08-14 00:00:00,0.00010000,0.57118784
1755158400003,2025-08-14 08:00:00,0.00010000,0.54356610
1755187200000,2025-08-14 16:00:00,0.00010000,0.52340532
1755216000000,2025-08-15 00:00:00,0.00008906,0.51634229
1755244800000,2025-08-15 08:00:00,0.00002303,0.52180000
1755273600000,2025-08-15 16:00:00,0.00006925,0.47750000
1755302400004,2025-08-16 00:00:00,-0.00010573,0.48134380
1755331200000,2025-08-16 08:00:00,-0.00004347,0.48710000
1755360000002,2025-08-16 16:00:00,0.00005089,0.48630000
1755388800000,2025-08-17 00:00:00,-0.00011645,0.49241422
1755417600001,2025-08-17 08:00:00,-0.00003359,0.52476565
1755446400007,2025-08-17 16:00:00,0.00010000,0.55720000
1755475200000,2025-08-18 00:00:00,0.00010000,0.53610973
1755504000001,2025-08-18 08:00:00,0.00004928,0.51370000
1755532800002,2025-08-18 16:00:00,-0.00005018,0.51640311
1755561600000,2025-08-19 00:00:00,0.00000970,0.51120000
1755590400001,2025-08-19 08:00:00,0.00005140,0.49020000
1755619200000,2025-08-19 16:00:00,0.00006759,0.49029604
1755648000000,2025-08-20 00:00:00,0.00002225,0.47288185
1755676800000,2025-08-20 08:00:00,-0.00003184,0.48160000
1755705600000,2025-08-20 16:00:00,0.00006466,0.50024494
1755734400006,2025-08-21 00:00:00,0.00009894,0.51322530
1755763200000,2025-08-21 08:00:00,0.00010000,0.50460068
1755792000003,2025-08-21 16:00:00,-0.00005437,0.48830000
1755820800010,2025-08-22 00:00:00,0.00010000,0.49610000
1755849600007,2025-08-22 08:00:00,0.00010000,0.50430388
1755878400001,2025-08-22 16:00:00,-0.00001076,0.53830000
1755907200004,2025-08-23 00:00:00,0.00010000,0.58700000
1755936000006,2025-08-23 08:00:00,0.00010000,0.58330000
1755964800000,2025-08-23 16:00:00,0.00010000,0.59556245
1755993600001,2025-08-24 00:00:00,0.00010000,0.61310000
1756022400002,2025-08-24 08:00:00,0.00010000,0.57628998
1756051200001,2025-08-24 16:00:00,0.00010000,0.58250202
1756080000000,2025-08-25 00:00:00,0.00010000,0.57893877
1756108800002,2025-08-25 08:00:00,0.00010000,0.54819611
1756137600002,2025-08-25 16:00:00,-0.00001075,0.54260000
1756166400000,2025-08-26 00:00:00,0.00002688,0.51713383
1756195200000,2025-08-26 08:00:00,0.00001963,0.52847426
1756224000000,2025-08-26 16:00:00,-0.00002918,0.53283500
1756252800003,2025-08-27 00:00:00,-0.00002340,0.52992544
1756281600000,2025-08-27 08:00:00,0.00008027,0.51744986
1756310400009,2025-08-27 16:00:00,0.00003075,0.52220000
1756339200000,2025-08-28 00:00:00,0.00008463,0.50507735
1756368000005,2025-08-28 08:00:00,0.00004844,0.52130000
1756396800004,2025-08-28 16:00:00,0.00006302,0.51439723
1756425600000,2025-08-29 00:00:00,0.00010000,0.52320194
1756454400000,2025-08-29 08:00:00,0.00010000,0.49600000
1756483200005,2025-08-29 16:00:00,0.00010000,0.49497185
1756512000000,2025-08-30 00:00:00,0.00010000,0.49051858
1756540800002,2025-08-30 08:00:00,0.00010000,0.50020000
1756569600003,2025-08-30 16:00:00,0.00010000,0.49800018
1756598400016,2025-08-31 00:00:00,0.00010000,0.49895560
1756627200000,2025-08-31 08:00:00,0.00008312,0.50910000
1756656000001,2025-08-31 16:00:00,0.00007263,0.50712069
1756684800000,2025-09-01 00:00:00,0.00003829,0.49622497
1756713600000,2025-09-01 08:00:00,0.00010000,0.50607019
1756742400001,2025-09-01 16:00:00,0.00010000,0.48742385
1756771200000,2025-09-02 00:00:00,-0.00000913,0.47692840
1756800000005,2025-09-02 08:00:00,0.00010000,0.48812984
1756828800007,2025-09-02 16:00:00,0.00010000,0.48440000
1756857600006,2025-09-03 00:00:00,0.00010000,0.50255499
1756886400002,2025-09-03 08:00:00,0.00010000,0.49660000
1756915200002,2025-09-03 16:00:00,0.00007721,0.51510000
1756944000002,2025-09-04 00:00:00,0.00010000,0.51000000
1756972800000,2025-09-04 08:00:00,-0.00000374,0.49540000
1757001600000,2025-09-04 16:00:00,0.00002346,0.48463138
1757030400001,2025-09-05 00:00:00,-0.00009431,0.48210000
1757059200006,2025-09-05 08:00:00,0.00010000,0.49973124
1757088000000,2025-09-05 16:00:00,0.00010000,0.48840000
1757116800000,2025-09-06 00:00:00,0.00010000,0.49440000
1757145600005,2025-09-06 08:00:00,0.00009329,0.49176160
1757174400000,2025-09-06 16:00:00,0.00010000,0.48432625
1757203200000,2025-09-07 00:00:00,0.00010000,0.48800000
1757232000000,2025-09-07 08:00:00,0.00010000,0.49360000
1757260800000,2025-09-07 16:00:00,0.00010000,0.49210000
1757289600007,2025-09-08 00:00:00,0.00009922,0.49591259
1757318400000,2025-09-08 08:00:00,0.00010000,0.49320457
1757347200000,2025-09-08 16:00:00,0.00010000,0.50800000
1757376000000,2025-09-09 00:00:00,0.00010000,0.51312098
1757404800000,2025-09-09 08:00:00,0.00010000,0.52888964
