fundingTime,fundingTime_dt,fundingRate,markPrice
1708214400000,2024-02-18 00:00:00,0.00066044,12.29990337
1708243200000,2024-02-18 08:00:00,0.00013384,11.13530988
1708272000000,2024-02-18 16:00:00,0.00040100,11.30000000
1708300800000,2024-02-19 00:00:00,0.00071231,11.20900000
1708329600000,2024-02-19 08:00:00,0.00064054,11.00898200
1708358400000,2024-02-19 16:00:00,0.00076595,10.83900000
1708387200000,2024-02-20 00:00:00,0.00058933,10.86800000
1708416000000,2024-02-20 08:00:00,0.00063719,10.99873966
1708444800000,2024-02-20 16:00:00,0.00050941,9.98393905
1708473600000,2024-02-21 00:00:00,0.00034888,10.13000000
1708502400000,2024-02-21 08:00:00,0.00032290,9.94170254
1708531200000,2024-02-21 16:00:00,0.00025170,10.00100000
1708560000001,2024-02-22 00:00:00,0.00031511,10.05106766
1708588800001,2024-02-22 08:00:00,0.00037838,10.78220809
1708617600000,2024-02-22 16:00:00,0.00028679,10.49900000
1708646400000,2024-02-23 00:00:00,0.00032022,10.22657733
1708675200000,2024-02-23 08:00:00,0.00043940,10.03535007
1708704000000,2024-02-23 16:00:00,0.00047821,10.11763379
1708732800000,2024-02-24 00:00:00,0.00032864,10.17568940
1708761600001,2024-02-24 08:00:00,0.00052836,10.24728538
1708790400000,2024-02-24 16:00:00,0.00038757,10.21294445
1708819200001,2024-02-25 00:00:00,0.00037058,10.19456467
1708848000000,2024-02-25 08:00:00,0.00047225,10.38102401
1708876800000,2024-02-25 16:00:00,0.00052646,10.36855301
1708905600000,2024-02-26 00:00:00,0.00048755,10.38870264
1708934400000,2024-02-26 08:00:00,0.00054499,10.43500000
1708963200000,2024-02-26 16:00:00,0.00053016,10.69400000
1708992000000,2024-02-27 00:00:00,0.00088869,10.82415653
1709020800000,2024-02-27 08:00:00,0.00107535,10.68844593
1709049600000,2024-02-27 16:00:00,0.00062297,10.59200000
1709078400000,2024-02-28 00:00:00,0.00064508,11.19700000
1709107200000,2024-02-28 08:00:00,0.00061458,11.17600000
1709136000000,2024-02-28 16:00:00,0.00107437,11.22554931
1709164800000,2024-02-29 00:00:00,0.00071161,11.36800000
1709193600000,2024-02-29 08:00:00,0.00088957,11.70897496
1709222400000,2024-02-29 16:00:00,0.00093049,11.64900000
1709251200000,2024-03-01 00:00:00,0.00098200,11.27981534
1709280000000,2024-03-01 08:00:00,0.00074037,11.58404252
1709308800000,2024-03-01 16:00:00,0.00059038,11.52609871
1709337600000,2024-03-02 00:00:00,0.00094205,11.79600000
1709366400001,2024-03-02 08:00:00,0.00107789,11.94500000
1709395200000,2024-03-02 16:00:00,0.00085237,11.93100000
1709424000000,2024-03-03 00:00:00,0.00101751,12.45347519
1709452800000,2024-03-03 08:00:00,0.00096266,11.53774429
1709481600000,2024-03-03 16:00:00,0.00083212,12.19265249
1709510400000,2024-03-04 00:00:00,0.00062581,12.15111045
1709539200000,2024-03-04 08:00:00,0.00107239,12.54000000
1709568000000,2024-03-04 16:00:00,0.00083477,12.39043571
1709596800000,2024-03-05 00:00:00,0.00099607,12.12228513
1709625600000,2024-03-05 08:00:00,0.00173102,12.16800000
1709654400000,2024-03-05 16:00:00,0.00128143,12.19725042
1709683200000,2024-03-06 00:00:00,0.00038207,11.10100000
1709712000001,2024-03-06 08:00:00,0.00027376,11.68682594
1709740800000,2024-03-06 16:00:00,0.00044589,11.58392850
1709769600000,2024-03-07 00:00:00,0.00059345,11.89042392
1709798400000,2024-03-07 08:00:00,0.00055894,12.11000000
1709827200000,2024-03-07 16:00:00,0.00064415,12.20100000
1709856000000,2024-03-08 00:00:00,0.00077541,12.41000000
1709884800000,2024-03-08 08:00:00,0.00090310,12.27300000
1709913600000,2024-03-08 16:00:00,0.00063096,11.76900000
1709942400000,2024-03-09 00:00:00,0.00068630,13.19258024
1709971200001,2024-03-09 08:00:00,0.00073528,13.42500000
1710000000000,2024-03-09 16:00:00,0.00088105,13.16121209
1710028800000,2024-03-10 00:00:00,0.00109347,12.92682746
1710057600000,2024-03-10 08:00:00,0.00087514,12.94878898
1710086400000,2024-03-10 16:00:00,0.00064353,12.28700000
1710115200000,2024-03-11 00:00:00,0.00062715,12.62300000
1710144000000,2024-03-11 08:00:00,0.00043643,12.87315382
1710172800000,2024-03-11 16:00:00,0.00068184,13.43463771
1710201600000,2024-03-12 00:00:00,0.00070367,13.55283000
1710230400000,2024-03-12 08:00:00,0.00066813,13.54300000
1710259200000,2024-03-12 16:00:00,0.00023712,14.42500000
1710288000000,2024-03-13 00:00:00,0.00051249,15.40441561
1710316800001,2024-03-13 08:00:00,0.00029269,15.80941467
1710345600000,2024-03-13 16:00:00,0.00041668,16.42454110
1710374400001,2024-03-14 00:00:00,0.00042582,17.27260292
1710403200000,2024-03-14 08:00:00,0.00076563,16.71617390
1710432000000,2024-03-14 16:00:00,0.00088704,16.39822387
1710460800000,2024-03-15 00:00:00,0.00077552,17.15200000
1710489600000,2024-03-15 08:00:00,0.00080377,16.50326573
1710518400000,2024-03-15 16:00:00,0.00022225,16.05955894
1710547200000,2024-03-16 00:00:00,0.00024664,16.25896074
1710576000000,2024-03-16 08:00:00,0.00027642,16.50700000
1710604800000,2024-03-16 16:00:00,0.00013095,14.95787228
1710633600000,2024-03-17 00:00:00,0.00018703,14.14339293
1710662400000,2024-03-17 08:00:00,0.00019069,13.92071195
1710691200000,2024-03-17 16:00:00,0.00015812,14.76488263
1710720000000,2024-03-18 00:00:00,0.00024788,15.28300000
1710748800000,2024-03-18 08:00:00,0.00034290,15.07190842
1710777600001,2024-03-18 16:00:00,0.00031648,13.91039327
1710806400000,2024-03-19 00:00:00,0.00020703,13.80512528
1710835200000,2024-03-19 08:00:00,0.00014798,12.83246476
1710864000001,2024-03-19 16:00:00,0.00012916,13.06400000
1710892800000,2024-03-20 00:00:00,0.00010000,12.34700000
1710921600004,2024-03-20 08:00:00,0.00016510,12.71849144
1710950400000,2024-03-20 16:00:00,0.00010000,12.59000000
1710979200000,2024-03-21 00:00:00,0.00013471,13.89300000
1711008000000,2024-03-21 08:00:00,0.00027015,13.72089590
1711036800000,2024-03-21 16:00:00,0.00031772,13.73912141
1711065600000,2024-03-22 00:00:00,0.00021695,13.90000000
1711094400000,2024-03-22 08:00:00,0.00027460,14.14758558
1711123200000,2024-03-22 16:00:00,0.00026341,13.25023479
1711152000000,2024-03-23 00:00:00,0.00020564,13.28343298
1711180800000,2024-03-23 08:00:00,0.00010000,13.54369497
1711209600000,2024-03-23 16:00:00,0.00020630,13.78270338
1711238400000,2024-03-24 00:00:00,0.00010000,13.34711152
1711267200000,2024-03-24 08:00:00,0.00020970,13.37797502
1711296000000,2024-03-24 16:00:00,0.00026750,13.64758889
1711324800000,2024-03-25 00:00:00,0.00010000,13.81670582
1711353600001,2024-03-25 08:00:00,0.00014064,13.81676794
1711382400000,2024-03-25 16:00:00,0.00010000,14.40056628
1711411200000,2024-03-26 00:00:00,0.00024398,14.46300000
1711440000000,2024-03-26 08:00:00,0.00038039,14.52014779
1711468800000,2024-03-26 16:00:00,0.00043534,14.19800000
1711497600000,2024-03-27 00:00:00,0.00046311,14.35900000
1711526400001,2024-03-27 08:00:00,0.00040444,13.83846401
1711555200000,2024-03-27 16:00:00,0.00040020,13.96509603
1711584000000,2024-03-28 00:00:00,0.00056621,14.07168370
1711612800000,2024-03-28 08:00:00,0.00056847,14.21783165
1711641600000,2024-03-28 16:00:00,0.00066409,13.80948515
1711670400000,2024-03-29 00:00:00,0.00062030,13.79402522
1711699200000,2024-03-29 08:00:00,0.00035020,13.79700000
1711728000000,2024-03-29 16:00:00,0.00041849,14.49573328
1711756800000,2024-03-30 00:00:00,0.00048504,14.86281904
1711785600000,2024-03-30 08:00:00,0.00016536,14.33571601
1711814400000,2024-03-30 16:00:00,0.00054143,14.60069747
1711843200000,2024-03-31 00:00:00,0.00049626,14.48133629
1711872000000,2024-03-31 08:00:00,0.00049277,14.88600000
1711900800001,2024-03-31 16:00:00,0.00047348,14.87127027
1711929600000,2024-04-01 00:00:00,0.00053678,14.86300000
1711958400000,2024-04-01 08:00:00,0.00063427,14.62597978
1711987200000,2024-04-01 16:00:00,0.00044424,13.99677547
1712016000007,2024-04-02 00:00:00,0.00049442,14.14349415
1712044800015,2024-04-02 08:00:00,0.00025404,13.05343413
1712073600000,2024-04-02 16:00:00,0.00010000,12.83700000
1712102400000,2024-04-03 00:00:00,0.00010097,12.77590865
1712131200000,2024-04-03 08:00:00,0.00011138,13.06276623
1712160000000,2024-04-03 16:00:00,0.00010000,12.86565826
1712188800000,2024-04-04 00:00:00,0.00041825,12.75800000
1712217600000,2024-04-04 08:00:00,0.00030257,12.86378189
1712246400000,2024-04-04 16:00:00,0.00018872,13.06243858
1712275200000,2024-04-05 00:00:00,0.00023426,13.04000000
1712304000000,2024-04-05 08:00:00,0.00014756,12.67741242
1712332800000,2024-04-05 16:00:00,0.00015095,12.75200000
1712361600000,2024-04-06 00:00:00,0.00010000,12.58981497
1712390400000,2024-04-06 08:00:00,0.00025031,12.84019710
1712419200000,2024-04-06 16:00:00,0.00015570,12.68553312
1712448000000,2024-04-07 00:00:00,0.00019378,12.77000000
1712476800000,2024-04-07 08:00:00,0.00010000,12.88215135
1712505600000,2024-04-07 16:00:00,0.00010000,12.92300000
1712534400001,2024-04-08 00:00:00,0.00036787,13.04144928
1712563200000,2024-04-08 08:00:00,0.00021302,11.98300000
1712592000006,2024-04-08 16:00:00,0.00010000,12.30800000
1712620800000,2024-04-09 00:00:00,0.00029279,12.23970840
1712649600001,2024-04-09 08:00:00,0.00010000,11.92721274
1712678400001,2024-04-09 16:00:00,0.00013095,11.54353417
1712707200000,2024-04-10 00:00:00,0.00026717,11.67313321
1712736000001,2024-04-10 08:00:00,0.00022843,11.59800000
1712764800000,2024-04-10 16:00:00,0.00028673,11.34130205
1712793600000,2024-04-11 00:00:00,0.00034809,11.54400000
1712822400000,2024-04-11 08:00:00,0.00028215,11.62300000
1712851200000,2024-04-11 16:00:00,0.00048761,11.38500000
1712880000000,2024-04-12 00:00:00,0.00030122,11.26486862
1712908800001,2024-04-12 08:00:00,0.00012266,11.15233727
1712937600000,2024-04-12 16:00:00,0.00013657,10.33063459
1712966400000,2024-04-13 00:00:00,0.00010000,8.85828386
1712995200000,2024-04-13 08:00:00,0.00010000,8.94252512
1713024000001,2024-04-13 16:00:00,0.00010000,8.88530674
1713052800000,2024-04-14 00:00:00,0.00010000,8.16535076
1713081600000,2024-04-14 08:00:00,0.00010000,8.49939303
1713110400000,2024-04-14 16:00:00,0.00010000,8.40300000
1713139200000,2024-04-15 00:00:00,0.00010000,8.80239173
1713168000001,2024-04-15 08:00:00,0.00010000,8.99633328
1713196800000,2024-04-15 16:00:00,0.00010000,8.65600000
1713225600001,2024-04-16 00:00:00,0.00010000,8.59600000
1713254400000,2024-04-16 08:00:00,0.00010000,8.62673465
1713283200000,2024-04-16 16:00:00,0.00010000,8.26516362
1713312000000,2024-04-17 00:00:00,0.00004417,8.47388718
1713340800000,2024-04-17 08:00:00,0.00010000,8.44400000
1713369600000,2024-04-17 16:00:00,0.00005459,8.16051252
1713398400000,2024-04-18 00:00:00,-0.00005343,8.33334126
1713427200000,2024-04-18 08:00:00,-0.00001144,8.25380283
1713456000000,2024-04-18 16:00:00,0.00010000,8.56262640
1713484800001,2024-04-19 00:00:00,0.00010000,8.58253656
1713513600000,2024-04-19 08:00:00,0.00010000,8.71900000
1713542400000,2024-04-19 16:00:00,0.00010000,8.75900000
1713571200000,2024-04-20 00:00:00,0.00010000,8.67441091
1713600000000,2024-04-20 08:00:00,0.00010000,8.71334821
1713628800000,2024-04-20 16:00:00,0.00010000,9.01553598
1713657600000,2024-04-21 00:00:00,0.00010000,9.37300000
1713686400000,2024-04-21 08:00:00,0.00010000,9.25831693
1713715200000,2024-04-21 16:00:00,0.00010000,9.12600000
1713744000000,2024-04-22 00:00:00,0.00010000,9.15811751
1713772800000,2024-04-22 08:00:00,0.00010000,9.27800000
1713801600000,2024-04-22 16:00:00,0.00010000,9.26640258
1713830400000,2024-04-23 00:00:00,0.00010000,9.40743224
1713859200000,2024-04-23 08:00:00,0.00010000,9.29900000
1713888000001,2024-04-23 16:00:00,0.00010000,9.36901520
1713916800000,2024-04-24 00:00:00,0.00010000,9.40219118
1713945600000,2024-04-24 08:00:00,0.00010000,9.49585817
1713974400000,2024-04-24 16:00:00,0.00010000,9.12477031
1714003200000,2024-04-25 00:00:00,0.00007259,8.94783160
1714032000000,2024-04-25 08:00:00,0.00010000,8.75870312
1714060800010,2024-04-25 16:00:00,0.00010000,9.04428429
1714089600001,2024-04-26 00:00:00,0.00008173,8.99700000
1714118400000,2024-04-26 08:00:00,0.00010000,8.77851271
1714147200000,2024-04-26 16:00:00,0.00010000,8.78843572
1714176000000,2024-04-27 00:00:00,0.00009638,8.71700000
1714204800001,2024-04-27 08:00:00,0.00003582,8.68900000
1714233600000,2024-04-27 16:00:00,0.00010000,8.63804254
1714262400000,2024-04-28 00:00:00,0.00010000,8.92400000
1714291200000,2024-04-28 08:00:00,0.00010000,9.00884386
1714320000000,2024-04-28 16:00:00,0.00010000,8.88500000
1714348800000,2024-04-29 00:00:00,0.00010000,8.71300000
1714377600000,2024-04-29 08:00:00,0.00007606,8.51447197
1714406400000,2024-04-29 16:00:00,0.00007424,8.63186465
1714435200000,2024-04-30 00:00:00,0.00010000,8.65711906
1714464000000,2024-04-30 08:00:00,0.00009167,8.57541342
1714492800000,2024-04-30 16:00:00,0.00008644,8.07600000
1714521600000,2024-05-01 00:00:00,0.00006632,8.23800000
1714550400000,2024-05-01 08:00:00,-0.00001813,8.00117822
1714579200000,2024-05-01 16:00:00,0.00010000,8.07602566
1714608000000,2024-05-02 00:00:00,0.00010000,8.41842325
1714636800000,2024-05-02 08:00:00,0.00010000,8.25200000
1714665600002,2024-05-02 16:00:00,0.00010000,8.58000000
1714694400000,2024-05-03 00:00:00,0.00004180,8.67100000
1714723200000,2024-05-03 08:00:00,0.00009898,8.63464960
1714752000000,2024-05-03 16:00:00,0.00010000,8.66881305
1714780800000,2024-05-04 00:00:00,-0.00002128,8.79400000
1714809600000,2024-05-04 08:00:00,-0.00006945,8.73741766
1714838400000,2024-05-04 16:00:00,0.00010000,8.82415204
1714867200000,2024-05-05 00:00:00,0.00010000,8.78150256
1714896000000,2024-05-05 08:00:00,0.00010000,8.74700000
1714924800000,2024-05-05 16:00:00,0.00010000,9.05705874
1714953600000,2024-05-06 00:00:00,0.00010000,9.02913372
1714982400000,2024-05-06 08:00:00,0.00010000,9.21208320
1715011200000,2024-05-06 16:00:00,0.00010000,9.02063647
1715040000000,2024-05-07 00:00:00,-0.00024218,8.93492915
1715068800000,2024-05-07 08:00:00,0.00010000,8.78142252
1715097600000,2024-05-07 16:00:00,0.00010000,8.99000000
1715126400000,2024-05-08 00:00:00,0.00010000,8.79224857
1715155200000,2024-05-08 08:00:00,0.00006881,8.65672425
1715184000000,2024-05-08 16:00:00,0.00010000,8.86510465
1715212800000,2024-05-09 00:00:00,0.00010000,8.90245663
1715241600000,2024-05-09 08:00:00,0.00001883,8.89000000
1715270400000,2024-05-09 16:00:00,0.00010000,9.13400000
1715299200000,2024-05-10 00:00:00,0.00010000,9.15400000
1715328000000,2024-05-10 08:00:00,0.00010000,9.16259661
1715356800000,2024-05-10 16:00:00,0.00010000,8.64033254
1715385600000,2024-05-11 00:00:00,0.00005752,8.59887371
1715414400000,2024-05-11 08:00:00,0.00010000,8.64408592
1715443200000,2024-05-11 16:00:00,0.00010000,8.62500000
1715472000000,2024-05-12 00:00:00,0.00004048,8.40989223
1715500800000,2024-05-12 08:00:00,0.00009359,8.28400000
1715529600000,2024-05-12 16:00:00,-0.00001089,8.26625407
1715558400001,2024-05-13 00:00:00,0.00008197,8.13027791
1715587200001,2024-05-13 08:00:00,0.00010000,8.28321324
1715616000000,2024-05-13 16:00:00,0.00010000,8.43882689
1715644800000,2024-05-14 00:00:00,0.00010000,8.27631250
1715673600000,2024-05-14 08:00:00,0.00010000,8.40022631
1715702400000,2024-05-14 16:00:00,0.00010000,8.23870902
1715731200000,2024-05-15 00:00:00,-0.00007965,8.10517002
1715760000000,2024-05-15 08:00:00,0.00007121,8.19375639
1715788800000,2024-05-15 16:00:00,0.00005832,8.42610638
1715817600004,2024-05-16 00:00:00,0.00004391,8.52300000
1715846400000,2024-05-16 08:00:00,0.00010000,8.50380804
1715875200000,2024-05-16 16:00:00,0.00000928,8.19170152
1715904000000,2024-05-17 00:00:00,0.00001981,8.35047626
1715932800000,2024-05-17 08:00:00,0.00010000,8.59711783
1715961600000,2024-05-17 16:00:00,0.00010000,8.70417061
1715990400000,2024-05-18 00:00:00,0.00010000,8.66756818
1716019200000,2024-05-18 08:00:00,0.00010000,8.61398966
1716048000000,2024-05-18 16:00:00,0.00010000,8.54803191
1716076800000,2024-05-19 00:00:00,0.00010000,8.55000000
1716105600000,2024-05-19 08:00:00,0.00010000,8.51231468
1716134400000,2024-05-19 16:00:00,0.00010000,8.38100000
1716163200000,2024-05-20 00:00:00,0.00010000,8.22348798
1716192000000,2024-05-20 08:00:00,0.00010000,8.27038611
1716220800003,2024-05-20 16:00:00,0.00010000,8.35600000
1716249600000,2024-05-21 00:00:00,0.00010000,9.03538242
1716278400001,2024-05-21 08:00:00,0.00010000,9.00800000
1716307200000,2024-05-21 16:00:00,0.00010000,8.81185387
1716336000000,2024-05-22 00:00:00,0.00010697,8.90500000
1716364800000,2024-05-22 08:00:00,0.00010000,8.97536788
1716393600000,2024-05-22 16:00:00,0.00010000,9.40146337
1716422400000,2024-05-23 00:00:00,0.00010000,9.44528125
1716451200000,2024-05-23 08:00:00,0.00010000,9.58975873
1716480000000,2024-05-23 16:00:00,0.00010000,9.50882606
1716508800000,2024-05-24 00:00:00,0.00010000,9.60000000
1716537600000,2024-05-24 08:00:00,0.00010000,9.34542343
1716566400000,2024-05-24 16:00:00,0.00010000,9.38500000
1716595200000,2024-05-25 00:00:00,0.00010000,9.50054306
1716624000000,2024-05-25 08:00:00,0.00010000,9.62524252
1716652800000,2024-05-25 16:00:00,0.00010000,9.51365181
1716681600000,2024-05-26 00:00:00,0.00010000,9.52700000
1716710400000,2024-05-26 08:00:00,0.00010000,9.44397480
1716739200000,2024-05-26 16:00:00,0.00010000,9.42313561
1716768000000,2024-05-27 00:00:00,0.00010000,9.35800000
1716796800000,2024-05-27 08:00:00,0.00010000,9.45260071
1716825600000,2024-05-27 16:00:00,0.00010000,9.81408174
1716854400000,2024-05-28 00:00:00,0.00010000,9.76314369
1716883200000,2024-05-28 08:00:00,0.00010000,9.57393446
1716912000000,2024-05-28 16:00:00,0.00017208,9.66100000
1716940800001,2024-05-29 00:00:00,0.00022919,9.75200000
1716969600000,2024-05-29 08:00:00,0.00012482,9.91884118
1716998400000,2024-05-29 16:00:00,0.00010000,9.77635432
1717027200000,2024-05-30 00:00:00,0.00010000,9.61700000
1717056000000,2024-05-30 08:00:00,0.00010000,9.33900000
1717084800000,2024-05-30 16:00:00,0.00010000,9.73295715
1717113600000,2024-05-31 00:00:00,0.00010000,9.53716525
1717142400000,2024-05-31 08:00:00,0.00010000,9.50722003
1717171200000,2024-05-31 16:00:00,0.00010000,9.53336417
1717200000000,2024-06-01 00:00:00,0.00010000,9.68365199
1717228800000,2024-06-01 08:00:00,0.00010000,9.61032438
1717257600001,2024-06-01 16:00:00,0.00010000,9.55310848
1717286400000,2024-06-02 00:00:00,0.00010000,9.48800000
1717315200000,2024-06-02 08:00:00,0.00010000,9.43400000
1717344000000,2024-06-02 16:00:00,0.00010000,9.37610785
1717372800000,2024-06-03 00:00:00,0.00010000,9.17800000
1717401600000,2024-06-03 08:00:00,0.00010000,9.29900000
1717430400000,2024-06-03 16:00:00,0.00010000,9.36382792
1717459200000,2024-06-04 00:00:00,0.00022190,9.28800000
1717488000000,2024-06-04 08:00:00,0.00010000,9.20379833
1717516800000,2024-06-04 16:00:00,0.00010000,9.35300000
1717545600000,2024-06-05 00:00:00,0.00034612,9.48767266
1717574400000,2024-06-05 08:00:00,0.00011923,9.37427660
1717603200000,2024-06-05 16:00:00,0.00010000,9.48712172
1717632000000,2024-06-06 00:00:00,0.00016860,9.46100000
1717660800008,2024-06-06 08:00:00,0.00029829,9.25100000
1717689600000,2024-06-06 16:00:00,0.00010000,9.28341406
1717718400000,2024-06-07 00:00:00,0.00023398,9.31522965
1717747200000,2024-06-07 08:00:00,0.00021597,9.44951609
1717776000000,2024-06-07 16:00:00,0.00023717,9.53300000
1717804800000,2024-06-08 00:00:00,0.00010000,8.45938861
1717833600000,2024-06-08 08:00:00,0.00010000,8.46007637
1717862400000,2024-06-08 16:00:00,0.00010000,8.07800000
1717891200000,2024-06-09 00:00:00,0.00010000,7.87757771
