fundingTime,fundingTime_dt,fundingRate,markPrice
1635580800001,2021-10-30 08:00:00,0.00037485,
1635609600013,2021-10-30 16:00:00,0.00010000,
1635638400008,2021-10-31 00:00:00,0.00010000,
1635667200010,2021-10-31 08:00:00,0.00056674,
1635696000001,2021-10-31 16:00:00,0.00049575,
1635724800009,2021-11-01 00:00:00,0.00033675,
1635753600014,2021-11-01 08:00:00,0.00011420,
1635782400001,2021-11-01 16:00:00,0.00065003,
1635811200000,2021-11-02 00:00:00,0.00010000,
1635840000007,2021-11-02 08:00:00,0.00010000,
1635868800010,2021-11-02 16:00:00,0.00043900,
1635897600019,2021-11-03 00:00:00,0.00068830,
1635926400000,2021-11-03 08:00:00,0.00041292,
1635955200005,2021-11-03 16:00:00,0.00010000,
1635984000006,2021-11-04 00:00:00,0.00016123,
1636012800004,2021-11-04 08:00:00,0.00079890,
1636041600004,2021-11-04 16:00:00,0.00058317,
1636070400000,2021-11-05 00:00:00,0.00032592,
1636099200013,2021-11-05 08:00:00,0.00058699,
1636128000016,2021-11-05 16:00:00,0.00028228,
1636156800010,2021-11-06 00:00:00,0.00033213,
1636185600000,2021-11-06 08:00:00,0.00046724,
1636214400007,2021-11-06 16:00:00,0.00035909,
1636243200013,2021-11-07 00:00:00,0.00017744,
1636272000005,2021-11-07 08:00:00,0.00028643,
1636300800004,2021-11-07 16:00:00,0.00044242,
1636329600001,2021-11-08 00:00:00,0.00035243,
1636358400000,2021-11-08 08:00:00,0.00056633,
1636387200000,2021-11-08 16:00:00,0.00070846,
1636416000000,2021-11-09 00:00:00,0.00068225,
1636444800014,2021-11-09 08:00:00,0.00084073,
1636473600001,2021-11-09 16:00:00,0.00066643,
1636502400000,2021-11-10 00:00:00,0.00075122,
1636531200003,2021-11-10 08:00:00,0.00049101,
1636560000001,2021-11-10 16:00:00,0.00042370,
1636588800008,2021-11-11 00:00:00,0.00010000,
1636617600012,2021-11-11 08:00:00,0.00010000,
1636646400007,2021-11-11 16:00:00,0.00010000,
1636675200000,2021-11-12 00:00:00,0.00010000,
1636704000000,2021-11-12 08:00:00,0.00010000,
1636732800004,2021-11-12 16:00:00,0.00010000,
1636761600000,2021-11-13 00:00:00,0.00010000,
1636790400004,2021-11-13 08:00:00,0.00024617,
1636819200006,2021-11-13 16:00:00,0.00027114,
1636848000010,2021-11-14 00:00:00,0.00010000,
1636876800001,2021-11-14 08:00:00,0.00018537,
1636905600000,2021-11-14 16:00:00,0.00021694,
1636934400008,2021-11-15 00:00:00,0.00015266,
1636963200000,2021-11-15 08:00:00,0.00035177,
1636992000000,2021-11-15 16:00:00,0.00012207,
1637020800000,2021-11-16 00:00:00,0.00019063,
1637049600001,2021-11-16 08:00:00,0.00010000,
1637078400018,2021-11-16 16:00:00,0.00010000,
1637107200005,2021-11-17 00:00:00,0.00010000,
1637136000007,2021-11-17 08:00:00,0.00010000,
1637164800003,2021-11-17 16:00:00,0.00010000,
1637193600017,2021-11-18 00:00:00,0.00010000,
1637222400007,2021-11-18 08:00:00,0.00010000,
1637251200011,2021-11-18 16:00:00,0.00010000,
1637280000000,2021-11-19 00:00:00,0.00010000,
1637308800000,2021-11-19 08:00:00,0.00010000,
1637337600005,2021-11-19 16:00:00,0.00010000,
1637366400012,2021-11-20 00:00:00,0.00010000,
1637395200000,2021-11-20 08:00:00,0.00010000,
1637424000007,2021-11-20 16:00:00,0.00010000,
1637452800000,2021-11-21 00:00:00,0.00010000,
1637481600006,2021-11-21 08:00:00,0.00010000,
1637510400000,2021-11-21 16:00:00,0.00010000,
1637539200004,2021-11-22 00:00:00,0.00010000,
1637568000000,2021-11-22 08:00:00,0.00010000,
1637596800000,2021-11-22 16:00:00,0.00010000,
1637625600004,2021-11-23 00:00:00,0.00010000,
1637654400010,2021-11-23 08:00:00,0.00010000,
1637683200005,2021-11-23 16:00:00,0.00010000,
1637712000001,2021-11-24 00:00:00,0.00010000,
1637740800003,2021-11-24 08:00:00,0.00023443,
1637769600010,2021-11-24 16:00:00,0.00010000,
1637798400000,2021-11-25 00:00:00,0.00010000,
1637827200010,2021-11-25 08:00:00,0.00044588,
1637856000000,2021-11-25 16:00:00,0.00053962,
1637884800000,2021-11-26 00:00:00,0.00064134,
1637913600000,2021-11-26 08:00:00,0.00025311,
1637942400016,2021-11-26 16:00:00,0.00010000,
1637971200005,2021-11-27 00:00:00,0.00010000,
1638000000008,2021-11-27 08:00:00,0.00010000,
1638028800007,2021-11-27 16:00:00,0.00010000,
1638057600018,2021-11-28 00:00:00,0.00010000,
1638086400000,2021-11-28 08:00:00,0.00010000,
1638115200004,2021-11-28 16:00:00,0.00010000,
1638144000002,2021-11-29 00:00:00,0.00010000,
1638172800004,2021-11-29 08:00:00,0.00010000,
1638201600000,2021-11-29 16:00:00,0.00010000,
1638230400000,2021-11-30 00:00:00,0.00010000,
1638259200006,2021-11-30 08:00:00,0.00010000,
1638288000000,2021-11-30 16:00:00,0.00010000,
1638316800000,2021-12-01 00:00:00,0.00022205,
1638345600000,2021-12-01 08:00:00,0.00010000,
1638374400001,2021-12-01 16:00:00,0.00022236,
1638403200000,2021-12-02 00:00:00,0.00014821,
1638432000007,2021-12-02 08:00:00,0.00010000,
1638460800008,2021-12-02 16:00:00,0.00010000,
1638489600004,2021-12-03 00:00:00,0.00010000,
1638518400002,2021-12-03 08:00:00,0.00010000,
1638547200006,2021-12-03 16:00:00,0.00010000,
1638576000006,2021-12-04 00:00:00,0.00010000,
1638604800004,2021-12-04 08:00:00,-0.00004134,
1638633600000,2021-12-04 16:00:00,0.00009770,
1638662400003,2021-12-05 00:00:00,0.00000139,
1638691200008,2021-12-05 08:00:00,0.00010000,
1638720000007,2021-12-05 16:00:00,0.00010000,
1638748800009,2021-12-06 00:00:00,0.00010000,
1638777600001,2021-12-06 08:00:00,0.00010000,
1638806400000,2021-12-06 16:00:00,0.00010000,
1638835200018,2021-12-07 00:00:00,-0.00016138,
1638864000000,2021-12-07 08:00:00,0.00009040,
1638892800000,2021-12-07 16:00:00,-0.00020659,
1638921600000,2021-12-08 00:00:00,0.00010000,
1638950400018,2021-12-08 08:00:00,0.00010000,
1638979200010,2021-12-08 16:00:00,0.00010000,
1639008000010,2021-12-09 00:00:00,0.00010000,
1639036800000,2021-12-09 08:00:00,0.00010000,
1639065600000,2021-12-09 16:00:00,0.00010000,
1639094400000,2021-12-10 00:00:00,0.00004442,
1639123200008,2021-12-10 08:00:00,0.00010000,
1639152000012,2021-12-10 16:00:00,0.00001930,
1639180800009,2021-12-11 00:00:00,0.00010000,
1639209600008,2021-12-11 08:00:00,-0.00009702,
1639238400000,2021-12-11 16:00:00,0.00010000,
1639267200001,2021-12-12 00:00:00,0.00010000,
1639296000015,2021-12-12 08:00:00,0.00010000,
1639324800011,2021-12-12 16:00:00,0.00010000,
1639353600006,2021-12-13 00:00:00,0.00010000,
1639382400019,2021-12-13 08:00:00,0.00005049,
1639411200000,2021-12-13 16:00:00,0.00010000,
1639440000004,2021-12-14 00:00:00,0.00005271,
1639468800000,2021-12-14 08:00:00,0.00003339,
1639497600015,2021-12-14 16:00:00,-0.00013609,
1639526400000,2021-12-15 00:00:00,-0.00003646,
1639555200008,2021-12-15 08:00:00,0.00004395,
1639584000005,2021-12-15 16:00:00,-0.00000933,
1639612800006,2021-12-16 00:00:00,0.00010000,
1639641600009,2021-12-16 08:00:00,0.00010000,
1639670400000,2021-12-16 16:00:00,0.00010000,
1639699200000,2021-12-17 00:00:00,0.00010000,
1639728000005,2021-12-17 08:00:00,0.00010000,
1639756800006,2021-12-17 16:00:00,0.00010000,
1639785600014,2021-12-18 00:00:00,0.00003625,
1639814400012,2021-12-18 08:00:00,0.00010000,
1639843200000,2021-12-18 16:00:00,0.00010000,
1639872000031,2021-12-19 00:00:00,0.00002949,
1639900800000,2021-12-19 08:00:00,0.00010000,
1639929600003,2021-12-19 16:00:00,0.00010000,
1639958400015,2021-12-20 00:00:00,0.00008145,
1639987200007,2021-12-20 08:00:00,0.00010000,
1640016000005,2021-12-20 16:00:00,0.00010000,
1640044800003,2021-12-21 00:00:00,0.00003468,
1640073600012,2021-12-21 08:00:00,-0.00002059,
1640102400005,2021-12-21 16:00:00,0.00010000,
1640131200000,2021-12-22 00:00:00,0.00007751,
1640160000001,2021-12-22 08:00:00,0.00010000,
1640188800006,2021-12-22 16:00:00,0.00010000,
1640217600011,2021-12-23 00:00:00,0.00010000,
1640246400000,2021-12-23 08:00:00,0.00010000,
1640275200000,2021-12-23 16:00:00,0.00010000,
1640304000005,2021-12-24 00:00:00,0.00010000,
1640332800000,2021-12-24 08:00:00,0.00010000,
1640361600011,2021-12-24 16:00:00,0.00010000,
1640390400000,2021-12-25 00:00:00,0.00010000,
1640419200001,2021-12-25 08:00:00,-0.00000397,
1640448000005,2021-12-25 16:00:00,0.00010000,
1640476800004,2021-12-26 00:00:00,0.00010000,
1640505600002,2021-12-26 08:00:00,0.00010000,
1640534400000,2021-12-26 16:00:00,0.00010000,
1640563200002,2021-12-27 00:00:00,0.00010000,
1640592000005,2021-12-27 08:00:00,0.00010000,
1640620800000,2021-12-27 16:00:00,0.00010000,
1640649600000,2021-12-28 00:00:00,0.00010000,
1640678400012,2021-12-28 08:00:00,0.00010000,
1640707200000,2021-12-28 16:00:00,0.00010000,
1640736000006,2021-12-29 00:00:00,0.00010000,
1640764800003,2021-12-29 08:00:00,0.00010000,
1640793600004,2021-12-29 16:00:00,0.00010000,
1640822400003,2021-12-30 00:00:00,0.00010000,
1640851200001,2021-12-30 08:00:00,0.00010000,
1640880000017,2021-12-30 16:00:00,0.00010000,
1640908800006,2021-12-31 00:00:00,0.00005294,
1640937600009,2021-12-31 08:00:00,0.00010000,
1640966400000,2021-12-31 16:00:00,0.00010000,
1640995200006,2022-01-01 00:00:00,0.00006434,
1641024000009,2022-01-01 08:00:00,0.00010000,
1641052800000,2022-01-01 16:00:00,0.00010000,
1641081600028,2022-01-02 00:00:00,0.00010000,
1641110400000,2022-01-02 08:00:00,0.00010000,
1641139200000,2022-01-02 16:00:00,0.00010000,
1641168000010,2022-01-03 00:00:00,0.00010000,
1641196800013,2022-01-03 08:00:00,-0.00008236,
1641225600018,2022-01-03 16:00:00,0.00010000,
1641254400000,2022-01-04 00:00:00,0.00010000,
1641283200010,2022-01-04 08:00:00,0.00010000,
1641312000002,2022-01-04 16:00:00,0.00010000,
1641340800001,2022-01-05 00:00:00,0.00010000,
1641369600017,2022-01-05 08:00:00,0.00010000,
1641398400000,2022-01-05 16:00:00,0.00010000,
1641427200002,2022-01-06 00:00:00,-0.00002826,
1641456000021,2022-01-06 08:00:00,-0.00003565,
1641484800006,2022-01-06 16:00:00,0.00010000,
1641513600005,2022-01-07 00:00:00,0.00009332,
1641542400000,2022-01-07 08:00:00,0.00010000,
1641571200001,2022-01-07 16:00:00,0.00010000,
1641600000014,2022-01-08 00:00:00,0.00010000,
1641628800013,2022-01-08 08:00:00,0.00010000,
1641657600000,2022-01-08 16:00:00,0.00010000,
1641686400003,2022-01-09 00:00:00,0.00001855,
1641715200000,2022-01-09 08:00:00,0.00010000,
1641744000000,2022-01-09 16:00:00,0.00010000,
1641772800000,2022-01-10 00:00:00,0.00010000,
1641801600010,2022-01-10 08:00:00,0.00010000,
1641830400007,2022-01-10 16:00:00,0.00010000,
1641859200013,2022-01-11 00:00:00,-0.00003880,
1641888000004,2022-01-11 08:00:00,0.00010000,
1641916800000,2022-01-11 16:00:00,0.00010000,
1641945600012,2022-01-12 00:00:00,0.00002825,
1641974400015,2022-01-12 08:00:00,0.00010000,
1642003200000,2022-01-12 16:00:00,0.00004054,
1642032000007,2022-01-13 00:00:00,0.00000995,
1642060800000,2022-01-13 08:00:00,0.00010000,
1642089600014,2022-01-13 16:00:00,0.00003247,
1642118400000,2022-01-14 00:00:00,-0.00003310,
1642147200006,2022-01-14 08:00:00,-0.00014346,
1642176000014,2022-01-14 16:00:00,0.00005283,
1642204800000,2022-01-15 00:00:00,0.00010000,
1642233600002,2022-01-15 08:00:00,-0.00038319,
1642262400000,2022-01-15 16:00:00,0.00005665,
1642291200000,2022-01-16 00:00:00,0.00010000,
1642320000017,2022-01-16 08:00:00,0.00009078,
1642348800011,2022-01-16 16:00:00,0.00010000,
1642377600005,2022-01-17 00:00:00,0.00010000,
1642406400006,2022-01-17 08:00:00,0.00010000,
1642435200012,2022-01-17 16:00:00,0.00010000,
1642464000020,2022-01-18 00:00:00,0.00010000,
1642492800000,2022-01-18 08:00:00,0.00010000,
1642521600013,2022-01-18 16:00:00,0.00005140,
1642550400001,2022-01-19 00:00:00,0.00010000,
1642579200000,2022-01-19 08:00:00,0.00010000,
1642608000000,2022-01-19 16:00:00,0.00001346,
1642636800015,2022-01-20 00:00:00,-0.00008051,
1642665600000,2022-01-20 08:00:00,0.00005743,
1642694400000,2022-01-20 16:00:00,0.00010000,
1642723200007,2022-01-21 00:00:00,-0.00006744,
1642752000015,2022-01-21 08:00:00,0.00000595,
1642780800000,2022-01-21 16:00:00,0.00004969,
1642809600017,2022-01-22 00:00:00,-0.00000895,
1642838400003,2022-01-22 08:00:00,0.00000538,
1642867200021,2022-01-22 16:00:00,-0.00000225,
1642896000026,2022-01-23 00:00:00,-0.00007622,
1642924800010,2022-01-23 08:00:00,-0.00004810,
1642953600009,2022-01-23 16:00:00,-0.00027161,
1642982400010,2022-01-24 00:00:00,-0.00008296,
1643011200000,2022-01-24 08:00:00,-0.00010850,
1643040000021,2022-01-24 16:00:00,-0.00007596,
1643068800000,2022-01-25 00:00:00,-0.00016030,
1643097600000,2022-01-25 08:00:00,0.00005359,
1643126400012,2022-01-25 16:00:00,-0.00001784,
1643155200000,2022-01-26 00:00:00,-0.00010161,
1643184000001,2022-01-26 08:00:00,-0.00014398,
1643212800005,2022-01-26 16:00:00,0.00003390,
1643241600004,2022-01-27 00:00:00,-0.00010514,
1643270400004,2022-01-27 08:00:00,-0.00004377,
1643299200019,2022-01-27 16:00:00,-0.00001050,
1643328000000,2022-01-28 00:00:00,-0.00005691,
1643356800000,2022-01-28 08:00:00,0.00003056,
1643385600025,2022-01-28 16:00:00,0.00005798,
1643414400017,2022-01-29 00:00:00,0.00010000,
1643443200000,2022-01-29 08:00:00,0.00010000,
1643472000013,2022-01-29 16:00:00,0.00010000,
1643500800025,2022-01-30 00:00:00,0.00010000,
1643529600009,2022-01-30 08:00:00,0.00007239,
1643558400000,2022-01-30 16:00:00,0.00004199,
1643587200000,2022-01-31 00:00:00,-0.00002750,
1643616000000,2022-01-31 08:00:00,-0.00007262,
1643644800000,2022-01-31 16:00:00,0.00009452,
1643673600010,2022-02-01 00:00:00,0.00010000,
1643702400000,2022-02-01 08:00:00,0.00010000,
1643731200004,2022-02-01 16:00:00,0.00010000,
1643760000004,2022-02-02 00:00:00,0.00010000,
1643788800000,2022-02-02 08:00:00,0.00003067,
1643817600002,2022-02-02 16:00:00,-0.00035321,
1643846400002,2022-02-03 00:00:00,-0.00018365,
1643875200000,2022-02-03 08:00:00,-0.00033107,
1643904000000,2022-02-03 16:00:00,-0.00013837,
1643932800018,2022-02-04 00:00:00,-0.00016972,
1643961600005,2022-02-04 08:00:00,-0.00057676,
1643990400010,2022-02-04 16:00:00,0.00010000,
1644019200014,2022-02-05 00:00:00,0.00010000,
1644048000000,2022-02-05 08:00:00,0.00010000,
1644076800000,2022-02-05 16:00:00,0.00007313,
1644105600000,2022-02-06 00:00:00,0.00008173,
1644134400000,2022-02-06 08:00:00,0.00007102,
1644163200000,2022-02-06 16:00:00,0.00004976,
1644192000003,2022-02-07 00:00:00,0.00010000,
1644220800014,2022-02-07 08:00:00,0.00003470,
1644249600003,2022-02-07 16:00:00,0.00010000,
1644278400001,2022-02-08 00:00:00,-0.00002160,
1644307200003,2022-02-08 08:00:00,-0.00003445,
1644336000002,2022-02-08 16:00:00,-0.00022554,
1644364800000,2022-02-09 00:00:00,-0.00006448,
1644393600005,2022-02-09 08:00:00,0.00000660,
1644422400001,2022-02-09 16:00:00,0.00002739,
1644451200012,2022-02-10 00:00:00,-0.00012592,
1644480000000,2022-02-10 08:00:00,0.00006381,
1644508800006,2022-02-10 16:00:00,0.00003875,
1644537600000,2022-02-11 00:00:00,-0.00010398,
1644566400009,2022-02-11 08:00:00,0.00000621,
1644595200015,2022-02-11 16:00:00,0.00010000,
1644624000020,2022-02-12 00:00:00,-0.00022080,
1644652800001,2022-02-12 08:00:00,-0.00020420,
1644681600007,2022-02-12 16:00:00,-0.00007474,
1644710400022,2022-02-13 00:00:00,-0.00009693,
1644739200001,2022-02-13 08:00:00,-0.00002186,
1644768000007,2022-02-13 16:00:00,-0.00004386,
1644796800005,2022-02-14 00:00:00,-0.00014726,
1644825600013,2022-02-14 08:00:00,-0.00002511,
1644854400019,2022-02-14 16:00:00,0.00007081,
1644883200012,2022-02-15 00:00:00,0.00003404,
1644912000005,2022-02-15 08:00:00,-0.00001610,
1644940800011,2022-02-15 16:00:00,-0.00034284,
1644969600009,2022-02-16 00:00:00,-0.00077460,
1644998400001,2022-02-16 08:00:00,-0.00033311,
1645027200014,2022-02-16 16:00:00,-0.00023745,
1645056000018,2022-02-17 00:00:00,-0.00017571,
1645084800000,2022-02-17 08:00:00,-0.00009150,
1645113600010,2022-02-17 16:00:00,-0.00001035,
1645142400000,2022-02-18 00:00:00,-0.00034978,
1645171200002,2022-02-18 08:00:00,-0.00020621,
1645200000000,2022-02-18 16:00:00,0.00010000,
1645228800007,2022-02-19 00:00:00,0.00010000,
1645257600000,2022-02-19 08:00:00,-0.00027857,
1645286400023,2022-02-19 16:00:00,-0.00043816,
1645315200001,2022-02-20 00:00:00,-0.00067795,
1645344000003,2022-02-20 08:00:00,-0.00042948,
1645372800001,2022-02-20 16:00:00,-0.00070223,
1645401600000,2022-02-21 00:00:00,-0.00035542,
1645430400001,2022-02-21 08:00:00,-0.00017862,
1645459200005,2022-02-21 16:00:00,-0.00010283,
1645488000005,2022-02-22 00:00:00,-0.00044378,
1645516800000,2022-02-22 08:00:00,-0.00019172,
1645545600000,2022-02-22 16:00:00,-0.00012802,
1645574400002,2022-02-23 00:00:00,-0.00015335,
1645603200005,2022-02-23 08:00:00,-0.00040434,
1645632000010,2022-02-23 16:00:00,-0.00020183,
1645660800008,2022-02-24 00:00:00,-0.00046513,
1645689600003,2022-02-24 08:00:00,-0.00048801,
1645718400001,2022-02-24 16:00:00,-0.00043576,
1645747200000,2022-02-25 00:00:00,-0.00001852,
1645776000006,2022-02-25 08:00:00,-0.00015559,
1645804800001,2022-02-25 16:00:00,-0.00007548,
1645833600004,2022-02-26 00:00:00,-0.00013633,
1645862400004,2022-02-26 08:00:00,-0.00007987,
1645891200007,2022-02-26 16:00:00,-0.00029085,
1645920000012,2022-02-27 00:00:00,-0.00037484,
1645948800000,2022-02-27 08:00:00,-0.00024428,
1645977600000,2022-02-27 16:00:00,-0.00024674,
1646006400000,2022-02-28 00:00:00,-0.00028858,
1646035200001,2022-02-28 08:00:00,-0.00014176,
1646064000002,2022-02-28 16:00:00,-0.00022453,
1646092800002,2022-03-01 00:00:00,-0.00001639,
1646121600001,2022-03-01 08:00:00,0.00008558,
1646150400000,2022-03-01 16:00:00,0.00010000,
1646179200000,2022-03-02 00:00:00,0.00005130,
1646208000000,2022-03-02 08:00:00,0.00002990,
1646236800002,2022-03-02 16:00:00,0.00006401,
1646265600000,2022-03-03 00:00:00,-0.00010717,
1646294400000,2022-03-03 08:00:00,-0.00015351,
1646323200005,2022-03-03 16:00:00,-0.00007867,
1646352000018,2022-03-04 00:00:00,-0.00031499,
1646380800000,2022-03-04 08:00:00,-0.00011557,
1646409600000,2022-03-04 16:00:00,-0.00007521,
1646438400006,2022-03-05 00:00:00,-0.00030851,
1646467200004,2022-03-05 08:00:00,-0.00036980,
1646496000000,2022-03-05 16:00:00,-0.00030705,
1646524800004,2022-03-06 00:00:00,-0.00030146,
1646553600000,2022-03-06 08:00:00,-0.00016883,
1646582400013,2022-03-06 16:00:00,-0.00012329,
1646611200008,2022-03-07 00:00:00,-0.00028832,
1646640000006,2022-03-07 08:00:00,-0.00035060,
1646668800000,2022-03-07 16:00:00,-0.00028804,
1646697600008,2022-03-08 00:00:00,-0.00016449,
1646726400002,2022-03-08 08:00:00,-0.00014523,
1646755200000,2022-03-08 16:00:00,-0.00000782,
1646784000008,2022-03-09 00:00:00,-0.00013494,
1646812800000,2022-03-09 08:00:00,-0.00003102,
1646841600004,2022-03-09 16:00:00,0.00009102,
1646870400000,2022-03-10 00:00:00,-0.00007200,
1646899200017,2022-03-10 08:00:00,-0.00028346,
1646928000000,2022-03-10 16:00:00,-0.00038368,
1646956800008,2022-03-11 00:00:00,-0.00010371,
1646985600000,2022-03-11 08:00:00,-0.00017521,
1647014400001,2022-03-11 16:00:00,0.00000760,
1647043200010,2022-03-12 00:00:00,-0.00038068,
1647072000001,2022-03-12 08:00:00,0.00002886,
1647100800002,2022-03-12 16:00:00,0.00010000,
1647129600008,2022-03-13 00:00:00,-0.00042947,
1647158400000,2022-03-13 08:00:00,0.00006821,
1647187200002,2022-03-13 16:00:00,-0.00001169,
1647216000014,2022-03-14 00:00:00,-0.00020578,
1647244800005,2022-03-14 08:00:00,-0.00016592,
1647273600002,2022-03-14 16:00:00,0.00008426,
1647302400008,2022-03-15 00:00:00,0.00010000,
1647331200000,2022-03-15 08:00:00,-0.00018975,
1647360000006,2022-03-15 16:00:00,0.00004665,
1647388800013,2022-03-16 00:00:00,0.00010000,
1647417600000,2022-03-16 08:00:00,0.00010000,
1647446400008,2022-03-16 16:00:00,0.00003733,
1647475200004,2022-03-17 00:00:00,0.00010000,
1647504000000,2022-03-17 08:00:00,0.00010000,
1647532800004,2022-03-17 16:00:00,0.00010000,
1647561600000,2022-03-18 00:00:00,-0.00004083,
1647590400000,2022-03-18 08:00:00,0.00000049,
1647619200017,2022-03-18 16:00:00,-0.00005704,
1647648000008,2022-03-19 00:00:00,0.00010000,
