fundingTime,fundingTime_dt,fundingRate,markPrice
1730649600000,2024-11-03 16:00:00,0.00010000,0.10903885
1730678400000,2024-11-04 00:00:00,0.00010000,0.11111156
1730707200000,2024-11-04 08:00:00,0.00010000,0.10957333
1730736000000,2024-11-04 16:00:00,0.00010000,0.10912531
1730764800000,2024-11-05 00:00:00,0.00010000,0.10680000
1730793600003,2024-11-05 08:00:00,0.00010000,0.10905729
1730822400001,2024-11-05 16:00:00,0.00010000,0.11090229
1730851200000,2024-11-06 00:00:00,0.00010000,0.11164917
1730880000000,2024-11-06 08:00:00,0.00010000,0.11935521
1730908800000,2024-11-06 16:00:00,0.00010000,0.12026094
1730937600000,2024-11-07 00:00:00,0.00010000,0.12511875
1730966400000,2024-11-07 08:00:00,0.00010000,0.12450938
1730995200000,2024-11-07 16:00:00,0.00010000,0.12645354
1731024000000,2024-11-08 00:00:00,0.00010000,0.12734688
1731052800000,2024-11-08 08:00:00,0.00010000,0.12400000
1731081600000,2024-11-08 16:00:00,0.00010000,0.12519095
1731110400000,2024-11-09 00:00:00,0.00010000,0.12680000
1731139200000,2024-11-09 08:00:00,0.00010000,0.13030000
1731168000000,2024-11-09 16:00:00,0.00010000,0.13206531
1731196800000,2024-11-10 00:00:00,0.00010000,0.13460000
1731225600000,2024-11-10 08:00:00,0.00010000,0.13781875
1731254400000,2024-11-10 16:00:00,0.00011846,0.14085365
1731283200001,2024-11-11 00:00:00,0.00018293,0.13790000
1731312000000,2024-11-11 08:00:00,0.00010000,0.13980000
1731340800000,2024-11-11 16:00:00,0.00010000,0.14236656
1731369600002,2024-11-12 00:00:00,0.00010000,0.14798000
1731398400000,2024-11-12 08:00:00,0.00027962,0.14730000
1731427200000,2024-11-12 16:00:00,0.00021510,0.13182344
1731456000000,2024-11-13 00:00:00,0.00010000,0.13644450
1731484800010,2024-11-13 08:00:00,0.00010000,0.12854025
1731513600000,2024-11-13 16:00:00,0.00010000,0.13679017
1731542400001,2024-11-14 00:00:00,0.00010000,0.13283276
1731571200000,2024-11-14 08:00:00,0.00021476,0.13580000
1731600000000,2024-11-14 16:00:00,0.00010000,0.12632994
1731628800000,2024-11-15 00:00:00,0.00010000,0.12750000
1731657600000,2024-11-15 08:00:00,0.00010000,0.12632747
1731686400000,2024-11-15 16:00:00,0.00010000,0.12670000
1731715200001,2024-11-16 00:00:00,0.00010000,0.13670000
1731744000001,2024-11-16 08:00:00,0.00010000,0.13842069
1731772800000,2024-11-16 16:00:00,0.00012601,0.14085737
1731801600000,2024-11-17 00:00:00,0.00010000,0.14894862
1731830400000,2024-11-17 08:00:00,0.00015437,0.14850000
1731859200001,2024-11-17 16:00:00,0.00010000,0.14690000
1731888000000,2024-11-18 00:00:00,0.00030801,0.14194736
1731916800000,2024-11-18 08:00:00,0.00033220,0.14984203
1731945600000,2024-11-18 16:00:00,0.00037141,0.15067776
1731974400000,2024-11-19 00:00:00,0.00012503,0.15323989
1732003200000,2024-11-19 08:00:00,0.00018725,0.14939264
1732032000000,2024-11-19 16:00:00,0.00017820,0.14800000
1732060800003,2024-11-20 00:00:00,0.00010000,0.14767391
1732089600000,2024-11-20 08:00:00,0.00010000,0.14550983
1732118400000,2024-11-20 16:00:00,0.00010000,0.14390000
1732147200001,2024-11-21 00:00:00,0.00010000,0.13568448
1732176000000,2024-11-21 08:00:00,0.00010000,0.14045862
1732204800001,2024-11-21 16:00:00,0.00010000,0.14493312
1732233600000,2024-11-22 00:00:00,0.00012544,0.15320000
1732262400000,2024-11-22 08:00:00,0.00017328,0.15180000
1732291200001,2024-11-22 16:00:00,0.00021585,0.14570000
1732320000000,2024-11-23 00:00:00,0.00010000,0.15334250
1732348800000,2024-11-23 08:00:00,0.00010000,0.16332885
1732377600000,2024-11-23 16:00:00,0.00024888,0.16678405
1732406400001,2024-11-24 00:00:00,0.00010000,0.16684375
1732435200000,2024-11-24 08:00:00,0.00020211,0.17760000
1732464000000,2024-11-24 16:00:00,0.00010000,0.15946336
1732492800000,2024-11-25 00:00:00,0.00010000,0.18110000
1732521600000,2024-11-25 08:00:00,0.00012594,0.17444625
1732550400000,2024-11-25 16:00:00,0.00010000,0.17581896
1732579200000,2024-11-26 00:00:00,0.00010000,0.17006375
1732608000000,2024-11-26 08:00:00,0.00012798,0.17090000
1732636800000,2024-11-26 16:00:00,0.00010000,0.16110000
1732665600000,2024-11-27 00:00:00,0.00010000,0.16820000
1732694400000,2024-11-27 08:00:00,0.00010000,0.17500000
1732723200001,2024-11-27 16:00:00,0.00010000,0.17960000
1732752000000,2024-11-28 00:00:00,0.00014617,0.18347438
1732780800000,2024-11-28 08:00:00,0.00017785,0.18020000
1732809600000,2024-11-28 16:00:00,0.00010000,0.17623010
1732838400000,2024-11-29 00:00:00,0.00010000,0.18738594
1732867200000,2024-11-29 08:00:00,0.00014912,0.18400000
1732896000000,2024-11-29 16:00:00,0.00019344,0.20150260
1732924800000,2024-11-30 00:00:00,0.00010000,0.20919760
1732953600000,2024-11-30 08:00:00,0.00017768,0.21808969
1732982400000,2024-11-30 16:00:00,0.00025828,0.22237073
1733011200000,2024-12-01 00:00:00,0.00027329,0.21812969
1733040000000,2024-12-01 08:00:00,0.00023091,0.21650000
1733068800000,2024-12-01 16:00:00,0.00011524,0.22150000
1733097600001,2024-12-02 00:00:00,0.00018439,0.21502354
1733126400001,2024-12-02 08:00:00,0.00027760,0.21590000
1733155200000,2024-12-02 16:00:00,0.00029641,0.21673698
1733184000000,2024-12-03 00:00:00,0.00018952,0.22820000
1733212800000,2024-12-03 08:00:00,0.00029279,0.23330000
1733241600000,2024-12-03 16:00:00,0.00034625,0.22666625
1733270400000,2024-12-04 00:00:00,0.00022864,0.24570000
1733299200000,2024-12-04 08:00:00,0.00027346,0.26035938
1733328000000,2024-12-04 16:00:00,0.00059617,0.26596969
1733356800001,2024-12-05 00:00:00,0.00033238,0.25990000
1733385600000,2024-12-05 08:00:00,0.00067138,0.26600000
1733414400000,2024-12-05 16:00:00,0.00069251,0.26460000
1733443200000,2024-12-06 00:00:00,0.00051640,0.25511302
1733472000000,2024-12-06 08:00:00,0.00037542,0.27500000
1733500800000,2024-12-06 16:00:00,0.00019673,0.26857510
1733529600000,2024-12-07 00:00:00,0.00034199,0.26809281
1733558400000,2024-12-07 08:00:00,0.00044695,0.26845333
1733587200000,2024-12-07 16:00:00,0.00038666,0.27220000
1733616000000,2024-12-08 00:00:00,0.00049907,0.26976281
1733644800000,2024-12-08 08:00:00,0.00026939,0.26700000
1733673600000,2024-12-08 16:00:00,0.00036447,0.27300000
1733702400000,2024-12-09 00:00:00,0.00013391,0.27679156
1733731200000,2024-12-09 08:00:00,0.00032208,0.26444365
1733760000001,2024-12-09 16:00:00,0.00014705,0.26277812
1733788800007,2024-12-10 00:00:00,0.00010000,0.22250938
1733817600000,2024-12-10 08:00:00,0.00010000,0.21940000
1733846400000,2024-12-10 16:00:00,0.00010000,0.19611875
1733875200000,2024-12-11 00:00:00,0.00010000,0.20942833
1733904000000,2024-12-11 08:00:00,0.00010000,0.20299271
1733932800001,2024-12-11 16:00:00,0.00010000,0.22055625
1733961600001,2024-12-12 00:00:00,0.00010000,0.22360000
1733990400000,2024-12-12 08:00:00,0.00010000,0.23158125
1734019200001,2024-12-12 16:00:00,0.00010000,0.22860000
1734048000000,2024-12-13 00:00:00,0.00010000,0.22525615
1734076800000,2024-12-13 08:00:00,0.00010000,0.22330000
1734105600001,2024-12-13 16:00:00,0.00010000,0.21803719
1734134400000,2024-12-14 00:00:00,0.00010000,0.22491875
1734163200000,2024-12-14 08:00:00,0.00010000,0.22100000
1734192000000,2024-12-14 16:00:00,0.00010000,0.21296823
1734220800000,2024-12-15 00:00:00,0.00010000,0.21122750
1734249600000,2024-12-15 08:00:00,0.00010000,0.20328125
1734278400000,2024-12-15 16:00:00,0.00010000,0.21410000
1734307200000,2024-12-16 00:00:00,0.00010000,0.21430000
1734336000001,2024-12-16 08:00:00,0.00010000,0.20700938
1734364800000,2024-12-16 16:00:00,0.00010000,0.20430000
1734393600000,2024-12-17 00:00:00,0.00010000,0.20530000
1734422400000,2024-12-17 08:00:00,0.00010000,0.20160000
1734451200000,2024-12-17 16:00:00,0.00010000,0.19792312
1734480000000,2024-12-18 00:00:00,0.00010000,0.19536562
1734508800000,2024-12-18 08:00:00,0.00010000,0.18991396
1734537600000,2024-12-18 16:00:00,0.00010000,0.18914198
1734566400000,2024-12-19 00:00:00,0.00010000,0.17698083
1734595200000,2024-12-19 08:00:00,0.00010000,0.17793344
1734624000000,2024-12-19 16:00:00,0.00010000,0.17045115
1734652800000,2024-12-20 00:00:00,0.00007931,0.16070000
1734681600001,2024-12-20 08:00:00,0.00000904,0.16153271
1734710400014,2024-12-20 16:00:00,0.00010000,0.15821260
1734739200000,2024-12-21 00:00:00,0.00010000,0.16741760
1734768000000,2024-12-21 08:00:00,0.00010000,0.17728021
1734796800001,2024-12-21 16:00:00,0.00004803,0.16830000
1734825600000,2024-12-22 00:00:00,0.00010000,0.16254375
1734854400000,2024-12-22 08:00:00,0.00010000,0.16230000
1734883200000,2024-12-22 16:00:00,0.00002661,0.16336250
1734912000000,2024-12-23 00:00:00,0.00010000,0.15480000
1734940800000,2024-12-23 08:00:00,0.00008249,0.15900000
1734969600001,2024-12-23 16:00:00,-0.00000287,0.15890000
1734998400000,2024-12-24 00:00:00,0.00007609,0.17230000
1735027200000,2024-12-24 08:00:00,0.00004053,0.17360000
1735056000001,2024-12-24 16:00:00,0.00010000,0.18260000
1735084800001,2024-12-25 00:00:00,0.00010000,0.18870281
1735113600000,2024-12-25 08:00:00,0.00010000,0.18374833
1735142400000,2024-12-25 16:00:00,0.00010000,0.18060000
1735171200000,2024-12-26 00:00:00,0.00010000,0.18150000
1735200000000,2024-12-26 08:00:00,0.00010000,0.17240000
1735228800000,2024-12-26 16:00:00,0.00010000,0.16772135
1735257600000,2024-12-27 00:00:00,0.00010000,0.16693458
1735286400000,2024-12-27 08:00:00,0.00003694,0.16980000
1735315200000,2024-12-27 16:00:00,0.00010000,0.16970938
1735344000001,2024-12-28 00:00:00,0.00010000,0.17288750
1735372800000,2024-12-28 08:00:00,0.00010000,0.17107500
1735401600000,2024-12-28 16:00:00,0.00010000,0.17626250
1735430400000,2024-12-29 00:00:00,0.00010000,0.18170000
1735459200000,2024-12-29 08:00:00,0.00010000,0.18100000
1735488000000,2024-12-29 16:00:00,0.00010000,0.17464246
1735516800000,2024-12-30 00:00:00,0.00010000,0.17053656
1735545600001,2024-12-30 08:00:00,0.00010000,0.17409542
1735574400000,2024-12-30 16:00:00,0.00008282,0.16649479
1735603200000,2024-12-31 00:00:00,0.00002286,0.17530000
1735632000000,2024-12-31 08:00:00,-0.00001921,0.16877354
1735660800000,2024-12-31 16:00:00,0.00010000,0.17306729
1735689600015,2025-01-01 00:00:00,0.00010000,0.16800000
1735718400000,2025-01-01 08:00:00,0.00010000,0.16770000
1735747200001,2025-01-01 16:00:00,0.00010000,0.17000938
1735776000000,2025-01-02 00:00:00,0.00010000,0.17281094
1735804800006,2025-01-02 08:00:00,0.00010000,0.17736250
1735833600000,2025-01-02 16:00:00,0.00010000,0.17930916
1735862400000,2025-01-03 00:00:00,0.00010000,0.17717146
1735891200000,2025-01-03 08:00:00,0.00010000,0.17401875
1735920000000,2025-01-03 16:00:00,0.00010000,0.18755062
1735948800000,2025-01-04 00:00:00,0.00010000,0.18830000
1735977600000,2025-01-04 08:00:00,0.00010000,0.18640198
1736006400000,2025-01-04 16:00:00,0.00010000,0.18232760
1736035200000,2025-01-05 00:00:00,0.00010000,0.18662333
1736064000000,2025-01-05 08:00:00,0.00010000,0.18620396
1736092800000,2025-01-05 16:00:00,0.00010000,0.18270938
1736121600000,2025-01-06 00:00:00,0.00010000,0.18565583
1736150400001,2025-01-06 08:00:00,0.00010000,0.18580000
1736179200000,2025-01-06 16:00:00,0.00010000,0.19148010
1736208000000,2025-01-07 00:00:00,0.00010000,0.18866677
1736236800000,2025-01-07 08:00:00,0.00010000,0.18570000
1736265600008,2025-01-07 16:00:00,0.00010000,0.17351375
1736294400001,2025-01-08 00:00:00,0.00010000,0.16520000
1736323200000,2025-01-08 08:00:00,0.00010000,0.15890208
1736352000000,2025-01-08 16:00:00,0.00010000,0.15858750
1736380800000,2025-01-09 00:00:00,-0.00000282,0.15632240
1736409600000,2025-01-09 08:00:00,0.00005486,0.15093948
1736438400000,2025-01-09 16:00:00,-0.00005824,0.15618198
1736467200000,2025-01-10 00:00:00,0.00010000,0.14957833
1736496000000,2025-01-10 08:00:00,0.00010000,0.15460000
1736524800000,2025-01-10 16:00:00,0.00001248,0.15155808
1736553600000,2025-01-11 00:00:00,0.00008391,0.15450000
1736582400000,2025-01-11 08:00:00,0.00010000,0.15150216
1736611200000,2025-01-11 16:00:00,0.00002372,0.15125312
1736640000000,2025-01-12 00:00:00,0.00009167,0.15390000
1736668800000,2025-01-12 08:00:00,0.00009518,0.15310000
1736697600000,2025-01-12 16:00:00,-0.00007378,0.15422688
1736726400000,2025-01-13 00:00:00,0.00006602,0.15180177
1736755200000,2025-01-13 08:00:00,0.00003688,0.14613260
1736784000000,2025-01-13 16:00:00,0.00005488,0.14390604
1736812800000,2025-01-14 00:00:00,0.00000789,0.14799062
1736841600000,2025-01-14 08:00:00,0.00010000,0.14080000
1736870400000,2025-01-14 16:00:00,0.00007912,0.14460000
1736899200000,2025-01-15 00:00:00,0.00010000,0.14860000
1736928000000,2025-01-15 08:00:00,0.00010000,0.14347281
1736956800000,2025-01-15 16:00:00,0.00010000,0.15079375
1736985600000,2025-01-16 00:00:00,0.00006992,0.15573812
1737014400000,2025-01-16 08:00:00,0.00010000,0.15290000
1737043200000,2025-01-16 16:00:00,0.00010000,0.15223438
1737072000004,2025-01-17 00:00:00,0.00010000,0.15201385
1737100800000,2025-01-17 08:00:00,0.00010000,0.15729062
1737129600008,2025-01-17 16:00:00,0.00010000,0.15990000
1737158400000,2025-01-18 00:00:00,0.00010000,0.16361740
1737187200007,2025-01-18 08:00:00,0.00009898,0.15092260
1737216000000,2025-01-18 16:00:00,0.00010000,0.15000000
1737244800000,2025-01-19 00:00:00,0.00010000,0.15020000
1737273600000,2025-01-19 08:00:00,0.00010000,0.14603750
1737302400000,2025-01-19 16:00:00,0.00010000,0.14621875
1737331200000,2025-01-20 00:00:00,0.00010000,0.13449062
1737360000009,2025-01-20 08:00:00,0.00010000,0.14241282
1737388800000,2025-01-20 16:00:00,0.00010000,0.13394688
1737417600000,2025-01-21 00:00:00,0.00010000,0.12968438
1737446400000,2025-01-21 08:00:00,0.00010000,0.12840000
1737475200000,2025-01-21 16:00:00,0.00010000,0.13251083
1737504000000,2025-01-22 00:00:00,0.00010000,0.13720000
1737532800000,2025-01-22 08:00:00,0.00010000,0.13688771
1737561600000,2025-01-22 16:00:00,0.00010000,0.13480000
1737590400001,2025-01-23 00:00:00,0.00010000,0.13249062
1737619200000,2025-01-23 08:00:00,0.00010000,0.13190000
1737648000000,2025-01-23 16:00:00,0.00010000,0.13210938
1737676800000,2025-01-24 00:00:00,0.00010000,0.13203969
1737705600000,2025-01-24 08:00:00,0.00010000,0.13259062
1737734400000,2025-01-24 16:00:00,0.00010000,0.13375812
1737763200000,2025-01-25 00:00:00,0.00010000,0.12814375
1737792000000,2025-01-25 08:00:00,0.00010000,0.12800000
1737820800001,2025-01-25 16:00:00,0.00010000,0.13030000
1737849600000,2025-01-26 00:00:00,0.00010000,0.12892625
1737878400000,2025-01-26 08:00:00,0.00010000,0.13199625
1737907200000,2025-01-26 16:00:00,0.00010000,0.13318448
1737936000000,2025-01-27 00:00:00,0.00008838,0.12830000
1737964800000,2025-01-27 08:00:00,0.00007814,0.11800000
1737993600000,2025-01-27 16:00:00,0.00009051,0.12410000
1738022400000,2025-01-28 00:00:00,0.00010000,0.12472927
1738051200000,2025-01-28 08:00:00,0.00010000,0.12450000
1738080000000,2025-01-28 16:00:00,0.00006569,0.12303167
1738108800000,2025-01-29 00:00:00,0.00003539,0.11530271
1738137600000,2025-01-29 08:00:00,0.00010000,0.12070000
1738166400000,2025-01-29 16:00:00,0.00010000,0.11770573
1738195200000,2025-01-30 00:00:00,0.00002749,0.12058438
1738224000000,2025-01-30 08:00:00,0.00010000,0.12468750
1738252800000,2025-01-30 16:00:00,0.00010000,0.12771073
1738281600000,2025-01-31 00:00:00,0.00010000,0.12490000
1738310400000,2025-01-31 08:00:00,0.00010000,0.12601688
1738339200000,2025-01-31 16:00:00,0.00010000,0.13072385
1738368000000,2025-02-01 00:00:00,0.00010000,0.12530990
1738396800000,2025-02-01 08:00:00,0.00010000,0.12519229
1738425600000,2025-02-01 16:00:00,0.00010000,0.12210000
1738454400001,2025-02-02 00:00:00,0.00007839,0.11348927
1738483200000,2025-02-02 08:00:00,0.00006449,0.11271969
1738512000000,2025-02-02 16:00:00,0.00010000,0.11210000
1738540800000,2025-02-03 00:00:00,0.00005347,0.09782229
1738569600000,2025-02-03 08:00:00,-0.00000471,0.08710000
1738598400000,2025-02-03 16:00:00,-0.00021514,0.09167188
1738627200000,2025-02-04 00:00:00,0.00010000,0.09709250
1738656000001,2025-02-04 08:00:00,0.00009341,0.08761198
1738684800000,2025-02-04 16:00:00,-0.00017258,0.09240000
1738713600001,2025-02-05 00:00:00,-0.00003372,0.09046979
1738742400001,2025-02-05 08:00:00,-0.00033658,0.09270000
1738771200000,2025-02-05 16:00:00,0.00010000,0.09270083
1738800000001,2025-02-06 00:00:00,0.00006011,0.09040000
1738828800001,2025-02-06 08:00:00,-0.00025703,0.09210000
1738857600000,2025-02-06 16:00:00,-0.00007122,0.08621461
1738886400000,2025-02-07 00:00:00,-0.00045404,0.08530000
1738915200000,2025-02-07 08:00:00,-0.00019222,0.08640000
1738944000000,2025-02-07 16:00:00,-0.00018711,0.09028125
1738972800000,2025-02-08 00:00:00,-0.00000186,0.08610000
1739001600000,2025-02-08 08:00:00,0.00005489,0.08630000
1739030400000,2025-02-08 16:00:00,0.00003149,0.08727262
1739059200000,2025-02-09 00:00:00,0.00010000,0.09210000
1739088000000,2025-02-09 08:00:00,0.00010000,0.09448983
1739116800000,2025-02-09 16:00:00,0.00010000,0.09274375
1739145600000,2025-02-10 00:00:00,0.00004249,0.09346060
1739174400000,2025-02-10 08:00:00,-0.00018528,0.09350000
1739203200000,2025-02-10 16:00:00,0.00000346,0.09470000
1739232000000,2025-02-11 00:00:00,0.00010000,0.09760752
1739260800000,2025-02-11 08:00:00,0.00010000,0.10220000
1739289600000,2025-02-11 16:00:00,0.00001891,0.09730000
1739318400000,2025-02-12 00:00:00,0.00010000,0.09550000
1739347200000,2025-02-12 08:00:00,-0.00003105,0.09530000
1739376000001,2025-02-12 16:00:00,0.00003839,0.09920000
1739404800001,2025-02-13 00:00:00,-0.00026561,0.11010000
1739433600000,2025-02-13 08:00:00,-0.00018564,0.10852367
1739462400001,2025-02-13 16:00:00,-0.00027900,0.10737202
1739491200000,2025-02-14 00:00:00,0.00010000,0.10660000
1739520000001,2025-02-14 08:00:00,0.00006973,0.10412955
1739548800000,2025-02-14 16:00:00,0.00010000,0.10641712
1739577600000,2025-02-15 00:00:00,0.00010000,0.10624932
1739606400000,2025-02-15 08:00:00,0.00010000,0.10473390
1739635200000,2025-02-15 16:00:00,0.00010000,0.10237848
1739664000000,2025-02-16 00:00:00,0.00007504,0.10154271
1739692800000,2025-02-16 08:00:00,0.00010000,0.10090000
1739721600000,2025-02-16 16:00:00,0.00010000,0.10420000
1739750400000,2025-02-17 00:00:00,0.00010000,0.10183071
1739779200000,2025-02-17 08:00:00,0.00010000,0.10020136
1739808000000,2025-02-17 16:00:00,0.00010000,0.10140000
1739836800000,2025-02-18 00:00:00,0.00010000,0.10040000
1739865600000,2025-02-18 08:00:00,-0.00002230,0.09577577
1739894400000,2025-02-18 16:00:00,0.00009070,0.09411031
1739923200000,2025-02-19 00:00:00,0.00010000,0.09538219
1739952000000,2025-02-19 08:00:00,0.00010000,0.09620000
1739980800000,2025-02-19 16:00:00,0.00010000,0.09560000
1740009600000,2025-02-20 00:00:00,0.00010000,0.09709973
1740038400000,2025-02-20 08:00:00,0.00003714,0.09762696
1740067200000,2025-02-20 16:00:00,0.00010000,0.09750461
1740096000001,2025-02-21 00:00:00,0.00010000,0.10110000
1740124800000,2025-02-21 08:00:00,0.00010000,0.10228875
1740153600000,2025-02-21 16:00:00,0.00010000,0.10100000
1740182400000,2025-02-22 00:00:00,0.00010000,0.09530000
1740211200000,2025-02-22 08:00:00,0.00010000,0.09566281
1740240000000,2025-02-22 16:00:00,0.00010000,0.09801644
1740268800000,2025-02-23 00:00:00,0.00010000,0.10051597
1740297600000,2025-02-23 08:00:00,0.00010000,0.10030000
1740326400000,2025-02-23 16:00:00,0.00010000,0.09451792
1740355200000,2025-02-24 00:00:00,0.00010000,0.09479719
1740384000000,2025-02-24 08:00:00,-0.00002810,0.09222564
1740412800000,2025-02-24 16:00:00,-0.00010842,0.08829020
