fundingTime,fundingTime_dt,fundingRate,markPrice
1761678000003,2025-10-28 19:00:00,-0.00012357,0.00772459
1761681600004,2025-10-28 20:00:00,-0.00019555,0.00759953
1761685200007,2025-10-28 21:00:00,-0.00016291,0.00748346
1761688800000,2025-10-28 22:00:00,-0.00016017,0.00748700
1761692400003,2025-10-28 23:00:00,-0.00022165,0.00762900
1761696000004,2025-10-29 00:00:00,-0.00032943,0.00762310
1761699600000,2025-10-29 01:00:00,-0.00029438,0.00769419
1761703200000,2025-10-29 02:00:00,-0.00026314,0.00761600
1761706800009,2025-10-29 03:00:00,-0.00028087,0.00797075
1761710400005,2025-10-29 04:00:00,-0.00051716,0.00794032
1761714000003,2025-10-29 05:00:00,-0.00055375,0.00799070
1761717600000,2025-10-29 06:00:00,-0.00073138,0.00795232
1761721200000,2025-10-29 07:00:00,-0.00063344,0.00803600
1761724800005,2025-10-29 08:00:00,-0.00058811,0.00804300
1761728400000,2025-10-29 09:00:00,-0.00075486,0.00802200
1761732000000,2025-10-29 10:00:00,-0.00068249,0.00810500
1761735600005,2025-10-29 11:00:00,-0.00054506,0.00811112
1761739200011,2025-10-29 12:00:00,-0.00054461,0.00822600
1761742800000,2025-10-29 13:00:00,-0.00067349,0.00810700
1761746400000,2025-10-29 14:00:00,-0.00061284,0.00824300
1761750000000,2025-10-29 15:00:00,-0.00072002,0.00813100
1761753600000,2025-10-29 16:00:00,-0.00073251,0.00814162
1761757200009,2025-10-29 17:00:00,-0.00059149,0.00812500
1761760800001,2025-10-29 18:00:00,-0.00042525,0.00844214
1761764400000,2025-10-29 19:00:00,-0.00045233,0.00822000
1761768000008,2025-10-29 20:00:00,-0.00045278,0.00822400
1761771600000,2025-10-29 21:00:00,-0.00049613,0.00823800
1761775200004,2025-10-29 22:00:00,-0.00049455,0.00817853
1761778800000,2025-10-29 23:00:00,-0.00045190,0.00813400
1761782400004,2025-10-30 00:00:00,-0.00051919,0.00804857
1761786000003,2025-10-30 01:00:00,-0.00053844,0.00841408
1761789600000,2025-10-30 02:00:00,-0.00110905,0.00841900
1761793200003,2025-10-30 03:00:00,-0.00108087,0.00848016
1761796800001,2025-10-30 04:00:00,-0.00146903,0.00816000
1761800400004,2025-10-30 05:00:00,-0.00128065,0.00808900
1761804000000,2025-10-30 06:00:00,-0.00100641,0.00827519
1761807600000,2025-10-30 07:00:00,-0.00096204,0.00828836
1761811200008,2025-10-30 08:00:00,-0.00062287,0.00864500
1761814800010,2025-10-30 09:00:00,-0.00061882,0.00838100
1761818400000,2025-10-30 10:00:00,-0.00071296,0.00818244
1761822000006,2025-10-30 11:00:00,-0.00057577,0.00823700
1761825600006,2025-10-30 12:00:00,-0.00067758,0.00806300
1761829200006,2025-10-30 13:00:00,-0.00062131,0.00810046
1761832800003,2025-10-30 14:00:00,-0.00068232,0.00783688
1761836400000,2025-10-30 15:00:00,-0.00056887,0.00794924
1761840000001,2025-10-30 16:00:00,-0.00072557,0.00777386
1761843600006,2025-10-30 17:00:00,-0.00067934,0.00782555
1761847200000,2025-10-30 18:00:00,-0.00074710,0.00780719
1761850800004,2025-10-30 19:00:00,-0.00088325,0.00775479
1761854400000,2025-10-30 20:00:00,-0.00091910,0.00771099
1761858000000,2025-10-30 21:00:00,-0.00085273,0.00756500
1761861600002,2025-10-30 22:00:00,-0.00081340,0.00759100
1761865200004,2025-10-30 23:00:00,-0.00065088,0.00763871
1761868800000,2025-10-31 00:00:00,-0.00063633,0.00781900
1761872400000,2025-10-31 01:00:00,-0.00071382,0.00786100
1761876000000,2025-10-31 02:00:00,-0.00071588,0.00777600
1761879600000,2025-10-31 03:00:00,-0.00078065,0.00767730
1761883200000,2025-10-31 04:00:00,-0.00077079,0.00760036
1761886800011,2025-10-31 05:00:00,-0.00072687,0.00769525
1761890400000,2025-10-31 06:00:00,-0.00065078,0.00787459
1761894000007,2025-10-31 07:00:00,-0.00086387,0.00782900
1761897600008,2025-10-31 08:00:00,-0.00099045,0.00774041
1761901200000,2025-10-31 09:00:00,-0.00089453,0.00780600
1761904800009,2025-10-31 10:00:00,-0.00087091,0.00776600
1761908400000,2025-10-31 11:00:00,-0.00089289,0.00771875
1761912000008,2025-10-31 12:00:00,-0.00071083,0.00791390
1761915600004,2025-10-31 13:00:00,-0.00067212,0.00775100
1761919200001,2025-10-31 14:00:00,-0.00075944,0.00779200
1761922800000,2025-10-31 15:00:00,-0.00065727,0.00784900
1761926400007,2025-10-31 16:00:00,-0.00085542,0.00763900
1761930000000,2025-10-31 17:00:00,-0.00054448,0.00789400
1761933600006,2025-10-31 18:00:00,-0.00057256,0.00794673
1761937200003,2025-10-31 19:00:00,-0.00047377,0.00790545
1761940800001,2025-10-31 20:00:00,-0.00024417,0.00813000
1761944400004,2025-10-31 21:00:00,-0.00025206,0.00809942
1761948000000,2025-10-31 22:00:00,-0.00020235,0.00811300
1761951600003,2025-10-31 23:00:00,-0.00019744,0.00829200
1761955200001,2025-11-01 00:00:00,-0.00030170,0.00807400
1761958800000,2025-11-01 01:00:00,-0.00040513,0.00843000
1761962400000,2025-11-01 02:00:00,-0.00041176,0.00834800
1761966000000,2025-11-01 03:00:00,-0.00031160,0.00840577
1761969600000,2025-11-01 04:00:00,-0.00029845,0.00849610
1761973200010,2025-11-01 05:00:00,-0.00031492,0.00833201
1761976800008,2025-11-01 06:00:00,-0.00014512,0.00828900
1761980400001,2025-11-01 07:00:00,-0.00014688,0.00814499
1761984000000,2025-11-01 08:00:00,-0.00006950,0.00812754
1761987600000,2025-11-01 09:00:00,-0.00008554,0.00810952
1761991200000,2025-11-01 10:00:00,-0.00011382,0.00802791
1761994800000,2025-11-01 11:00:00,-0.00008787,0.00808200
1761998400000,2025-11-01 12:00:00,-0.00009932,0.00803300
1762002000000,2025-11-01 13:00:00,-0.00009912,0.00802300
1762005600000,2025-11-01 14:00:00,-0.00027562,0.00787182
1762009200000,2025-11-01 15:00:00,-0.00070356,0.00782600
1762012800000,2025-11-01 16:00:00,-0.00110475,0.00784900
1762016400001,2025-11-01 17:00:00,-0.00040932,0.00787798
1762020000000,2025-11-01 18:00:00,-0.00017409,0.00779200
1762023600000,2025-11-01 19:00:00,-0.00030048,0.00782946
1762027200003,2025-11-01 20:00:00,-0.00025342,0.00778800
1762030800000,2025-11-01 21:00:00,-0.00033061,0.00779106
1762034400006,2025-11-01 22:00:00,-0.00044382,0.00773300
1762038000000,2025-11-01 23:00:00,-0.00058877,0.00776732
1762041600007,2025-11-02 00:00:00,-0.00048990,0.00775542
1762045200008,2025-11-02 01:00:00,-0.00065151,0.00755334
1762048800001,2025-11-02 02:00:00,-0.00054655,0.00744600
1762052400000,2025-11-02 03:00:00,-0.00043012,0.00742158
1762056000002,2025-11-02 04:00:00,-0.00047221,0.00731300
1762059600001,2025-11-02 05:00:00,-0.00043031,0.00730975
1762063200000,2025-11-02 06:00:00,-0.00049888,0.00729800
1762066800001,2025-11-02 07:00:00,-0.00038683,0.00740022
1762070400000,2025-11-02 08:00:00,-0.00017757,0.00741400
1762074000001,2025-11-02 09:00:00,-0.00026165,0.00733600
1762077600001,2025-11-02 10:00:00,-0.00026109,0.00727200
1762081200000,2025-11-02 11:00:00,-0.00028608,0.00718269
1762084800001,2025-11-02 12:00:00,-0.00030537,0.00725400
1762088400012,2025-11-02 13:00:00,-0.00028298,0.00721700
1762092000001,2025-11-02 14:00:00,-0.00015577,0.00713779
1762095600000,2025-11-02 15:00:00,-0.00028879,0.00700200
1762099200001,2025-11-02 16:00:00,-0.00022916,0.00707246
1762102800000,2025-11-02 17:00:00,-0.00006811,0.00706920
1762106400000,2025-11-02 18:00:00,-0.00012114,0.00709590
1762110000008,2025-11-02 19:00:00,-0.00018608,0.00713500
1762113600001,2025-11-02 20:00:00,-0.00014324,0.00712560
1762117200002,2025-11-02 21:00:00,-0.00009769,0.00712610
1762120800007,2025-11-02 22:00:00,0.00001250,0.00713900
1762124400007,2025-11-02 23:00:00,-0.00008061,0.00717200
1762128000000,2025-11-03 00:00:00,-0.00004652,0.00722762
1762131600003,2025-11-03 01:00:00,-0.00006641,0.00705380
1762135200007,2025-11-03 02:00:00,-0.00016066,0.00669462
1762138800000,2025-11-03 03:00:00,-0.00016076,0.00673363
1762142400003,2025-11-03 04:00:00,-0.00007036,0.00659705
1762146000010,2025-11-03 05:00:00,-0.00005611,0.00654100
1762149600000,2025-11-03 06:00:00,-0.00008601,0.00654300
1762153200000,2025-11-03 07:00:00,-0.00001661,0.00651967
1762156800010,2025-11-03 08:00:00,-0.00004510,0.00652300
1762160400001,2025-11-03 09:00:00,-0.00008583,0.00654300
1762164000000,2025-11-03 10:00:00,-0.00005343,0.00654668
1762167600003,2025-11-03 11:00:00,-0.00000785,0.00660205
1762171200002,2025-11-03 12:00:00,-0.00003935,0.00668700
1762174800000,2025-11-03 13:00:00,-0.00001231,0.00661950
1762178400001,2025-11-03 14:00:00,-0.00004810,0.00647000
1762182000000,2025-11-03 15:00:00,-0.00001521,0.00659766
1762185600000,2025-11-03 16:00:00,-0.00009566,0.00622400
1762189200001,2025-11-03 17:00:00,-0.00005215,0.00632064
1762192800003,2025-11-03 18:00:00,-0.00000389,0.00631606
1762196400006,2025-11-03 19:00:00,-0.00002383,0.00625567
1762200000008,2025-11-03 20:00:00,-0.00008133,0.00616700
1762203600006,2025-11-03 21:00:00,0.00000731,0.00607072
1762207200000,2025-11-03 22:00:00,0.00001226,0.00612400
1762210800000,2025-11-03 23:00:00,-0.00001503,0.00613500
1762214400002,2025-11-04 00:00:00,-0.00001453,0.00623432
1762218000004,2025-11-04 01:00:00,-0.00007266,0.00622600
1762221600000,2025-11-04 02:00:00,0.00000764,0.00644600
1762225200003,2025-11-04 03:00:00,-0.00004890,0.00629500
1762228800000,2025-11-04 04:00:00,-0.00000708,0.00647045
1762232400010,2025-11-04 05:00:00,-0.00001758,0.00635300
1762236000006,2025-11-04 06:00:00,-0.00003497,0.00612562
1762239600000,2025-11-04 07:00:00,-0.00000733,0.00620227
1762243200004,2025-11-04 08:00:00,0.00001166,0.00618539
1762246800001,2025-11-04 09:00:00,-0.00002786,0.00623082
1762250400002,2025-11-04 10:00:00,0.00000619,0.00626900
1762254000000,2025-11-04 11:00:00,0.00001250,0.00636697
1762257600000,2025-11-04 12:00:00,0.00001250,0.00629026
1762261200000,2025-11-04 13:00:00,0.00001250,0.00623855
1762264800004,2025-11-04 14:00:00,0.00001250,0.00630500
1762268400000,2025-11-04 15:00:00,0.00001250,0.00640900
1762272000000,2025-11-04 16:00:00,-0.00000636,0.00630300
1762275600000,2025-11-04 17:00:00,0.00001250,0.00628600
1762279200001,2025-11-04 18:00:00,0.00001250,0.00632084
1762282800001,2025-11-04 19:00:00,0.00001250,0.00630773
1762286400001,2025-11-04 20:00:00,0.00001250,0.00626300
1762290000000,2025-11-04 21:00:00,0.00001025,0.00636374
1762293600004,2025-11-04 22:00:00,-0.00000455,0.00635300
1762297200007,2025-11-04 23:00:00,-0.00001679,0.00632298
1762300800000,2025-11-05 00:00:00,0.00001250,0.00635479
1762304400001,2025-11-05 01:00:00,-0.00005422,0.00611844
1762308000000,2025-11-05 02:00:00,-0.00003724,0.00594273
1762311600001,2025-11-05 03:00:00,0.00001250,0.00623300
1762315200005,2025-11-05 04:00:00,0.00001250,0.00624300
1762318800003,2025-11-05 05:00:00,0.00001250,0.00618600
1762322400000,2025-11-05 06:00:00,0.00000632,0.00616800
1762326000006,2025-11-05 07:00:00,0.00001238,0.00611500
1762329600000,2025-11-05 08:00:00,0.00001250,0.00609770
1762333200001,2025-11-05 09:00:00,-0.00002090,0.00599934
1762336800002,2025-11-05 10:00:00,0.00000331,0.00603308
1762340400000,2025-11-05 11:00:00,0.00000635,0.00593375
1762344000000,2025-11-05 12:00:00,-0.00000143,0.00606800
1762347600000,2025-11-05 13:00:00,-0.00000641,0.00614100
1762351200000,2025-11-05 14:00:00,0.00001250,0.00616000
1762354800000,2025-11-05 15:00:00,-0.00002961,0.00615442
1762358400004,2025-11-05 16:00:00,0.00001250,0.00616800
1762362000000,2025-11-05 17:00:00,0.00001250,0.00622105
1762365600000,2025-11-05 18:00:00,-0.00000820,0.00622404
1762369200000,2025-11-05 19:00:00,0.00000720,0.00629797
1762372800001,2025-11-05 20:00:00,-0.00008157,0.00629112
1762376400001,2025-11-05 21:00:00,-0.00004392,0.00624800
1762380000003,2025-11-05 22:00:00,-0.00000829,0.00665318
1762383600000,2025-11-05 23:00:00,-0.00006329,0.00677030
1762387200001,2025-11-06 00:00:00,-0.00012285,0.00658512
1762390800001,2025-11-06 01:00:00,-0.00010371,0.00657300
1762394400000,2025-11-06 02:00:00,-0.00008118,0.00643300
1762398000000,2025-11-06 03:00:00,-0.00006008,0.00641997
1762401600009,2025-11-06 04:00:00,-0.00004663,0.00648700
1762405200002,2025-11-06 05:00:00,-0.00008686,0.00647010
1762408800004,2025-11-06 06:00:00,-0.00005538,0.00634600
1762412400006,2025-11-06 07:00:00,-0.00008316,0.00629185
1762416000000,2025-11-06 08:00:00,-0.00007228,0.00628673
1762419600000,2025-11-06 09:00:00,-0.00004988,0.00623500
1762423200001,2025-11-06 10:00:00,-0.00006408,0.00620000
1762426800001,2025-11-06 11:00:00,-0.00006504,0.00619800
1762430400001,2025-11-06 12:00:00,-0.00007832,0.00612300
1762434000001,2025-11-06 13:00:00,-0.00008169,0.00601302
1762437600002,2025-11-06 14:00:00,-0.00008581,0.00616900
1762441200000,2025-11-06 15:00:00,-0.00004369,0.00607215
1762444800001,2025-11-06 16:00:00,-0.00001554,0.00603535
1762448400001,2025-11-06 17:00:00,-0.00006410,0.00603800
1762452000005,2025-11-06 18:00:00,-0.00012478,0.00611700
1762455600000,2025-11-06 19:00:00,-0.00010606,0.00610201
1762459200006,2025-11-06 20:00:00,-0.00015828,0.00603900
1762462800000,2025-11-06 21:00:00,-0.00009691,0.00602700
1762466400000,2025-11-06 22:00:00,-0.00003934,0.00608300
1762470000004,2025-11-06 23:00:00,-0.00015789,0.00604896
1762473600005,2025-11-07 00:00:00,-0.00012237,0.00596354
1762477200000,2025-11-07 01:00:00,-0.00003146,0.00608960
1762480800000,2025-11-07 02:00:00,-0.00011154,0.00605373
1762484400000,2025-11-07 03:00:00,-0.00001507,0.00609900
1762488000000,2025-11-07 04:00:00,-0.00004626,0.00610383
1762491600000,2025-11-07 05:00:00,-0.00003569,0.00607268
1762495200000,2025-11-07 06:00:00,0.00001250,0.00613961
1762498800004,2025-11-07 07:00:00,0.00000134,0.00608700
1762502400003,2025-11-07 08:00:00,-0.00001137,0.00619030
1762506000001,2025-11-07 09:00:00,-0.00004454,0.00610677
1762509600004,2025-11-07 10:00:00,-0.00003502,0.00600102
1762513200000,2025-11-07 11:00:00,-0.00001747,0.00595900
1762516800005,2025-11-07 12:00:00,-0.00003944,0.00594181
1762520400000,2025-11-07 13:00:00,-0.00015898,0.00586300
1762524000004,2025-11-07 14:00:00,-0.00002472,0.00599300
1762527600011,2025-11-07 15:00:00,-0.00003635,0.00616200
1762531200005,2025-11-07 16:00:00,-0.00001856,0.00627400
1762534800003,2025-11-07 17:00:00,0.00001250,0.00638198
1762538400005,2025-11-07 18:00:00,0.00000882,0.00661677
1762542000000,2025-11-07 19:00:00,-0.00004924,0.00671200
1762545600000,2025-11-07 20:00:00,0.00001250,0.00674959
1762549200004,2025-11-07 21:00:00,0.00001250,0.00683600
1762552800004,2025-11-07 22:00:00,0.00001250,0.00701939
1762556400000,2025-11-07 23:00:00,0.00001250,0.00703300
1762560000011,2025-11-08 00:00:00,0.00001250,0.00690615
1762563600009,2025-11-08 01:00:00,0.00001250,0.00685722
1762567200010,2025-11-08 02:00:00,0.00001250,0.00683800
1762570800000,2025-11-08 03:00:00,0.00001250,0.00679545
1762574400001,2025-11-08 04:00:00,0.00001250,0.00674400
1762578000006,2025-11-08 05:00:00,0.00001250,0.00675348
1762581600000,2025-11-08 06:00:00,0.00001250,0.00660891
1762585200007,2025-11-08 07:00:00,0.00001250,0.00666000
1762588800015,2025-11-08 08:00:00,0.00001250,0.00670218
1762592400001,2025-11-08 09:00:00,0.00001250,0.00670700
1762596000009,2025-11-08 10:00:00,0.00001250,0.00664700
1762599600008,2025-11-08 11:00:00,0.00001250,0.00670900
1762603200000,2025-11-08 12:00:00,0.00001250,0.00659657
1762606800000,2025-11-08 13:00:00,0.00001250,0.00658830
1762610400000,2025-11-08 14:00:00,0.00001250,0.00635500
1762614000000,2025-11-08 15:00:00,0.00001250,0.00633600
1762617600001,2025-11-08 16:00:00,0.00001250,0.00617400
1762621200000,2025-11-08 17:00:00,0.00001250,0.00620483
1762624800000,2025-11-08 18:00:00,0.00001250,0.00623000
1762628400007,2025-11-08 19:00:00,0.00001192,0.00623315
1762632000006,2025-11-08 20:00:00,0.00001250,0.00617400
1762635600008,2025-11-08 21:00:00,0.00001250,0.00615100
1762639200011,2025-11-08 22:00:00,0.00001250,0.00616400
1762642800000,2025-11-08 23:00:00,0.00001250,0.00618400
1762646400004,2025-11-09 00:00:00,-0.00001158,0.00620500
1762650000000,2025-11-09 01:00:00,-0.00005717,0.00612800
1762653600006,2025-11-09 02:00:00,0.00000380,0.00610300
1762657200000,2025-11-09 03:00:00,-0.00010297,0.00595150
1762660800000,2025-11-09 04:00:00,-0.00023457,0.00595100
1762664400007,2025-11-09 05:00:00,-0.00000690,0.00602712
1762668000004,2025-11-09 06:00:00,0.00001250,0.00602100
1762671600000,2025-11-09 07:00:00,-0.00005548,0.00605734
1762675200000,2025-11-09 08:00:00,0.00000603,0.00611400
1762678800001,2025-11-09 09:00:00,-0.00007134,0.00605697
1762682400005,2025-11-09 10:00:00,-0.00005225,0.00595497
1762686000003,2025-11-09 11:00:00,-0.00002242,0.00601000
1762689600000,2025-11-09 12:00:00,-0.00009681,0.00600800
1762693200010,2025-11-09 13:00:00,-0.00008810,0.00602570
1762696800007,2025-11-09 14:00:00,-0.00001009,0.00605321
1762700400000,2025-11-09 15:00:00,-0.00005124,0.00609600
1762704000005,2025-11-09 16:00:00,-0.00000688,0.00622900
1762707600000,2025-11-09 17:00:00,0.00000582,0.00631884
1762711200001,2025-11-09 18:00:00,0.00000091,0.00643000
1762714800000,2025-11-09 19:00:00,-0.00010319,0.00638704
1762718400010,2025-11-09 20:00:00,-0.00013658,0.00643244
1762722000007,2025-11-09 21:00:00,-0.00007044,0.00640700
1762725600003,2025-11-09 22:00:00,-0.00009302,0.00636400
1762729200012,2025-11-09 23:00:00,-0.00005772,0.00630809
1762732800000,2025-11-10 00:00:00,-0.00004820,0.00626600
1762736400001,2025-11-10 01:00:00,0.00000746,0.00640900
1762740000000,2025-11-10 02:00:00,-0.00007777,0.00632500
1762743600009,2025-11-10 03:00:00,-0.00004867,0.00630776
1762747200005,2025-11-10 04:00:00,0.00000820,0.00626600
1762750800000,2025-11-10 05:00:00,-0.00005533,0.00637601
1762754400009,2025-11-10 06:00:00,-0.00001747,0.00634700
1762758000000,2025-11-10 07:00:00,-0.00008268,0.00634606
1762761600000,2025-11-10 08:00:00,-0.00004191,0.00630800
1762765200003,2025-11-10 09:00:00,-0.00004918,0.00637033
1762768800001,2025-11-10 10:00:00,-0.00010376,0.00643900
1762772400001,2025-11-10 11:00:00,-0.00012824,0.00627304
1762776000003,2025-11-10 12:00:00,-0.00007210,0.00637400
1762779600001,2025-11-10 13:00:00,-0.00008179,0.00632600
1762783200000,2025-11-10 14:00:00,-0.00003736,0.00634533
1762786800001,2025-11-10 15:00:00,-0.00016105,0.00618400
1762790400003,2025-11-10 16:00:00,-0.00006717,0.00613200
1762794000000,2025-11-10 17:00:00,-0.00005742,0.00612838
1762797600000,2025-11-10 18:00:00,-0.00001843,0.00618900
1762801200004,2025-11-10 19:00:00,-0.00004341,0.00615141
1762804800000,2025-11-10 20:00:00,-0.00008987,0.00619548
1762808400007,2025-11-10 21:00:00,-0.00010712,0.00617843
1762812000000,2025-11-10 22:00:00,-0.00032863,0.00613153
1762815600000,2025-11-10 23:00:00,-0.00002786,0.00632466
1762819200007,2025-11-11 00:00:00,-0.00008743,0.00628100
1762822800006,2025-11-11 01:00:00,-0.00014239,0.00618300
1762826400000,2025-11-11 02:00:00,-0.00007353,0.00614900
1762830000008,2025-11-11 03:00:00,-0.00007953,0.00623124
1762833600003,2025-11-11 04:00:00,-0.00004689,0.00625764
1762837200000,2025-11-11 05:00:00,-0.00015859,0.00611800
1762840800002,2025-11-11 06:00:00,-0.00011994,0.00604043
1762844400002,2025-11-11 07:00:00,-0.00001310,0.00606877
1762848000000,2025-11-11 08:00:00,-0.00003700,0.00600000
1762851600005,2025-11-11 09:00:00,-0.00014062,0.00602700
1762855200000,2025-11-11 10:00:00,-0.00013816,0.00599828
1762858800006,2025-11-11 11:00:00,-0.00007247,0.00598100
1762862400002,2025-11-11 12:00:00,-0.00020633,0.00598300
1762866000001,2025-11-11 13:00:00,-0.00023222,0.00594400
1762869600000,2025-11-11 14:00:00,-0.00018890,0.00591100
1762873200000,2025-11-11 15:00:00,-0.00037499,0.00601300
1762876800009,2025-11-11 16:00:00,-0.00037281,0.00594141
1762880400005,2025-11-11 17:00:00,-0.00019372,0.00591899
1762884000000,2025-11-11 18:00:00,-0.00039859,0.00587300
1762887600000,2025-11-11 19:00:00,-0.00046957,0.00587300
1762891200000,2025-11-11 20:00:00,-0.00058752,0.00578736
1762894800008,2025-11-11 21:00:00,-0.00053805,0.00569500
1762898400000,2025-11-11 22:00:00,-0.00045578,0.00570000
1762902000008,2025-11-11 23:00:00,-0.00055705,0.00575554
