fundingTime,fundingTime_dt,fundingRate,markPrice
1743609600000,2025-04-02 16:00:00,0.00010000,0.06036447
1743638400000,2025-04-03 00:00:00,0.00007752,0.05857000
1743667200000,2025-04-03 08:00:00,0.00010000,0.05845820
1743696000000,2025-04-03 16:00:00,-0.00000123,0.05717200
1743724800000,2025-04-04 00:00:00,-0.00005546,0.05846000
1743753600000,2025-04-04 08:00:00,-0.00002387,0.05949617
1743782400000,2025-04-04 16:00:00,0.00002600,0.05847000
1743811200000,2025-04-05 00:00:00,0.00010000,0.05903314
1743840000000,2025-04-05 08:00:00,0.00010000,0.05888778
1743868800000,2025-04-05 16:00:00,0.00006316,0.05775186
1743897600000,2025-04-06 00:00:00,-0.00004586,0.05847000
1743926400000,2025-04-06 08:00:00,-0.00007732,0.05749000
1743955200002,2025-04-06 16:00:00,-0.00005168,0.05794000
1743984000000,2025-04-07 00:00:00,-0.00008194,0.05479000
1744012800000,2025-04-07 08:00:00,0.00008165,0.05269842
1744041600000,2025-04-07 16:00:00,-0.00006241,0.05586000
1744070400000,2025-04-08 00:00:00,-0.00004887,0.05614084
1744099200000,2025-04-08 08:00:00,-0.00007987,0.05632000
1744128000000,2025-04-08 16:00:00,0.00003581,0.05514417
1744156800000,2025-04-09 00:00:00,0.00008487,0.05298332
1744185600001,2025-04-09 08:00:00,0.00003981,0.05455000
1744214400000,2025-04-09 16:00:00,-0.00005177,0.05542000
1744243200000,2025-04-10 00:00:00,0.00010000,0.05823311
1744272000000,2025-04-10 08:00:00,0.00002689,0.05778728
1744300800000,2025-04-10 16:00:00,-0.00008618,0.05677000
1744329600001,2025-04-11 00:00:00,-0.00017101,0.05737000
1744358400000,2025-04-11 08:00:00,-0.00005557,0.05827108
1744387200000,2025-04-11 16:00:00,0.00010000,0.05866511
1744416000000,2025-04-12 00:00:00,0.00010000,0.05880000
1744444800001,2025-04-12 08:00:00,-0.00012702,0.05850000
1744473600000,2025-04-12 16:00:00,-0.00004212,0.06044000
1744502400000,2025-04-13 00:00:00,-0.00006601,0.06043752
1744531200000,2025-04-13 08:00:00,0.00010000,0.05989000
1744560000000,2025-04-13 16:00:00,0.00006456,0.05895000
1744588800000,2025-04-14 00:00:00,0.00002855,0.05889000
1744617600000,2025-04-14 08:00:00,0.00010000,0.05888000
1744646400000,2025-04-14 16:00:00,0.00010000,0.05828680
1744675200000,2025-04-15 00:00:00,-0.00008288,0.05817000
1744704000000,2025-04-15 08:00:00,-0.00010476,0.05866000
1744732800001,2025-04-15 16:00:00,-0.00001093,0.05831000
1744761600000,2025-04-16 00:00:00,-0.00001705,0.05708073
1744790400000,2025-04-16 08:00:00,0.00000598,0.05661000
1744819200000,2025-04-16 16:00:00,-0.00011818,0.05742000
1744848000001,2025-04-17 00:00:00,0.00010000,0.05728006
1744876800000,2025-04-17 08:00:00,0.00010000,0.05793769
1744905600001,2025-04-17 16:00:00,-0.00002800,0.05791000
1744934400000,2025-04-18 00:00:00,-0.00009006,0.05774000
1744963200000,2025-04-18 08:00:00,0.00010000,0.05897000
1744992000000,2025-04-18 16:00:00,0.00008945,0.05940026
1745020800000,2025-04-19 00:00:00,-0.00004785,0.05913000
1745049600000,2025-04-19 08:00:00,0.00010000,0.05967000
1745078400000,2025-04-19 16:00:00,0.00010000,0.05950453
1745107200000,2025-04-20 00:00:00,0.00010000,0.05997000
1745136000000,2025-04-20 08:00:00,0.00010000,0.06133000
1745164800000,2025-04-20 16:00:00,0.00010000,0.06018000
1745193600000,2025-04-21 00:00:00,0.00010000,0.06104000
1745222400005,2025-04-21 08:00:00,-0.00000080,0.06254000
1745251200003,2025-04-21 16:00:00,0.00010000,0.06197666
1745280000008,2025-04-22 00:00:00,0.00010000,0.06090306
1745308800000,2025-04-22 08:00:00,0.00009356,0.06076908
1745337600000,2025-04-22 16:00:00,0.00010000,0.06206000
1745366400000,2025-04-23 00:00:00,0.00010000,0.06307647
1745395200002,2025-04-23 08:00:00,0.00010000,0.06388210
1745424000000,2025-04-23 16:00:00,0.00010000,0.06356428
1745452800000,2025-04-24 00:00:00,0.00010000,0.06433734
1745481600001,2025-04-24 08:00:00,0.00010000,0.06464000
1745510400001,2025-04-24 16:00:00,0.00010000,0.06411000
1745539200007,2025-04-25 00:00:00,0.00010000,0.06416203
1745568000002,2025-04-25 08:00:00,0.00010000,0.06516303
1745596800003,2025-04-25 16:00:00,-0.00006916,0.06457925
1745625600002,2025-04-26 00:00:00,0.00005911,0.06477000
1745654400000,2025-04-26 08:00:00,0.00010000,0.06527242
1745683200002,2025-04-26 16:00:00,0.00010000,0.06517000
1745712000001,2025-04-27 00:00:00,0.00010000,0.06536004
1745740800000,2025-04-27 08:00:00,-0.00005470,0.06422000
1745769600000,2025-04-27 16:00:00,0.00010000,0.06302000
1745798400001,2025-04-28 00:00:00,0.00002153,0.06328229
1745827200003,2025-04-28 08:00:00,0.00010000,0.06407000
1745856000005,2025-04-28 16:00:00,0.00010000,0.06169000
1745884800000,2025-04-29 00:00:00,-0.00000289,0.06264000
1745913600000,2025-04-29 08:00:00,0.00004959,0.06313000
1745942400010,2025-04-29 16:00:00,0.00004819,0.06189000
1745971200001,2025-04-30 00:00:00,-0.00007896,0.06060539
1746000000000,2025-04-30 08:00:00,0.00004702,0.06035000
1746028800003,2025-04-30 16:00:00,0.00010000,0.05965000
1746057600000,2025-05-01 00:00:00,0.00010000,0.06008000
1746086400000,2025-05-01 08:00:00,-0.00001052,0.06072066
1746115200001,2025-05-01 16:00:00,0.00010000,0.06169000
1746144000000,2025-05-02 00:00:00,0.00010000,0.06221692
1746172800000,2025-05-02 08:00:00,-0.00012087,0.06376301
1746201600003,2025-05-02 16:00:00,0.00010000,0.06350855
1746230400000,2025-05-03 00:00:00,0.00010000,0.06328005
1746259200000,2025-05-03 08:00:00,0.00007475,0.06213000
1746288000000,2025-05-03 16:00:00,-0.00021992,0.06087898
1746316800001,2025-05-04 00:00:00,-0.00013658,0.05960000
1746345600001,2025-05-04 08:00:00,0.00003461,0.05932000
1746374400002,2025-05-04 16:00:00,-0.00012178,0.05868917
1746403200000,2025-05-05 00:00:00,0.00000331,0.05870000
1746432000000,2025-05-05 08:00:00,-0.00002444,0.05971240
1746460800006,2025-05-05 16:00:00,0.00003694,0.05883000
1746489600002,2025-05-06 00:00:00,0.00000122,0.05925000
1746518400005,2025-05-06 08:00:00,0.00010000,0.05878739
1746547200000,2025-05-06 16:00:00,-0.00013371,0.05788000
1746576000002,2025-05-07 00:00:00,-0.00002516,0.05839839
1746604800000,2025-05-07 08:00:00,0.00010000,0.05888792
1746633600006,2025-05-07 16:00:00,0.00010000,0.05825369
1746662400000,2025-05-08 00:00:00,0.00000791,0.05881000
1746691200001,2025-05-08 08:00:00,0.00010000,0.06104946
1746720000002,2025-05-08 16:00:00,0.00010000,0.06170000
1746748800001,2025-05-09 00:00:00,0.00010000,0.06403101
1746777600006,2025-05-09 08:00:00,0.00010000,0.06589622
1746806400000,2025-05-09 16:00:00,0.00010000,0.06646514
1746835200001,2025-05-10 00:00:00,0.00010000,0.06712227
1746864000000,2025-05-10 08:00:00,0.00010000,0.07047299
1746892800001,2025-05-10 16:00:00,0.00006090,0.06832000
1746921600000,2025-05-11 00:00:00,0.00010000,0.07083108
1746950400001,2025-05-11 08:00:00,0.00010000,0.06788000
1746979200001,2025-05-11 16:00:00,0.00010000,0.06862000
1747008000004,2025-05-12 00:00:00,0.00010000,0.06931000
1747036800000,2025-05-12 08:00:00,0.00010000,0.07041350
1747065600000,2025-05-12 16:00:00,0.00010000,0.06933703
1747094400000,2025-05-13 00:00:00,0.00010000,0.06872000
1747123200008,2025-05-13 08:00:00,0.00010000,0.06657000
1747152000001,2025-05-13 16:00:00,0.00010000,0.06753113
1747180800007,2025-05-14 00:00:00,0.00010000,0.07092682
1747209600000,2025-05-14 08:00:00,0.00010000,0.07063102
1747238400002,2025-05-14 16:00:00,0.00010000,0.06909522
1747267200000,2025-05-15 00:00:00,0.00002992,0.06797121
1747296000003,2025-05-15 08:00:00,0.00004563,0.06443000
1747324800000,2025-05-15 16:00:00,0.00000641,0.06519162
1747353600001,2025-05-16 00:00:00,0.00000313,0.06363153
1747382400000,2025-05-16 08:00:00,0.00007331,0.06437000
1747411200000,2025-05-16 16:00:00,-0.00007140,0.06449880
1747440000000,2025-05-17 00:00:00,-0.00004893,0.06322000
1747468800001,2025-05-17 08:00:00,0.00005469,0.06141000
1747497600004,2025-05-17 16:00:00,0.00010000,0.06117000
1747526400000,2025-05-18 00:00:00,-0.00012852,0.06127000
1747555200000,2025-05-18 08:00:00,-0.00007582,0.06242000
1747584000000,2025-05-18 16:00:00,0.00007021,0.06397099
1747612800000,2025-05-19 00:00:00,0.00008437,0.06334000
1747641600006,2025-05-19 08:00:00,-0.00011004,0.06053000
1747670400010,2025-05-19 16:00:00,0.00006106,0.06169000
1747699200000,2025-05-20 00:00:00,0.00010000,0.06235000
1747728000002,2025-05-20 08:00:00,0.00010000,0.06205000
1747756800000,2025-05-20 16:00:00,0.00009709,0.06153774
1747785600000,2025-05-21 00:00:00,-0.00001688,0.06234675
1747814400001,2025-05-21 08:00:00,0.00010000,0.06274479
1747843200004,2025-05-21 16:00:00,0.00010000,0.06332000
1747872000001,2025-05-22 00:00:00,0.00008036,0.06365259
1747900800000,2025-05-22 08:00:00,0.00010000,0.06502000
1747929600002,2025-05-22 16:00:00,0.00010000,0.06622000
1747958400006,2025-05-23 00:00:00,0.00005813,0.06688083
1747987200000,2025-05-23 08:00:00,0.00010000,0.06551000
1748016000007,2025-05-23 16:00:00,0.00010000,0.06394296
1748044800010,2025-05-24 00:00:00,0.00008637,0.06139000
1748073600000,2025-05-24 08:00:00,-0.00013784,0.06173000
1748102400003,2025-05-24 16:00:00,-0.00003446,0.06196000
1748131200004,2025-05-25 00:00:00,0.00005430,0.06117000
1748160000000,2025-05-25 08:00:00,0.00002919,0.06081637
1748188800000,2025-05-25 16:00:00,0.00005678,0.05993733
1748217600000,2025-05-26 00:00:00,0.00003613,0.06135007
1748246400000,2025-05-26 08:00:00,0.00003695,0.06319522
1748275200002,2025-05-26 16:00:00,-0.00005542,0.06258000
1748304000003,2025-05-27 00:00:00,0.00007666,0.06210075
1748332800001,2025-05-27 08:00:00,0.00010000,0.06288000
1748361600005,2025-05-27 16:00:00,0.00010000,0.06327000
1748390400002,2025-05-28 00:00:00,0.00010000,0.06345000
1748419200003,2025-05-28 08:00:00,0.00009430,0.06252052
1748448000002,2025-05-28 16:00:00,0.00004625,0.06200647
1748476800000,2025-05-29 00:00:00,0.00005952,0.06291000
1748505600006,2025-05-29 08:00:00,0.00010000,0.06272000
1748534400000,2025-05-29 16:00:00,0.00007959,0.06177000
1748563200003,2025-05-30 00:00:00,-0.00001153,0.06086352
1748592000003,2025-05-30 08:00:00,-0.00012900,0.05869000
1748620800000,2025-05-30 16:00:00,-0.00008542,0.05890000
1748649600000,2025-05-31 00:00:00,-0.00007256,0.05710631
1748678400000,2025-05-31 08:00:00,-0.00012022,0.05678000
1748707200000,2025-05-31 16:00:00,-0.00009719,0.05744043
1748736000001,2025-06-01 00:00:00,0.00001789,0.05790000
1748764800002,2025-06-01 08:00:00,0.00005527,0.05867723
1748793600000,2025-06-01 16:00:00,0.00006481,0.05913230
1748822400001,2025-06-02 00:00:00,0.00002636,0.05859549
1748851200000,2025-06-02 08:00:00,-0.00013313,0.05849000
1748880000000,2025-06-02 16:00:00,0.00003193,0.05930000
1748908800000,2025-06-03 00:00:00,0.00010000,0.06033000
1748937600000,2025-06-03 08:00:00,0.00010000,0.06040000
1748966400001,2025-06-03 16:00:00,0.00010000,0.06090000
1748995200000,2025-06-04 00:00:00,-0.00001500,0.06030000
1749024000000,2025-06-04 08:00:00,0.00008377,0.06005257
1749052800000,2025-06-04 16:00:00,-0.00006102,0.06005834
1749081600016,2025-06-05 00:00:00,-0.00003733,0.05888000
1749110400000,2025-06-05 08:00:00,-0.00019081,0.05933118
1749139200000,2025-06-05 16:00:00,0.00007725,0.05908000
1749168000002,2025-06-06 00:00:00,-0.00016042,0.05636000
1749196800000,2025-06-06 08:00:00,0.00000700,0.05775000
1749225600006,2025-06-06 16:00:00,0.00009245,0.05914190
1749254400000,2025-06-07 00:00:00,-0.00001168,0.05853000
1749283200000,2025-06-07 08:00:00,0.00010000,0.05979424
1749312000002,2025-06-07 16:00:00,0.00010000,0.05960000
1749340800000,2025-06-08 00:00:00,0.00010000,0.05950729
1749369600000,2025-06-08 08:00:00,-0.00000972,0.05876932
1749398400000,2025-06-08 16:00:00,0.00002984,0.05953867
1749427200000,2025-06-09 00:00:00,0.00002828,0.05898366
1749456000001,2025-06-09 08:00:00,0.00001161,0.05848000
1749484800001,2025-06-09 16:00:00,0.00010000,0.06014009
1749513600000,2025-06-10 00:00:00,0.00010000,0.06158000
1749542400001,2025-06-10 08:00:00,0.00010000,0.06089530
1749571200003,2025-06-10 16:00:00,0.00010000,0.06181056
1749600000000,2025-06-11 00:00:00,0.00010000,0.06254000
1749628800000,2025-06-11 08:00:00,0.00010000,0.06211362
1749657600010,2025-06-11 16:00:00,0.00010000,0.06263000
1749686400002,2025-06-12 00:00:00,0.00003230,0.06096565
1749715200003,2025-06-12 08:00:00,-0.00019494,0.05949486
1749744000001,2025-06-12 16:00:00,-0.00002111,0.05831607
1749772800000,2025-06-13 00:00:00,0.00003474,0.05799000
1749801600001,2025-06-13 08:00:00,-0.00013513,0.05610660
1749830400004,2025-06-13 16:00:00,0.00001911,0.05666000
1749859200000,2025-06-14 00:00:00,0.00001088,0.05887233
1749888000000,2025-06-14 08:00:00,-0.00011398,0.06241939
1749916800000,2025-06-14 16:00:00,0.00010000,0.06014247
1749945600005,2025-06-15 00:00:00,0.00002589,0.05921000
1749974400009,2025-06-15 08:00:00,0.00010000,0.05957533
1750003200000,2025-06-15 16:00:00,0.00001757,0.06066000
1750032000000,2025-06-16 00:00:00,0.00006058,0.06022883
1750060800000,2025-06-16 08:00:00,0.00010000,0.06106071
1750089600003,2025-06-16 16:00:00,0.00006681,0.06118000
1750118400000,2025-06-17 00:00:00,0.00010000,0.05974703
1750147200006,2025-06-17 08:00:00,-0.00002770,0.05976000
1750176000001,2025-06-17 16:00:00,0.00005282,0.05827165
1750204800001,2025-06-18 00:00:00,0.00010000,0.05778000
1750233600001,2025-06-18 08:00:00,0.00003922,0.05795000
1750262400001,2025-06-18 16:00:00,-0.00006746,0.05718000
1750291200005,2025-06-19 00:00:00,0.00002045,0.05778027
1750320000003,2025-06-19 08:00:00,0.00010000,0.05760797
1750348800000,2025-06-19 16:00:00,0.00010000,0.05703642
1750377600000,2025-06-20 00:00:00,0.00010000,0.05738000
1750406400002,2025-06-20 08:00:00,0.00010000,0.05788000
1750435200001,2025-06-20 16:00:00,0.00010000,0.05703701
1750464000002,2025-06-21 00:00:00,-0.00001900,0.05668024
1750492800005,2025-06-21 08:00:00,0.00010000,0.05756199
1750521600000,2025-06-21 16:00:00,0.00002218,0.05671838
1750550400005,2025-06-22 00:00:00,-0.00015637,0.05469282
1750579200000,2025-06-22 08:00:00,-0.00017360,0.05432000
1750608000003,2025-06-22 16:00:00,0.00006041,0.05117018
1750636800000,2025-06-23 00:00:00,-0.00015073,0.05237548
1750665600004,2025-06-23 08:00:00,0.00000805,0.05323622
1750694400013,2025-06-23 16:00:00,-0.00002798,0.05286133
1750723200003,2025-06-24 00:00:00,0.00010000,0.05540000
1750752000000,2025-06-24 08:00:00,0.00007886,0.05542059
1750780800000,2025-06-24 16:00:00,0.00010000,0.05526000
1750809600005,2025-06-25 00:00:00,0.00010000,0.05569000
1750838400000,2025-06-25 08:00:00,0.00010000,0.05571878
1750867200005,2025-06-25 16:00:00,-0.00006920,0.05541000
1750896000000,2025-06-26 00:00:00,-0.00009050,0.05560566
1750924800006,2025-06-26 08:00:00,-0.00005987,0.05612000
1750953600007,2025-06-26 16:00:00,0.00005218,0.05510000
1750982400000,2025-06-27 00:00:00,0.00005281,0.05495247
1751011200000,2025-06-27 08:00:00,-0.00025201,0.05474000
1751040000009,2025-06-27 16:00:00,-0.00002805,0.05530893
1751068800001,2025-06-28 00:00:00,0.00010000,0.05540143
1751097600002,2025-06-28 08:00:00,0.00005918,0.05537506
1751126400000,2025-06-28 16:00:00,-0.00000238,0.05549535
1751155200004,2025-06-29 00:00:00,0.00007911,0.05588000
1751184000001,2025-06-29 08:00:00,-0.00007749,0.05574000
1751212800001,2025-06-29 16:00:00,-0.00005522,0.05552630
1751241600000,2025-06-30 00:00:00,0.00010000,0.05739000
1751270400005,2025-06-30 08:00:00,0.00010000,0.05649345
1751299200002,2025-06-30 16:00:00,0.00002509,0.05603000
1751328000007,2025-07-01 00:00:00,0.00010000,0.05611000
1751356800002,2025-07-01 08:00:00,0.00009546,0.05532757
1751385600000,2025-07-01 16:00:00,0.00001964,0.05494166
1751414400001,2025-07-02 00:00:00,0.00005869,0.05419389
1751443200000,2025-07-02 08:00:00,0.00010000,0.05515000
1751472000003,2025-07-02 16:00:00,0.00009370,0.05659000
1751500800006,2025-07-03 00:00:00,0.00010000,0.05749919
1751529600003,2025-07-03 08:00:00,0.00010000,0.05829000
1751558400003,2025-07-03 16:00:00,-0.00000120,0.05725000
1751587200005,2025-07-04 00:00:00,0.00010000,0.05771000
1751616000003,2025-07-04 08:00:00,-0.00004714,0.05602000
1751644800001,2025-07-04 16:00:00,-0.00017484,0.05583000
1751673600004,2025-07-05 00:00:00,-0.00008236,0.05585000
1751702400009,2025-07-05 08:00:00,0.00010000,0.05564000
1751731200006,2025-07-05 16:00:00,0.00010000,0.05583879
1751760000001,2025-07-06 00:00:00,0.00010000,0.05592000
1751788800002,2025-07-06 08:00:00,0.00006667,0.05591380
1751817600004,2025-07-06 16:00:00,0.00005353,0.05650000
1751846400000,2025-07-07 00:00:00,0.00009305,0.05672000
1751875200007,2025-07-07 08:00:00,0.00010000,0.05686000
1751904000000,2025-07-07 16:00:00,0.00005684,0.05620000
1751932800010,2025-07-08 00:00:00,0.00003202,0.05606000
1751961600003,2025-07-08 08:00:00,0.00005695,0.05587000
1751990400000,2025-07-08 16:00:00,0.00010000,0.05608000
1752019200002,2025-07-09 00:00:00,0.00010000,0.05688000
1752048000006,2025-07-09 08:00:00,0.00006574,0.05735000
1752076800001,2025-07-09 16:00:00,0.00001686,0.05828000
1752105600003,2025-07-10 00:00:00,0.00001296,0.05987124
1752134400000,2025-07-10 08:00:00,0.00010000,0.05985098
1752163200004,2025-07-10 16:00:00,0.00010000,0.06013000
1752192000004,2025-07-11 00:00:00,0.00010000,0.06301000
1752220800007,2025-07-11 08:00:00,0.00010000,0.06333216
1752249600001,2025-07-11 16:00:00,0.00010000,0.06380494
1752278400000,2025-07-12 00:00:00,0.00010000,0.06283000
1752307200001,2025-07-12 08:00:00,0.00010000,0.06313000
1752336000002,2025-07-12 16:00:00,0.00010000,0.06110000
1752364800006,2025-07-13 00:00:00,0.00010000,0.06212000
1752393600001,2025-07-13 08:00:00,0.00010000,0.06265608
1752422400003,2025-07-13 16:00:00,0.00010000,0.06365000
1752451200000,2025-07-14 00:00:00,0.00010000,0.06324000
1752480000000,2025-07-14 08:00:00,0.00010000,0.06457000
1752508800000,2025-07-14 16:00:00,0.00010000,0.06241000
1752537600002,2025-07-15 00:00:00,0.00010000,0.06266000
1752566400000,2025-07-15 08:00:00,0.00010000,0.06177245
1752595200000,2025-07-15 16:00:00,0.00005464,0.06193000
1752624000000,2025-07-16 00:00:00,0.00010000,0.06341874
1752652800000,2025-07-16 08:00:00,0.00010000,0.06330000
1752681600008,2025-07-16 16:00:00,0.00010000,0.06314000
1752710400003,2025-07-17 00:00:00,0.00010000,0.06428241
1752739200000,2025-07-17 08:00:00,0.00010000,0.06389838
1752768000000,2025-07-17 16:00:00,0.00010000,0.06371916
1752796800004,2025-07-18 00:00:00,0.00010000,0.06400704
1752825600000,2025-07-18 08:00:00,0.00010000,0.06605452
1752854400000,2025-07-18 16:00:00,0.00010000,0.06853609
1752883200009,2025-07-19 00:00:00,0.00010000,0.06652459
1752912000000,2025-07-19 08:00:00,0.00010000,0.06566000
1752940800002,2025-07-19 16:00:00,0.00010000,0.06557312
1752969600000,2025-07-20 00:00:00,0.00010000,0.06667784
1752998400000,2025-07-20 08:00:00,0.00010000,0.06817000
1753027200000,2025-07-20 16:00:00,0.00010000,0.06927000
1753056000001,2025-07-21 00:00:00,0.00010000,0.06955110
1753084800000,2025-07-21 08:00:00,0.00010000,0.07070603
1753113600001,2025-07-21 16:00:00,0.00010000,0.07020764
1753142400000,2025-07-22 00:00:00,0.00010000,0.07019628
1753171200010,2025-07-22 08:00:00,0.00010000,0.06816000
1753200000007,2025-07-22 16:00:00,0.00010000,0.06844000
1753228800000,2025-07-23 00:00:00,0.00010000,0.06923789
1753257600004,2025-07-23 08:00:00,0.00010000,0.06816000
1753286400002,2025-07-23 16:00:00,0.00010000,0.06506016
1753315200000,2025-07-24 00:00:00,0.00010000,0.06276000
1753344000001,2025-07-24 08:00:00,0.00010000,0.06097000
